startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
C671,C695,9:44:37,3,-1,-1,AB6335,0,2,70
T332/2,T325/2,9:45:57,3,-1,1,AB5996,0,2,70
T376/1,T363/1,9:45:57,3,-1,1,AB6353,0,2,101
C695,C673,9:46:08,3,-1,-1,AB6335,0,2,80
T325/2,T339/2,9:46:48,3,-1,1,AB5996,0,2,20
T363/1,T306,9:47:28,3,-1,1,AB6353,0,2,60
C673,C672,9:47:39,3,-1,-1,AB6335,0,2,30
T306,T314/2,9:48:19,3,-1,-1,AB6353,0,2,30
T339/2,T313,9:48:49,3,-1,1,AB5996,0,2,91
T313,T315,9:49:45,3,-1,1,AB5996,0,2,10
T318,T319,9:50:25,3,-1,-1,AB6353,0,2,85
C672,C670,9:50:55,3,-1,2,AB6335,0,2,125
T315,T375,9:51:16,3,-1,1,AB5996,0,2,80
T319,T320,9:51:16,3,-1,-1,AB6353,0,2,40
C670,C679,9:52:26,3,-1,2,AB6335,0,2,40
T375,T380,9:52:36,3,-1,1,AB5996,0,2,30
T321/2,T323,9:53:07,3,-1,1,AB6353,0,2,30
C679,C694,9:53:57,3,-1,-1,AB6335,0,2,80
T323,T324/2,9:53:57,3,-1,1,AB6353,0,2,20
T380,T359,9:54:27,3,-1,1,AB5996,1,2,90
C694,C669/2,9:54:38,3,-1,-1,AB6335,0,2,30
T324/2,T327,9:54:58,3,-1,1,AB6353,0,2,50
C669/2,C687,9:55:38,3,-1,1,AB6335,0,2,30
T327,T326/1,9:55:48,3,-1,1,AB6353,0,2,30
T359,T355/1,9:56:08,3,-1,1,AB5996,0,2,90
T326/1,T337,9:56:59,3,-1,1,AB6353,0,2,60
C687,C675,9:58:00,3,-1,1,AB6335,0,2,70
T337,T336/2,9:58:00,3,-1,1,AB6353,0,2,30
C675,C668,9:58:31,3,-1,1,AB6335,0,2,21
C668,C678,9:58:51,3,-1,1,AB6335,0,2,10
C678,C665,9:59:43,3,-1,1,AB6335,0,2,21
C665,C663,10:00:03,3,-1,1,AB6335,0,2,10
C663,C661,10:01:04,3,-1,1,AB6335,0,2,20
C688/1,C691,10:01:34,3,-1,1,AB5996,0,2,60
C661,C659,10:01:44,3,-1,1,AB6335,0,2,20
C659,C656,10:03:15,3,-1,1,AB6335,0,2,40
C691,C652,10:03:25,3,-1,1,AB5996,0,2,80
C656,C654/2,10:04:16,3,-1,1,AB6335,0,2,50
C652,C655,10:04:36,3,-1,1,AB5996,0,2,40
C654/2,C653/2,10:05:57,3,-1,1,AB6335,0,2,80
T336/2,T335,10:06:07,3,-1,1,AB5457,0,2,20
C655,C660,10:06:37,3,-1,1,AB5996,1,2,90
T335,T338,10:06:57,3,-1,1,AB5457,0,2,10
C660,C662,10:07:08,3,-1,1,AB5996,0,2,20
C653/2,C692,10:07:38,3,-1,1,AB6335,0,2,60
C662,C664,10:07:48,3,-1,1,AB5996,0,2,30
C664,C666,10:08:18,3,-1,1,AB5996,0,2,20
T338,T326/3,10:08:38,3,-1,-1,AB5457,0,2,70
C692,C689/1,10:08:49,3,-1,1,AB6335,0,2,20
C666,C677,10:09:00,3,-1,1,AB5996,0,2,31
T326/3,T332/2,10:10:00,3,-1,1,AB5457,0,2,50
C677,C676,10:10:00,3,-1,-1,AB5996,1,2,50
C676,C680,10:11:04,3,-1,-1,AB5996,0,2,54
T332/2,T325/2,10:11:45,3,-1,1,AB5457,0,2,70
C680,C669/1,10:12:05,3,-1,2,AB5996,0,2,20
C689/1,T360,10:12:15,3,-1,1,AB6335,0,2,134
T325/2,T339/2,10:12:56,3,-1,1,AB5457,0,2,31
T360,T376/1,10:13:16,3,-1,1,AB6335,0,2,20
C669/1,C693,10:13:27,3,-1,2,AB5996,0,2,61
T376/1,T363/1,10:14:27,3,-1,1,AB6335,0,2,60
T339/2,T313,10:14:47,3,-1,1,AB5457,0,2,70
C693,C681,10:15:08,3,-1,-1,AB5996,0,2,80
T363/1,T306,10:15:38,3,-1,1,AB6335,0,2,50
C681,C671,10:16:08,3,-1,-1,AB5996,0,2,50
T306,T314/2,10:16:28,3,-1,-1,AB6335,0,2,40
T313,T315,10:16:49,3,-1,1,AB5457,0,2,20
C671,C695,10:18:09,3,-1,-1,AB5996,0,2,90
T318,T319,10:18:30,3,-1,-1,AB6335,0,2,10
T315,T375,10:18:40,3,-1,1,AB5457,0,2,80
T319,T320,10:19:10,3,-1,-1,AB6335,0,2,30
C695,C673,10:20:02,3,-1,-1,AB5996,0,2,91
T320,T321/2,10:20:12,3,-1,-1,AB6335,0,2,10
T375,T380,10:20:22,3,-1,1,AB5457,0,2,50
C673,C672,10:20:44,3,-1,-1,AB5996,0,2,32
T321/2,T323,10:21:04,3,-1,1,AB6335,0,2,30
T380,T379,10:21:14,3,-1,1,AB5457,0,2,10
T323,T324/2,10:21:44,3,-1,1,AB6335,0,2,10
T379,T359,10:22:04,3,-1,1,AB5457,0,2,30
T324/2,T327,10:23:15,3,-1,1,AB6335,0,2,60
C672,C670,10:23:35,3,-1,-1,AB5996,0,2,131
T359,T355/1,10:23:45,3,-1,1,AB5457,0,2,90
T327,T326/1,10:23:45,3,-1,1,AB6335,0,2,20
C670,C679,10:24:26,3,-1,-1,AB5996,0,2,30
C679,C694,10:26:17,3,-1,-1,AB5996,0,2,90
C694,C669/2,10:26:57,3,-1,-1,AB5996,0,2,30
C669/2,C687,10:28:18,3,-1,1,AB5996,0,2,30
T337,T336/2,10:28:49,3,-1,1,AB6335,0,2,20
C687,C675,10:29:49,3,-1,1,AB5996,0,2,60
C688/1,C691,10:29:59,3,-1,1,AB5457,0,2,80
C675,C668,10:30:29,3,-1,1,AB5996,0,2,20
C668,C678,10:31:10,3,-1,1,AB5996,0,2,20
C691,C652,10:32:00,3,-1,1,AB5457,0,2,90
C678,C665,10:32:21,3,-1,1,AB5996,0,2,20
C652,C655,10:33:04,3,-1,1,AB5457,0,2,30
C665,C663,10:33:04,3,-1,1,AB5996,0,2,10
C655,C657,10:34:15,3,-1,1,AB5457,0,2,50
C663,C661,10:34:15,3,-1,1,AB5996,0,2,30
C661,C659,10:34:45,3,-1,1,AB5996,0,2,20
C657,C660,10:35:35,3,-1,1,AB5457,0,2,70
T336/2,T335,10:35:46,3,-1,1,AB6353,0,2,30
C659,C656,10:35:56,3,-1,1,AB5996,0,2,40
C660,C662,10:36:06,3,-1,1,AB5457,0,2,20
T335,T338,10:36:36,3,-1,1,AB6353,0,2,10
C662,C664,10:36:46,3,-1,1,AB5457,0,2,30
C656,C654/2,10:36:56,3,-1,1,AB5996,0,2,50
C664,C666,10:37:17,3,-1,1,AB5457,0,2,20
C666,C677,10:37:47,3,-1,1,AB5457,0,2,20
T338,T326/3,10:38:17,3,-1,-1,AB6353,0,2,60
C677,C667,10:38:17,3,-1,-1,AB5457,0,2,20
C667,C676,10:38:37,3,-1,-1,AB5457,0,2,10
C654/2,C653/2,10:38:37,3,-1,1,AB5996,0,2,90
T326/3,T332/2,10:39:28,3,-1,1,AB6353,0,2,50
C676,C680,10:39:48,3,-1,-1,AB5457,0,2,60
C680,C669/1,10:40:49,3,-1,1,AB5457,0,2,20
C653/2,C692,10:40:49,3,-1,1,AB5996,0,2,121
T332/2,T325/2,10:41:29,3,-1,1,AB6353,0,2,70
C692,C689/1,10:41:59,3,-1,1,AB5996,0,2,20
T325/2,T339/2,10:42:09,3,-1,1,AB6353,0,2,20
C669/1,C693,10:42:20,3,-1,1,AB5457,0,2,70
C693,C681,10:43:52,3,-1,-1,AB5457,0,2,81
T339/2,T313,10:44:02,3,-1,1,AB6353,0,2,71
C681,C671,10:44:45,3,-1,-1,AB5457,0,2,42
C689/1,T360,10:44:55,3,-1,1,AB5996,0,2,134
T313,T315,10:45:25,3,-1,1,AB6353,0,2,30
C671,C695,10:46:26,3,-1,-1,AB5457,0,2,80
T360,T376/1,10:46:56,3,-1,1,AB5996,0,2,111
T315,T375,10:47:26,3,-1,1,AB6353,0,2,111
T375,T380,10:48:37,3,-1,1,AB6353,0,2,30
C695,C673,10:48:47,3,-1,-1,AB5457,0,2,111
T380,T379,10:49:07,3,-1,1,AB6353,0,2,10
T376/1,T363/1,10:49:27,3,-1,1,AB5996,0,2,141
C673,C672,10:49:38,3,-1,-1,AB5457,0,2,30
T379,T359,10:50:58,3,-1,1,AB6353,0,2,60
T363/1,T306,10:50:58,3,-1,1,AB5996,0,2,50
T306,T314/2,10:51:49,3,-1,-1,AB5996,0,2,40
T359,T355/1,10:52:09,3,-1,1,AB6353,0,2,50
C672,C670,10:52:32,3,-1,1,AB5457,0,2,144
T318,T319,10:53:33,3,-1,-1,AB5996,0,2,10
C670,C679,10:53:43,3,-1,1,AB5457,0,2,40
T319,T320,10:54:34,3,-1,-1,AB5996,0,2,30
C679,C694,10:55:44,3,-1,-1,AB5457,0,2,81
T320,T321/2,10:56:05,3,-1,-1,AB5996,0,2,20
C694,C669/2,10:56:45,3,-1,-1,AB5457,0,2,40
T321/2,T323,10:56:55,3,-1,1,AB5996,0,2,30
C669/2,C687,10:57:46,3,-1,1,AB5457,0,2,30
T323,T324/2,10:57:56,3,-1,1,AB5996,0,2,10
C688/1,C691,10:58:16,3,-1,1,AB6353,0,2,90
T324/2,T327,10:58:56,3,-1,1,AB5996,0,2,50
C687,C675,10:59:17,3,-1,1,AB5457,0,2,60
C675,C668,10:59:57,3,-1,1,AB5457,0,2,30
T327,T326/1,11:00:07,3,-1,1,AB5996,0,2,30
C691,C652,11:00:17,3,-1,1,AB6353,0,2,80
C678,C665,11:01:08,3,-1,1,AB5457,0,2,20
T326/1,T337,11:01:08,3,-1,1,AB5996,0,2,50
C652,C655,11:01:18,3,-1,1,AB6353,0,2,20
C665,C663,11:01:38,3,-1,1,AB5457,0,2,20
T337,T336/2,11:01:38,3,-1,1,AB5996,0,2,20
C663,C661,11:02:29,3,-1,1,AB5457,0,2,40
C655,C660,11:03:29,3,-1,1,AB6353,1,2,90
C661,C659,11:04:00,3,-1,1,AB5457,0,2,60
C660,C662,11:04:10,3,-1,1,AB6353,0,2,20
C662,C664,11:04:50,3,-1,1,AB6353,0,2,30
C659,C656,11:05:20,3,-1,1,AB5457,0,2,40
C664,C666,11:05:33,3,-1,1,AB6353,0,2,12
C666,C677,11:06:03,3,-1,1,AB6353,0,2,20
C677,C667,11:06:34,3,-1,-1,AB6353,0,2,20
C656,C654/2,11:06:44,3,-1,1,AB5457,0,2,50
C667,C676,11:07:24,3,-1,-1,AB6353,0,2,20
C654/2,C653/2,11:08:45,3,-1,1,AB5457,0,2,70
C676,C680,11:08:55,3,-1,-1,AB6353,0,2,50
C680,C669/1,11:09:56,3,-1,1,AB6353,0,2,30
C653/2,C692,11:10:46,3,-1,1,AB5457,0,2,100
T336/2,T335,11:11:16,3,-1,1,AB6335,0,2,20
C669/1,C693,11:11:37,3,-1,1,AB6353,0,2,60
T335,T338,11:11:57,3,-1,1,AB6335,0,2,10
C692,C689/1,11:11:57,3,-1,1,AB5457,0,2,20
T338,T326/3,11:13:08,3,-1,-1,AB6335,0,2,60
C693,C681,11:13:18,3,-1,-1,AB6353,0,2,70
T326/3,T332/2,11:13:58,3,-1,1,AB6335,0,2,40
C681,C671,11:14:28,3,-1,-1,AB6353,0,2,50
T332/2,T325/2,11:15:29,3,-1,1,AB6335,0,2,60
C689/1,T360,11:15:39,3,-1,1,AB5457,0,2,191
T325/2,T339/2,11:16:09,3,-1,1,AB6335,0,2,20
C671,C695,11:16:09,3,-1,-1,AB6353,0,2,90
T360,T376/1,11:16:30,3,-1,1,AB5457,0,2,20
T339/2,T313,11:18:43,3,-1,1,AB6335,0,2,73
T376/1,T363/1,11:19:34,3,-1,1,AB5457,0,2,113
T313,T315,11:19:44,3,-1,1,AB6335,0,2,30
T315,T375,11:21:25,3,-1,-1,AB6335,0,2,90
T363/1,T306,11:21:25,3,-1,-1,AB5457,0,2,60
T375,T380,11:22:15,3,-1,-1,AB6335,0,2,20
T306,T314/2,11:22:26,3,-1,-1,AB5457,0,2,40
T380,T379,11:23:06,3,-1,-1,AB6335,0,2,10
C672,C670,11:23:16,3,-1,-1,AB6353,0,2,141
T379,T359,11:23:46,3,-1,-1,AB6335,0,2,20
T314/2,T318,11:23:46,3,-1,-1,AB5457,0,2,10
C670,C679,11:24:27,3,-1,-1,AB6353,0,2,30
T318,T319,11:24:37,3,-1,-1,AB5457,0,2,10
T359,T355/1,11:25:07,3,-1,1,AB6335,0,2,60
T319,T320,11:25:48,3,-1,-1,AB5457,0,2,60
C679,C694,11:26:48,3,-1,-1,AB6353,0,2,100
C694,C669/2,11:27:59,3,-1,-1,AB6353,0,2,50
T321/2,T323,11:28:09,3,-1,1,AB5457,0,2,30
C669/2,C687,11:28:49,3,-1,-1,AB6353,0,2,30
T323,T324/2,11:28:59,3,-1,1,AB5457,0,2,10
C687,C675,11:30:00,3,-1,-1,AB6353,0,2,60
C675,C668,11:30:33,3,-1,1,AB6353,0,2,12
C668,C678,11:30:53,3,-1,1,AB6353,0,2,10
T324/2,T327,11:30:53,3,-1,1,AB5457,0,2,73
C678,C665,11:31:34,3,-1,1,AB6353,0,2,20
C688/1,C691,11:31:54,3,-1,2,AB6335,0,2,103
T327,T326/1,11:32:04,3,-1,1,AB5457,0,2,20
C665,C661,11:32:34,3,-1,1,AB6353,1,2,50
C661,C659,11:33:15,3,-1,1,AB6353,0,2,30
T326/1,T337,11:33:45,3,-1,1,AB5457,0,2,60
C691,C652,11:34:26,3,-1,1,AB6335,0,2,111
C659,C656,11:34:46,3,-1,1,AB6353,0,2,40
T337,T336/2,11:34:46,3,-1,1,AB5457,0,2,30
C652,C655,11:35:26,3,-1,1,AB6335,0,2,30
C656,C654/2,11:35:46,3,-1,1,AB6353,0,2,50
C654/2,C653/2,11:37:17,3,-1,1,AB6353,0,2,50
C655,C660,11:37:38,3,-1,1,AB6335,1,2,91
C660,C662,11:38:28,3,-1,1,AB6335,0,2,10
C662,C664,11:39:09,3,-1,1,AB6335,0,2,30
C653/2,C692,11:39:29,3,-1,1,AB6353,0,2,111
C664,C677,11:39:49,3,-1,2,AB6335,1,2,30
C677,C667,11:40:20,3,-1,1,AB6335,0,2,10
C692,C689/1,11:40:52,3,-1,1,AB6353,0,2,42
C667,C680,11:41:44,3,-1,-1,AB6335,1,2,71
C680,C669/1,11:42:34,3,-1,1,AB6335,0,2,30
C669/1,C693,11:43:55,3,-1,1,AB6335,0,2,60
C689/1,T360,11:44:15,3,-1,1,AB6353,0,2,141
T360,T376/1,11:45:26,3,-1,1,AB6353,0,2,30
C693,C681,11:45:36,3,-1,-1,AB6335,0,2,60
T336/2,T335,11:46:17,3,-1,1,AB5996,0,2,50
T335,T338,11:47:07,3,-1,1,AB5996,0,2,20
C681,C671,11:47:07,3,-1,-1,AB6335,0,2,50
T376/1,T363/1,11:47:17,3,-1,1,AB6353,0,2,100
T338,T326/3,11:48:18,3,-1,-1,AB5996,0,2,60
C671,C695,11:48:48,3,-1,-1,AB6335,0,2,70
T363/1,T306,11:49:29,3,-1,1,AB6353,0,2,60
T326/3,T332/2,11:49:39,3,-1,1,AB5996,0,2,50
T306,T314/2,11:50:29,3,-1,-1,AB6353,0,2,40
C695,C673,11:51:10,3,-1,-1,AB6335,0,2,111
T332/2,T325/2,11:51:52,3,-1,1,AB5996,0,2,93
C673,C672,11:51:52,3,-1,1,AB6335,0,2,32
T325/2,T339/2,11:53:03,3,-1,1,AB5996,0,2,30
T318,T319,11:53:13,3,-1,-1,AB6353,0,2,10
T319,T320,11:54:34,3,-1,-1,AB6353,0,2,70
T339/2,T313,11:54:54,3,-1,1,AB5996,0,2,70
T320,T321/2,11:55:35,3,-1,-1,AB6353,0,2,10
T313,T315,11:55:55,3,-1,1,AB5996,0,2,20
C672,C670,11:56:05,3,-1,1,AB6335,0,2,161
T321/2,T323,11:57:16,3,-1,1,AB6353,0,2,40
T315,T375,11:57:26,3,-1,1,AB5996,0,2,80
C670,C679,11:57:26,3,-1,1,AB6335,0,2,30
T323,T324/2,11:58:27,3,-1,1,AB6353,0,2,10
C679,C694,11:58:57,3,-1,-1,AB6335,0,2,80
T375,T380,11:59:17,3,-1,1,AB5996,0,2,70
T324/2,T327,11:59:57,3,-1,1,AB6353,0,2,70
T380,T379,12:00:08,3,-1,1,AB5996,0,2,20
C694,C669/2,12:00:08,3,-1,-1,AB6335,0,2,40
T327,T326/1,12:00:58,3,-1,1,AB6353,0,2,30
C669/2,C687,12:01:29,3,-1,1,AB6335,0,2,30
T379,T359,12:01:39,3,-1,1,AB5996,0,2,70
T326/1,T337,12:02:29,3,-1,1,AB6353,0,2,70
T359,T355/1,12:03:00,3,-1,1,AB5996,0,2,70
C687,C675,12:03:00,3,-1,1,AB6335,0,2,70
C675,C668,12:03:35,3,-1,1,AB6335,0,2,25
T337,T336/2,12:03:35,3,-1,1,AB6353,0,2,45
C668,C678,12:04:15,3,-1,1,AB6335,0,2,10
C678,C665,12:04:56,3,-1,1,AB6335,0,2,20
C665,C663,12:05:16,3,-1,1,AB6335,0,2,10
C663,C661,12:06:06,3,-1,1,AB6335,0,2,40
C661,C659,12:06:37,3,-1,1,AB6335,0,2,20
C659,C656,12:08:18,3,-1,1,AB6335,0,2,50
C688/1,C691,12:09:28,3,-1,1,AB5996,0,2,80
C656,C654/2,12:10:00,3,-1,1,AB6335,0,2,61
C691,C652,12:11:45,3,-1,1,AB5996,0,2,94
C654/2,C653/2,12:12:25,3,-1,1,AB6335,0,2,125
C652,C655,12:13:05,3,-1,1,AB5996,0,2,40
C655,C657,12:14:26,3,-1,1,AB5996,0,2,50
C653/2,C692,12:14:46,3,-1,1,AB6335,0,2,131
C657,C660,12:15:17,3,-1,1,AB5996,0,2,40
C660,C662,12:15:47,3,-1,1,AB5996,0,2,20
C692,C689/1,12:15:57,3,-1,1,AB6335,0,2,20
C664,C666,12:16:48,3,-1,1,AB5996,0,2,20
C666,C677,12:17:08,3,-1,1,AB5996,0,2,10
C677,C667,12:18:08,3,-1,1,AB5996,0,2,30
C667,C676,12:18:29,3,-1,-1,AB5996,0,2,10
C689/1,T360,12:19:29,3,-1,1,AB6335,0,2,161
C676,C680,12:19:50,3,-1,-1,AB5996,0,2,70
C680,C669/1,12:20:34,3,-1,1,AB5996,0,2,33
T360,T376/1,12:20:34,3,-1,1,AB6335,0,2,23
T336/2,T335,12:20:44,3,-1,1,AB6353,0,2,10
T335,T338,12:21:35,3,-1,1,AB6353,0,2,10
C669/1,C693,12:22:15,3,-1,1,AB5996,0,2,60
T338,T326/3,12:22:56,3,-1,-1,AB6353,0,2,71
T376/1,T363/1,12:22:56,3,-1,1,AB6335,0,2,132
T326/3,T332/2,12:23:47,3,-1,1,AB6353,0,2,40
C693,C681,12:23:47,3,-1,-1,AB5996,0,2,82
C681,C671,12:25:18,3,-1,-1,AB5996,0,2,60
T363/1,T306,12:25:28,3,-1,1,AB6335,0,2,90
T332/2,T325/2,12:25:59,3,-1,1,AB6353,0,2,101
T325/2,T339/2,12:26:29,3,-1,1,AB6353,0,2,20
T306,T314/2,12:26:29,3,-1,-1,AB6335,0,2,40
C671,C695,12:26:49,3,-1,-1,AB5996,0,2,80
T314/2,T318,12:27:50,3,-1,-1,AB6335,0,2,10
T339/2,T313,12:28:10,3,-1,1,AB6353,0,2,70
T313,T315,12:28:42,3,-1,1,AB6353,0,2,10
T318,T319,12:28:42,3,-1,-1,AB6335,0,2,10
C695,C672,12:29:23,3,-1,-1,AB5996,1,2,133
T319,T320,12:29:43,3,-1,-1,AB6335,0,2,50
T315,T375,12:30:23,3,-1,1,AB6353,0,2,80
T375,T380,12:31:24,3,-1,1,AB6353,0,2,30
T320,T321/2,12:31:24,3,-1,-1,AB6335,0,2,20
T380,T379,12:32:04,3,-1,1,AB6353,0,2,10
C672,C670,12:32:14,3,-1,1,AB5996,0,2,131
T379,T359,12:32:35,3,-1,1,AB6353,0,2,20
T321/2,T323,12:32:35,3,-1,1,AB6335,0,2,40
C670,C679,12:33:05,3,-1,1,AB5996,0,2,40
T323,T324/2,12:33:05,3,-1,1,AB6335,0,2,10
T359,T355/1,12:33:55,3,-1,1,AB6353,0,2,70
T324/2,T327,12:34:26,3,-1,1,AB6335,0,2,70
C679,C694,12:34:46,3,-1,-1,AB5996,0,2,91
C694,C669/2,12:35:37,3,-1,-1,AB5996,0,2,40
T327,T326/1,12:35:37,3,-1,1,AB6335,0,2,30
C669/2,C687,12:36:38,3,-1,1,AB5996,0,2,20
T326/1,T337,12:36:38,3,-1,1,AB6335,0,2,50
T337,T336/2,12:37:38,3,-1,1,AB6335,0,2,30
C687,C675,12:38:19,3,-1,1,AB5996,0,2,70
C675,C678,12:39:19,3,-1,1,AB5996,1,2,50
C678,C665,12:39:49,3,-1,1,AB5996,0,2,20
C665,C663,12:40:20,3,-1,1,AB5996,0,2,20
C688/1,C691,12:40:33,3,-1,1,AB6353,0,2,53
C663,C661,12:40:53,3,-1,1,AB5996,0,2,20
C661,C659,12:41:34,3,-1,1,AB5996,0,2,30
C691,C652,12:42:14,3,-1,1,AB6353,0,2,70
C659,C656,12:43:05,3,-1,1,AB5996,0,2,50
C652,C655,12:43:25,3,-1,1,AB6353,0,2,40
C655,C657,12:44:15,3,-1,1,AB6353,0,2,40
C656,C654/2,12:44:15,3,-1,1,AB5996,0,2,60
C657,C660,12:45:06,3,-1,1,AB6353,0,2,40
C654/2,C653/2,12:46:17,3,-1,1,AB5996,0,2,70
C660,C662,12:46:27,3,-1,1,AB6353,0,2,30
C662,C666,12:47:27,3,-1,1,AB6353,1,2,50
C666,C677,12:47:58,3,-1,1,AB6353,0,2,20
C653/2,C692,12:48:18,3,-1,1,AB5996,0,2,101
C677,C667,12:48:28,3,-1,1,AB6353,0,2,20
C667,C676,12:48:59,3,-1,-1,AB6353,0,2,20
C692,C689/1,12:49:19,3,-1,1,AB5996,0,2,20
C676,C680,12:50:09,3,-1,-1,AB6353,0,2,60
C680,C669/1,12:51:00,3,-1,1,AB6353,0,2,20
C689/1,T360,12:52:04,3,-1,1,AB5996,0,2,144
C669/1,C693,12:52:54,3,-1,1,AB6353,0,2,70
T360,T376/1,12:52:54,3,-1,1,AB5996,0,2,20
C693,C681,12:54:35,3,-1,-1,AB6353,0,2,81
T376/1,T363/1,12:54:56,3,-1,1,AB5996,0,2,50
C681,C671,12:55:46,3,-1,-1,AB6353,0,2,60
T336/2,T335,12:55:56,3,-1,1,AB6335,0,2,30
T335,T338,12:57:07,3,-1,1,AB6335,0,2,10
T363/1,T306,12:57:27,3,-1,1,AB5996,0,2,60
C671,C695,12:57:37,3,-1,-1,AB6353,0,2,90
T306,T314/2,12:58:38,3,-1,-1,AB5996,0,2,60
T338,T326/3,12:58:48,3,-1,-1,AB6335,0,2,60
C695,C673,12:59:59,3,-1,-1,AB6353,0,2,100
T314/2,T318,12:59:59,3,-1,-1,AB5996,0,2,20
T326/3,T332/2,13:00:29,3,-1,1,AB6335,0,2,80
T318,T319,13:00:39,3,-1,-1,AB5996,0,2,10
T332/2,T325/2,13:02:42,3,-1,1,AB6335,0,2,93
C673,C672,13:03:02,3,-1,1,AB6353,0,2,173
T325/2,T339/2,13:03:53,3,-1,1,AB6335,0,2,20
T339/2,T313,13:05:34,3,-1,1,AB6335,0,2,60
C672,C670,13:06:04,3,-1,1,AB6353,0,2,151
T320,T321/2,13:06:15,3,-1,-1,AB5996,0,2,10
T313,T315,13:06:35,3,-1,1,AB6335,0,2,20
C670,C679,13:07:36,3,-1,1,AB6353,0,2,30
T321/2,T323,13:07:46,3,-1,1,AB5996,0,2,40
T315,T375,13:08:16,3,-1,1,AB6335,0,2,81
T323,T324/2,13:09:27,3,-1,1,AB5996,0,2,20
C679,C694,13:09:37,3,-1,-1,AB6353,0,2,80
T375,T380,13:10:07,3,-1,1,AB6335,0,2,60
C694,C669/2,13:10:48,3,-1,-1,AB6353,0,2,40
T324/2,T327,13:10:58,3,-1,1,AB5996,0,2,80
T327,T326/1,13:11:59,3,-1,1,AB5996,0,2,20
C669/2,C687,13:12:09,3,-1,1,AB6353,0,2,30
T326/1,T337,13:13:10,3,-1,1,AB5996,0,2,50
T379,T355/1,13:13:44,3,-1,1,AB6335,1,2,125
C687,C675,13:13:44,3,-1,1,AB6353,0,2,64
T337,T336/2,13:13:54,3,-1,1,AB5996,0,2,34
C675,C668,13:14:25,3,-1,1,AB6353,0,2,20
C668,C678,13:14:45,3,-1,1,AB6353,0,2,10
C678,C665,13:15:15,3,-1,1,AB6353,0,2,20
C665,C663,13:15:46,3,-1,1,AB6353,0,2,20
C663,C661,13:16:36,3,-1,1,AB6353,0,2,30
C661,C659,13:17:27,3,-1,1,AB6353,0,2,40
C688/1,C691,13:19:48,3,-1,1,AB6335,0,2,60
C659,C656,13:20:39,3,-1,1,AB6353,0,2,90
C656,C654/2,13:21:40,3,-1,1,AB6353,0,2,50
C691,C652,13:21:50,3,-1,1,AB6335,0,2,70
C652,C655,13:23:02,3,-1,1,AB6335,0,2,30
C654/2,C653/2,13:23:43,3,-1,1,AB6353,0,2,92
C655,C660,13:25:13,3,-1,1,AB6335,1,2,101
C653/2,C692,13:26:04,3,-1,1,AB6353,0,2,131
C660,C662,13:26:14,3,-1,1,AB6335,0,2,30
C662,C664,13:26:54,3,-1,1,AB6335,0,2,30
C664,C666,13:27:25,3,-1,1,AB6335,0,2,20
C666,C677,13:27:45,3,-1,1,AB6335,0,2,10
C692,C689/1,13:28:26,3,-1,1,AB6353,0,2,111
T336/2,T335,13:28:46,3,-1,1,AB5996,0,2,50
T335,T338,13:29:26,3,-1,1,AB5996,0,2,10
C677,C680,13:29:46,3,-1,-1,AB6335,2,2,111
C680,C669/1,13:30:47,3,-1,-1,AB6335,0,2,40
C689/1,T360,13:31:48,3,-1,1,AB6353,0,2,121
T338,T332/2,13:31:58,3,-1,1,AB5996,1,2,131
C669/1,C693,13:32:18,3,-1,-1,AB6335,0,2,60
T360,T376/1,13:33:19,3,-1,1,AB6353,0,2,40
C693,C681,13:33:49,3,-1,-1,AB6335,0,2,81
T332/2,T325/2,13:34:09,3,-1,1,AB5996,0,2,70
T325/2,T339/2,13:35:10,3,-1,1,AB5996,0,2,20
C681,C671,13:35:10,3,-1,-1,AB6335,0,2,50
T376/1,T363/1,13:36:02,3,-1,1,AB6353,0,2,153
C671,C695,13:36:42,3,-1,-1,AB6335,0,2,82
T339/2,T313,13:37:13,3,-1,1,AB5996,0,2,60
T363/1,T306,13:37:23,3,-1,1,AB6353,0,2,40
T306,T314/2,13:38:13,3,-1,-1,AB6353,0,2,30
T313,T315,13:38:23,3,-1,1,AB5996,0,2,20
C695,C673,13:38:34,3,-1,-1,AB6335,0,2,90
C673,C672,13:39:14,3,-1,1,AB6335,0,2,20
T314/2,T318,13:39:34,3,-1,-1,AB6353,0,2,10
T315,T375,13:39:55,3,-1,1,AB5996,0,2,60
T318,T319,13:40:55,3,-1,-1,AB6353,0,2,20
T375,T380,13:41:56,3,-1,1,AB5996,0,2,70
C672,C670,13:42:06,3,-1,1,AB6335,0,2,141
T319,T320,13:42:06,3,-1,-1,AB6353,0,2,60
T380,T379,13:42:46,3,-1,1,AB5996,0,2,10
T379,T359,13:43:37,3,-1,1,AB5996,0,2,10
C670,C679,13:43:47,3,-1,1,AB6335,0,2,30
T320,T321/2,13:43:47,3,-1,-1,AB6353,0,2,20
T359,T355/1,13:45:18,3,-1,1,AB5996,0,2,70
T321/2,T323,13:45:28,3,-1,1,AB6353,0,2,60
C679,C694,13:45:58,3,-1,-1,AB6335,0,2,80
T323,T324/2,13:46:39,3,-1,1,AB6353,0,2,30
C694,C669/2,13:46:49,3,-1,-1,AB6335,0,2,40
