startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T358,T373/1,8:30:19,6,-1,1,AA7392,0,2,30
M247,M1/18,8:30:19,6,-1,-1,AA7842,0,2,91
T345/2,T344,8:30:39,6,-1,1,AA6507,0,2,50
M254,M64,8:30:50,6,-1,2,AA7195,12,2,252
T373/1,T306,8:31:31,6,-1,1,AA7392,0,2,41
T344,T356/2,8:31:41,6,-1,1,AA6507,0,2,31
M254,T316,8:32:01,6,-1,1,AA7489,0,2,518
M235/2,M247,8:32:12,6,-1,1,AA7405,0,2,142
M219,M50,8:32:22,6,0,1,AB5374,0,2,122
M1/18,M222/2,8:33:04,6,-1,-1,AA7367,0,2,83
T306,T314/2,8:33:04,6,-1,1,AA7392,0,2,42
T356/2,T358,8:33:35,6,-1,1,AA6507,0,2,73
M222/2,M244,8:34:05,6,-1,2,AA7367,0,2,40
T358,T373/1,8:34:05,6,-1,1,AA6507,0,2,20
T316,T345/2,8:34:15,6,-1,2,AA7489,0,2,113
M247,M1/18,8:34:25,6,-1,-1,AA7405,0,2,91
T314/2,T408/6,8:34:35,6,-1,-1,AA7392,0,2,30
M50,M239/2,8:35:06,6,0,1,AB5374,0,2,131
T343,M239/1,8:35:26,6,-1,1,AA7096,0,2,377
T345/2,T344,8:35:36,6,-1,1,AA7489,0,2,50
M254,M64,8:35:36,6,-1,3,AA6835,12,2,306
T373/1,T306,8:35:46,6,-1,1,AA6507,0,2,70
M239/2,M254,8:36:27,6,0,1,AB5374,0,2,30
T344,T356/2,8:36:37,6,-1,1,AA7489,0,2,30
M1/18,M222/2,8:36:47,6,-1,-1,AA7242,0,2,20
T306,T314/2,8:36:57,6,-1,1,AA6507,0,2,30
T408/6,T343,8:36:57,6,-1,1,AA7392,0,2,111
M239/1,M254,8:36:57,6,-1,1,AA7096,0,2,30
M244,M219,8:37:07,6,-1,2,AA7367,0,2,161
T314/2,T408/6,8:38:08,6,-1,-1,AA6507,0,2,20
M64,M235/2,8:38:08,6,-1,1,AA6835,0,2,70
M222/2,M244,8:38:59,6,-1,2,AA7242,0,2,50
M219,M50,8:39:09,6,-1,1,AA7367,0,2,80
M254,T316,8:39:29,6,-1,1,AA7480,0,2,569
T356/2,T373/1,8:39:29,6,-1,1,AA7489,1,2,121
M235/2,M247,8:40:09,6,-1,1,AA6835,0,2,111
T408/6,T343,8:40:19,6,-1,1,AA6507,0,2,70
T373/1,T306,8:40:50,6,-1,1,AA7489,0,2,50
M244,M219,8:41:10,6,-1,2,AA7242,0,2,50
M254,M64,8:41:20,6,-1,2,AA7096,12,2,252
T306,T314/2,8:41:51,6,-1,1,AA7489,0,2,41
M50,M239/2,8:42:21,6,-1,1,AA7367,0,2,142
M247,M1/18,8:42:21,6,-1,-1,AA6835,0,2,81
T316,T345/2,8:42:32,6,-1,2,AA7480,0,2,172
T314/2,T408/6,8:42:52,6,-1,-1,AA7489,0,2,30
M219,M50,8:43:02,6,-1,1,AA7242,0,2,71
M1/18,M222/2,8:43:12,6,-1,-1,AA7842,0,2,101
M239/2,M254,8:43:33,6,-1,1,AA7367,0,2,20
T345/2,T344,8:43:43,6,-1,1,AA7480,0,2,50
T343,M239/1,8:44:03,6,-1,1,AA7392,0,2,375
T344,T356/2,8:44:44,6,-1,1,AA7480,0,2,30
M222/2,M244,8:45:04,6,-1,1,AA7842,0,2,60
T408/6,T343,8:45:14,6,-1,1,AA7489,0,2,101
M239/1,M254,8:45:14,6,-1,1,AA7392,0,2,20
M254,T316,8:45:24,6,0,1,AB5374,0,2,527
M50,M239/2,8:45:55,6,-1,1,AA7242,0,2,131
T356/2,T358,8:46:46,6,-1,1,AA7480,0,2,91
M239/2,M254,8:47:06,6,-1,1,AA7242,0,2,20
T343,M239/1,8:47:06,6,-1,1,AA6507,0,2,365
T316,T345/2,8:47:36,6,0,2,AB5374,0,2,91
M244,M219,8:47:46,6,-1,1,AA7842,0,2,91
T358,T373/1,8:47:46,6,-1,1,AA7480,0,2,30
M64,M247,8:47:46,6,-1,1,AA7096,1,2,324
M1/18,M222/2,8:48:27,6,-1,-1,AA7405,0,0,699
M239/1,M254,8:48:27,6,-1,1,AA6507,0,0,30
T345/2,T344,8:48:57,6,0,1,AB5374,0,0,40
T373/1,T306,8:49:07,6,-1,1,AA7480,0,0,50
M64,M1/18,8:49:38,6,-1,-1,AA7195,2,0,1036
T344,T356/2,8:49:38,6,0,1,AB5374,0,0,30
M247,M1/18,8:49:38,6,-1,-1,AA7096,0,0,80
T306,T314/2,8:49:58,6,-1,1,AA7480,0,0,30
M219,M50,8:50:08,6,-1,1,AA7842,0,0,91
M254,M64,8:50:08,6,-1,2,AA7392,12,0,273
M222/2,M244,8:50:38,6,-1,2,AA7405,0,0,70
T356/2,T358,8:51:09,6,0,1,AB5374,0,0,50
T314/2,T408/6,8:51:19,6,-1,-1,AA7480,0,0,40
T343,M239/1,8:51:39,6,-1,1,AA7489,0,0,354
M1/18,M222/2,8:52:09,6,-1,-1,AA7195,0,0,40
T358,T373/1,8:52:09,6,0,1,AB5374,0,0,30
M254,T316,8:52:40,6,-1,1,AA7367,0,0,536
M239/1,M254,8:52:50,6,-1,1,AA7489,0,0,30
M64,M235/2,8:52:50,6,-1,1,AA7392,0,0,80
T408/6,T343,8:53:00,6,-1,1,AA7480,0,0,80
M254,M64,8:53:10,6,-1,2,AA6507,12,0,263
M244,M219,8:53:31,6,-1,1,AA7405,0,0,162
M50,M239/2,8:53:31,6,-1,1,AA7842,0,0,162
T373/1,T306,8:53:41,6,0,1,AB5374,0,0,61
M222/2,M244,8:54:12,6,-1,2,AA7195,0,0,51
T306,T314/2,8:54:22,6,0,1,AB5374,0,0,30
M239/2,M254,8:54:52,6,-1,1,AA7842,0,0,30
T316,T345/2,8:54:52,6,-1,2,AA7367,0,0,112
T314/2,T408/6,8:55:33,6,0,-1,AB5374,0,0,30
M219,M50,8:55:43,6,-1,1,AA7405,0,0,91
M244,M219,8:56:03,6,-1,2,AA7195,0,0,20
M254,T316,8:56:13,6,-1,1,AA7242,0,0,527
T345/2,T344,8:56:23,6,-1,1,AA7367,0,0,50
M64,M235/2,8:56:44,6,-1,1,AA6507,0,0,111
T344,T356/2,8:57:04,6,-1,1,AA7367,0,0,30
M254,M64,8:57:04,6,-1,2,AA7489,12,0,243
M235/2,M247,8:57:04,6,-1,1,AA7392,0,0,202
M1/18,M222/2,8:57:44,6,-1,-1,AA6835,0,0,30
T408/6,T343,8:57:44,6,0,1,AB5374,0,0,101
M219,M50,8:58:05,6,-1,1,AA7195,0,0,50
T316,T345/2,8:58:25,6,-1,2,AA7242,0,0,111
M235/2,M247,8:58:55,6,-1,1,AA6507,0,0,121
T356/2,T358,8:59:05,6,-1,1,AA7367,0,0,50
M50,M239/2,8:59:16,6,-1,1,AA7405,0,0,172
M247,M1/18,8:59:16,6,-1,-1,AA7392,0,0,91
M222/2,M244,8:59:36,6,-1,2,AA6835,0,0,50
T358,T373/1,8:59:46,6,-1,1,AA7367,0,0,20
T345/2,T344,8:59:56,6,-1,1,AA7242,0,0,60
T343,M239/1,9:00:06,6,-1,1,AA7480,0,0,384
M64,M235/2,9:00:36,6,-1,1,AA7489,0,0,202
M239/2,M254,9:00:47,6,-1,1,AA7405,0,0,10
T344,T356/2,9:00:47,6,-1,1,AA7242,0,0,20
M50,M239/2,9:00:57,6,-1,1,AA7195,0,0,101
M239/1,M254,9:00:57,6,-1,1,AA7480,0,0,30
M244,M219,9:01:17,6,-1,2,AA6835,0,0,20
T373/1,T306,9:01:17,6,-1,1,AA7367,0,0,50
M247,M1/18,9:01:37,6,-1,-1,AA6507,0,0,91
M239/2,M254,9:02:18,6,-1,1,AA7195,0,0,20
T306,T314/2,9:02:18,6,-1,1,AA7367,0,0,30
M235/2,M247,9:02:38,6,-1,1,AA7489,0,0,111
T356/2,T358,9:02:48,6,-1,1,AA7242,0,0,81
M219,M50,9:03:19,6,-1,1,AA6835,0,0,101
T314/2,T408/6,9:03:39,6,-1,-1,AA7367,0,0,30
T358,T373/1,9:03:49,6,-1,1,AA7242,0,0,30
M247,M1/18,9:04:19,6,-1,-1,AA7489,0,0,91
T343,M239/1,9:04:29,6,0,1,AB5374,0,0,374
M1/18,M222/2,9:05:10,6,-1,-1,AA7096,0,0,80
T373/1,T306,9:05:20,6,-1,1,AA7242,0,0,50
T408/6,T343,9:05:42,6,-1,1,AA7367,0,0,82
M254,M64,9:05:52,6,-1,2,AA7480,12,0,285
M50,M239/2,9:06:13,6,-1,1,AA6835,0,0,133
T306,T314/2,9:06:13,6,-1,1,AA7242,0,0,30
M239/1,M254,9:06:23,6,0,1,AB5374,0,0,50
M222/2,M244,9:07:03,6,-1,2,AA7096,0,0,50
T314/2,T408/6,9:07:34,6,-1,-1,AA7242,0,0,40
M239/2,M254,9:07:44,6,-1,1,AA6835,0,0,30
M64,M235/2,9:07:44,6,-1,1,AA7480,0,0,50
M244,M219,9:08:44,6,-1,2,AA7096,0,0,10
M1/18,M222/2,9:09:15,6,-1,-1,AA7392,0,0,40
T408/6,T343,9:09:45,6,-1,1,AA7242,0,0,101
M254,T316,9:10:26,6,-1,1,AA7405,0,0,569
M222/2,M244,9:10:46,6,-1,2,AA7392,0,0,40
M219,M50,9:10:46,6,-1,1,AA7096,0,0,50
M254,T358,9:10:56,6,-1,1,AA7842,4,0,953
T358,T373/1,9:11:47,6,-1,1,AA7842,0,0,20
M254,T316,9:11:57,6,-1,1,AA7195,0,0,538
M254,M64,9:12:07,6,0,2,AB5374,12,0,334
M244,M219,9:12:17,6,-1,2,AA7392,0,0,40
T343,M239/1,9:12:17,6,-1,1,AA7367,0,0,364
M235/2,M247,9:12:17,6,-1,1,AA7480,0,0,222
T316,T345/2,9:13:08,6,-1,1,AA7405,0,0,111
M239/1,M254,9:13:18,6,-1,1,AA7367,0,0,40
T316,T345/2,9:13:38,6,-1,1,AA7195,0,0,91
T373/1,T306,9:13:38,6,-1,1,AA7842,0,0,70
M219,M50,9:14:19,6,-1,1,AA7392,0,0,40
M50,M239/2,9:14:19,6,-1,1,AA7096,0,0,182
T306,T314/2,9:14:29,6,-1,1,AA7842,0,0,40
M247,M1/18,9:14:29,6,-1,-1,AA7480,0,0,101
M64,M235/2,9:14:49,6,0,2,AB5374,0,0,141
M1/18,M222/2,9:15:09,6,-1,-1,AA6507,0,0,60
T345/2,T344,9:15:09,6,-1,1,AA7405,0,0,50
T345/2,T344,9:15:19,6,-1,1,AA7195,0,0,91
M239/2,M254,9:15:29,6,-1,1,AA7096,0,0,20
T344,T356/2,9:16:00,6,-1,1,AA7405,0,0,30
M222/2,M244,9:16:24,6,-1,2,AA6507,0,0,64
T344,T356/2,9:16:24,6,-1,1,AA7195,0,0,44
M254,T316,9:16:44,6,-1,1,AA6835,0,0,530
T343,M239/1,9:16:44,6,-1,1,AA7242,0,0,378
M50,M239/2,9:17:25,6,-1,1,AA7392,0,0,135
T356/2,T358,9:17:35,6,-1,1,AA7405,0,0,50
M244,M219,9:18:05,6,-1,2,AA6507,0,0,60
M235/2,M247,9:18:15,6,0,1,AB5374,0,0,186
T358,T373/1,9:18:25,6,-1,1,AA7405,0,0,30
T356/2,T358,9:18:46,6,-1,1,AA7195,0,0,111
M239/1,M254,9:18:46,6,-1,1,AA7242,0,0,30
M254,M64,9:18:46,6,-1,2,AA7367,12,0,307
T316,T345/2,9:18:56,6,-1,2,AA6835,0,0,111
T314/2,T343,9:18:56,6,-1,1,AA7842,1,0,216
M239/2,M254,9:19:16,6,-1,1,AA7392,0,0,30
T358,T373/1,9:19:26,6,-1,1,AA7195,0,0,30
T373/1,T306,9:19:46,6,-1,1,AA7405,0,0,50
T345/2,T344,9:20:17,6,-1,-1,AA6835,0,0,40
T373/1,T306,9:20:47,6,-1,-1,AA7195,0,0,70
T344,T356/2,9:20:57,6,-1,-1,AA6835,0,0,20
M247,M1/18,9:20:57,6,-1,-1,AB5374,0,0,101
T306,T314/2,9:21:07,6,-1,-1,AA7405,0,0,40
M219,M50,9:21:28,6,-1,-1,AA6507,0,0,91
T306,T314/2,9:21:38,6,-1,-1,AA7195,0,0,40
M1/18,M222/2,9:21:48,6,-1,-1,AA7489,0,0,997
M64,M235/2,9:22:08,6,-1,-1,AA7367,0,0,111
T314/2,T408/6,9:22:48,6,-1,-1,AA7195,0,0,20
T314/2,T408/6,9:22:48,6,-1,-1,AA7405,0,0,40
T356/2,T358,9:23:10,6,-1,-1,AA6835,0,0,122
M222/2,M244,9:23:42,6,-1,-1,AA7489,0,0,63
M254,M64,9:23:52,6,-1,-1,AA7242,12,0,286
T358,T373/1,9:24:12,6,-1,-1,AA6835,0,0,20
M235/2,M247,9:24:12,6,-1,-1,AA7367,0,0,114
M50,M239/2,9:24:33,6,-1,-1,AA6507,0,0,145
M254,T316,9:24:53,6,-1,-1,AA7096,0,0,553
M244,M219,9:25:13,6,-1,2,AA7489,0,0,81
T373/1,T306,9:25:13,6,-1,1,AA6835,0,0,40
T408/6,T343,9:25:13,6,-1,1,AA7195,0,0,123
T408/6,T343,9:25:24,6,-1,1,AA7405,0,0,123
M239/2,M254,9:25:44,6,-1,1,AA6507,0,0,10
T306,T314/2,9:25:54,6,-1,1,AA6835,0,0,30
T343,M239/1,9:26:04,6,-1,1,AA7842,0,0,377
T316,T345/2,9:26:24,6,-1,1,AA7096,0,0,80
M247,M1/18,9:26:45,6,-1,-1,AA7367,0,0,91
M219,M50,9:27:15,6,-1,1,AA7489,0,0,70
T314/2,T408/6,9:27:15,6,-1,-1,AA6835,0,0,50
M239/1,M254,9:27:15,6,-1,1,AA7842,0,0,30
T345/2,T344,9:27:35,6,-1,1,AA7096,0,0,40
M64,M235/2,9:27:56,6,-1,1,AA7242,0,0,182
T344,T356/2,9:28:16,6,-1,1,AA7096,0,0,30
M254,T316,9:28:36,6,-1,1,AA7392,0,0,549
M1/18,M222/2,9:29:27,6,-1,-1,AA7480,0,0,40
T408/6,T343,9:29:57,6,-1,1,AA6835,0,0,141
M50,M239/2,9:30:17,6,-1,1,AA7489,0,0,121
M222/2,M244,9:30:27,6,-1,2,AA7480,0,0,10
T316,T345/2,9:30:27,6,-1,1,AA7392,0,0,101
T356/2,T358,9:30:58,6,-1,1,AA7096,0,0,121
M239/2,M254,9:31:18,6,-1,1,AA7489,0,0,20
T358,T373/1,9:31:28,6,-1,1,AA7096,0,0,20
M235/2,M247,9:31:39,6,-1,1,AA7242,0,0,183
T345/2,T344,9:31:59,6,-1,1,AA7392,0,0,51
M254,M64,9:32:10,6,-1,2,AA7842,12,0,284
M244,M219,9:32:32,6,-1,2,AA7480,0,0,94
T373/1,T306,9:32:32,6,-1,1,AA7096,0,0,52
T343,M239/1,9:32:32,6,-1,1,AA7405,0,0,408
T343,M239/1,9:32:32,6,-1,1,AA7195,0,0,347
T344,T356/2,9:32:52,6,-1,1,AA7392,0,0,32
T306,T314/2,9:33:33,6,-1,1,AA7096,0,0,30
M247,M1/18,9:33:43,6,-1,-1,AA7242,0,0,82
M219,M50,9:34:34,6,-1,1,AA7480,0,0,50
M239/1,M254,9:34:44,6,-1,1,AA7195,0,0,40
M239/1,M254,9:34:44,6,-1,1,AA7405,0,0,30
T314/2,T408/6,9:35:04,6,-1,-1,AA7096,0,0,50
M254,T316,9:35:14,6,-1,1,AA6507,0,0,549
T356/2,T358,9:35:54,6,-1,1,AA7392,0,0,152
T343,M239/1,9:36:25,6,-1,1,AA6835,0,0,367
T358,T373/1,9:36:35,6,-1,1,AA7392,0,0,30
M64,M235/2,9:36:55,6,-1,1,AA7842,0,0,202
T316,T345/2,9:37:05,6,-1,2,AA6507,0,0,101
T408/6,T343,9:37:15,6,-1,1,AA7096,0,0,111
M50,M239/2,9:37:26,6,-1,1,AA7480,0,0,131
M239/1,M254,9:37:36,6,-1,1,AA6835,0,0,30
M1/18,M222/2,9:37:46,6,-1,-1,AA7367,0,0,70
T373/1,T306,9:38:06,6,-1,1,AA7392,0,0,60
T345/2,T344,9:38:26,6,-1,1,AA6507,0,0,40
M239/2,M254,9:38:36,6,-1,1,AA7480,0,0,20
T344,T356/2,9:39:17,6,-1,1,AA6507,0,0,30
T306,T314/2,9:39:17,6,-1,1,AA7392,0,0,30
M254,M64,9:39:37,6,-1,3,AA7405,12,0,283
M222/2,M244,9:39:57,6,-1,2,AA7367,0,0,111
M254,M64,9:40:07,6,-1,3,AA7195,12,0,313
M254,T316,9:40:17,6,-1,1,AA7489,0,0,518
T314/2,T408/6,9:40:52,6,-1,-1,AA7392,0,0,34
M235/2,M1/18,9:40:52,6,-1,-1,AA7842,1,0,186
T356/2,T358,9:41:42,6,-1,1,AA6507,0,0,105
M254,M64,9:42:03,6,-1,3,AA6835,12,0,256
M244,M219,9:42:13,6,-1,2,AA7367,0,0,70
T358,T373/1,9:42:23,6,-1,1,AA6507,0,0,30
T316,T345/2,9:42:33,6,-1,2,AA7489,0,0,91
T408/6,T343,9:43:13,6,-1,1,AA7392,0,0,111
T373/1,T306,9:43:54,6,-1,1,AA6507,0,0,50
T343,M239/1,9:43:54,6,-1,1,AA7096,0,0,357
M219,M50,9:44:04,6,-1,1,AA7367,0,0,10
T345/2,T344,9:44:24,6,-1,1,AA7489,0,0,70
M64,M235/2,9:44:34,6,-1,1,AA7195,0,0,212
T306,T314/2,9:44:44,6,-1,1,AA6507,0,0,30
M1/18,M222/2,9:45:05,6,-1,-1,AA7242,0,0,80
T344,T356/2,9:45:05,6,-1,1,AA7489,0,0,30
M64,M235/2,9:45:05,6,-1,1,AA6835,0,0,151
M239/1,M254,9:45:15,6,-1,1,AA7096,0,0,40
T314/2,T408/6,9:46:16,6,-1,-1,AA6507,0,0,50
M222/2,M244,9:46:46,6,-1,2,AA7242,0,0,20
M50,M239/2,9:46:56,6,-1,1,AA7367,0,0,121
T356/2,T358,9:47:16,6,-1,1,AA7489,0,0,101
M64,M247,9:47:16,6,-1,1,AA7405,1,0,374
M254,T316,9:47:47,6,-1,2,AA7480,0,0,530
T358,T373/1,9:48:07,6,-1,1,AA7489,0,0,20
M244,M219,9:49:08,6,-1,2,AA7242,0,0,131
M239/2,M254,9:49:08,6,-1,1,AA7367,0,0,20
M235/2,M247,9:49:08,6,-1,1,AA7195,0,0,263
T316,T345/2,9:49:18,6,-1,2,AA7480,0,0,80
T373/1,T306,9:49:18,6,-1,1,AA7489,0,0,40
M235/2,M247,9:49:18,6,-1,1,AA6835,0,0,182
T408/6,T343,9:49:28,6,-1,1,AA6507,0,0,121
M247,M1/18,9:50:08,6,-1,-1,AA7195,0,0,50
M247,M1/18,9:50:08,6,-1,-1,AA7405,0,0,80
T343,M239/1,9:50:18,6,-1,1,AA7392,0,0,364
T345/2,T344,9:50:28,6,-1,1,AA7480,0,0,50
T306,T314/2,9:50:28,6,-1,1,AA7489,0,0,30
M247,M1/18,9:50:39,6,-1,-1,AA6835,0,0,50
M219,M50,9:50:49,6,-1,1,AA7242,0,0,60
M254,M64,9:50:59,6,-1,3,AA7096,12,0,333
T344,T356/2,9:51:09,6,-1,1,AA7480,0,0,30
M1/18,M222/2,9:51:29,6,-1,-1,AA7842,0,0,91
M239/1,M254,9:51:39,6,-1,1,AA7392,0,0,40
T314/2,T408/6,9:52:00,6,-1,-1,AA7489,0,0,30
T356/2,T373/1,9:53:34,6,-1,1,AA7480,1,0,104
M222/2,M244,9:53:54,6,-1,2,AA7842,0,0,60
M50,M239/2,9:54:14,6,-1,1,AA7242,0,0,154
T408/6,T343,9:54:14,6,-1,1,AA7489,0,0,91
M64,M235/2,9:54:14,6,-1,1,AA7096,0,0,114
M239/2,M254,9:55:36,6,-1,1,AA7242,0,0,21
T373/1,T314/2,9:55:36,6,-1,1,AA7480,1,0,112
M244,M219,9:56:27,6,-1,2,AA7842,0,0,142
T343,M239/1,9:56:27,6,-1,1,AA6507,0,0,388
M254,M64,9:56:47,6,-1,2,AA7392,12,0,297
T314/2,T408/6,9:57:17,6,-1,-1,AA7480,0,0,30
M235/2,M247,9:57:17,6,-1,1,AA7096,0,0,173
M239/1,M254,9:57:58,6,-1,1,AA6507,0,0,50
M219,M50,9:58:18,6,-1,1,AA7842,0,0,50
M254,T316,9:58:38,6,-1,1,AA7367,0,0,560
M64,M235/2,9:59:09,6,-1,2,AA7392,0,0,91
T408/6,T343,9:59:49,6,-1,1,AA7480,0,0,70
T343,M239/1,10:00:30,6,-1,1,AA7489,0,0,355
M1/18,M222/2,10:01:00,6,-1,-1,AA7405,0,0,161
T316,T345/2,10:01:00,6,-1,2,AA7367,0,0,101
M239/1,M254,10:01:33,6,-1,1,AA7489,0,0,33
M235/2,M247,10:01:43,6,-1,1,AA7392,0,0,134
M50,M239/2,10:02:03,6,-1,1,AA7842,0,0,174
T345/2,T344,10:02:34,6,-1,1,AA7367,0,0,60
M254,M64,10:03:04,6,-1,2,AA6507,12,0,286
T344,T356/2,10:03:15,6,-1,1,AA7367,0,0,30
M222/2,M244,10:03:25,6,-1,2,AA7405,0,0,124
M239/2,M254,10:03:36,6,-1,1,AA7842,0,0,31
M247,M1/18,10:03:46,6,-1,-1,AA7392,0,0,92
M254,T316,10:04:57,6,-1,1,AA7242,0,0,540
M244,M219,10:05:17,6,-1,2,AA7405,0,0,60
M1/18,M222/2,10:05:47,6,-1,-1,AA7195,0,0,91
T356/2,T358,10:05:47,6,-1,1,AA7367,0,0,101
M254,M64,10:06:28,6,-1,3,AA7489,12,0,284
T358,T373/1,10:06:38,6,-1,1,AA7367,0,0,20
T343,M239/1,10:06:38,6,-1,1,AA7480,0,0,368
T316,T345/2,10:06:48,6,-1,2,AA7242,0,0,101
M219,M50,10:07:29,6,-1,1,AA7405,0,0,60
M64,M235/2,10:07:49,6,-1,1,AA6507,0,0,161
T345/2,T344,10:08:09,6,-1,1,AA7242,0,0,50
T373/1,T306,10:08:19,6,-1,1,AA7367,0,0,70
T344,T356/2,10:08:49,6,-1,1,AA7242,0,0,30
M239/1,M254,10:08:49,6,-1,1,AA7480,0,0,80
M64,M235/2,10:10:32,6,-1,-1,AA7489,0,0,172
T306,T314/2,10:10:42,6,-1,-1,AA7367,0,0,112
M50,M239/2,10:10:52,6,-1,-1,AA7405,0,0,142
M222/2,M244,10:11:12,6,-1,-1,AA7195,0,0,294
M235/2,M247,10:11:12,6,-1,-1,AA6507,0,0,152
T356/2,T358,10:11:22,6,-1,-1,AA7242,0,0,112
M247,M1/18,10:12:03,6,-1,-1,AA7096,0,0,844
T358,T373/1,10:12:03,6,-1,-1,AA7242,0,0,20
T314/2,T408/6,10:12:03,6,-1,-1,AA7367,0,0,30
M239/2,M254,10:12:23,6,-1,-1,AA7405,0,0,30
M254,T316,10:13:24,6,-1,-1,AA7842,0,0,577
M247,M1/18,10:13:24,6,-1,-1,AA6507,0,0,101
T373/1,T306,10:13:44,6,-1,-1,AA7242,0,0,70
M254,M64,10:13:54,6,-1,-1,AA7480,12,0,294
M1/18,M222/2,10:14:24,6,-1,-1,AA7096,0,0,60
M244,M219,10:14:24,6,-1,-1,AA7195,0,0,131
T306,T314/2,10:14:24,6,-1,-1,AA7242,0,0,30
M235/2,M247,10:15:05,6,-1,1,AA7489,0,0,202
T316,T345/2,10:15:15,6,-1,2,AA7842,0,0,101
T408/6,T343,10:15:15,6,-1,1,AA7367,0,0,111
T314/2,T408/6,10:15:55,6,-1,-1,AA7242,0,0,30
M219,M50,10:16:36,6,-1,1,AA7195,0,0,121
T345/2,T344,10:16:46,6,-1,1,AA7842,0,0,60
M222/2,M244,10:16:56,6,-1,1,AA7096,0,0,60
M64,M235/2,10:17:06,6,-1,1,AA7480,0,0,182
T344,T356/2,10:17:17,6,-1,1,AA7842,0,0,20
M247,M1/18,10:17:17,6,-1,-1,AA7489,0,0,91
T408/6,T343,10:18:37,6,-1,1,AA7242,0,0,121
M244,M219,10:18:58,6,-1,2,AA7096,0,0,50
M50,M239/2,10:19:18,6,-1,1,AA7195,0,0,121
T356/2,T358,10:19:18,6,-1,1,AA7842,0,0,101
T358,T373/1,10:19:58,6,-1,1,AA7842,0,0,30
M239/2,M254,10:20:59,6,-1,1,AA7195,0,0,40
M219,M50,10:21:19,6,-1,1,AA7096,0,0,80
T373/1,T306,10:21:29,6,-1,1,AA7842,0,0,70
M1/18,M222/2,10:22:10,6,-1,-1,AA7392,0,0,50
T343,M239/1,10:22:20,6,-1,2,AA7367,0,0,364
T306,T314/2,10:22:42,6,-1,1,AA7842,0,0,52
M254,T316,10:22:53,6,-1,1,AA7405,0,0,619
M235/2,M247,10:23:03,6,-1,1,AA7480,0,0,346
T314/2,T408/6,10:23:43,6,-1,-1,AA7842,0,0,30
M239/1,M254,10:23:43,6,-1,1,AA7367,0,0,40
M222/2,M244,10:23:53,6,-1,1,AA7392,0,0,20
T316,T345/2,10:24:44,6,-1,2,AA7405,0,0,101
M50,M239/2,10:25:14,6,-1,2,AA7096,0,0,131
M244,M219,10:25:45,6,-1,2,AA7392,0,0,40
T343,M239/1,10:25:55,6,-1,2,AA7242,0,0,397
M247,M1/18,10:25:55,6,-1,-1,AA7480,0,0,101
T408/6,T343,10:26:05,6,-1,1,AA7842,0,0,111
M239/2,M254,10:26:25,6,-1,1,AA7096,0,0,20
T345/2,T344,10:26:47,6,-1,1,AA7405,0,0,62
T344,T356/2,10:27:18,6,-1,1,AA7405,0,0,20
M239/1,M254,10:27:18,6,-1,1,AA7242,0,0,52
M219,M50,10:27:58,6,-1,1,AA7392,0,0,40
T356/2,T373/1,10:29:29,6,-1,1,AA7405,1,0,90
M254,M64,10:29:59,6,-1,2,AA7367,12,0,366
T373/1,T306,10:30:30,6,-1,-1,AA7405,0,0,50
T306,T314/2,10:31:46,6,-1,-1,AA7405,0,0,31
M254,T316,10:32:07,6,-1,-1,AA7195,0,0,657
M254,M64,10:32:27,6,-1,-1,AA7242,12,0,299
M50,M239/2,10:32:47,6,-1,-1,AA7392,0,0,248
M1/18,M222/2,10:33:27,6,-1,-1,AA7489,0,0,920
T314/2,T408/6,10:33:27,6,-1,-1,AA7405,0,0,40
M64,M235/2,10:33:38,6,-1,-1,AA7367,0,0,70
T316,T345/2,10:34:08,6,-1,-1,AA7195,0,0,111
M254,T316,10:35:54,6,-1,1,AA7096,0,0,556
M64,M235/2,10:35:54,6,-1,2,AA7242,0,0,136
T408/6,T343,10:37:05,6,-1,1,AA7405,0,0,91
T345/2,T356/2,10:37:15,6,-1,1,AA7195,1,0,166
T316,T345/2,10:37:45,6,-1,1,AA7096,0,0,101
M222/2,M219,10:38:05,6,-1,2,AA7489,1,0,217
M235/2,M247,10:39:16,6,-1,1,AA7367,0,0,287
M235/2,M247,10:39:26,6,-1,1,AA7242,0,0,161
T356/2,T358,10:39:36,6,-1,1,AA7195,0,0,91
T345/2,T344,10:39:46,6,-1,1,AA7096,0,0,80
M219,M50,10:40:27,6,-1,1,AA7489,0,0,131
T344,T356/2,10:40:37,6,-1,1,AA7096,0,0,30
T358,T373/1,10:40:37,6,-1,1,AA7195,0,0,30
M247,M1/18,10:41:07,6,-1,-1,AA7367,0,0,91
T343,M64,10:41:38,6,-1,2,AA7842,2,0,890
M1/18,M222/2,10:41:48,6,-1,-1,AA6835,0,0,70
T356/2,T358,10:42:08,6,-1,1,AA7096,0,0,50
T373/1,T306,10:42:18,6,-1,1,AA7195,0,0,80
M247,M1/18,10:42:18,6,-1,-1,AA7242,0,0,91
T358,T373/1,10:42:39,6,-1,1,AA7096,0,0,20
T306,T314/2,10:43:19,6,-1,1,AA7195,0,0,30
M222/2,M244,10:44:10,6,-1,2,AA6835,0,0,60
T373/1,T306,10:44:10,6,-1,1,AA7096,0,0,60
T343,M239/1,10:44:10,6,-1,1,AA7405,0,0,384
