startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M158/2,M161,16:10:21,2,-1,-1,MX1931,140
M125,M135/2,16:11:24,2,1,2,MX2108,183
M16/1,M111,16:11:41,2,-1,2,MX1983,73
M161,M70,16:12:11,2,-1,-1,MX1931,44
M111,M112,16:12:59,2,1,1,MX2037,155
M158/2,M161,16:13:06,2,-1,-1,MX2063,136
M70,M118,16:13:06,2,-1,1,MX1931,31
M170/2,M69/2,16:13:51,2,4,2,MX2141,89
M135/2,M170/2,16:14:01,2,1,3,MX2108,79
M161,M70,16:14:19,2,-1,-1,MX2063,31
M111,M112,16:15:05,2,-1,1,MX1983,91
M112,M127,16:15:05,2,1,2,MX2037,77
M70,M118,16:15:37,2,-1,-1,MX2063,35
M7/1,M16/1,16:15:47,2,2,2,MU9578,185
M118,M239/9,16:15:57,2,-1,-1,MX2193,105
M118,M239/9,16:16:01,2,-1,-1,MX1931,102
M69/2,M160/1,16:16:08,2,4,-1,MX2141,102
M127,M125,16:16:19,2,1,2,MX2037,28
M112,M127,16:17:08,2,-1,2,MX1983,60
M160/1,M158/2,16:17:12,2,4,-1,MX2141,20
M170/2,M69/2,16:17:15,2,1,2,MX2108,140
M127,M125,16:18:14,2,-1,2,MX1983,37
M125,M135/2,16:18:56,2,1,2,MX2037,94
M118,M239/9,16:19:18,2,-1,-1,MX2063,123
M69/2,M160/1,16:19:57,2,1,-1,MX2108,134
M16/1,M111,16:20:10,2,2,2,MU9578,185
M158/2,M161,16:20:44,2,4,-1,MX2141,167
M125,M135/2,16:21:47,2,-1,2,MX1983,159
M160/1,M158/2,16:21:56,2,1,-1,MX2108,20
M135/2,M170/2,16:22:08,2,2,-1,MX2037,94
M161,M70,16:22:18,2,4,-1,MX2141,41
M1/9,M7/1,16:23:07,2,2,-1,MX2026,159
M70,M118,16:23:18,2,4,-1,MX2141,31
M111,M112,16:24:00,2,3,1,MU9578,124
M170/2,M69/2,16:24:18,2,2,2,MX2037,70
M135/2,M170/2,16:24:43,2,-1,-1,MX1983,60
M112,M127,16:25:08,2,3,2,MU9578,24
M158/2,M161,16:25:11,2,0,-1,MX2108,155
M69/2,M160/1,16:25:32,2,2,-1,MX2037,41
M118,M239/9,16:25:53,2,-1,-1,MX2141,105
M161,M70,16:26:14,2,0,-1,MX2108,10
M160/1,M158/2,16:26:55,2,2,-1,MX2037,27
M70,M118,16:26:55,2,0,-1,MX2108,23
M127,M125,16:27:06,2,2,2,MU9578,26
M7/1,M16/1,16:27:27,2,3,2,MX2026,202
M1/9,M7/1,16:28:11,2,-1,2,MX1601,165
M170/2,M69/2,16:28:18,2,-1,2,MX1983,68
M125,M135/2,16:28:49,2,2,2,MU9578,96
M69/2,M160/1,16:29:28,2,-1,-1,MX1983,38
M118,M239/9,16:29:53,2,-1,-1,MX2108,102
M158/2,M161,16:30:14,2,2,-1,MX2037,152
M160/1,M158/2,16:30:41,2,-1,-1,MX1983,21
M161,M70,16:31:02,2,2,-1,MX2037,13
M16/1,M111,16:31:19,2,3,2,MX2026,202
M135/2,M170/2,16:31:48,2,2,-1,MU9578,111
M7/1,M16/1,16:31:51,2,-1,2,MX1601,185
M70,M118,16:32:09,2,1,-1,MX2037,63
M1/9,M7/1,16:33:01,2,-1,-1,MX2154,79
M16/1,M111,16:33:11,2,-1,2,MX1601,37
M170/2,M69/2,16:34:24,2,2,3,MU9578,58
M158/2,M161,16:34:36,2,-1,-1,MX1983,196
M111,M112,16:34:53,2,2,1,MX2026,116
M161,M70,16:35:40,2,-1,-1,MX1983,14
M69/2,M160/1,16:35:58,2,2,-1,MU9578,78
M7/1,M16/1,16:36:15,2,-1,3,MX2154,149
M118,M239/9,16:36:15,2,-1,-1,MX2037,146
M70,M118,16:36:44,2,-1,2,MX1983,21
M111,M112,16:36:47,2,-1,1,MX1601,139
M112,M127,16:37:04,2,2,2,MX2026,45
M160/1,M158/2,16:37:04,2,2,-1,MU9578,24
M16/1,M111,16:39:06,2,-1,2,MX2154,118
M127,M125,16:39:09,2,2,2,MX2026,69
M1/9,M7/1,16:39:23,2,-1,-1,MX2215,129
M118,M239/9,16:39:30,2,-1,-1,MX1983,118
M112,M127,16:39:51,2,-1,2,MX1601,125
M127,M125,16:41:51,2,-1,2,MX1601,72
M158/2,M161,16:41:51,2,2,-1,MU9578,240
M111,M112,16:42:29,2,-1,2,MX2154,55
M161,M70,16:42:33,2,2,-1,MU9578,13
M7/1,M16/1,16:43:35,2,-1,2,MX2215,224
M70,M118,16:43:35,2,2,-1,MU9578,34
M125,M135/2,16:44:00,2,2,2,MX2026,237
M112,M127,16:45:04,2,-1,2,MX2154,53
M16/1,M111,16:45:49,2,-1,2,MX2215,72
M125,M135/2,16:45:52,2,-1,2,MX1601,175
M127,M125,16:46:20,2,-1,2,MX2154,27
M118,M239/9,16:46:34,2,-1,-1,MU9578,93
M1/9,M7/1,16:47:30,2,1,-1,MX1240,173
M135/2,M170/2,16:47:49,2,2,-1,MX2026,137
M111,M112,16:49:37,2,-1,2,MX2215,141
M135/2,M170/2,16:49:41,2,-1,-1,MX1601,204
M125,M135/2,16:50:23,2,-1,2,MX2154,187
M112,M127,16:50:34,2,-1,2,MX2215,24
M7/1,M16/1,16:51:19,2,1,2,MX1240,179
M170/2,M69/2,16:51:19,2,1,2,MX2026,65
M170/2,M69/2,16:51:19,2,-1,2,MX1601,59
M127,M125,16:51:50,2,-1,2,MX2215,31
M1/9,M7/1,16:52:15,2,0,-1,MX1721,191
M69/2,M160/1,16:52:36,2,-1,-1,MX1601,28
M69/2,M160/1,16:53:25,2,1,-1,MX2026,66
M160/1,M158/2,16:54:07,2,-1,-1,MX1601,49
M125,M135/2,16:54:28,2,-1,2,MX2215,115
M7/1,M16/1,16:54:35,2,1,2,MX1721,101
M160/1,M158/2,16:54:52,2,1,-1,MX2026,28
M135/2,M170/2,16:55:27,2,-1,-1,MX2154,203
M16/1,M111,16:56:02,2,1,2,MX1240,147
M158/2,M161,16:56:44,2,-1,-1,MX1601,153
M170/2,M69/2,16:57:34,2,-1,-1,MX2154,63
M161,M70,16:57:37,2,-1,-1,MX1601,21
M1/9,M7/1,16:58:02,2,2,-1,MX1340,116
M135/2,M170/2,16:58:13,2,-1,-1,MX2215,147
M70,M118,16:58:16,2,-1,-1,MX1601,24
M111,M112,16:58:23,2,1,-1,MX1240,102
M69/2,M160/1,16:58:30,2,-1,-1,MX2154,27
M16/1,M111,16:58:33,2,0,-1,MX1721,91
M158/2,M161,16:58:51,2,0,-1,MX2026,206
M112,M127,16:59:15,2,1,2,MX1240,24
M160/1,M158/2,16:59:15,2,-1,-1,MX2154,14
M161,M70,16:59:47,2,0,-1,MX2026,24
M127,M125,17:00:15,2,1,2,MX1240,31
M118,M239/9,17:00:43,2,-1,-1,MX1601,119
M7/1,M16/1,17:00:53,2,2,3,MX1340,115
M70,M118,17:01:07,2,0,1,MX2026,59
M170/2,M69/2,17:01:28,2,-1,2,MX2215,164
M158/2,M161,17:01:28,2,-1,-1,MX2154,94
M161,M70,17:02:31,2,-1,-1,MX2154,10
M69/2,M160/1,17:02:35,2,-1,-1,MX2215,35
M125,M135/2,17:02:38,2,0,2,MX1240,77
M16/1,M111,17:03:03,2,2,1,MX1340,24
M160/1,M158/2,17:03:31,2,-1,-1,MX2215,21
M70,M118,17:03:45,2,-1,-1,MX2154,35
M118,M239/9,17:04:00,2,-1,-1,MX2026,119
M112,M127,17:05:12,2,0,2,MX1721,53
M135/2,M170/2,17:06:00,2,1,-1,MX1240,120
M111,M112,17:06:11,2,1,1,MX1340,127
M158/2,M161,17:06:18,2,-1,-1,MX2215,145
M127,M125,17:06:43,2,0,2,MX1721,24
M161,M70,17:07:04,2,-1,-1,MX2215,21
M118,M239/9,17:07:18,2,-1,-1,MX2154,122
M112,M127,17:07:25,2,0,1,MX1340,42
M70,M118,17:07:47,2,-1,1,MX2215,21
M170/2,M69/2,17:08:18,2,1,1,MX1240,70
M69/2,M160/1,17:09:21,2,1,-1,MX1240,31
M127,M125,17:09:42,2,0,2,MX1340,66
M125,M135/2,17:10:14,2,0,2,MX1721,154
M118,M239/9,17:10:18,2,-1,-1,MX2215,102
M160/1,M158/2,17:10:21,2,1,-1,MX1240,28
M16/1,M111,17:11:39,2,-1,2,MX1931,31
M111,M112,17:12:17,2,0,1,MX2193,97
M125,M135/2,17:12:17,2,0,2,MX1340,144
M158/2,M161,17:13:23,2,0,-1,MX1240,146
M1/9,M7/1,17:14:11,2,-1,2,MX2063,195
M161,M70,17:14:22,2,0,-1,MX1240,21
M112,M127,17:14:32,2,1,1,MX2193,90
M135/2,M170/2,17:14:32,2,0,1,MX1721,114
M135/2,M170/2,17:14:39,2,0,1,MX1340,104
M70,M118,17:15:05,2,0,1,MX1240,28
M111,M112,17:15:43,2,-1,1,MX1931,154
M127,M125,17:15:50,2,1,2,MX2193,24
M170/2,M69/2,17:16:40,2,0,1,MX1721,70
M112,M127,17:16:50,2,-1,1,MX1931,31
M1/9,M7/1,17:17:25,2,1,-1,MX2141,119
M69/2,M160/1,17:17:36,2,0,-1,MX1721,27
M7/1,M16/1,17:17:57,2,-1,3,MX2063,193
M127,M125,17:18:01,2,-1,2,MX1931,35
M170/2,M69/2,17:18:11,2,0,1,MX1340,137
M118,M239/9,17:18:42,2,-1,-1,MX1240,101
M125,M135/2,17:18:46,2,1,2,MX2193,119
M160/1,M158/2,17:18:46,2,0,-1,MX1721,17
M69/2,M160/1,17:19:10,2,0,-1,MX1340,34
M125,M135/2,17:19:56,2,-1,2,MX1931,80
M7/1,M16/1,17:20:07,2,1,2,MX2141,126
M160/1,M158/2,17:20:39,2,0,-1,MX1340,24
M158/2,M161,17:20:39,2,0,-1,MX1721,84
M161,M70,17:21:34,2,0,-1,MX1721,17
M70,M118,17:22:58,2,0,-1,MX1721,34
M158/2,M161,17:23:12,2,0,-1,MX1340,86
M135/2,M170/2,17:23:19,2,1,-1,MX2193,181
M16/1,M111,17:23:33,2,-1,1,MX2063,258
M161,M70,17:24:14,2,0,-1,MX1340,44
M170/2,M69/2,17:25:06,2,1,2,MX2193,76
M135/2,M170/2,17:25:11,2,-1,1,MX1931,226
M118,M239/9,17:25:11,2,-1,-1,MX1721,85
M70,M118,17:25:25,2,0,-1,MX1340,39
M16/1,M111,17:25:50,2,1,1,MX2141,203
M111,M112,17:26:01,2,-1,1,MX2063,83
M69/2,M160/1,17:26:33,2,1,-1,MX2193,39
M170/2,M69/2,17:26:47,2,-1,2,MX1931,45
M118,M239/9,17:28:01,2,-1,-1,MX1340,105
M111,M112,17:28:04,2,2,1,MX2141,67
M112,M127,17:28:15,2,-1,2,MX2063,77
M160/1,M158/2,17:28:43,2,1,-1,MX2193,24
M7/1,M16/1,17:28:50,2,2,2,MX2108,219
M69/2,M160/1,17:28:57,2,-1,-1,MX1931,60
M127,M125,17:29:22,2,-1,2,MX2063,32
M112,M127,17:29:58,2,2,2,MX2141,46
M160/1,M158/2,17:30:30,2,-1,-1,MX1931,42
M127,M125,17:31:05,2,2,2,MX2141,31
M1/9,M7/1,17:31:30,2,0,-1,MX2037,152
M16/1,M111,17:33:18,2,2,1,MX2108,125
M125,M135/2,17:33:56,2,-1,2,MX2063,203
M158/2,M161,17:34:45,2,-1,-1,MX1931,188
M125,M135/2,17:34:49,2,2,2,MX2141,157
M161,M70,17:35:31,2,-1,-1,MX1931,17
M1/9,M7/1,17:35:49,2,-1,-1,MX1983,221
M7/1,M16/1,17:35:49,2,0,3,MX2037,196
M135/2,M170/2,17:35:59,2,-1,-1,MX2063,88
M111,M112,17:37:10,2,1,1,MX2108,162
M70,M118,17:37:13,2,-1,-1,MX1931,28
M135/2,M170/2,17:37:45,2,2,-1,MX2141,127
M112,M127,17:39:22,2,2,1,MX2108,79
M170/2,M69/2,17:39:25,2,-1,1,MX2063,153
M118,M239/9,17:39:36,2,-1,-1,MX1931,93
M7/1,M16/1,17:39:57,2,-1,3,MX1983,191
M127,M125,17:41:10,2,2,2,MX2108,69
M69/2,M160/1,17:41:14,2,-1,-1,MX2063,63
M16/1,M111,17:41:21,2,0,1,MX2037,185
M170/2,M69/2,17:41:29,2,2,1,MX2141,119
M160/1,M158/2,17:42:19,2,-1,-1,MX2063,20
M69/2,M160/1,17:43:22,2,2,-1,MX2141,101
M111,M112,17:44:42,2,1,1,MX2037,135
M7/1,M16/1,17:44:56,2,2,2,MU9578,118
M158/2,M161,17:45:03,2,-1,-1,MX2063,125
M125,M135/2,17:45:10,2,2,2,MX2108,164
M160/1,M158/2,17:45:24,2,2,-1,MX2141,17
M16/1,M111,17:45:43,2,-1,1,MX1983,214
M161,M70,17:45:46,2,-1,-1,MX2063,14
M70,M118,17:46:42,2,-1,-1,MX2063,28
M112,M127,17:47:10,2,2,2,MX2037,144
M158/2,M161,17:47:24,2,2,-1,MX2141,70
M127,M125,17:48:18,2,2,2,MX2037,28
M16/1,M111,17:48:27,2,3,2,MU9578,80
M161,M70,17:48:41,2,2,-1,MX2141,23
M111,M112,17:48:52,2,-1,1,MX1983,33
M118,M239/9,17:49:06,2,-1,-1,MX2063,108
M135/2,M170/2,17:49:55,2,2,1,MX2108,227
M125,M135/2,17:50:06,2,2,2,MX2037,74
M70,M118,17:50:38,2,2,-1,MX2141,49
M112,M127,17:51:09,2,-1,2,MX1983,59
M111,M112,17:52:12,2,2,1,MU9578,151
M127,M125,17:52:16,2,-1,2,MX1983,34
M170/2,M69/2,17:52:30,2,2,2,MX2108,81
M112,M127,17:53:12,2,2,2,MU9578,10
M69/2,M160/1,17:53:26,2,2,-1,MX2108,24
M1/9,M7/1,17:54:10,2,2,-1,MX2026,240
M160/1,M158/2,17:54:31,2,2,-1,MX2108,24
M118,M239/9,17:54:45,2,-1,-1,MX2141,99
M127,M125,17:54:52,2,2,2,MU9578,49
M135/2,M170/2,17:55:30,2,2,-1,MX2037,260
M125,M135/2,17:55:51,2,-1,3,MX1983,158
M158/2,M161,17:57:08,2,1,-1,MX2108,115
M125,M135/2,17:58:09,2,2,2,MU9578,162
M170/2,M69/2,17:58:23,2,2,2,MX2037,64
M1/9,M7/1,17:58:58,2,-1,-1,MX1601,172
M7/1,M16/1,17:59:08,2,2,3,MX2026,256
M161,M70,17:59:19,2,1,-1,MX2108,52
M69/2,M160/1,18:00:34,2,2,-1,MX2037,89
M70,M118,18:01:06,2,0,-1,MX2108,52
M135/2,M170/2,18:01:09,2,-1,-1,MX1983,219
M135/2,M170/2,18:01:27,2,2,-1,MU9578,162
M7/1,M16/1,18:01:45,2,-1,3,MX1601,124
M160/1,M158/2,18:02:03,2,2,-1,MX2037,24
M158/2,M161,18:04:18,2,2,-1,MX2037,63
M1/9,M7/1,18:04:22,2,-1,2,MX2154,167
M170/2,M69/2,18:04:39,2,-1,2,MX1983,85
M118,M239/9,18:05:04,2,-1,-1,MX2108,95
M16/1,M111,18:05:08,2,2,2,MX2026,241
M161,M70,18:05:12,2,2,-1,MX2037,25
M69/2,M160/1,18:06:01,2,-1,-1,MX1983,43
M16/1,M111,18:06:29,2,-1,2,MX1601,209
M70,M118,18:06:47,2,1,-1,MX2037,56
M170/2,M69/2,18:06:55,2,2,2,MU9578,118
M160/1,M158/2,18:07:44,2,-1,-1,MX1983,68
M69/2,M160/1,18:08:31,2,2,-1,MU9578,81
M158/2,M161,18:09:14,2,-1,-1,MX1983,35
M7/1,M16/1,18:09:24,2,-1,3,MX2154,246
M111,M112,18:09:24,2,2,1,MX2026,217
M118,M239/9,18:09:24,2,-1,-1,MX2037,106
M160/1,M158/2,18:10:14,2,1,-1,MU9578,67
M1/9,M7/1,18:10:38,2,-1,2,MX2215,184
M111,M112,18:10:49,2,-1,1,MX1601,180
M112,M127,18:11:27,2,2,2,MX2026,55
M161,M70,18:11:45,2,-1,-1,MX1983,56
M112,M127,18:13:16,2,-1,2,MX1601,87
M70,M118,18:13:30,2,-1,-1,MX1983,45
M158/2,M161,18:13:54,2,1,-1,MU9578,128
M127,M125,18:15:16,2,3,2,MX2026,154
M16/1,M111,18:15:37,2,-1,2,MX2154,144
M7/1,M16/1,18:15:40,2,-1,2,MX2215,235
M1/9,M7/1,18:15:54,2,2,2,MX1240,136
M118,M239/9,18:16:13,2,-1,-1,MX1983,135
M161,M70,18:16:20,2,1,-1,MU9578,57
M127,M125,18:17:16,2,-1,2,MX1601,187
M111,M112,18:18:36,2,-1,1,MX2154,44
M70,M118,18:18:36,2,1,-1,MU9578,51
M125,M135/2,18:18:46,2,3,2,MX2026,139
M7/1,M16/1,18:19:56,2,3,3,MX1240,181
M16/1,M111,18:19:56,2,-1,2,MX2215,131
M1/9,M7/1,18:20:53,2,1,-1,MX1721,102
M112,M127,18:20:53,2,-1,3,MX2154,91
M125,M135/2,18:21:03,2,-1,2,MX1601,217
M118,M239/9,18:22:04,2,-1,-1,MU9578,152
M16/1,M111,18:22:21,2,3,2,MX1240,35
M111,M112,18:23:11,2,-1,1,MX2215,53
M135/2,M170/2,18:23:38,2,3,-1,MX2026,207
M7/1,M16/1,18:24:13,2,2,3,MX1721,161
M135/2,M170/2,18:24:17,2,-1,-1,MX1601,150
M127,M125,18:24:31,2,-1,3,MX2154,168
M111,M112,18:25:03,2,2,2,MX1240,127
M112,M127,18:25:18,2,-1,3,MX2215,119
M112,M127,18:26:58,2,1,3,MX1240,57
M1/9,M7/1,18:27:32,2,1,-1,MX1340,94
M16/1,M111,18:27:32,2,2,2,MX1721,144
M170/2,M69/2,18:27:42,2,3,2,MX2026,155
M170/2,M69/2,18:27:45,2,-1,2,MX1601,147
M125,M135/2,18:28:14,2,-1,2,MX2154,75
M69/2,M160/1,18:28:57,2,-1,-1,MX1601,39
M69/2,M160/1,18:29:09,2,2,-1,MX2026,41
M127,M125,18:30:04,2,-1,3,MX2215,243
M160/1,M158/2,18:30:14,2,-1,-1,MX1601,24
M160/1,M158/2,18:30:18,2,2,-1,MX2026,17
M111,M112,18:30:25,2,1,1,MX1721,105
M7/1,M16/1,18:31:01,2,1,3,MX1340,155
M135/2,M170/2,18:31:15,2,-1,2,MX2154,123
M112,M127,18:31:57,2,1,3,MX1721,56
M158/2,M161,18:33:15,2,-1,-1,MX1601,155
M158/2,M161,18:33:18,2,1,-1,MX2026,91
M170/2,M69/2,18:33:53,2,-1,2,MX2154,59
M1/9,M7/1,18:34:22,2,1,-1,MX2193,151
M161,M70,18:34:36,2,-1,-1,MX1601,17
M161,M70,18:35:04,2,0,-1,MX2026,35
M69/2,M160/1,18:35:17,2,-1,-1,MX2154,48
M16/1,M111,18:35:21,2,1,2,MX1340,161
M125,M135/2,18:35:49,2,-1,3,MX2215,274
M70,M118,18:36:06,2,-1,-1,MX1601,34
M160/1,M158/2,18:36:27,2,-1,-1,MX2154,20
M70,M118,18:36:44,2,0,2,MX2026,34
M125,M135/2,18:36:58,2,0,2,MX1240,86
M135/2,M170/2,18:38:12,2,-1,2,MX2215,69
M111,M112,18:38:46,2,1,2,MX1340,135
M7/1,M16/1,18:39:07,2,2,2,MX2193,233
M135/2,M170/2,18:39:38,2,0,-1,MX1240,114
M118,M239/9,18:39:49,2,-1,-1,MX1601,149
M118,M239/9,18:40:27,2,-1,-1,MX2026,163
M158/2,M161,18:40:35,2,-1,-1,MX2154,177
M170/2,M69/2,18:40:45,2,-1,2,MX2215,84
M112,M127,18:41:34,2,2,3,MX1340,132
M125,M135/2,18:42:02,2,1,2,MX1721,157
M69/2,M160/1,18:42:06,2,-1,-1,MX2215,49
M170/2,M69/2,18:42:27,2,0,2,MX1240,45
M69/2,M160/1,18:43:30,2,0,-1,MX1240,34
M160/1,M158/2,18:43:30,2,-1,-1,MX2215,17
M161,M70,18:43:55,2,-1,-1,MX2154,35
M127,M125,18:44:40,2,2,2,MX1340,136
M160/1,M158/2,18:44:40,2,0,-1,MX1240,31
M70,M118,18:44:55,2,-1,-1,MX2154,32
M135/2,M170/2,18:45:45,2,0,-1,MX1721,176
M1/9,M7/1,18:45:52,2,0,-1,MX2141,180
M111,M112,18:46:44,2,3,2,MX2193,55
M16/1,M111,18:47:05,2,-1,2,MX1931,226
M170/2,M69/2,18:48:36,2,0,2,MX1721,72
M111,M112,18:48:43,2,-1,1,MX1931,44
M125,M135/2,18:48:46,2,2,2,MX1340,128
M118,M239/9,18:48:46,2,-1,-1,MX2154,142
M112,M127,18:49:00,2,3,3,MX2193,48
M69/2,M160/1,18:49:35,2,0,-1,MX1721,31
M7/1,M16/1,18:49:56,2,1,3,MX2141,180
M112,M127,18:50:58,2,-1,3,MX1931,72
M160/1,M158/2,18:51:29,2,0,-1,MX1721,62
M127,M125,18:52:10,2,3,2,MX2193,131
M135/2,M170/2,18:52:28,2,1,3,MX1340,176
M16/1,M111,18:52:56,2,1,2,MX2141,107
M161,M70,18:53:20,2,-1,-1,MX2215,24
M161,M70,18:53:31,2,0,-1,MX1240,27
M127,M125,18:53:45,2,-1,2,MX1931,125
M70,M118,18:54:20,2,-1,-1,MX2215,31
M70,M118,18:54:27,2,0,-1,MX1240,31
M125,M135/2,18:54:51,2,2,2,MX2193,69
M170/2,M69/2,18:55:34,2,2,2,MX1340,133
M125,M135/2,18:55:41,2,-1,2,MX1931,70
M69/2,M160/1,18:56:48,2,1,-1,MX1340,25
M111,M112,18:56:52,2,1,1,MX2141,179
M160/1,M158/2,18:58:13,2,1,-1,MX1340,38
M118,M239/9,18:58:52,2,-1,-1,MX2215,163
M112,M127,18:58:59,2,1,3,MX2141,70
M118,M239/9,18:58:59,2,-1,-1,MX1240,159
M135/2,M170/2,18:59:26,2,-1,-1,MX1931,190
M127,M125,19:00:43,2,2,2,MX2141,65
M161,M70,19:00:46,2,0,-1,MX1721,10
M170/2,M69/2,19:01:21,2,2,2,MX2193,59
M70,M118,19:01:25,2,0,2,MX1721,24
M170/2,M69/2,19:01:35,2,-1,2,MX1931,48
M69/2,M160/1,19:02:31,2,2,-1,MX2193,38
M69/2,M160/1,19:02:52,2,-1,-1,MX1931,38
M1/9,M7/1,19:02:56,2,2,2,MX2037,132
M125,M135/2,19:04:32,2,2,3,MX2141,152
M160/1,M158/2,19:04:43,2,2,-1,MX2193,49
M160/1,M158/2,19:04:49,2,-1,-1,MX1931,37
M160/1,M158/2,19:04:56,2,-1,-1,MX1931,3
M118,M239/9,19:04:59,2,-1,-1,MX1721,165
M7/1,M16/1,19:06:55,2,2,3,MX2037,209
M135/2,M170/2,19:08:04,2,2,-1,MX2141,139
M16/1,M111,19:08:53,2,2,2,MX2037,94
M1/9,M7/1,19:09:35,2,-1,-1,MX1983,188
M170/2,M69/2,19:10:00,2,2,2,MX2141,66
M161,M70,19:10:35,2,1,-1,MX1340,17
M70,M118,19:11:44,2,0,-1,MX1340,34
M69/2,M160/1,19:11:54,2,2,-1,MX2141,72
M7/1,M16/1,19:12:33,2,-1,2,MX1983,125
M111,M112,19:12:43,2,2,1,MX2037,159
M1/9,M7/1,19:12:46,2,-1,-1,MX2063,149
M16/1,M111,19:14:52,2,-1,2,MX1983,87
M112,M127,19:14:56,2,2,2,MX2037,73
M118,M239/9,19:15:13,2,-1,-1,MX1340,157
M161,M70,19:15:17,2,1,-1,MX2193,21
M7/1,M16/1,19:15:48,2,-1,3,MX2063,146
M161,M70,19:16:02,2,-1,-1,MX1931,24
M70,M118,19:16:15,2,1,1,MX2193,24
M127,M125,19:16:34,2,2,2,MX2037,32
M111,M112,19:16:48,2,-1,1,MX1983,56
M70,M118,19:17:12,2,-1,-1,MX1931,31
M1/9,M7/1,19:17:47,2,0,-1,MX2026,91
M16/1,M111,19:18:47,2,-1,2,MX2063,74
M112,M127,19:18:54,2,-1,2,MX1983,63
M118,M239/9,19:19:19,2,-1,-1,MX1931,102
M118,M239/9,19:19:32,2,-1,-1,MX2193,130
M127,M125,19:19:57,2,-1,2,MX1983,38
M125,M135/2,19:20:24,2,3,2,MX2037,147
M111,M112,19:20:55,2,-1,1,MX2063,65
M7/1,M16/1,19:21:03,2,1,2,MX2026,157
M112,M127,19:22:58,2,-1,2,MX2063,56
M125,M135/2,19:23:24,2,-1,2,MX1983,156
M127,M125,19:24:09,2,-1,2,MX2063,34
M158/2,M161,19:24:13,2,2,-1,MX2141,151
M135/2,M170/2,19:24:33,2,3,-1,MX2037,134
M16/1,M111,19:25:15,2,1,2,MX2026,165
M161,M70,19:25:29,2,2,-1,MX2141,17
M125,M135/2,19:25:49,2,-1,3,MX2063,62
M170/2,M69/2,19:26:24,2,3,2,MX2037,48
M70,M118,19:26:45,2,2,-1,MX2141,24
M135/2,M170/2,19:26:55,2,-1,-1,MX1983,114
M69/2,M160/1,19:28:01,2,3,-1,MX2037,65
M111,M112,19:28:26,2,2,1,MX2026,117
M1/9,M7/1,19:28:50,2,3,-1,MX2170,211
M135/2,M170/2,19:28:57,2,-1,-1,MX2063,131
M170/2,M69/2,19:28:57,2,-1,2,MX1983,72
M118,M239/9,19:28:57,2,-1,-1,MX2141,100
M160/1,M158/2,19:29:56,2,3,-1,MX2037,59
M112,M127,19:30:30,2,1,1,MX2026,48
M170/2,M69/2,19:30:50,2,-1,2,MX2063,60
M69/2,M160/1,19:31:42,2,-1,-1,MX1983,137
M127,M125,19:31:56,2,1,2,MX2026,31
M69/2,M160/1,19:32:24,2,-1,-1,MX2063,55
M7/1,M16/1,19:32:38,2,3,3,MX2170,168
M160/1,M158/2,19:32:41,2,-1,-1,MX1983,20
M158/2,M161,19:33:34,2,3,-1,MX2037,135
M161,M70,19:34:32,2,3,-1,MX2037,17
M160/1,M158/2,19:34:36,2,-1,-1,MX2063,14
M70,M118,19:35:28,2,2,-1,MX2037,24
M158/2,M161,19:35:52,2,-1,-1,MX1983,131
M125,M135/2,19:35:59,2,1,2,MX2026,169
M16/1,M111,19:36:03,2,3,2,MX2170,145
M158/2,M161,19:36:20,2,-1,-1,MX2063,62
M161,M70,19:36:44,2,-1,-1,MX1983,14
M161,M70,19:37:05,2,-1,-1,MX2063,10
M70,M118,19:37:37,2,-1,-1,MX1983,21
M70,M118,19:38:01,2,-1,-1,MX2063,31
M118,M239/9,19:38:53,2,-1,-1,MX2037,121
M135/2,M170/2,19:39:04,2,1,-1,MX2026,132
M7/1,M16/1,19:40:09,2,3,2,MU9578,198
M111,M112,19:41:02,2,3,1,MX2170,205
M118,M239/9,19:41:13,2,-1,-1,MX1983,104
M170/2,M69/2,19:42:22,2,1,2,MX2026,153
M16/1,M111,19:42:33,2,3,2,MU9578,73
M118,M239/9,19:42:37,2,-1,-1,MX2063,101
M1/9,M7/1,19:43:22,2,-1,-1,MX2215,133
M112,M127,19:43:26,2,3,1,MX2170,94
M69/2,M160/1,19:43:29,2,1,-1,MX2026,31
M127,M125,19:44:35,2,3,2,MX2170,27
M160/1,M158/2,19:44:39,2,1,-1,MX2026,24
M111,M112,19:45:04,2,4,1,MU9578,80
M125,M135/2,19:46:21,2,2,3,MX2170,63
M7/1,M16/1,19:46:38,2,-1,2,MX2215,136
M112,M127,19:47:23,2,3,1,MU9578,45
M158/2,M161,19:48:05,2,0,-1,MX2026,174
M127,M125,19:48:51,2,4,2,MU9578,34
M161,M70,19:48:58,2,0,-1,MX2026,17
M16/1,M111,19:49:15,2,-1,2,MX2215,90
M135/2,M170/2,19:49:15,2,2,3,MX2170,90
M70,M118,19:50:11,2,0,2,MX2026,31
M170/2,M69/2,19:50:32,2,2,1,MX2170,49
M125,M135/2,19:51:04,2,3,2,MU9578,98
M69/2,M160/1,19:51:49,2,2,-1,MX2170,31
M111,M112,19:53:05,2,-1,1,MX2215,145
M160/1,M158/2,19:53:12,2,2,-1,MX2170,48
M118,M239/9,19:53:15,2,-1,-1,MX2026,103
M112,M127,19:54:10,2,-1,1,MX2215,41
