startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M231,M219,16:17:21,0,2,-1,AB6189,112
T425,T423,16:18:01,0,0,-1,AA2920,33
M219,M50,16:18:35,0,2,1,AB6189,36
T554,T555/2,16:18:35,0,0,-1,AB6705,70
T558,T551/1,16:18:38,0,0,1,AB6615,80
T423,T421,16:18:49,0,0,-1,AA2920,37
M172/7,T430,16:18:59,0,0,-1,AB6393,343
T421,T431,16:19:26,0,-1,-1,MW3702,192
T550/4,T556,16:20:03,0,0,-1,AA7411,34
T431,M172/16,16:20:43,0,1,-1,AA2825,293
T430,T328,16:20:43,0,0,-1,AB6393,77
T551/1,T425,16:22:00,0,0,-1,AB6615,167
T421,T431,16:22:07,0,0,-1,AA2920,187
T556,T557,16:22:23,0,0,-1,AA7411,100
M247,M231,16:22:33,0,1,-1,AA2966,13
T328,T420,16:22:33,0,0,1,AB6393,103
M172/7,T430,16:22:48,0,1,-1,AB6136,326
T425,T423,16:22:55,0,0,-1,AB6615,37
T557,T558,16:23:12,0,0,-1,AA7411,30
T420,T422,16:23:28,0,0,1,AB6393,36
T423,T421,16:24:12,0,0,-1,AB6615,36
M231,M219,16:24:25,0,0,-1,AA2966,73
T430,T328,16:24:25,0,1,-1,AB6136,86
T422,T424,16:24:35,0,0,-1,AB6393,60
T431,M172/16,16:25:02,0,-1,1,MW3702,302
M247,M231,16:25:05,0,0,-1,AA2876,16
T558,T551/1,16:25:19,0,0,-1,AA7411,83
M50,M172/7,16:25:28,0,2,1,AB6189,356
T550/4,T556,16:25:48,0,0,-1,AA1864,60
M219,M50,16:25:52,0,0,1,AA2966,49
T328,T420,16:26:55,0,1,1,AB6136,140
M231,M219,16:26:58,0,0,-1,AA2876,53
T431,M172/16,16:27:18,0,0,1,AA2920,291
T421,T431,16:27:45,0,0,-1,AB6615,176
T420,T422,16:27:55,0,1,1,AB6136,49
M219,M50,16:27:58,0,0,1,AA2876,23
T556,T557,16:28:16,0,0,-1,AA1864,121
T424,T559,16:28:37,0,0,-1,AB6393,208
T557,T558,16:28:57,0,0,-1,AA1864,36
T551/1,T425,16:29:04,0,1,-1,AA7411,185
T422,T424,16:29:30,0,1,-1,AB6136,86
T425,T423,16:29:44,0,1,-1,AA7411,33
T559,T552,16:29:47,0,0,-1,AB6393,33
T552,T553,16:30:27,0,0,-1,AB6393,13
T558,T551/1,16:30:57,0,0,-1,AA1864,96
T550/4,T556,16:31:04,0,1,-1,AB6049,30
T423,T421,16:31:04,0,1,-1,AA7411,36
T553,T554,16:31:04,0,0,-1,AB6393,20
T554,T555/2,16:32:27,0,0,-1,AB6393,73
T431,M172/16,16:32:43,0,0,1,AB6615,285
M172/7,T430,16:33:02,0,4,-1,AB6189,356
M50,M172/7,16:33:12,0,0,1,AA2966,366
T556,T557,16:33:18,0,1,-1,AB6049,85
T424,T559,16:33:22,0,1,-1,AB6136,208
M247,M231,16:34:05,0,0,-1,AA2825,9
T557,T558,16:34:15,0,1,-1,AB6049,30
T559,T552,16:34:18,0,0,-1,AB6136,26
M50,M172/7,16:34:22,0,0,1,AA2876,321
T551/1,T425,16:34:32,0,0,-1,AA1864,181
T421,T431,16:34:32,0,1,-1,AA7411,198
T552,T553,16:34:38,0,0,-1,AB6136,9
T430,T328,16:34:58,0,4,-1,AB6189,83
T553,T554,16:35:18,0,0,-1,AB6136,29
T425,T423,16:35:22,0,0,-1,AA1864,39
M231,M219,16:36:03,0,0,-1,AA2825,107
T558,T551/1,16:36:29,0,2,-1,AB6049,84
T554,T555/2,16:36:32,0,0,-1,AB6136,67
T423,T421,16:36:39,0,0,-1,AA1864,49
M219,M50,16:37:19,0,0,1,AA2825,26
T328,T420,16:37:19,0,5,1,AB6189,110
M247,M231,16:38:36,0,-1,-1,MW3702,19
T420,T422,16:38:36,0,5,1,AB6189,49
T550/4,T556,16:39:09,0,0,-1,AA2707,43
M247,M231,16:39:09,0,0,-1,AA2920,16
T422,T424,16:39:19,0,5,1,AB6189,33
T431,M172/16,16:39:32,0,2,1,AA7411,280
M172/7,T430,16:40:06,0,0,-1,AA2966,410
T551/1,T425,16:40:09,0,2,-1,AB6049,166
M231,M219,16:40:44,0,0,-1,AA2920,64
T421,T431,16:40:54,0,0,1,AA1864,211
M231,M219,16:40:54,0,-1,-1,MW3702,97
M172/7,T430,16:40:54,0,0,-1,AA2876,385
T556,T557,16:41:04,0,0,-1,AA2707,84
T425,T423,16:41:10,0,2,-1,AB6049,33
T557,T558,16:41:42,0,0,-1,AA2707,31
T430,T328,16:41:45,0,0,-1,AA2966,89
M219,M50,16:41:48,0,0,1,AA2920,34
M219,M50,16:41:48,0,-1,1,MW3702,28
T423,T421,16:42:23,0,2,-1,AB6049,37
T550/4,T556,16:42:36,0,0,-1,AA7619,34
T430,T328,16:42:36,0,0,-1,AA2876,92
M172/16,M247,16:43:12,0,0,-1,AB6615,540
T424,T559,16:43:12,0,5,-1,AB6189,216
T558,T551/1,16:43:37,0,0,1,AA2707,91
M50,M172/7,16:43:37,0,0,1,AA2825,320
T556,T557,16:44:14,0,0,-1,AA7619,91
M247,M231,16:44:14,0,0,-1,AB6615,20
T559,T552,16:44:18,0,5,-1,AB6189,33
T328,T420,16:44:28,0,0,1,AA2966,132
T552,T553,16:45:01,0,5,-1,AB6189,13
T557,T558,16:45:07,0,0,-1,AA7619,33
T420,T422,16:45:12,0,0,1,AA2966,37
T328,T420,16:45:28,0,0,1,AA2876,165
T422,T424,16:45:45,0,0,-1,AA2966,23
T553,T554,16:45:45,0,5,-1,AB6189,33
T431,M172/16,16:45:55,0,0,1,AA1864,291
T421,T431,16:46:05,0,2,1,AB6049,195
T420,T422,16:46:12,0,0,1,AA2876,33
T550/4,T556,16:46:48,0,0,-1,AB6705,49
T558,T551/1,16:46:55,0,0,-1,AA7619,83
T551/1,T425,16:47:13,0,1,-1,AA2707,181
T554,T555/2,16:47:16,0,5,-1,AB6189,74
T422,T424,16:47:23,0,0,-1,AA2876,64
T425,T423,16:48:13,0,1,-1,AA2707,33
M50,M172/7,16:48:16,0,0,1,AA2920,330
T556,T557,16:48:43,0,0,-1,AB6705,93
M50,M172/7,16:48:43,0,-1,1,MW3702,353
T557,T558,16:49:34,0,0,-1,AB6705,29
T423,T421,16:49:37,0,2,1,AA2707,47
T424,T559,16:49:50,0,0,-1,AA2966,221
T551/1,T425,16:50:17,0,0,1,AA7619,170
T559,T552,16:50:39,0,0,-1,AA2966,28
T558,T551/1,16:50:55,0,0,1,AB6705,78
T424,T559,16:51:09,0,0,-1,AA2876,206
T552,T553,16:51:19,0,0,-1,AA2966,13
T425,T423,16:51:26,0,0,-1,AA7619,36
T431,M172/16,16:51:29,0,2,2,AB6049,293
M172/7,T430,16:51:52,0,0,-1,AA2825,492
T559,T552,16:52:02,0,0,-1,AA2876,26
T553,T554,16:52:02,0,0,-1,AA2966,33
T423,T421,16:52:09,0,0,-1,AA7619,36
T552,T553,16:52:33,0,0,-1,AA2876,3
T421,T431,16:52:53,0,2,-1,AA2707,179
T553,T554,16:53:14,0,0,-1,AA2876,30
T556,T557,16:53:17,0,1,-1,AA2857,81
T554,T555/2,16:53:21,0,0,-1,AA2966,71
T430,T328,16:53:37,0,0,-1,AA2825,85
T557,T558,16:53:54,0,1,-1,AA2857,29
T551/1,T425,16:53:57,0,0,-1,AB6705,168
M247,M231,16:54:05,0,1,-1,AA7411,14
T554,T555/2,16:54:37,0,0,-1,AA2876,73
M172/7,T430,16:54:51,0,0,-1,AA2920,387
T425,T423,16:54:57,0,0,-1,AB6705,33
T421,T431,16:55:07,0,0,-1,AA7619,168
T558,T551/1,16:55:38,0,1,-1,AA2857,80
T328,T420,16:55:51,0,0,1,AA2825,120
T423,T421,16:55:58,0,0,-1,AB6705,33
M172/7,T430,16:56:18,0,-1,-1,MW3702,370
T430,T328,16:56:48,0,0,-1,AA2920,90
T420,T422,16:56:51,0,0,1,AA2825,39
M231,M219,16:56:58,0,1,-1,AA7411,130
T550/4,T556,16:57:01,0,0,-1,AB6393,43
T422,T424,16:57:32,0,0,-1,AA2825,34
T431,M172/16,16:57:46,0,2,2,AA2707,275
M219,M50,16:58:06,0,1,1,AA7411,26
T430,T328,16:58:19,0,-1,-1,MW3702,97
T328,T420,16:58:39,0,0,1,AA2920,104
T421,T431,16:58:59,0,0,-1,AB6705,171
T551/1,T425,16:59:06,0,1,-1,AA2857,167
T420,T422,16:59:19,0,0,1,AA2920,33
T556,T557,16:59:22,0,0,-1,AB6393,89
T422,T424,16:59:52,0,0,-1,AA2920,26
T425,T423,17:00:12,0,2,-1,AA2857,36
T557,T558,17:00:16,0,0,-1,AB6393,33
T431,M172/16,17:00:29,0,0,2,AA7619,315
T550/4,T556,17:00:46,0,0,-1,AB6136,26
M247,M231,17:01:19,0,1,-1,AA1864,13
T328,T420,17:01:19,0,-1,1,MW3702,146
T423,T421,17:01:32,0,2,-1,AA2857,36
T424,T559,17:01:32,0,0,-1,AA2825,213
T558,T551/1,17:02:06,0,0,-1,AB6393,80
T420,T422,17:02:13,0,-1,1,MW3702,43
T559,T552,17:02:31,0,0,-1,AA2825,28
T556,T557,17:02:55,0,0,-1,AB6136,79
T422,T424,17:02:55,0,-1,1,MW3702,34
T552,T553,17:03:09,0,0,-1,AA2825,10
T557,T558,17:03:30,0,0,-1,AB6136,28
T424,T559,17:03:37,0,0,-1,AA2920,201
T431,M172/16,17:03:44,0,0,2,AB6705,274
M172/7,T430,17:03:49,0,0,-1,AB6615,404
T553,T554,17:03:49,0,0,-1,AA2825,32
M231,M219,17:03:59,0,1,-1,AA1864,116
T559,T552,17:04:30,0,0,-1,AA2920,24
T552,T553,17:05:05,0,0,-1,AA2920,6
M219,M50,17:05:12,0,1,1,AA1864,34
M50,M172/7,17:05:12,0,1,1,AA7411,356
T430,T328,17:05:30,0,0,-1,AB6615,86
T421,T431,17:05:33,0,2,-1,AA2857,217
T554,T555/2,17:05:33,0,0,-1,AA2825,80
T558,T551/1,17:05:36,0,1,1,AB6136,79
T551/1,T425,17:05:46,0,0,-1,AB6393,188
T553,T554,17:05:46,0,0,-1,AA2920,29
T424,T559,17:07:00,0,-1,-1,MW3702,217
T425,T423,17:07:10,0,0,-1,AB6393,49
T554,T555/2,17:07:27,0,0,-1,AA2920,90
T559,T552,17:07:54,0,-1,-1,MW3702,26
T550/4,T556,17:08:20,0,0,-1,AB6189,36
T328,T420,17:08:27,0,0,1,AB6615,153
T423,T421,17:08:40,0,0,-1,AB6393,36
T552,T553,17:08:48,0,-1,-1,MW3702,17
T551/1,T425,17:09:04,0,1,-1,AB6136,174
T420,T422,17:09:15,0,0,1,AB6615,34
T422,T424,17:09:56,0,0,1,AB6615,30
T553,T554,17:09:56,0,-1,-1,MW3702,54
T431,M172/16,17:10:29,0,3,2,AA2857,272
M247,M231,17:10:32,0,2,-1,AB6049,36
T425,T423,17:10:49,0,2,-1,AB6136,43
T556,T557,17:11:22,0,1,-1,AB6189,100
M172/7,T430,17:11:29,0,1,-1,AA7411,329
T554,T555/2,17:11:39,0,-1,-1,MW3702,80
T423,T421,17:12:07,0,2,-1,AB6136,40
T421,T431,17:12:17,0,0,-1,AB6393,181
T557,T558,17:12:23,0,1,-1,AB6189,34
M247,M231,17:12:50,0,0,-1,AA7619,13
M50,M172/7,17:13:07,0,1,1,AA1864,413
M231,M219,17:13:17,0,2,-1,AB6049,127
T430,T328,17:13:30,0,1,-1,AA7411,94
T424,T559,17:14:00,0,0,-1,AB6615,211
T558,T551/1,17:14:20,0,1,1,AB6189,87
M231,M219,17:14:24,0,0,-1,AA7619,69
M219,M50,17:14:40,0,2,1,AB6049,39
T550/4,T556,17:14:54,0,0,-1,AA2966,69
M247,M231,17:15:24,0,1,-1,AA2707,16
T328,T420,17:15:24,0,1,1,AA7411,109
T559,T552,17:15:24,0,0,-1,AB6615,26
T421,T431,17:16:10,0,2,-1,AB6136,186
T552,T553,17:16:10,0,0,-1,AB6615,9
M231,M219,17:16:27,0,1,-1,AA2707,36
T420,T422,17:16:34,0,1,1,AA7411,46
M219,M50,17:16:44,0,0,1,AA7619,46
T553,T554,17:17:07,0,0,-1,AB6615,47
T422,T424,17:17:24,0,1,1,AA7411,40
T556,T557,17:17:44,0,2,-1,AA2966,97
T431,M172/16,17:17:44,0,0,2,AB6393,307
T551/1,T425,17:18:04,0,2,-1,AB6189,170
T554,T555/2,17:18:21,0,0,-1,AB6615,66
T557,T558,17:18:45,0,2,-1,AA2966,34
M219,M50,17:18:58,0,0,1,AA2707,104
T425,T423,17:19:15,0,2,-1,AB6189,33
M172/7,T430,17:19:52,0,2,-1,AA1864,331
M247,M231,17:20:22,0,0,-1,AB6705,26
T423,T421,17:20:25,0,2,-1,AB6189,36
T431,M172/16,17:20:59,0,2,2,AB6136,278
T558,T551/1,17:21:09,0,3,1,AA2966,90
T424,T559,17:21:12,0,1,-1,AA7411,214
T430,T328,17:21:42,0,2,-1,AA1864,83
M50,M172/7,17:22:06,0,3,1,AB6049,375
T550/4,T556,17:22:12,0,0,-1,AA2876,46
M231,M219,17:22:19,0,0,-1,AB6705,80
T559,T552,17:22:29,0,0,-1,AA7411,33
T552,T553,17:23:19,0,0,-1,AA7411,16
T328,T420,17:23:49,0,2,1,AA1864,96
T421,T431,17:24:02,0,3,-1,AB6189,180
M219,M50,17:24:19,0,0,1,AB6705,89
M50,M172/7,17:24:19,0,0,1,AA7619,384
T553,T554,17:24:19,0,0,-1,AA7411,49
T556,T557,17:24:29,0,1,-1,AA2876,99
T551/1,T425,17:25:02,0,3,-1,AA2966,186
T420,T422,17:25:09,0,2,1,AA1864,53
T557,T558,17:25:22,0,1,-1,AA2876,29
M247,M231,17:25:29,0,1,-1,AA2857,26
T554,T555/2,17:25:56,0,0,-1,AA7411,73
T422,T424,17:26:00,0,2,1,AA1864,40
T550/4,T556,17:27:06,0,0,-1,AA2825,40
T425,T423,17:27:26,0,3,-1,AA2966,40
M231,M219,17:27:29,0,1,-1,AA2857,83
T558,T551/1,17:28:01,0,3,1,AA2876,81
M172/7,T430,17:28:32,0,3,-1,AB6049,346
M219,M50,17:28:42,0,1,1,AA2857,34
M50,M172/7,17:28:52,0,0,1,AA2707,543
T423,T421,17:29:29,0,4,-1,AA2966,47
T431,M172/16,17:29:29,0,3,2,AB6189,303
M172/7,T430,17:29:43,0,1,-1,AA7619,321
T556,T557,17:29:53,0,1,-1,AA2825,106
T424,T559,17:29:53,0,2,-1,AA1864,214
T430,T328,17:30:28,0,3,-1,AB6049,85
T557,T558,17:30:45,0,1,-1,AA2825,30
M50,M172/7,17:30:58,0,0,1,AB6705,369
T559,T552,17:30:58,0,1,-1,AA1864,27
T551/1,T425,17:31:25,0,3,-1,AA2876,176
M247,M231,17:31:49,0,0,-1,AB6393,17
T430,T328,17:31:52,0,1,-1,AA7619,101
T552,T553,17:32:03,0,1,-1,AA1864,13
T328,T420,17:32:44,0,3,1,AB6049,129
T558,T551/1,17:32:58,0,2,1,AA2825,82
T425,T423,17:33:06,0,4,-1,AA2876,38
T421,T431,17:33:09,0,4,-1,AA2966,209
T553,T554,17:33:13,0,1,-1,AA1864,48
T550/4,T556,17:33:19,0,0,-1,AA2920,38
M231,M219,17:33:39,0,0,-1,AB6393,75
T328,T420,17:33:39,0,1,1,AA7619,86
T420,T422,17:34:16,0,2,1,AB6049,60
M172/7,T430,17:34:33,0,1,-1,AA2707,334
T420,T422,17:34:47,0,1,1,AA7619,40
T422,T424,17:34:47,0,2,1,AB6049,23
M219,M50,17:34:57,0,0,1,AB6393,40
T554,T555/2,17:34:57,0,1,-1,AA1864,90
T423,T421,17:35:07,0,5,-1,AA2876,53
T422,T424,17:36:00,0,1,-1,AA7619,63
M50,M172/7,17:36:04,0,1,1,AA2857,373
T556,T557,17:36:20,0,0,-1,AA2920,96
T430,T328,17:36:33,0,1,-1,AA2707,93
M247,M231,17:36:48,0,0,-1,AB6136,14
T557,T558,17:37:03,0,0,-1,AA2920,29
M172/7,T430,17:37:41,0,0,-1,AB6705,348
M231,M219,17:38:23,0,0,-1,AB6136,72
T431,M172/16,17:38:26,0,4,2,AA2966,296
T328,T420,17:38:26,0,1,1,AA2707,107
T551/1,T425,17:38:40,0,4,-1,AA2825,176
T424,T559,17:38:40,0,2,-1,AB6049,216
T558,T551/1,17:38:57,0,0,-1,AA2920,89
T421,T431,17:39:00,0,5,-1,AA2876,210
T550/4,T556,17:39:10,0,0,-1,AB6615,41
T430,T328,17:39:24,0,0,-1,AB6705,75
T420,T422,17:39:34,0,1,1,AA2707,46
T424,T559,17:39:34,0,1,-1,AA7619,198
T559,T552,17:39:44,0,2,-1,AB6049,27
T552,T553,17:40:32,0,2,-1,AB6049,11
T425,T423,17:40:39,0,4,-1,AA2825,38
T559,T552,17:40:53,0,1,-1,AA7619,27
T422,T424,17:40:56,0,1,-1,AA2707,75
T552,T553,17:41:09,0,1,-1,AA7619,6
T553,T554,17:41:33,0,2,-1,AB6049,51
T328,T420,17:41:47,0,0,1,AB6705,133
M50,M172/7,17:42:04,0,0,1,AB6393,348
T423,T421,17:42:07,0,4,-1,AA2825,37
M219,M50,17:42:07,0,0,1,AB6136,140
M172/7,T430,17:42:07,0,1,-1,AA2857,329
T553,T554,17:42:07,0,1,-1,AA7619,44
T556,T557,17:42:42,0,0,-1,AB6615,113
T420,T422,17:42:52,0,0,1,AB6705,41
T557,T558,17:43:25,0,0,-1,AB6615,33
T551/1,T425,17:43:25,0,0,-1,AA2920,173
T554,T555/2,17:43:25,0,2,-1,AB6049,105
T554,T555/2,17:43:36,0,1,-1,AA7619,77
T430,T328,17:43:52,0,1,-1,AA2857,80
T431,M172/16,17:44:12,0,5,2,AA2876,298
T422,T424,17:44:26,0,0,-1,AB6705,86
M247,M231,17:44:32,0,4,-1,AB6189,20
T424,T559,17:44:53,0,1,-1,AA2707,212
T550/4,T556,17:44:56,0,1,-1,AA7411,37
T558,T551/1,17:45:31,0,0,-1,AB6615,95
T559,T552,17:45:55,0,0,-1,AA2707,23
T328,T420,17:46:09,0,1,1,AA2857,123
T425,T423,17:46:19,0,0,-1,AA2920,40
M231,M219,17:46:19,0,5,-1,AB6189,50
T421,T431,17:46:25,0,4,-1,AA2825,193
T552,T553,17:46:29,0,0,-1,AA2707,10
T420,T422,17:47:09,0,1,1,AA2857,36
T553,T554,17:47:19,0,0,-1,AA2707,36
T423,T421,17:47:22,0,0,-1,AA2920,49
T556,T557,17:47:35,0,3,-1,AA7411,86
M50,M172/7,17:47:52,0,0,1,AB6136,330
T557,T558,17:48:19,0,3,-1,AA7411,29
T422,T424,17:48:19,0,1,1,AA2857,63
T424,T559,17:48:22,0,0,-1,AB6705,209
M219,M50,17:48:49,0,5,1,AB6189,63
M172/7,T430,17:49:09,0,1,-1,AB6393,343
T554,T555/2,17:49:09,0,0,-1,AA2707,83
T559,T552,17:49:19,0,0,-1,AB6705,29
T551/1,T425,17:49:33,0,0,-1,AB6615,171
T552,T553,17:49:43,0,0,-1,AB6705,6
T558,T551/1,17:50:10,0,3,1,AA7411,87
T550/4,T556,17:50:27,0,2,-1,AA1864,40
T553,T554,17:50:30,0,0,-1,AB6705,33
T430,T328,17:50:47,0,1,-1,AB6393,73
T421,T431,17:51:05,0,0,-1,AA2920,192
T431,M172/16,17:51:18,0,4,2,AA2825,286
T425,T423,17:51:45,0,0,-1,AB6615,40
T554,T555/2,17:51:58,0,0,-1,AB6705,78
T424,T559,17:52:25,0,1,-1,AA2857,216
T328,T420,17:52:38,0,1,1,AB6393,86
T423,T421,17:53:05,0,0,-1,AB6615,59
T559,T552,17:53:32,0,1,-1,AA2857,29
T556,T557,17:53:52,0,3,-1,AA1864,113
T551/1,T425,17:53:59,0,3,-1,AA7411,198
T420,T422,17:53:59,0,1,1,AB6393,53
T552,T553,17:54:12,0,1,-1,AA2857,9
T422,T424,17:54:29,0,1,1,AB6393,23
T553,T554,17:54:52,0,1,-1,AA2857,30
T557,T558,17:54:55,0,3,-1,AA1864,36
T425,T423,17:55:39,0,3,-1,AA7411,39
M172/7,T430,17:55:42,0,0,-1,AB6136,466
T431,M172/16,17:56:09,0,0,2,AA2920,280
T421,T431,17:56:29,0,0,-1,AB6615,187
T554,T555/2,17:56:46,0,1,-1,AA2857,87
T558,T551/1,17:57:23,0,4,1,AA1864,100
M50,M172/7,17:57:26,0,5,1,AB6189,429
T430,T328,17:57:33,0,1,-1,AB6136,87
T423,T421,17:57:44,0,4,-1,AA7411,40
M247,M231,17:57:47,0,4,-1,AA2966,17
T550/4,T556,17:58:24,0,1,-1,AB6049,50
T424,T559,17:58:37,0,1,-1,AB6393,208
T559,T552,17:59:44,0,1,-1,AB6393,26
T328,T420,17:59:51,0,1,1,AB6136,130
M231,M219,18:00:21,0,4,-1,AA2966,97
M247,M231,18:00:24,0,5,-1,AA2876,30
T552,T553,18:00:24,0,1,-1,AB6393,10
T556,T557,18:00:48,0,2,-1,AB6049,93
T553,T554,18:01:08,0,1,-1,AB6393,33
T420,T422,18:01:11,0,0,1,AB6136,53
T431,M172/16,18:01:24,0,0,2,AB6615,281
T421,T431,18:01:28,0,4,-1,AA7411,187
T422,T424,18:01:51,0,0,1,AB6136,29
T557,T558,18:01:54,0,2,-1,AB6049,29
M219,M50,18:02:15,0,4,1,AA2966,50
M231,M219,18:02:18,0,5,3,AA2876,76
T554,T555/2,18:02:28,0,1,-1,AB6393,73
T551/1,T425,18:02:48,0,5,1,AA1864,220
T558,T551/1,18:04:01,0,2,-1,AB6049,90
M219,M50,18:04:15,0,5,1,AA2876,70
T425,T423,18:04:22,0,5,-1,AA1864,43
T423,T421,18:05:32,0,5,-1,AA1864,56
T424,T559,18:06:13,0,1,-1,AB6136,208
M172/7,T430,18:06:40,0,5,-1,AB6189,378
T431,M172/16,18:07:00,0,4,2,AA7411,292
M247,M231,18:07:10,0,5,-1,AA2825,84
T559,T552,18:07:10,0,1,-1,AB6136,26
T552,T553,18:07:50,0,1,-1,AB6136,10
T550/4,T556,18:07:57,0,3,-1,AA2707,63
T430,T328,18:08:40,0,5,-1,AB6189,93
T551/1,T425,18:08:44,0,4,-1,AB6049,191
T553,T554,18:08:47,0,0,-1,AB6136,50
M231,M219,18:09:30,0,5,-1,AA2825,83
T550/4,T556,18:09:34,0,1,-1,AA7619,43
M50,M172/7,18:09:44,0,4,1,AA2966,419
T421,T431,18:09:47,0,5,-1,AA1864,230
T425,T423,18:10:11,0,5,-1,AB6049,34
T554,T555/2,18:10:21,0,0,-1,AB6136,74
T556,T557,18:10:35,0,4,-1,AA2707,94
M247,M231,18:10:51,0,0,-1,AA2920,13
T328,T420,18:10:51,0,5,1,AB6189,110
T557,T558,18:11:25,0,4,-1,AA2707,30
M50,M172/7,18:11:25,0,5,1,AA2876,399
T423,T421,18:11:48,0,5,-1,AB6049,46
T420,T422,18:12:08,0,5,1,AB6189,46
T556,T557,18:12:21,0,2,-1,AA7619,103
M219,M50,18:12:25,0,5,1,AA2825,133
T557,T558,18:12:58,0,2,-1,AA7619,26
T422,T424,18:13:25,0,5,1,AB6189,66
T558,T551/1,18:13:39,0,4,1,AA2707,91
M231,M219,18:13:59,0,0,-1,AA2920,154
T550/4,T556,18:14:29,0,0,-1,AB6705,40
T558,T551/1,18:14:49,0,2,1,AA7619,84
T431,M172/16,18:15:23,0,5,2,AA1864,325
M247,M231,18:15:47,0,0,-1,AB6615,17
T421,T431,18:16:47,0,5,-1,AB6049,212
T556,T557,18:16:54,0,0,-1,AB6705,101
M219,M50,18:17:04,0,0,1,AA2920,144
T424,T559,18:17:07,0,5,-1,AB6189,208
T551/1,T425,18:17:25,0,4,-1,AA2707,185
T557,T558,18:17:32,0,0,-1,AB6705,31
M172/7,T430,18:17:52,0,4,-1,AA2966,370
M172/7,T430,18:18:19,0,5,-1,AA2876,364
T559,T552,18:18:25,0,5,-1,AB6189,33
T551/1,T425,18:18:32,0,2,-1,AA7619,182
T425,T423,18:18:32,0,4,-1,AA2707,36
M231,M219,18:18:55,0,0,-1,AB6615,124
M50,M172/7,18:19:05,0,4,1,AA2825,373
T552,T553,18:19:09,0,5,-1,AB6189,13
T558,T551/1,18:19:22,0,0,1,AB6705,83
T425,T423,18:19:29,0,2,-1,AA7619,33
T430,T328,18:19:39,0,4,-1,AA2966,76
T423,T421,18:19:49,0,4,-1,AA2707,49
T553,T554,18:19:55,0,5,-1,AB6189,33
T430,T328,18:20:13,0,5,-1,AA2876,94
T423,T421,18:21:10,0,2,-1,AA7619,46
T550/4,T556,18:21:37,0,1,-1,AB6393,40
M247,M231,18:21:40,0,4,-1,AA7411,16
T554,T555/2,18:21:40,0,5,-1,AB6189,76
T431,M172/16,18:21:54,0,5,2,AB6049,282
M219,M50,18:22:07,0,0,1,AB6615,60
T328,T420,18:22:37,0,4,1,AA2966,168
T551/1,T425,18:22:50,0,0,-1,AB6705,178
T328,T420,18:23:00,0,5,1,AA2876,160
M231,M219,18:23:17,0,2,-1,AA7411,56
T421,T431,18:23:34,0,4,-1,AA2707,187
T420,T422,18:23:47,0,4,1,AA2966,46
T425,T423,18:24:00,0,0,-1,AB6705,36
T556,T557,18:24:14,0,1,-1,AB6393,103
M219,M50,18:24:17,0,2,1,AA7411,33
T420,T422,18:24:17,0,5,1,AA2876,53
T422,T424,18:24:27,0,4,1,AA2966,30
T423,T421,18:25:10,0,0,-1,AB6705,39
T557,T558,18:25:34,0,1,-1,AB6393,30
T421,T431,18:25:34,0,2,-1,AA7619,183
M50,M172/7,18:25:41,0,0,1,AA2920,431
T422,T424,18:25:57,0,5,1,AA2876,93
T420,T422,18:26:14,0,-1,1,MW3702,40
T422,T424,18:26:54,0,-1,1,MW3702,29
M172/7,T430,18:27:14,0,5,-1,AA2825,393
T558,T551/1,18:27:37,0,1,-1,AB6393,79
T424,T559,18:28:34,0,4,-1,AA2966,216
T431,M172/16,18:28:44,0,4,2,AA2707,286
T430,T328,18:29:04,0,5,-1,AA2825,80
T421,T431,18:29:08,0,0,-1,AB6705,183
T559,T552,18:29:38,0,4,-1,AA2966,26
M50,M172/7,18:29:49,0,0,1,AB6615,361
T424,T559,18:30:12,0,5,-1,AA2876,218
T552,T553,18:30:29,0,2,-1,AA2966,13
T431,M172/16,18:30:32,0,2,2,AA7619,287
T559,T552,18:31:05,0,5,-1,AA2876,26
T550/4,T556,18:31:09,0,0,-1,AB6136,29
T424,T559,18:31:12,0,-1,-1,MW3702,224
T551/1,T425,18:31:15,0,1,-1,AB6393,171
M247,M231,18:31:25,0,5,-1,AA1864,16
T553,T554,18:31:25,0,2,-1,AA2966,46
T552,T553,18:31:45,0,5,-1,AA2876,13
T328,T420,18:31:59,0,5,1,AA2825,147
T559,T552,18:32:12,0,-1,-1,MW3702,30
T425,T423,18:32:16,0,1,-1,AB6393,33
M50,M172/7,18:32:26,0,2,1,AA7411,411
T553,T554,18:32:26,0,5,-1,AA2876,33
T552,T553,18:32:53,0,-1,-1,MW3702,10
T554,T555/2,18:32:59,0,2,-1,AA2966,73
T420,T422,18:33:06,0,5,1,AA2825,43
T422,T424,18:33:41,0,5,-1,AA2825,28
T556,T557,18:33:48,0,1,-1,AB6136,85
T423,T421,18:33:48,0,1,-1,AB6393,38
T553,T554,18:33:48,0,-1,-1,MW3702,41
T554,T555/2,18:33:48,0,5,-1,AA2876,71
T431,M172/16,18:34:01,0,0,2,AB6705,287
T557,T558,18:34:34,0,1,-1,AB6136,26
M172/7,T430,18:34:34,0,0,-1,AA2920,400
M231,M219,18:35:04,0,5,-1,AA1864,175
T554,T555/2,18:35:35,0,-1,-1,MW3702,96
M247,M231,18:36:08,0,5,-1,AB6049,19
T430,T328,18:36:21,0,0,-1,AA2920,83
T558,T551/1,18:36:41,0,2,-1,AB6136,90
