startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M127,M125,11:09:24,3,3,2,MX1625,64
M127,M125,11:10:42,3,0,2,MX1721,91
M1/9,M7/1,11:12:46,3,3,-1,MX1240,205
M125,M135/2,11:13:00,3,3,2,MX1625,101
M125,M135/2,11:13:36,3,0,-1,MX1721,103
M161,M70,11:14:39,3,0,-1,MX1714,20
M7/1,M16/1,11:17:07,3,4,1,MX1240,201
M1/9,M7/1,11:19:06,3,-1,-1,MX1931,399
M16/1,M111,11:19:33,3,4,1,MX1240,71
M161,M70,11:21:26,3,0,-1,MW1140,48
M7/1,M16/1,11:22:34,3,-1,1,MX1931,150
M111,M112,11:23:35,3,4,2,MX1240,146
M112,M127,11:25:43,3,4,-1,MX1240,44
M16/1,M111,11:25:47,3,-1,1,MX1931,24
M127,M125,11:27:42,3,4,2,MX1240,56
M161,M70,11:28:06,3,0,-1,MX1340,13
M1/9,M7/1,11:28:53,3,4,-1,MU9578,214
M111,M112,11:30:12,3,-1,1,MX1931,163
M125,M135/2,11:30:19,3,5,2,MX1240,89
M112,M127,11:31:27,3,-1,-1,MX1931,26
M1/9,M7/1,11:31:58,3,1,-1,MX2026,95
M7/1,M16/1,11:32:22,3,4,1,MU9578,158
M127,M125,11:32:39,3,-1,2,MX1931,26
M135/2,M170/2,11:34:42,3,3,1,MX1240,156
M16/1,M111,11:34:52,3,4,1,MU9578,31
M161,M70,11:34:59,3,4,-1,MX1625,16
M1/9,M7/1,11:35:10,3,5,-1,MX2193,180
M125,M135/2,11:35:20,3,-1,2,MX1931,92
M7/1,M16/1,11:35:37,3,0,1,MX2026,177
M161,M70,11:36:25,3,0,-1,MX1721,30
M16/1,M111,11:38:48,3,1,1,MX2026,136
M7/1,M16/1,11:38:52,3,5,1,MX2193,184
M111,M112,11:39:22,3,4,1,MU9578,136
M112,M127,11:40:37,3,4,-1,MU9578,30
M16/1,M111,11:41:14,3,4,1,MX2193,60
M1/9,M7/1,11:41:38,3,-1,-1,MX1983,211
M111,M112,11:41:49,3,2,1,MX2026,105
M127,M125,11:43:13,3,5,2,MU9578,63
M112,M127,11:44:23,3,2,-1,MX2026,90
M7/1,M16/1,11:45:07,3,-1,1,MX1983,170
M111,M112,11:45:34,3,4,2,MX2193,169
M127,M125,11:46:18,3,2,2,MX2026,81
M125,M135/2,11:46:45,3,5,2,MU9578,129
M16/1,M111,11:47:33,3,-1,2,MX1983,64
M112,M127,11:48:00,3,4,-1,MX2193,64
M127,M125,11:50:10,3,4,2,MX2193,74
M125,M135/2,11:50:17,3,2,1,MX2026,164
M111,M112,11:50:52,3,-1,1,MX1983,101
M112,M127,11:52:56,3,-1,3,MX1983,40
M125,M135/2,11:53:30,3,3,2,MX2193,111
M161,M70,11:54:59,3,-1,-1,MX1931,19
M127,M125,11:55:20,3,-1,2,MX1983,68
M1/9,M7/1,11:57:35,3,2,-1,MX2037,193
M1/9,M7/1,11:57:45,3,2,-1,MX2037,6
M125,M135/2,11:58:29,3,-1,2,MX1983,95
M7/1,M16/1,12:01:30,3,4,1,MX2037,133
M161,M70,12:01:48,3,5,-1,MU9578,18
M16/1,M111,12:04:43,3,4,1,MX2037,113
M161,M70,12:06:50,3,0,-1,MX2026,15
M111,M112,12:07:37,3,3,1,MX2037,127
M161,M70,12:09:11,3,2,-1,MX2193,21
M112,M127,12:09:50,3,4,-1,MX2037,84
M161,M70,12:10:20,3,-1,-1,MX1983,16
M111,M112,12:11:19,3,-1,1,MX2239,48
M127,M125,12:11:26,3,4,2,MX2037,45
M112,M127,12:13:34,3,-1,-1,MX2239,34
M125,M135/2,12:14:29,3,4,2,MX2037,103
M127,M125,12:15:06,3,-1,2,MX2239,50
M1/9,M7/1,12:16:59,3,2,2,MX1714,135
M7/1,M16/1,12:17:22,3,-1,2,MX1041,235
M16/1,M111,12:19:44,3,-1,2,MX1041,34
M7/1,M16/1,12:20:44,3,3,3,MX1714,171
M16/1,M111,12:22:08,3,3,2,MX1714,30
M1/9,M7/1,12:23:16,3,-1,2,MX2215,80
M111,M112,12:24:03,3,-1,1,MX1041,195
M111,M112,12:25:44,3,1,1,MX1714,134
M112,M127,12:26:52,3,-1,-1,MX1041,78
M7/1,M16/1,12:27:05,3,-1,2,MX2215,141
M161,M70,12:27:08,3,3,-1,MX2037,13
M112,M127,12:27:19,3,1,-1,MX1714,47
M127,M125,12:29:47,3,-1,2,MX1041,120
M16/1,M111,12:30:14,3,-1,1,MX2215,124
M161,M70,12:30:14,3,-1,-1,MX2239,26
M127,M125,12:30:21,3,1,2,MX1714,127
M125,M135/2,12:32:42,3,-1,2,MX1041,104
M1/9,M7/1,12:32:49,3,2,2,MX2108,141
M125,M135/2,12:34:03,3,1,2,MX1714,134
M111,M112,12:35:01,3,-1,1,MX2215,165
M112,M127,12:36:45,3,-1,-1,MX2215,36
M7/1,M16/1,12:36:48,3,2,1,MX2108,192
M16/1,M111,12:37:05,3,2,2,MW1140,30
M1/9,M7/1,12:37:39,3,1,-1,MX1625,104
M127,M125,12:38:40,3,-1,2,MX2215,41
M127,M125,12:38:50,3,-1,2,MX2215,6
M16/1,M111,12:40:59,3,2,2,MX2108,196
M111,M112,12:41:06,3,1,1,MW1140,152
M7/1,M16/1,12:41:12,3,2,2,MX1625,179
M111,M112,12:43:11,3,2,1,MX2108,59
M161,M70,12:43:24,3,-1,-1,MX1041,30
M16/1,M111,12:43:28,3,2,2,MX1625,30
M112,M127,12:43:28,3,1,3,MW1140,115
M125,M135/2,12:43:31,3,-1,2,MX2215,172
M161,M70,12:43:51,3,0,-1,MX1714,33
M1/9,M7/1,12:43:58,3,3,2,MX1340,93
M127,M125,12:44:58,3,1,2,MW1140,46
M112,M127,12:45:04,3,2,-1,MX2108,63
M127,M125,12:46:45,3,1,2,MX2108,60
M111,M112,12:46:59,3,2,1,MX1625,127
M7/1,M16/1,12:47:19,3,3,1,MX1340,147
M125,M135/2,12:48:31,3,1,2,MW1140,139
M112,M127,12:48:34,3,2,-1,MX1625,40
M16/1,M111,12:49:45,3,3,1,MX1340,98
M127,M125,12:50:36,3,2,2,MX1625,81
M125,M135/2,12:51:04,3,1,2,MX2108,173
M1/9,M7/1,12:51:51,3,3,-1,MX2193,157
M111,M112,12:51:51,3,2,1,MX1340,72
M125,M135/2,12:53:29,3,2,2,MX1625,118
M112,M127,12:53:43,3,2,-1,MX1340,84
M161,M70,12:54:10,3,-1,-1,MX2215,20
M127,M125,12:54:46,3,2,2,MX1340,31
M7/1,M16/1,12:55:06,3,3,2,MX2193,150
M125,M135/2,12:57:37,3,1,2,MX1340,117
M16/1,M111,12:58:12,3,3,1,MX2193,131
M1/9,M7/1,12:58:22,3,-1,-1,MX2063,128
M111,M112,13:00:48,3,3,1,MX2193,105
M161,M70,13:01:31,3,0,-1,MW1140,39
M161,M70,13:01:39,3,0,-1,MX2108,32
M7/1,M16/1,13:02:23,3,-1,1,MX2063,203
M161,M70,13:02:57,3,2,-1,MX1625,20
M112,M127,13:03:04,3,3,-1,MX2193,82
M127,M125,13:04:08,3,3,2,MX2193,27
M16/1,M111,13:04:45,3,-1,1,MX2063,87
M125,M135/2,13:06:54,3,3,-1,MX2193,122
M111,M112,13:07:42,3,-1,1,MX2063,117
M161,M70,13:09:04,3,0,-1,MX1340,13
M112,M127,13:09:55,3,-1,-1,MX2063,87
M7/1,M16/1,13:10:25,3,1,1,MX1721,180
M127,M125,13:11:14,3,-1,2,MX2063,41
M16/1,M111,13:13:28,3,1,1,MX1721,97
M125,M135/2,13:14:22,3,-1,1,MX2063,114
M1/9,M7/1,13:15:53,3,1,-1,MX2037,175
M111,M112,13:16:17,3,1,1,MX1721,119
M161,M70,13:17:31,3,0,-1,MX2193,13
M112,M127,13:18:26,3,0,2,MX1721,91
M7/1,M16/1,13:19:40,3,2,2,MX2037,185
M127,M125,13:20:07,3,0,2,MX1721,44
M16/1,M111,13:21:55,3,2,1,MX2037,70
M125,M135/2,13:22:55,3,0,1,MX1721,127
M161,M70,13:24:06,3,-1,-1,MX2063,13
M111,M112,13:24:22,3,2,1,MX2037,76
M112,M127,13:26:15,3,2,1,MX2037,54
M127,M125,13:27:22,3,2,2,MX2037,26
M125,M135/2,13:29:40,3,2,2,MX2037,77
M7/1,M16/1,13:29:54,3,-1,2,MX2239,135
M16/1,M111,13:32:44,3,-1,1,MX2239,30
M111,M112,13:35:09,3,-1,1,MX2239,80
M161,M70,13:35:33,3,0,-1,MX1721,27
M112,M127,13:37:22,3,-1,2,MX2239,29
M1/9,M7/1,13:38:22,3,2,-1,MX1625,141
M127,M125,13:38:50,3,-1,2,MX2239,37
M161,M70,13:39:10,3,2,-1,MX2037,13
M7/1,M16/1,13:41:59,3,0,1,MX1625,182
M16/1,M111,13:43:32,3,0,1,MX1625,28
M7/1,M16/1,13:43:39,3,-1,1,MX1041,167
M111,M112,13:45:30,3,0,1,MX1625,71
M16/1,M111,13:45:41,3,-1,1,MX1041,64
M111,M112,13:47:37,3,-1,1,MX1041,68
M112,M127,13:48:27,3,1,-1,MX1625,111
M127,M125,13:49:35,3,1,2,MX1625,30
M112,M127,13:50:05,3,-1,2,MX1041,30
M127,M125,13:51:19,3,-1,2,MX1041,40
M1/9,M7/1,13:52:47,3,3,-1,MW1140,165
M125,M135/2,13:53:14,3,1,1,MX1625,182
M1/9,M7/1,13:54:35,3,2,-1,MX2108,100
M125,M135/2,13:55:12,3,-1,2,MX1041,151
M161,M70,13:55:12,3,-1,-1,MX2239,20
M7/1,M16/1,13:56:30,3,3,1,MW1140,128
M7/1,M16/1,13:58:31,3,3,1,MX2108,192
M16/1,M111,14:02:23,3,3,1,MW1140,312
M16/1,M111,14:02:29,3,3,1,MX2108,154
M1/9,M7/1,14:03:57,3,1,-1,MX1340,71
M161,M70,14:04:38,3,3,-1,MX1625,37
M7/1,M16/1,14:07:01,3,2,1,MX1340,153
M111,M112,14:07:01,3,4,1,MW1140,147
M161,M70,14:07:15,3,-1,-1,MX1041,26
M111,M112,14:07:28,3,3,1,MX2108,173
M16/1,M111,14:09:12,3,1,1,MX1340,79
M112,M127,14:09:39,3,4,-1,MW1140,51
M112,M127,14:09:56,3,3,2,MX2108,74
M1/9,M7/1,14:10:40,3,3,2,MX2193,131
M127,M125,14:11:27,3,4,2,MW1140,30
M111,M112,14:11:37,3,1,1,MX1340,81
M127,M125,14:12:19,3,3,1,MX2108,51
M7/1,M16/1,14:13:41,3,3,1,MX2193,148
M112,M127,14:13:45,3,1,-1,MX1340,116
M16/1,M111,14:15:28,3,3,1,MX2193,47
M125,M135/2,14:16:36,3,3,1,MW1140,198
M125,M135/2,14:16:43,3,3,1,MW1140,3
M125,M135/2,14:16:46,3,3,1,MX2108,191
M127,M125,14:16:56,3,1,2,MX1340,153
M111,M112,14:17:39,3,3,1,MX2193,72
M125,M135/2,14:19:30,3,1,2,MX1340,93
M1/9,M7/1,14:19:54,3,-1,-1,MX2063,103
M112,M127,14:19:57,3,3,2,MX2193,62
M127,M125,14:22:37,3,3,2,MX2193,114
M7/1,M16/1,14:23:22,3,-1,1,MX2063,158
M16/1,M111,14:26:22,3,-1,1,MX2063,104
M1/9,M7/1,14:28:08,3,0,2,MX1721,60
M1/9,M7/1,14:28:15,3,0,2,MX1721,3
M111,M112,14:29:28,3,-1,1,MX2063,133
M161,M70,14:29:28,3,1,-1,MX2108,18
M161,M70,14:29:53,3,1,-1,MW1140,14
M112,M127,14:31:40,3,-1,3,MX2063,59
M161,M70,14:32:04,3,0,-1,MX1340,13
M127,M125,14:33:33,3,-1,2,MX2063,68
M7/1,M16/1,14:33:47,3,1,2,MX1721,280
M1/9,M7/1,14:36:22,3,2,-1,MX2037,127
M16/1,M111,14:36:35,3,1,1,MX1721,134
M125,M135/2,14:36:46,3,-1,2,MX2063,124
M161,M70,14:37:18,3,1,-1,MX2193,20
M7/1,M16/1,14:39:18,3,3,2,MX2037,129
M111,M112,14:41:03,3,0,1,MX1721,212
M16/1,M111,14:42:04,3,3,1,MX2037,105
M7/1,M16/1,14:43:16,3,-1,-1,MX1931,126
M112,M127,14:43:50,3,0,-1,MX1721,113
M16/1,M111,14:44:30,3,-1,1,MX1931,56
M111,M112,14:45:01,3,3,1,MX2037,87
M111,M112,14:47:03,3,-1,1,MX1931,81
M112,M127,14:47:24,3,3,-1,MX2037,81
M127,M125,14:47:27,3,0,1,MX1721,159
M112,M127,14:49:16,3,-1,-1,MX1931,71
M125,M135/2,14:51:09,3,1,2,MX1721,152
M127,M125,14:51:16,3,3,1,MX2037,186
M127,M125,14:52:42,3,-1,1,MX1931,171
M161,M70,14:54:56,3,-1,-1,MX2063,13
M125,M135/2,14:55:58,3,3,2,MX2037,181
M125,M135/2,14:56:56,3,-1,2,MX1931,119
M1/9,M7/1,15:01:35,3,3,-1,MX1714,148
M1/9,M7/1,15:03:20,3,1,2,MX1625,145
M7/1,M16/1,15:04:04,3,-1,2,MX1041,189
M161,M70,15:04:58,3,0,-1,MX1721,40
M7/1,M16/1,15:05:39,3,3,1,MX1714,209
M16/1,M111,15:06:14,3,-1,1,MX1041,89
M161,M70,15:06:38,3,2,-1,MX2037,28
M7/1,M16/1,15:06:41,3,1,2,MX1625,174
M161,M70,15:08:18,3,-1,-1,MX1931,16
M16/1,M111,15:09:29,3,3,1,MX1714,171
M111,M112,15:10:13,3,-1,1,MX1041,164
M16/1,M111,15:11:14,3,1,1,MX1625,138
M1/9,M7/1,15:11:24,3,2,-1,MX2026,138
M112,M127,15:12:57,3,-1,-1,MX1041,103
M111,M112,15:13:58,3,2,1,MX1714,144
M111,M112,15:14:08,3,2,1,MX1625,90
M7/1,M16/1,15:14:45,3,3,1,MX2026,127
M127,M125,15:16:25,3,-1,2,MX1041,123
M112,M127,15:16:28,3,2,-1,MX1714,93
M112,M127,15:16:28,3,2,-1,MX1625,86
M1/9,M7/1,15:17:46,3,0,-1,MX2108,124
M125,M135/2,15:18:30,3,-1,2,MX1041,72
M127,M125,15:19:48,3,2,2,MX1714,162
M16/1,M111,15:20:04,3,3,2,MX2026,179
M127,M125,15:20:11,3,2,2,MX1625,159
M7/1,M16/1,15:21:26,3,0,1,MX2108,196
M125,M135/2,15:23:07,3,1,2,MX1714,137
M125,M135/2,15:23:13,3,2,2,MX1625,124
M111,M112,15:23:44,3,2,2,MX2026,123
M16/1,M111,15:24:18,3,0,2,MX2108,116
M1/9,M7/1,15:25:41,3,1,2,MX1240,203
M112,M127,15:26:02,3,2,3,MX2026,70
M111,M112,15:26:35,3,1,2,MX2108,83
M112,M127,15:28:55,3,0,-1,MX2108,64
M1/9,M7/1,15:29:02,3,2,-1,MW1140,102
M127,M125,15:29:02,3,2,2,MX2026,133
M7/1,M16/1,15:29:26,3,2,1,MX1240,164
M125,M135/2,15:32:15,3,1,2,MX2026,87
M127,M125,15:32:22,3,1,2,MX2108,146
M161,M70,15:32:53,3,-1,-1,MX1041,17
M7/1,M16/1,15:33:13,3,2,1,MW1140,190
M16/1,M111,15:33:26,3,2,2,MX1240,151
M161,M70,15:34:56,3,2,-1,MX1625,9
M161,M70,15:35:06,3,0,-1,MX1714,16
M1/9,M7/1,15:35:10,3,1,2,MX2193,123
M16/1,M111,15:35:53,3,2,1,MW1140,90
M125,M135/2,15:36:34,3,0,2,MX2108,120
M111,M112,15:37:31,3,2,1,MX1240,158
M7/1,M16/1,15:39:02,3,1,2,MX2193,182
M111,M112,15:39:09,3,2,1,MW1140,67
M112,M127,15:40:23,3,1,3,MX1240,50
M1/9,M7/1,15:41:36,3,-1,2,MX1931,181
M112,M127,15:41:36,3,1,3,MW1140,73
M127,M125,15:42:20,3,1,2,MX1240,59
M16/1,M111,15:43:14,3,1,-1,MX2193,198
M7/1,M16/1,15:44:11,3,-1,1,MX1931,128
M127,M125,15:46:16,3,1,2,MW1140,199
M125,M135/2,15:46:16,3,2,2,MX1240,182
M111,M112,15:47:04,3,1,-1,MX2193,159
M16/1,M111,15:47:47,3,-1,-1,MX1931,124
M161,M70,15:48:02,3,1,-1,MX2108,7
M112,M127,15:49:20,3,1,3,MX2193,64
M125,M135/2,15:49:33,3,1,2,MW1140,142
M1/9,M7/1,15:49:36,3,0,2,MU9578,156
M111,M112,15:50:37,3,-1,1,MX1931,76
M1/9,M7/1,15:51:20,3,-1,2,MX2063,137
M127,M125,15:51:24,3,1,2,MX2193,83
M7/1,M16/1,15:52:48,3,0,2,MU9578,151
M112,M127,15:53:12,3,-1,3,MX1931,84
M7/1,M16/1,15:54:49,3,-1,1,MX2063,171
M125,M135/2,15:54:52,3,1,2,MX2193,93
M16/1,M111,15:55:33,3,0,1,MU9578,97
M127,M125,15:55:50,3,-1,2,MX1931,125
M161,M70,15:55:58,3,1,-1,MX1240,18
M16/1,M111,15:57:51,3,-1,1,MX2063,113
M111,M112,15:58:12,3,1,1,MU9578,67
M125,M135/2,15:59:00,3,-1,2,MX1931,129
M112,M127,16:00:07,3,1,-1,MU9578,7
M111,M112,16:00:30,3,-1,1,MX2063,94
M161,M70,16:00:30,3,0,-1,MW1140,17
M1/9,M7/1,16:00:34,3,0,-1,MX1721,169
M112,M127,16:02:02,3,-1,-1,MX2063,61
M127,M125,16:03:49,3,1,2,MU9578,215
M7/1,M16/1,16:04:23,3,0,2,MX1721,175
M127,M125,16:05:57,3,-1,2,MX2063,195
M7/1,M16/1,16:06:31,3,-1,1,MX1983,201
M16/1,M111,16:07:52,3,0,1,MX1721,143
M16/1,M111,16:08:34,3,-1,1,MX1983,70
M161,M70,16:09:08,3,-1,-1,MX1931,16
M125,M135/2,16:09:11,3,1,2,MU9578,233
M125,M135/2,16:10:26,3,-1,2,MX2063,185
M1/9,M7/1,16:10:33,3,2,2,MX2037,118
M111,M112,16:11:17,3,1,1,MX1721,112
M111,M112,16:12:56,3,-1,1,MX1983,125
M112,M127,16:14:16,3,1,3,MX1721,126
M7/1,M16/1,16:14:26,3,3,1,MX2037,140
M112,M127,16:15:45,3,-1,3,MX1983,106
M127,M125,16:17:06,3,1,2,MX1721,122
M16/1,M111,16:17:59,3,3,1,MX2037,153
M127,M125,16:18:46,3,-1,2,MX1983,117
M125,M135/2,16:20:33,3,0,2,MX1721,130
M111,M112,16:21:58,3,2,2,MX2037,160
M125,M135/2,16:23:14,3,-1,2,MX1983,170
M112,M127,16:23:41,3,2,3,MX2037,60
M161,M70,16:23:44,3,0,-1,MU9578,26
M161,M70,16:23:58,3,-1,-1,MX2063,30
M1/9,M7/1,16:26:22,3,2,-1,MX2026,200
M127,M125,16:27:02,3,2,3,MX2037,137
M125,M135/2,16:30:20,3,2,2,MX2037,150
M7/1,M16/1,16:30:23,3,2,2,MX2026,177
M161,M70,16:30:51,3,0,-1,MX1721,61
M16/1,M111,16:33:29,3,2,2,MX2026,43
M161,M70,16:33:29,3,-1,-1,MX1983,26
M16/1,M111,16:35:49,3,-1,2,MX1041,69
M111,M112,16:36:27,3,2,2,MX2026,107
M112,M127,16:37:40,3,2,3,MX2026,36
M111,M112,16:38:28,3,-1,1,MX1041,87
M1/9,M7/1,16:39:18,3,-1,-1,MX2215,104
M112,M127,16:40:28,3,-1,-1,MX1041,86
M161,M70,16:40:45,3,2,-1,MX2037,9
M127,M125,16:41:01,3,2,2,MX2026,123
M7/1,M16/1,16:42:58,3,-1,1,MX2215,133
M127,M125,16:43:56,3,-1,2,MX1041,168
M125,M135/2,16:45:14,3,2,3,MX2026,168
M125,M135/2,16:46:54,3,-1,3,MX1041,110
M16/1,M111,16:47:15,3,-1,1,MX2215,178
M111,M112,16:49:19,3,-1,1,MX2215,53
M112,M127,16:51:16,3,-1,-1,MX2215,66
M127,M125,16:53:16,3,-1,3,MX2215,76
M7/1,M16/1,16:53:36,3,-1,1,MW2693,189
M125,M135/2,16:55:50,3,-1,2,MX2215,94
M16/1,M111,16:57:49,3,-1,1,MW2693,132
M7/1,M16/1,16:59:11,3,2,2,MW2417,160
M111,M112,17:02:29,3,-1,1,MW2693,147
M112,M127,17:03:25,3,-1,2,MW2693,26
M161,M70,17:04:06,3,0,-1,MX2026,13
M161,M70,17:04:10,3,-1,-1,MX1041,17
M127,M125,17:05:37,3,-1,2,MW2693,60
M1/9,M7/1,17:05:44,3,-1,-1,MX1931,158
M16/1,M111,17:06:14,3,2,1,MW2417,346
M7/1,M16/1,17:08:29,3,-1,1,MX1931,128
M111,M112,17:09:13,3,1,1,MW2417,106
M16/1,M111,17:09:16,3,-1,1,MW2646,36
M125,M135/2,17:09:33,3,-1,2,MW2693,143
M161,M70,17:10:23,3,-1,-1,MX2215,16
M1/9,M7/1,17:10:46,3,1,-1,MX1240,156
M112,M127,17:11:20,3,1,-1,MW2417,50
M16/1,M111,17:11:30,3,-1,1,MX1931,84
M111,M112,17:12:24,3,-1,1,MW2646,130
M127,M125,17:12:47,3,1,2,MW2417,36
M112,M127,17:14:14,3,-1,-1,MW2646,57
M7/1,M16/1,17:14:18,3,1,1,MX1240,164
M111,M112,17:15:09,3,-1,1,MX1931,154
M1/9,M7/1,17:15:52,3,0,-1,MW1140,141
M112,M127,17:16:22,3,-1,3,MX1931,26
M125,M135/2,17:16:22,3,1,2,MW2417,144
M127,M125,17:16:29,3,-1,2,MW2646,94
M1/9,M7/1,17:17:43,3,3,-1,MU9578,87
M127,M125,17:18:44,3,-1,2,MX1931,54
M125,M135/2,17:18:48,3,-1,2,MW2646,99
M16/1,M111,17:19:04,3,2,1,MX1240,194
M7/1,M16/1,17:19:17,3,0,1,MW1140,158
M7/1,M16/1,17:21:21,3,4,1,MU9578,124
M125,M135/2,17:21:35,3,-1,2,MX1931,83
M111,M112,17:22:38,3,2,1,MX1240,177
M16/1,M111,17:23:29,3,0,1,MW1140,97
M112,M127,17:23:46,3,2,3,MX1240,27
M16/1,M111,17:23:49,3,4,1,MU9578,47
M127,M125,17:25:31,3,2,2,MX1240,38
M111,M112,17:26:27,3,0,1,MW1140,104
M112,M127,17:27:26,3,0,-1,MW1140,15
M161,M70,17:27:54,3,-1,-1,MW2693,21
M111,M112,17:27:57,3,3,1,MU9578,180
M125,M135/2,17:28:14,3,2,2,MX1240,79
M127,M125,17:28:46,3,0,2,MW1140,25
M112,M127,17:30:22,3,3,-1,MU9578,45
M127,M125,17:31:56,3,3,2,MU9578,33
M125,M135/2,17:32:50,3,1,2,MW1140,154
M125,M135/2,17:35:12,3,3,2,MU9578,148
M1/9,M7/1,17:42:31,3,-1,-1,MX1983,209
M7/1,M16/1,17:46:18,3,-1,3,MX1983,190
M161,M70,17:47:59,3,0,-1,MW2417,60
M1/9,M7/1,17:49:07,3,-1,2,MX2081,433
M16/1,M111,17:49:34,3,-1,2,MX1983,74
M161,M70,17:49:57,3,-1,-1,MW2646,33
M161,M70,17:52:18,3,-1,-1,MX1931,23
M7/1,M16/1,17:53:24,3,-1,1,MX2081,200
M111,M112,17:53:45,3,-1,1,MX1983,188
M112,M127,17:54:44,3,-1,2,MX1983,16
M16/1,M111,17:55:15,3,-1,2,MX2081,55
M127,M125,17:56:09,3,-1,2,MX1983,34
M111,M112,17:57:55,3,-1,1,MX2081,61
M161,M70,17:58:42,3,0,-1,MX1240,20
M112,M127,17:59:57,3,-1,-1,MX2081,47
M125,M135/2,18:00:27,3,-1,2,MX1983,192
M1/9,M7/1,18:01:00,3,2,2,MX2026,87
M127,M125,18:01:25,3,-1,2,MX2081,37
M161,M70,18:01:25,3,0,-1,MW1140,31
M125,M135/2,18:04:26,3,-1,2,MX2081,87
M7/1,M16/1,18:05:00,3,1,1,MX2026,174
M16/1,M111,18:07:28,3,1,2,MX2026,90
M111,M112,18:11:11,3,0,1,MX2026,140
M161,M70,18:12:12,3,3,-1,MU9578,13
M1/9,M7/1,18:12:16,3,-1,-1,MX2215,214
M112,M127,18:13:25,3,1,2,MX2026,69
M127,M125,18:15:22,3,1,2,MX2026,55
M7/1,M16/1,18:16:53,3,-1,2,MX2215,184
M125,M135/2,18:19:01,3,1,3,MX2026,189
M1/9,M7/1,18:19:04,3,1,-1,MX2108,88
M16/1,M111,18:21:12,3,-1,1,MX2215,188
M111,M112,18:24:13,3,-1,1,MX2215,110
M7/1,M16/1,18:24:20,3,1,1,MX2108,258
M1/9,M7/1,18:25:48,3,3,-1,MX2193,111
M112,M127,18:26:25,3,-1,2,MX2215,67
M16/1,M111,18:27:23,3,1,1,MX2108,152
M127,M125,18:27:54,3,-1,2,MX2215,49
M7/1,M16/1,18:29:47,3,3,2,MX2193,195
M135/2,M170/2,18:30:43,3,1,3,MX2026,425
M125,M135/2,18:30:53,3,-1,3,MX2215,98
M111,M112,18:30:56,3,1,1,MX2108,122
M16/1,M111,18:31:34,3,3,2,MX2193,50
M112,M127,18:31:53,3,1,3,MX2108,19
M127,M125,18:33:32,3,2,2,MX2108,46
M170/2,M69/2,18:35:46,3,1,-1,MX2026,129
M111,M112,18:36:13,3,2,1,MX2193,156
M69/2,M160/1,18:37:27,3,1,-1,MX2026,51
M112,M127,18:38:54,3,2,-1,MX2193,80
M125,M135/2,18:39:04,3,1,3,MX2108,274
M160/1,M158/2,18:40:01,3,0,-1,MX2026,30
M127,M125,18:40:48,3,2,2,MX2193,33
M125,M135/2,18:44:50,3,2,3,MX2193,167
M135/2,M170/2,18:44:53,3,-1,2,MX2215,375
M158/2,M161,18:46:22,3,0,-1,MX2026,359
M161,M70,18:46:51,3,0,-1,MX2037,20
M161,M70,18:48:26,3,0,-1,MX2026,41
M170/2,M69/2,18:49:11,3,-1,2,MX2215,71
M161,M70,18:49:35,3,-1,-1,MX1983,27
M69/2,M160/1,18:50:35,3,-1,-1,MX2215,73
M161,M70,18:51:29,3,-1,-1,MX2081,23
M16/1,M111,18:51:40,3,-1,2,MW2693,255
M160/1,M158/2,18:52:34,3,-1,-1,MX2215,37
M111,M112,18:54:23,3,-1,1,MW2693,122
M158/2,M161,18:55:28,3,-1,-1,MX2215,115
M112,M127,18:56:31,3,-1,2,MW2693,74
M127,M125,18:57:55,3,-1,2,MW2693,31
M161,M70,18:58:02,3,-1,-1,MX2215,59
M125,M135/2,19:00:54,3,-1,3,MW2693,140
M161,M70,19:01:24,3,0,-1,MX2108,30
M161,M70,19:01:28,3,1,-1,MX2193,20
M135/2,M170/2,19:03:53,3,-1,3,MW2693,97
M1/9,M7/1,19:04:40,3,2,-1,MX1721,107
M170/2,M69/2,19:07:26,3,-1,2,MW2693,135
M7/1,M16/1,19:07:50,3,3,2,MX1721,135
M69/2,M160/1,19:09:08,3,-1,-1,MW2693,40
M160/1,M158/2,19:10:14,3,-1,-1,MW2693,26
M16/1,M111,19:11:21,3,2,1,MX1721,146
M158/2,M161,19:12:40,3,-1,-1,MW2693,134
M111,M112,19:14:40,3,2,1,MX1721,107
M161,M70,19:15:14,3,-1,-1,MW2693,140
M112,M127,19:16:38,3,2,-1,MX1721,50
M127,M125,19:18:20,3,2,2,MX1721,43
M125,M135/2,19:20:04,3,1,2,MX1721,67
M135/2,M170/2,19:22:51,3,1,2,MX1721,86
M170/2,M69/2,19:24:38,3,1,-1,MX1721,56
M69/2,M160/1,19:26:01,3,0,-1,MX1721,26
M160/1,M158/2,19:26:55,3,0,-1,MX1721,16
M1/9,M7/1,19:27:26,3,-1,-1,MW2646,107
M158/2,M161,19:27:43,3,0,-1,MX1721,23
M161,M70,19:29:49,3,0,-1,MX1721,13
M7/1,M16/1,19:30:56,3,-1,1,MW2646,111
M1/9,M7/1,19:33:37,3,0,-1,MU9578,164
M16/1,M111,19:35:21,3,-1,1,MW2646,202
M7/1,M16/1,19:37:12,3,1,1,MU9578,150
M111,M112,19:37:12,3,-1,1,MW2646,30
M112,M127,19:39:16,3,-1,1,MW2646,57
M16/1,M111,19:39:56,3,1,2,MU9578,70
