startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
10,11,12:19:50,0,-1,1,AA7149,0,2,60
11,12,12:20:52,0,-1,1,AA7149,0,2,32
12,13,12:22:54,0,-1,1,AA7149,0,2,70
13,14,12:24:25,0,-1,1,AA7149,0,2,40
14,15,12:25:56,0,-1,-1,AA7149,0,2,40
15,16,12:28:58,0,-1,1,AA7149,0,2,161
16,17,12:36:08,0,-1,1,AA7149,0,2,399
17,18,12:37:49,0,-1,1,AA7149,0,2,30
18,19,12:44:37,0,-1,3,AA7149,0,2,387
19,20,12:47:38,0,-1,1,AA7149,0,2,70
20,21,12:51:35,0,-1,1,AA7149,0,2,171
21,22,12:53:46,0,-1,-1,AA7149,0,2,80
0,1,13:05:46,0,-1,-1,AA7149,0,2,60
1,2,13:08:48,0,-1,2,AA7149,0,2,171
2,3,13:10:40,0,-1,2,AA7149,0,2,51
3,4,13:12:42,0,-1,1,AA7149,0,2,50
4,5,13:16:25,0,-1,1,AA7149,0,2,141
5,6,13:17:46,0,-1,1,AA7149,0,2,20
6,7,13:29:37,0,-1,1,AA7149,0,2,690
7,8,13:32:08,0,-1,2,AA7149,0,2,121
8,9,13:33:49,0,-1,1,AA7149,0,2,80
9,10,13:35:00,0,-1,1,AA7149,0,2,30
10,11,13:38:24,0,-1,1,AA7149,0,2,141
11,12,13:39:05,0,-1,1,AA7149,0,2,30
12,13,13:41:48,0,-1,1,AA7149,0,2,80
13,14,13:43:29,0,-1,1,AA7149,0,2,40
14,15,13:45:04,0,-1,-1,AA7149,0,2,30
15,16,13:47:37,0,-1,1,AA7149,0,2,112
16,17,13:54:54,0,-1,1,AA7149,0,2,376
17,18,13:56:15,0,-1,1,AA7149,0,2,20
18,19,14:02:20,0,-1,3,AA7149,0,2,344
19,20,14:04:53,0,-1,1,AA7149,0,2,80
20,21,14:08:06,0,-1,1,AA7149,0,2,162
21,22,14:10:48,0,-1,-1,AA7149,0,2,91
0,1,14:19:58,0,-1,-1,AA7149,0,2,50
1,2,14:22:15,0,-1,2,AA7149,0,2,126
2,3,14:24:06,0,-1,2,AA7149,0,2,30
3,4,14:26:27,0,-1,1,AA7149,0,2,40
4,5,14:30:20,0,-1,1,AA7149,0,2,171
5,6,14:32:04,0,-1,1,AA7149,0,2,20
6,7,14:42:53,0,-1,1,AA7149,0,2,618
7,8,14:45:24,0,-1,2,AA7149,0,2,131
8,9,14:47:36,0,-1,1,AA7149,0,2,60
9,10,14:48:47,0,-1,1,AA7149,0,2,30
10,12,14:51:39,0,-1,1,AA7149,1,2,100
12,13,14:53:52,0,-1,1,AA7149,0,2,103
13,14,14:54:53,0,-1,1,AA7149,0,2,30
14,15,14:56:24,0,-1,-1,AA7149,0,2,30
15,16,14:58:47,0,-1,1,AA7149,0,2,112
16,17,15:06:54,0,-1,1,AA7149,0,2,447
17,18,15:08:16,0,-1,1,AA7149,0,2,40
18,19,15:15:44,0,-1,3,AA7149,0,2,438
19,21,15:21:28,0,-1,1,AA7149,1,2,242
21,22,15:23:44,0,-1,-1,AA7149,0,2,85
0,1,15:37:35,0,-1,-1,AA7149,0,2,81
1,2,15:39:36,0,-1,2,AA7149,0,2,70
2,3,15:41:07,0,-1,2,AA7149,0,2,40
3,4,15:43:18,0,-1,1,AA7149,0,2,90
4,5,15:47:02,0,-1,1,AA7149,0,2,142
5,6,15:48:13,0,-1,1,AA7149,0,2,20
6,7,16:00:58,0,-1,2,AA7149,0,2,743
7,8,16:03:43,0,-1,2,AA7149,0,2,134
8,9,16:05:45,0,-1,1,AA7149,0,2,92
9,10,16:06:56,0,-1,1,AA7149,0,2,40
10,11,16:09:17,0,-1,1,AA7149,0,2,101
11,12,16:10:18,0,-1,1,AA7149,0,2,30
12,13,16:12:19,0,-1,1,AA7149,0,2,80
13,14,16:13:20,0,-1,2,AA7149,0,2,40
14,15,16:15:12,0,-1,-1,AA7149,0,2,30
15,16,16:18:17,0,-1,1,AA7149,0,2,141
16,17,16:25:28,0,-1,1,AA7149,0,2,400
17,18,16:26:31,0,-1,1,AA7149,0,2,32
18,19,16:35:43,0,-1,2,AA7149,0,2,542
19,20,16:38:05,0,-1,1,AA7149,0,2,60
20,21,16:41:07,0,-1,-1,AA7149,0,2,171
21,22,16:43:08,0,-1,-1,AA7149,0,2,90
7,8,17:13:59,0,-1,2,AA7149,0,2,79
8,9,17:15:34,0,-1,1,AA7149,0,2,54
9,10,17:16:19,0,-1,1,AA7149,0,2,35
10,11,17:18:48,0,-1,1,AA7149,0,2,107
11,12,17:19:38,0,-1,1,AA7149,0,2,20
12,13,17:20:49,0,-1,1,AA7149,0,2,60
13,14,17:21:42,0,-1,2,AA7149,0,2,42
14,15,17:24:16,0,-1,-1,AA7149,0,2,40
15,16,17:26:54,0,-1,1,AA7149,0,2,104
16,17,17:34:29,0,-1,2,AA7149,0,2,400
17,18,17:36:00,0,-1,1,AA7149,0,2,50
18,19,17:43:37,0,-1,3,AA7149,0,2,446
19,20,17:47:43,0,-1,2,AA7149,0,2,144
20,21,17:50:46,0,-1,-1,AA7149,0,2,142
21,22,17:53:15,0,-1,-1,AA7149,0,2,103
0,2,18:09:36,0,-1,3,AA7149,1,2,246
2,3,18:11:48,0,-1,2,AA7149,0,2,60
3,4,18:13:09,0,-1,1,AA7149,0,2,40
4,5,18:17:17,0,-1,2,AA7149,0,2,177
5,6,18:18:58,0,-1,1,AA7149,0,2,30
6,7,18:35:55,0,-1,1,AA7149,0,2,997
7,8,18:37:57,0,-1,2,AA7149,0,2,111
8,9,18:39:18,0,-1,1,AA7149,0,2,40
9,10,18:40:18,0,-1,1,AA7149,0,2,40
10,11,18:43:04,0,-1,1,AA7149,0,2,105
11,12,18:44:46,0,-1,2,AA7149,0,2,30
12,13,18:49:33,0,-1,1,AA7149,0,2,179
13,14,18:52:05,0,-1,-1,AA7149,0,1,132
14,15,18:54:57,0,-1,-1,AA7149,0,1,60
15,16,18:58:44,0,-1,1,AA7149,0,1,206
16,17,19:05:36,0,-1,3,AA7149,0,1,391
17,18,19:07:18,0,-1,1,AA7149,0,1,50
18,19,19:16:27,0,-1,3,AA7149,0,1,539
19,20,19:18:59,0,-1,1,AA7149,0,1,91
20,21,19:22:00,0,-1,1,AA7149,0,1,171
21,22,19:24:04,0,-1,-1,AA7149,0,1,90
7,8,19:43:17,0,-1,2,AA7149,0,1,101
8,9,19:44:28,0,-1,1,AA7149,0,1,40
9,10,19:45:18,0,-1,1,AA7149,0,1,20
10,11,19:47:09,0,-1,1,AA7149,0,1,70
11,12,19:47:54,0,-1,1,AA7149,0,1,20
12,13,19:49:35,0,-1,1,AA7149,0,1,80
13,14,19:50:46,0,-1,-1,AA7149,0,1,40
14,15,19:51:57,0,-1,-1,AA7149,0,1,30
15,16,19:54:38,0,-1,-1,AA7149,0,1,100
16,17,20:01:26,0,-1,1,AA7149,0,1,377
17,18,20:02:57,0,-1,1,AA7149,0,1,40
18,19,20:08:04,0,-1,2,AA7149,0,1,296
19,20,20:11:27,0,-1,1,AA7149,0,1,162
20,21,20:14:59,0,-1,1,AA7149,0,1,202
21,22,20:17:44,0,-1,-1,AA7149,0,1,84
0,1,21:15:39,0,-1,-1,AA7149,0,1,30
1,2,21:16:49,0,-1,2,AA7149,0,1,20
2,3,21:18:14,0,-1,1,AA7149,0,1,30
3,4,21:20:05,0,-1,1,AA7149,0,1,50
4,5,21:23:07,0,-1,1,AA7149,0,1,131
5,6,21:25:08,0,-1,1,AA7149,0,1,30
6,7,21:34:16,0,-1,1,AA7149,0,1,537
7,8,21:35:37,0,-1,2,AA7149,0,1,70
8,9,21:36:57,0,-1,1,AA7149,0,1,40
9,10,21:37:58,0,-1,1,AA7149,0,1,30
10,11,21:40:53,0,-1,1,AA7149,0,1,114
11,12,21:42:04,0,-1,1,AA7149,0,1,30
12,13,21:43:45,0,-1,1,AA7149,0,1,60
13,14,21:44:47,0,-1,1,AA7149,0,1,30
14,15,21:46:28,0,-1,-1,AA7149,0,1,40
15,16,21:48:19,0,-1,1,AA7149,0,1,70
16,17,21:55:05,0,-1,1,AA7149,0,1,355
17,18,21:56:37,0,-1,1,AA7149,0,1,41
18,19,22:01:39,0,-1,-1,AA7149,0,1,276
19,20,22:04:44,0,-1,-1,AA7149,0,1,125
20,21,22:08:07,0,-1,1,AA7149,0,1,191
21,22,22:10:02,0,-1,-1,AA7149,0,1,94
0,1,22:29:09,0,-1,-1,AA7149,0,1,70
1,2,22:30:36,0,-1,1,AA7149,0,1,77
2,3,22:33:13,0,-1,1,AA7149,0,1,146
3,4,22:35:05,0,-1,1,AA7149,0,1,80
4,5,22:38:04,0,-1,1,AA7149,0,1,131
5,6,22:39:15,0,-1,1,AA7149,0,1,20
6,7,22:48:13,0,-1,1,AA7149,0,1,528
7,8,22:50:00,0,-1,2,AA7149,0,1,85
8,9,22:51:15,0,-1,1,AA7149,0,1,40
9,10,22:52:16,0,-1,1,AA7149,0,1,30
10,11,22:53:57,0,-1,1,AA7149,0,1,60
11,12,22:55:08,0,-1,1,AA7149,0,1,20
12,13,22:56:55,0,-1,1,AA7149,0,1,66
13,14,22:58:16,0,-1,1,AA7149,0,1,30
14,15,22:59:26,0,-1,-1,AA7149,0,1,30
15,16,23:01:33,0,-1,1,AA7149,0,1,85
16,17,23:08:37,0,-1,1,AA7149,0,1,373
17,18,23:10:18,0,-1,1,AA7149,0,1,30
18,19,23:14:55,0,-1,2,AA7149,0,1,256
19,20,23:17:27,0,-1,1,AA7149,0,1,90
20,21,23:19:08,0,-1,1,AA7149,0,1,90
21,22,23:21:09,0,-1,-1,AA7149,0,1,80
0,1,23:43:50,0,-1,-1,AA7149,0,1,30
1,2,23:46:23,0,-1,2,AA7149,0,1,123
2,3,23:48:24,0,-1,2,AA7149,0,1,50
3,4,23:50:15,0,-1,1,AA7149,0,1,60
4,5,23:52:57,0,-1,1,AA7149,0,1,121
5,6,23:53:58,0,-1,1,AA7149,0,1,20
0,1,0:10:49,0,-1,-1,AA7242,0,2,60
1,2,0:12:31,0,-1,2,AA7242,0,2,72
2,3,0:14:43,0,-1,1,AA7242,0,2,60
3,4,0:15:34,0,-1,1,AA7242,0,2,20
4,5,0:18:07,0,-1,1,AA7242,0,2,132
5,6,0:19:07,0,-1,1,AA7242,0,2,10
6,7,0:28:06,0,-1,1,AA7242,0,2,518
7,8,0:29:47,0,-1,2,AA7242,0,2,90
8,9,0:30:47,0,-1,1,AA7242,0,2,40
9,10,0:31:38,0,-1,1,AA7242,0,2,30
10,11,0:33:49,0,-1,1,AA7242,0,2,121
11,12,0:34:40,0,-1,1,AA7242,0,2,20
12,14,0:36:33,0,-1,1,AA7242,1,2,72
14,15,0:37:43,0,-1,-1,AA7242,0,2,30
15,16,0:39:34,0,-1,1,AA7242,0,2,90
16,17,0:45:58,0,-1,1,AA7242,0,2,353
17,18,0:46:59,0,-1,1,AA7242,0,2,30
18,19,0:51:34,0,-1,2,AA7242,0,2,265
19,20,0:54:06,0,-1,1,AA7242,0,2,111
20,21,0:55:57,0,-1,1,AA7242,0,2,90
21,22,0:57:48,0,-1,-1,AA7242,0,2,80
0,1,1:21:51,0,-1,-1,AA7242,0,2,60
1,2,1:22:31,0,-1,1,AA7242,0,2,20
2,3,1:24:45,0,-1,2,AA7242,0,2,92
3,5,1:27:27,0,-1,1,AA7242,1,2,142
5,6,1:28:28,0,-1,1,AA7242,0,2,20
6,7,1:37:14,0,-1,1,AA7242,0,2,516
7,8,1:39:16,0,-1,-1,AA7242,0,2,80
8,9,1:40:57,0,-1,1,AA7242,0,2,70
9,10,1:41:37,0,-1,1,AA7242,0,2,20
10,11,1:43:08,0,-1,1,AA7242,0,2,60
11,13,1:44:59,0,-1,1,AA7242,1,2,80
13,14,1:45:39,0,-1,1,AA7242,0,2,30
14,15,1:46:42,0,-1,-1,AA7242,0,2,32
15,16,1:48:13,0,-1,1,AA7242,0,2,80
16,18,1:54:58,0,-1,1,AA7242,1,2,394
18,19,1:59:24,0,-1,2,AA7242,0,2,256
19,20,2:00:55,0,-1,1,AA7242,0,2,60
20,21,2:02:46,0,-1,1,AA7242,0,2,90
21,22,2:04:37,0,-1,-1,AA7242,0,2,80
0,1,7:27:59,0,-1,-1,AA7242,0,2,91
1,2,7:29:20,0,-1,2,AA7242,0,2,70
2,3,7:32:07,0,-1,2,AA7242,0,2,122
3,4,7:34:18,0,-1,1,AA7242,0,2,40
4,5,7:38:55,0,-1,1,AA7242,0,2,155
5,6,7:40:36,0,-1,1,AA7242,0,2,20
6,7,7:50:48,0,-1,1,AA7242,0,2,601
7,8,7:52:49,0,-1,1,AA7242,0,2,101
8,9,7:54:24,0,-1,1,AA7242,0,2,64
9,10,7:55:35,0,-1,1,AA7242,0,2,30
10,11,7:57:16,0,-1,1,AA7242,0,2,80
11,12,7:57:57,0,-1,1,AA7242,0,2,30
12,13,7:59:28,0,-1,1,AA7242,0,2,70
13,14,8:00:38,0,-1,1,AA7242,0,2,40
14,15,8:03:12,0,-1,-1,AA7242,0,2,72
15,16,8:06:24,0,-1,1,AA7242,0,2,151
16,17,8:13:09,0,-1,1,AA7242,0,2,364
17,19,8:19:27,0,-1,2,AA7242,1,2,327
19,20,8:25:27,0,-1,2,AA7242,0,2,238
20,21,8:28:59,0,-1,1,AA7242,0,2,192
21,22,8:31:35,0,-1,-1,AA7242,0,2,91
0,1,8:42:46,0,-1,-1,AA7242,0,2,40
1,2,8:45:59,0,-1,3,AA7242,0,2,111
2,3,8:49:56,0,-1,3,AA7242,0,2,196
3,4,8:54:29,0,-1,1,AA7242,0,2,151
4,5,8:58:46,0,-1,1,AA7242,0,2,155
5,6,9:02:28,0,-1,1,AA7242,0,2,80
6,7,9:13:48,0,-1,1,AA7242,0,2,638
7,8,9:15:39,0,-1,2,AA7242,0,2,101
8,9,9:17:30,0,-1,1,AA7242,0,2,91
9,10,9:18:21,0,-1,1,AA7242,0,2,30
10,11,9:22:55,0,-1,-1,AA7242,0,2,252
11,12,9:23:46,0,-1,-1,AA7242,0,2,20
12,13,9:26:07,0,-1,1,AA7242,0,2,121
13,14,9:27:08,0,-1,1,AA7242,0,2,30
14,15,9:28:39,0,-1,-1,AA7242,0,2,30
15,16,9:31:35,0,-1,1,AA7242,0,2,135
16,17,9:38:19,0,-1,1,AA7242,0,2,363
17,18,9:39:30,0,-1,1,AA7242,0,2,20
18,19,9:45:27,0,-1,2,AA7242,0,2,326
19,20,9:47:29,0,-1,2,AA7242,0,2,50
20,21,9:49:42,0,-1,1,AA7242,0,2,112
21,22,9:51:35,0,-1,-1,AA7242,0,2,83
0,1,9:58:50,0,-1,-1,AA7242,0,2,30
1,2,10:01:26,0,-1,2,AA7242,0,2,80
2,3,10:04:07,0,-1,2,AA7242,0,2,50
3,4,10:06:40,0,-1,1,AA7242,0,2,112
4,5,10:10:35,0,-1,1,AA7242,0,2,151
5,6,10:12:16,0,-1,1,AA7242,0,2,20
6,7,10:21:47,0,-1,1,AA7242,0,2,560
7,8,10:24:29,0,-1,2,AA7242,0,2,121
8,9,10:26:00,0,-1,1,AA7242,0,2,70
9,10,10:26:33,0,-1,1,AA7242,0,2,22
10,11,10:29:15,0,-1,1,AA7242,0,2,101
11,12,10:30:07,0,-1,1,AA7242,0,2,20
12,13,10:31:08,0,-1,1,AA7242,0,2,40
13,14,10:32:25,0,-1,1,AA7242,0,2,61
14,15,10:33:53,0,-1,-1,AA7242,0,2,31
15,16,10:35:54,0,-1,1,AA7242,0,2,91
16,17,10:43:49,0,-1,1,AA7242,0,2,445
17,18,10:45:01,0,-1,1,AA7242,0,2,30
18,19,10:50:38,0,-1,2,AA7242,0,2,316
19,20,10:53:24,0,-1,1,AA7242,0,2,91
20,21,10:54:46,0,-1,1,AA7242,0,2,71
21,22,10:56:47,0,-1,-1,AA7242,0,2,90
0,1,11:16:04,0,-1,-1,AA7242,0,2,95
1,2,11:17:25,0,-1,2,AA7242,0,2,70
2,3,11:19:38,0,-1,2,AA7242,0,2,70
3,4,11:22:19,0,-1,1,AA7242,0,2,101
4,5,11:26:47,0,-1,1,AA7242,0,2,162
5,6,11:28:08,0,-1,1,AA7242,0,2,40
6,7,11:37:47,0,-1,2,AA7242,0,2,569
7,8,11:39:48,0,-1,2,AA7242,0,2,111
8,9,11:41:19,0,-1,1,AA7242,0,2,30
9,10,11:42:43,0,-1,1,AA7242,0,2,32
10,11,11:44:45,0,-1,1,AA7242,0,2,61
11,12,11:45:25,0,-1,1,AA7242,0,2,30
12,13,11:47:17,0,-1,1,AA7242,0,2,80
13,14,11:48:17,0,-1,1,AA7242,0,2,30
14,15,11:49:58,0,-1,-1,AA7242,0,2,40
15,16,11:52:00,0,-1,1,AA7242,0,2,91
16,17,11:59:28,0,-1,1,AA7242,0,2,417
17,18,12:00:59,0,-1,1,AA7242,0,2,30
18,19,12:06:37,0,-1,2,AA7242,0,2,327
19,20,12:10:09,0,-1,1,AA7242,0,2,161
20,21,12:13:15,0,-1,1,AA7242,0,2,165
21,22,12:15:16,0,-1,-1,AA7242,0,2,90
0,1,14:38:48,0,-1,-1,AA7242,0,2,111
1,2,14:40:09,0,-1,2,AA7242,0,2,10
2,3,14:41:52,0,-1,2,AA7242,0,2,32
3,4,14:44:14,0,-1,1,AA7242,0,2,70
4,5,14:48:06,0,-1,1,AA7242,0,2,141
5,6,14:49:17,0,-1,1,AA7242,0,2,30
6,7,15:00:58,0,-1,1,AA7242,0,2,690
7,8,15:03:40,0,-1,2,AA7242,0,2,131
8,9,15:05:23,0,-1,1,AA7242,0,2,72
9,10,15:06:04,0,-1,1,AA7242,0,2,20
10,11,15:09:37,0,-1,1,AA7242,0,2,101
11,12,15:10:28,0,-1,1,AA7242,0,2,30
12,13,15:12:39,0,-1,1,AA7242,0,2,101
13,14,15:13:43,0,-1,2,AA7242,0,2,33
14,15,15:15:34,0,-1,-1,AA7242,0,2,40
15,16,15:17:56,0,-1,1,AA7242,0,2,101
16,17,15:25:36,0,-1,1,AA7242,0,2,409
17,18,15:27:27,0,-1,1,AA7242,0,2,50
18,19,15:35:53,0,-1,3,AA7242,0,2,495
19,20,15:39:26,0,-1,1,AA7242,0,2,90
20,21,15:43:08,0,-1,1,AA7242,0,2,181
21,22,15:45:10,0,-1,-1,AA7242,0,2,90
0,1,15:58:36,0,-1,-1,AA7242,0,2,80
1,2,16:00:38,0,-1,3,AA7242,0,2,80
2,3,16:01:59,0,-1,2,AA7242,0,2,40
3,4,16:04:13,0,-1,1,AA7242,0,2,53
4,5,16:07:46,0,-1,1,AA7242,0,2,121
5,6,16:09:47,0,-1,1,AA7242,0,2,30
6,7,16:24:06,0,-1,1,AA7242,0,2,838
7,8,16:25:48,0,-1,2,AA7242,0,2,91
8,9,16:28:03,0,-1,1,AA7242,0,2,113
9,10,16:28:44,0,-1,1,AA7242,0,2,20
10,11,16:33:07,0,-1,1,AA7242,0,2,192
11,12,16:34:18,0,-1,1,AA7242,0,2,30
12,13,16:35:43,0,-1,1,AA7242,0,2,73
13,14,16:37:24,0,-1,2,AA7242,0,2,70
14,15,16:41:07,0,-1,-1,AA7242,0,2,40
15,16,16:45:40,0,-1,1,AA7242,0,2,203
16,17,16:53:14,0,-1,-1,AA7242,0,2,399
17,18,16:54:35,0,-1,-1,AA7242,0,2,30
18,19,17:02:53,0,-1,3,AA7242,0,2,477
19,20,17:05:44,0,-1,1,AA7242,0,2,80
20,21,17:10:17,0,-1,1,AA7242,0,2,252
21,22,17:13:35,0,-1,-1,AA7242,0,2,136
0,1,17:22:12,0,-1,-1,AA7242,0,2,72
1,2,17:24:36,0,-1,2,AA7242,0,2,70
2,3,17:27:59,0,-1,2,AA7242,0,2,136
3,4,17:31:17,0,-1,1,AA7242,0,2,137
4,5,17:35:10,0,-1,1,AA7242,0,2,151
5,6,17:36:21,0,-1,1,AA7242,0,2,30
6,7,17:49:24,0,-1,1,AA7242,0,2,770
7,8,17:51:21,0,-1,-1,AA7242,0,2,107
8,9,17:52:54,0,-1,-1,AA7242,0,2,72
9,10,17:54:09,0,-1,-1,AA7242,0,2,20
10,11,17:56:56,0,-1,1,AA7242,0,2,156
11,12,17:58:17,0,-1,1,AA7242,0,2,20
12,13,18:00:23,0,-1,1,AA7242,0,2,60
13,14,18:01:42,0,-1,1,AA7242,0,2,47
14,15,18:04:09,0,-1,-1,AA7242,0,2,60
15,16,18:08:45,0,-1,1,AA7242,0,2,236
16,17,18:15:56,0,-1,3,AA7242,0,2,389
17,18,18:18:07,0,-1,1,AA7242,0,2,40
18,19,18:30:50,0,-1,3,AA7242,0,2,752
19,20,18:36:36,0,-1,1,AA7242,0,2,189
20,21,18:43:55,0,-1,1,AA7242,0,2,418
21,22,18:47:13,0,-1,-1,AA7242,0,2,112
0,1,18:54:47,0,-1,-1,AA7242,0,1,30
1,2,18:57:29,0,-1,2,AA7242,0,1,151
2,3,18:59:55,0,-1,2,AA7242,0,1,105
3,4,19:02:21,0,-1,1,AA7242,0,1,74
4,5,19:06:07,0,-1,2,AA7242,0,1,131
5,6,19:08:33,0,-1,1,AA7242,0,1,44
6,7,19:21:20,0,-1,1,AA7242,0,1,757
7,8,19:23:14,0,-1,2,AA7242,0,1,103
8,9,19:24:45,0,-1,1,AA7242,0,1,60
9,10,19:25:56,0,-1,1,AA7242,0,1,30
10,11,19:27:34,0,-1,1,AA7242,0,1,88
11,12,19:28:25,0,-1,1,AA7242,0,1,30
12,13,19:30:26,0,-1,1,AA7242,0,1,81
13,14,19:31:47,0,-1,2,AA7242,0,1,40
14,15,19:34:49,0,-1,-1,AA7242,0,1,70
15,16,19:37:53,0,-1,1,AA7242,0,1,153
16,17,19:44:48,0,-1,1,AA7242,0,1,373
17,18,19:46:29,0,-1,1,AA7242,0,1,40
18,19,19:51:37,0,-1,-1,AA7242,0,1,287
19,20,19:54:49,0,-1,-1,AA7242,0,1,141
20,21,19:57:54,0,-1,1,AA7242,0,1,155
21,22,20:00:06,0,-1,-1,AA7242,0,1,90
0,1,20:31:18,0,-1,-1,AA7242,0,1,70
1,2,20:32:59,0,-1,2,AA7242,0,1,40
2,3,20:34:20,0,-1,2,AA7242,0,1,40
3,4,20:36:14,0,-1,1,AA7242,0,1,81
4,5,20:39:26,0,-1,1,AA7242,0,1,141
5,6,20:41:27,0,-1,1,AA7242,0,1,40
6,7,20:51:08,0,-1,1,AA7242,0,1,570
7,8,20:53:39,0,-1,2,AA7242,0,1,111
8,9,20:55:02,0,-1,1,AA7242,0,1,72
9,10,20:55:52,0,-1,1,AA7242,0,1,30
10,11,20:57:44,0,-1,1,AA7242,0,1,101
11,12,20:58:55,0,-1,1,AA7242,0,1,30
12,13,21:00:46,0,-1,1,AA7242,0,1,50
13,14,21:02:17,0,-1,1,AA7242,0,1,40
14,15,21:03:58,0,-1,-1,AA7242,0,1,30
15,16,21:07:11,0,-1,1,AA7242,0,1,141
16,17,21:13:58,0,-1,1,AA7242,0,1,364
17,18,21:15:19,0,-1,1,AA7242,0,1,30
18,19,21:20:15,0,-1,2,AA7242,0,1,276
19,20,21:22:47,0,-1,1,AA7242,0,1,101
20,21,21:25:18,0,-1,1,AA7242,0,1,131
21,22,21:27:40,0,-1,-1,AA7242,0,1,90
0,1,21:43:55,0,-1,-1,AA7242,0,1,90
1,2,21:45:47,0,-1,2,AA7242,0,1,90
2,3,21:47:28,0,-1,2,AA7242,0,1,40
3,4,21:49:40,0,-1,1,AA7242,0,1,80
4,5,21:52:43,0,-1,1,AA7242,0,1,143
5,6,21:53:44,0,-1,1,AA7242,0,1,20
6,7,22:03:00,0,-1,-1,AA7242,0,1,535
7,8,22:04:44,0,-1,-1,AA7242,0,1,94
8,9,22:06:15,0,-1,1,AA7242,0,1,70
9,10,22:07:26,0,-1,1,AA7242,0,1,30
10,11,22:10:22,0,-1,1,AA7242,0,1,165
11,12,22:11:25,0,-1,1,AA7242,0,1,20
12,13,22:13:18,0,-1,1,AA7242,0,1,67
13,14,22:14:43,0,-1,1,AA7242,0,1,40
14,15,22:16:44,0,-1,-1,AA7242,0,1,40
15,16,22:18:59,0,-1,1,AA7242,0,1,105
16,17,22:26:08,0,-1,1,AA7242,0,1,373
17,19,22:32:31,0,-1,2,AA7242,1,1,332
19,20,22:34:35,0,-1,1,AA7242,0,1,71
20,21,22:37:54,0,-1,1,AA7242,0,1,189
21,22,22:40:19,0,-1,-1,AA7242,0,1,104
0,1,22:53:47,0,-1,-1,AA7242,0,1,80
1,2,22:56:35,0,-1,2,AA7242,0,1,136
2,3,22:58:26,0,-1,1,AA7242,0,1,101
3,4,23:00:27,0,-1,1,AA7242,0,1,90
4,5,23:02:54,0,-1,1,AA7242,0,1,111
5,6,23:04:25,0,-1,1,AA7242,0,1,20
6,7,23:13:44,0,-1,1,AA7242,0,1,539
7,8,23:16:06,0,-1,2,AA7242,0,1,121
8,9,23:17:16,0,-1,1,AA7242,0,1,40
9,10,23:18:07,0,-1,1,AA7242,0,1,30
10,11,23:21:29,0,-1,1,AA7242,0,1,181
11,12,23:22:30,0,-1,1,AA7242,0,1,30
12,13,23:23:52,0,-1,1,AA7242,0,1,52
13,14,23:24:53,0,-1,1,AA7242,0,1,40
14,15,23:26:24,0,-1,-1,AA7242,0,1,30
15,16,23:28:35,0,-1,1,AA7242,0,1,101
16,17,23:35:20,0,-1,1,AA7242,0,1,374
17,18,23:36:34,0,-1,1,AA7242,0,1,34
18,19,23:40:47,0,-1,2,AA7242,0,1,242
19,20,23:42:29,0,-1,1,AA7242,0,1,50
20,21,23:44:52,0,-1,1,AA7242,0,1,133
21,22,23:46:43,0,-1,-1,AA7242,0,1,80
0,1,6:01:48,0,-1,-1,AA7301,0,2,80
1,2,6:04:10,0,-1,2,AA7301,0,2,131
2,3,6:06:24,0,-1,1,AA7301,0,2,102
3,4,6:08:36,0,-1,1,AA7301,0,2,70
4,5,6:10:57,0,-1,1,AA7301,0,2,101
5,7,6:21:24,0,-1,-1,AA7301,1,2,562
7,8,6:23:36,0,-1,-1,AA7301,0,2,101
8,9,6:24:46,0,-1,-1,AA7301,0,2,50
9,10,6:25:57,0,-1,1,AA7301,0,2,30
10,11,6:27:38,0,-1,1,AA7301,0,2,80
11,12,6:27:58,0,-1,1,AA7301,0,2,10
12,13,6:29:23,0,-1,1,AA7301,0,2,50
13,14,6:30:04,0,-1,-1,AA7301,0,2,30
14,15,6:31:25,0,-1,-1,AA7301,0,2,30
15,16,6:33:46,0,-1,-1,AA7301,0,2,121
16,17,6:40:00,0,-1,1,AA7301,0,2,353
17,19,6:45:47,0,-1,2,AA7301,1,2,313
19,21,6:50:07,0,-1,-1,AA7301,1,2,208
21,22,6:52:08,0,-1,-1,AA7301,0,2,90
0,1,6:58:46,0,-1,-1,AA7301,0,2,70
1,2,7:01:17,0,-1,1,AA7301,0,2,101
2,3,7:03:29,0,-1,1,AA7301,0,2,40
3,4,7:05:21,0,-1,1,AA7301,0,2,102
4,5,7:09:14,0,-1,1,AA7301,0,2,131
5,6,7:10:35,0,-1,1,AA7301,0,2,20
6,7,7:19:20,0,-1,1,AA7301,0,2,515
7,8,7:21:35,0,-1,1,AA7301,0,2,122
8,9,7:22:56,0,-1,1,AA7301,0,2,50
9,10,7:24:07,0,-1,1,AA7301,0,2,30
10,11,7:26:18,0,-1,1,AA7301,0,2,111
11,12,7:27:09,0,-1,1,AA7301,0,2,30
12,13,7:28:29,0,-1,1,AA7301,0,2,50
13,14,7:29:33,0,-1,1,AA7301,0,2,33
14,15,7:31:04,0,-1,-1,AA7301,0,2,30
15,16,7:34:18,0,-1,1,AA7301,0,2,161
16,17,7:41:27,0,-1,1,AA7301,0,2,388
17,18,7:42:53,0,-1,1,AA7301,0,2,41
