startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
21,22,15:14:58,3,-1,-1,AA7149,0,2,91
0,1,15:30:06,3,-1,-1,AA7149,0,2,90
1,2,15:32:27,3,-1,3,AA7149,0,2,90
2,3,15:36:33,3,-1,3,AA7149,0,2,134
3,7,15:49:15,3,-1,1,AA7149,3,2,701
7,8,15:51:27,3,-1,2,AA7149,0,2,101
8,9,15:52:58,3,-1,1,AA7149,0,2,70
9,10,15:54:29,3,-1,1,AA7149,0,2,30
10,11,15:56:50,3,-1,1,AA7149,0,2,121
11,12,15:57:52,3,-1,1,AA7149,0,2,20
12,13,15:59:35,3,-1,2,AA7149,0,2,71
13,14,16:00:56,3,-1,2,AA7149,0,2,40
14,15,16:02:47,3,-1,-1,AA7149,0,2,60
15,16,16:04:58,3,-1,1,AA7149,0,2,101
16,17,16:12:58,3,-1,2,AA7149,0,2,449
20,21,16:55:36,3,-1,1,AA7149,0,2,182
21,22,16:58:18,3,-1,-1,AA7149,0,2,101
0,1,17:05:59,3,-1,-1,AA7149,0,2,101
1,2,17:08:04,3,-1,3,AA7149,0,2,44
2,3,17:11:58,3,-1,3,AA7149,0,2,80
3,8,17:26:48,3,-1,2,AA7149,4,2,820
8,9,17:29:02,3,-1,1,AA7149,0,2,93
9,10,17:29:53,3,-1,1,AA7149,0,2,20
10,11,17:33:05,3,-1,1,AA7149,0,2,172
11,12,17:34:16,3,-1,1,AA7149,0,2,30
12,13,17:36:18,3,-1,1,AA7149,0,2,91
13,14,17:38:09,3,-1,2,AA7149,0,2,50
14,15,17:40:42,3,-1,-1,AA7149,0,2,82
15,16,17:43:55,3,-1,1,AA7149,0,2,111
16,17,17:52:15,3,-1,1,AA7149,0,2,449
20,21,18:42:06,3,-1,1,AA7149,0,2,238
21,22,18:44:49,3,-1,-1,AA7149,0,2,121
0,1,18:55:36,3,-1,-1,AA7149,0,2,81
1,2,18:57:37,3,-1,3,AA7149,0,2,40
2,3,18:59:18,3,-1,2,AA7149,0,2,50
3,4,19:01:42,3,-1,1,AA7149,0,2,93
4,18,19:05:45,3,-1,1,AA7149,1,2,161
6,7,19:17:57,3,-1,1,AA7149,0,2,721
7,8,19:19:48,3,-1,2,AA7149,0,2,90
8,9,19:21:29,3,-1,1,AA7149,0,2,70
9,10,19:22:19,3,-1,1,AA7149,0,2,30
10,11,19:27:05,3,-1,1,AA7149,0,2,265
11,12,19:28:05,3,-1,1,AA7149,0,2,30
12,13,19:29:36,3,-1,1,AA7149,0,2,60
13,14,19:31:08,3,-1,1,AA7149,0,2,50
14,15,19:33:09,3,-1,-1,AA7149,0,2,30
15,16,19:35:54,3,-1,1,AA7149,0,2,114
16,18,19:45:45,3,-1,1,AA7149,1,2,539
18,19,19:55:07,3,-1,3,AA7149,0,2,531
19,20,19:58:29,3,-1,1,AA7149,0,2,181
20,21,20:02:25,3,-1,1,AA7149,0,2,206
21,22,20:05:28,3,-1,-1,AA7149,0,2,91
22,2,20:41:57,3,-1,1,AA7149,1,2,203
2,3,20:43:28,3,-1,2,AA7149,0,2,40
3,4,20:45:40,3,-1,1,AA7149,0,2,70
4,18,20:48:56,3,-1,1,AA7149,1,2,155
6,7,20:58:06,3,-1,2,AA7149,0,2,539
7,8,21:00:27,3,-1,2,AA7149,0,2,101
8,9,21:01:48,3,-1,1,AA7149,0,2,50
9,10,21:02:48,3,-1,1,AA7149,0,2,30
10,11,21:05:40,3,-1,1,AA7149,0,2,151
11,12,21:06:44,3,-1,1,AA7149,0,2,23
12,13,21:08:35,3,-1,1,AA7149,0,2,60
13,14,21:10:06,3,-1,1,AA7149,0,2,40
14,15,21:11:47,3,-1,-1,AA7149,0,2,30
15,16,21:14:49,3,-1,1,AA7149,0,2,171
16,17,21:22:39,3,-1,1,AA7149,0,2,429
17,18,21:24:13,3,-1,1,AA7149,0,2,83
18,19,21:29:46,3,-1,3,AA7149,0,2,313
19,20,21:32:38,3,-1,1,AA7149,0,2,100
20,21,21:36:01,3,-1,1,AA7149,0,2,162
21,22,21:38:15,3,-1,-1,AA7149,0,2,92
0,1,22:00:59,3,-1,-1,AA7149,0,2,40
1,2,22:02:34,3,-1,-1,AA7149,0,2,54
2,3,22:04:56,3,-1,-1,AA7149,0,2,101
3,4,22:07:17,3,-1,1,AA7149,0,2,90
4,18,22:10:19,3,-1,1,AA7149,1,2,151
6,7,22:19:38,3,-1,1,AA7149,0,2,548
7,8,22:21:59,3,-1,2,AA7149,0,2,131
8,9,22:23:10,3,-1,1,AA7149,0,2,60
9,10,22:23:52,3,-1,1,AA7149,0,2,20
10,11,22:25:43,3,-1,1,AA7149,0,2,90
11,12,22:26:55,3,-1,1,AA7149,0,2,20
12,13,22:29:26,3,-1,1,AA7149,0,2,100
13,14,22:30:47,3,-1,1,AA7149,0,2,40
14,15,22:32:18,3,-1,-1,AA7149,0,2,30
15,16,22:34:29,3,-1,1,AA7149,0,2,100
16,17,22:41:56,3,-1,1,AA7149,0,4,406
17,18,22:44:07,3,-1,1,AA7149,0,4,121
18,19,22:49:12,3,-1,2,AA7149,0,2,294
19,20,22:50:53,3,-1,1,AA7149,0,2,50
20,21,22:53:04,3,-1,1,AA7149,0,2,121
21,22,22:54:56,3,-1,-1,AA7149,0,2,90
0,1,23:13:52,3,-1,-1,AA7149,0,2,20
1,2,23:15:53,3,-1,2,AA7149,0,2,60
2,3,23:18:06,3,-1,2,AA7149,0,2,90
3,4,23:20:17,3,-1,1,AA7149,0,2,80
4,7,23:32:37,3,-1,1,AA7149,2,2,709
7,8,23:34:39,3,-1,1,AA7149,0,2,111
8,9,23:35:50,3,-1,1,AA7149,0,2,50
9,10,23:36:52,3,-1,1,AA7149,0,2,32
10,11,23:39:55,3,-1,1,AA7149,0,4,162
11,12,23:40:56,3,-1,1,AA7149,0,2,30
12,13,23:42:07,3,-1,1,AA7149,0,2,60
13,14,23:43:17,3,-1,1,AA7149,0,2,40
14,15,23:44:28,3,-1,-1,AA7149,0,2,40
15,16,23:47:00,3,-1,1,AA7149,0,2,101
16,17,23:54:37,3,-1,1,AA7149,0,2,416
17,18,23:55:58,3,-1,1,AA7149,0,2,70
1,2,7:58:40,3,-1,3,AA7195,0,2,112
2,3,8:02:26,3,-1,3,AA7195,0,2,131
0,1,9:35:56,3,-1,-1,AA7195,0,2,640
1,2,9:37:27,3,-1,3,AA7195,0,2,70
2,3,9:39:48,3,-1,3,AA7195,0,2,100
3,7,9:52:28,3,-1,2,AA7195,3,2,598
7,8,9:54:20,3,-1,2,AA7195,0,2,100
8,10,9:57:03,3,-1,1,AA7195,1,2,152
10,11,9:59:34,3,-1,1,AA7195,0,2,110
11,12,10:00:14,3,-1,1,AA7195,0,2,30
12,14,10:02:46,3,-1,1,AA7195,1,2,121
14,15,10:04:17,3,-1,-1,AA7195,0,2,50
15,16,10:06:28,3,-1,1,AA7195,0,2,121
16,17,10:13:27,3,-1,-1,AA7195,0,2,377
20,21,10:46:55,3,-1,1,AA7195,0,2,135
21,22,10:49:06,3,-1,-1,AA7195,0,2,111
1,2,11:20:56,3,-1,2,AA7195,0,2,151
2,3,11:24:19,3,-1,2,AA7195,0,2,141
3,7,11:34:29,3,-1,2,AA7195,3,2,539
7,8,11:36:45,3,-1,2,AA7195,0,2,125
8,9,11:38:16,3,-1,1,AA7195,0,2,70
9,10,11:38:46,3,-1,1,AA7195,0,2,20
10,11,11:40:07,3,-1,1,AA7195,0,2,50
11,12,11:41:18,3,-1,1,AA7195,0,2,20
12,13,11:42:49,3,-1,1,AA7195,0,2,60
13,14,11:43:50,3,-1,1,AA7195,0,2,40
14,15,11:44:50,3,-1,-1,AA7195,0,2,30
15,16,11:47:04,3,-1,1,AA7195,0,2,103
16,17,11:54:30,3,-1,2,AA7195,0,2,404
20,21,12:23:51,3,-1,1,AA7195,0,2,132
21,22,12:25:45,3,-1,-1,AA7195,0,2,103
0,1,7:35:09,3,-1,-1,AA7242,0,2,20
1,2,7:37:36,3,-1,2,AA7242,0,2,40
2,3,7:43:42,3,-1,3,AA7242,0,2,306
3,7,7:58:10,3,-1,2,AA7242,3,2,724
7,8,8:00:25,3,-1,2,AA7242,0,2,114
8,9,8:01:45,3,-1,1,AA7242,0,2,70
9,10,8:02:56,3,-1,1,AA7242,0,2,30
10,11,8:04:58,3,-1,1,AA7242,0,2,91
11,12,8:05:58,3,-1,1,AA7242,0,2,30
12,13,8:07:40,3,-1,1,AA7242,0,2,70
13,14,8:08:53,3,-1,1,AA7242,0,2,33
14,15,8:12:06,3,-1,-1,AA7242,0,2,60
15,16,8:15:48,3,-1,1,AA7242,0,2,192
16,17,8:23:47,3,-1,1,AA7242,0,2,407
20,21,9:05:46,3,-1,1,AA7242,0,2,161
21,22,9:07:58,3,-1,-1,AA7242,0,2,90
0,1,9:16:36,3,-1,-1,AA7242,0,2,80
1,2,9:18:37,3,-1,3,AA7242,0,2,101
2,3,9:25:46,3,-1,3,AA7242,0,2,327
3,7,9:39:08,3,-1,2,AA7242,3,2,660
7,8,9:42:00,3,-1,2,AA7242,0,2,161
8,10,9:44:03,3,-1,1,AA7242,1,2,103
10,11,9:46:35,3,-1,1,AA7242,0,2,80
11,12,9:47:25,3,-1,1,AA7242,0,2,30
12,13,9:49:37,3,-1,1,AA7242,0,2,90
13,14,9:50:27,3,-1,1,AA7242,0,2,40
14,15,9:51:38,3,-1,-1,AA7242,0,2,40
15,16,9:53:49,3,-1,1,AA7242,0,2,100
16,17,10:01:15,3,-1,-1,AA7242,0,2,405
20,21,10:35:47,3,-1,1,AA7242,0,2,111
21,22,10:37:58,3,-1,-1,AA7242,0,2,90
1,3,10:49:36,3,-1,3,AA7242,1,2,151
3,4,10:52:28,3,-1,1,AA7242,0,2,80
4,7,11:01:28,3,-1,1,AA7242,2,2,499
7,8,11:03:49,3,-1,2,AA7242,0,2,131
8,9,11:05:43,3,-1,1,AA7242,0,2,73
9,10,11:06:34,3,-1,1,AA7242,0,2,30
10,11,11:11:37,3,-1,1,AA7242,0,2,161
11,12,11:12:38,3,-1,1,AA7242,0,2,30
12,13,11:14:09,3,-1,1,AA7242,0,2,60
13,14,11:15:19,3,-1,1,AA7242,0,2,30
14,15,11:16:54,3,-1,-1,AA7242,0,2,33
15,16,11:19:15,3,-1,1,AA7242,0,2,101
16,17,11:26:44,3,-1,1,AA7242,0,2,408
20,21,11:59:26,3,-1,1,AA7242,0,2,101
21,22,12:01:58,3,-1,-1,AA7242,0,2,90
0,1,12:43:18,3,-1,-1,AA7242,0,2,90
1,2,12:44:59,3,-1,2,AA7242,0,2,40
2,3,12:48:25,3,-1,2,AA7242,0,2,125
3,7,13:01:07,3,-1,2,AA7242,3,2,670
7,8,13:03:39,3,-1,1,AA7242,0,2,142
8,9,13:05:03,3,-1,1,AA7242,0,2,42
9,10,13:05:54,3,-1,1,AA7242,0,2,30
10,11,13:07:55,3,-1,1,AA7242,0,2,80
11,12,13:08:45,3,-1,1,AA7242,0,2,20
12,13,13:10:57,3,-1,1,AA7242,0,2,91
13,14,13:12:28,3,-1,1,AA7242,0,2,40
14,15,13:13:39,3,-1,-1,AA7242,0,2,30
15,16,13:16:24,3,-1,1,AA7242,0,2,114
16,17,13:23:58,3,-1,2,AA7242,0,2,424
20,21,13:49:55,3,-1,1,AA7242,0,2,91
21,22,13:52:37,3,-1,-1,AA7242,0,2,90
0,1,14:09:03,3,-1,-1,AA7242,0,2,82
1,2,14:11:15,3,-1,3,AA7242,0,2,122
2,3,14:14:27,3,-1,3,AA7242,0,2,151
3,7,14:27:42,3,-1,2,AA7242,3,2,704
7,8,14:29:43,3,-1,2,AA7242,0,2,111
8,9,14:31:24,3,-1,1,AA7242,0,2,81
9,10,14:32:15,3,-1,1,AA7242,0,2,40
10,11,14:35:17,3,-1,1,AA7242,0,2,161
11,12,14:36:18,3,-1,2,AA7242,0,2,20
12,13,14:38:40,3,-1,2,AA7242,0,2,101
13,14,14:39:34,3,-1,1,AA7242,0,2,43
14,15,14:41:36,3,-1,-1,AA7242,0,2,50
15,16,14:44:07,3,-1,1,AA7242,0,2,111
16,17,14:51:47,3,-1,1,AA7242,0,2,408
20,21,15:27:04,3,-1,1,AA7242,0,2,185
21,22,15:29:05,3,-1,-1,AA7242,0,2,90
0,1,14:51:06,3,-1,-1,AA7248,0,2,131
1,2,14:52:27,3,-1,2,AA7248,0,2,40
2,3,14:54:38,3,-1,2,AA7248,0,2,70
3,7,15:07:43,3,-1,2,AA7248,3,2,704
7,8,15:10:25,3,-1,2,AA7248,0,2,111
8,9,15:11:56,3,-1,1,AA7248,0,2,50
9,10,15:12:57,3,-1,1,AA7248,0,2,30
10,11,15:15:29,3,-1,1,AA7248,0,2,141
11,12,15:16:33,3,-1,1,AA7248,0,2,23
12,13,15:19:05,3,-1,1,AA7248,0,2,90
13,14,15:20:36,3,-1,1,AA7248,0,2,50
14,15,15:22:58,3,-1,-1,AA7248,0,2,50
15,16,15:25:20,3,-1,1,AA7248,0,2,111
16,17,15:33:18,3,-1,1,AA7248,0,2,437
20,21,16:05:08,3,-1,1,AA7248,0,2,222
21,22,16:08:00,3,-1,-1,AA7248,0,2,111
0,1,16:21:28,3,-1,-1,AA7248,0,2,70
1,2,16:24:00,3,-1,3,AA7248,0,2,142
2,3,16:27:56,3,-1,3,AA7248,0,2,225
3,7,16:39:59,3,-1,1,AA7248,3,2,662
7,8,16:41:44,3,-1,2,AA7248,0,2,94
8,9,16:43:04,3,-1,1,AA7248,0,2,40
9,10,16:43:55,3,-1,1,AA7248,0,2,20
10,11,16:46:47,3,-1,1,AA7248,0,2,111
11,12,16:47:58,3,-1,1,AA7248,0,2,30
12,13,16:49:50,3,-1,1,AA7248,0,2,80
13,14,16:51:08,3,-1,2,AA7248,0,2,30
14,15,16:53:34,3,-1,-1,AA7248,0,2,104
15,16,16:56:16,3,-1,1,AA7248,0,2,121
16,17,17:04:58,3,-1,-1,AA7248,0,2,481
21,22,18:00:15,3,-1,-1,AA7248,0,2,96
0,1,18:08:46,3,-1,-1,AA7248,0,2,81
1,2,18:12:39,3,-1,3,AA7248,0,2,202
2,3,18:15:14,3,-1,2,AA7248,0,2,81
3,4,18:19:57,3,-1,2,AA7248,0,2,222
4,18,18:24:25,3,-1,1,AA7248,1,2,187
6,7,18:44:08,3,-1,1,AA7248,0,2,1142
7,8,18:46:20,3,-1,1,AA7248,0,2,121
8,9,18:48:06,3,-1,1,AA7248,0,2,50
9,10,18:49:37,3,-1,1,AA7248,0,2,50
10,11,18:53:10,3,-1,1,AA7248,0,2,192
11,12,18:54:35,3,-1,1,AA7248,0,2,30
12,13,18:58:18,3,-1,1,AA7248,0,2,141
13,14,19:00:09,3,-1,2,AA7248,0,2,101
14,15,19:03:03,3,-1,-1,AA7248,0,2,50
15,16,19:05:55,3,-1,1,AA7248,0,2,131
16,17,19:15:15,3,-1,1,AA7248,0,2,519
17,18,19:18:57,3,-1,1,AA7248,0,2,212
18,19,19:29:16,3,-1,3,AA7248,0,2,578
19,20,19:32:49,3,-1,1,AA7248,0,2,91
20,21,19:36:04,3,-1,1,AA7248,0,2,124
21,22,19:38:46,3,-1,-1,AA7248,0,2,121
0,1,19:51:55,3,-1,-1,AA7248,0,2,80
1,2,19:54:06,3,-1,3,AA7248,0,2,50
2,3,19:55:47,3,-1,2,AA7248,0,2,50
3,4,19:57:58,3,-1,1,AA7248,0,2,90
4,18,20:01:15,3,-1,1,AA7248,1,2,165
6,7,20:12:35,3,-1,2,AA7248,0,2,670
7,8,20:14:27,3,-1,1,AA7248,0,2,80
8,9,20:16:28,3,-1,1,AA7248,0,2,90
9,10,20:17:18,3,-1,1,AA7248,0,2,40
10,11,20:19:09,3,-1,1,AA7248,0,2,80
11,12,20:19:53,3,-1,1,AA7248,0,2,20
12,13,20:23:16,3,-1,1,AA7248,0,2,161
13,14,20:24:56,3,-1,1,AA7248,0,2,40
14,15,20:26:37,3,-1,-1,AA7248,0,2,40
15,16,20:29:04,3,-1,1,AA7248,0,2,106
16,17,20:37:10,3,-1,1,AA7248,0,2,455
17,18,20:38:55,3,-1,1,AA7248,0,2,94
18,19,20:44:49,3,-1,2,AA7248,0,2,334
19,20,20:48:06,3,-1,1,AA7248,0,2,145
20,21,20:51:28,3,-1,1,AA7248,0,2,181
21,22,20:53:39,3,-1,-1,AA7248,0,2,90
0,1,21:35:20,3,-1,-1,AA7248,0,2,60
1,2,21:36:42,3,-1,2,AA7248,0,2,41
2,3,21:38:25,3,-1,2,AA7248,0,2,50
3,4,21:40:27,3,-1,1,AA7248,0,2,80
4,18,21:44:00,3,-1,1,AA7248,1,2,172
6,7,21:53:45,3,-1,2,AA7248,0,2,574
7,8,21:55:36,3,-1,2,AA7248,0,2,100
8,9,21:57:17,3,-1,1,AA7248,0,2,60
9,10,21:57:57,3,-1,1,AA7248,0,2,30
10,11,22:01:29,3,-1,-1,AA7248,0,2,201
11,12,22:02:20,3,-1,-1,AA7248,0,2,30
12,13,22:04:45,3,-1,-1,AA7248,0,2,70
13,14,22:06:26,3,-1,1,AA7248,0,2,50
14,15,22:08:58,3,-1,-1,AA7248,0,2,50
15,16,22:11:19,3,-1,1,AA7248,0,2,111
16,17,22:19:17,3,-1,1,AA7248,0,2,393
17,18,22:21:29,3,-1,1,AA7248,0,2,121
18,19,22:26:45,3,-1,3,AA7248,0,2,295
19,20,22:31:17,3,-1,1,AA7248,0,2,191
20,21,22:33:18,3,-1,1,AA7248,0,2,100
21,22,22:35:31,3,-1,-1,AA7248,0,4,91
0,1,22:52:34,3,-1,-1,AA7248,0,2,70
1,2,22:54:05,3,-1,2,AA7248,0,2,50
2,3,22:56:37,3,-1,2,AA7248,0,2,50
3,4,22:58:58,3,-1,1,AA7248,0,2,60
4,18,23:03:00,3,-1,-1,AA7248,1,2,181
6,7,23:12:09,3,-1,2,AA7248,0,2,538
7,8,23:14:02,3,-1,2,AA7248,0,2,103
8,9,23:15:23,3,-1,1,AA7248,0,2,60
9,10,23:16:14,3,-1,1,AA7248,0,2,30
10,11,23:17:46,3,-1,1,AA7248,0,2,60
11,12,23:18:36,3,-1,1,AA7248,0,2,20
12,13,23:20:17,3,-1,1,AA7248,0,2,60
13,14,23:21:18,3,-1,1,AA7248,0,2,30
14,15,23:22:49,3,-1,-1,AA7248,0,2,40
15,16,23:25:10,3,-1,1,AA7248,0,2,111
16,18,23:34:08,3,-1,1,AA7248,1,2,506
18,19,23:40:06,3,-1,2,AA7248,0,4,337
19,20,23:42:27,3,-1,1,AA7248,0,2,100
20,21,23:44:08,3,-1,1,AA7248,0,2,70
21,22,23:46:39,3,-1,-1,AA7248,0,2,101
0,1,6:00:57,3,-1,-1,AA7301,0,2,20
1,2,6:02:18,3,-1,1,AA7301,0,2,30
2,3,6:04:39,3,-1,1,AA7301,0,2,30
3,7,6:15:08,3,-1,1,AA7301,3,2,548
7,8,6:16:59,3,-1,-1,AA7301,0,2,100
8,9,6:18:20,3,-1,1,AA7301,0,2,60
9,10,6:19:15,3,-1,1,AA7301,0,2,20
10,11,6:21:36,3,-1,1,AA7301,0,2,91
11,12,6:22:27,3,-1,1,AA7301,0,2,30
12,14,6:24:28,3,-1,1,AA7301,1,2,90
14,15,6:25:28,3,-1,-1,AA7301,0,2,30
15,16,6:27:18,3,-1,1,AA7301,0,2,67
16,17,6:34:25,3,-1,-1,AA7301,0,2,387
17,20,6:49:06,3,-1,1,AA7301,2,2,869
20,21,6:50:37,3,-1,1,AA7301,0,2,80
21,22,6:52:18,3,-1,-1,AA7301,0,2,90
0,1,6:57:47,3,-1,-1,AA7301,0,2,22
1,2,6:59:48,3,-1,1,AA7301,0,2,60
2,3,7:01:39,3,-1,1,AA7301,0,2,40
3,7,7:11:38,3,-1,2,AA7301,3,2,526
7,8,7:13:49,3,-1,2,AA7301,0,2,90
8,9,7:15:14,3,-1,1,AA7301,0,2,40
9,10,7:16:15,3,-1,1,AA7301,0,2,30
10,11,7:17:36,3,-1,1,AA7301,0,2,50
11,12,7:18:26,3,-1,1,AA7301,0,2,30
12,13,7:19:47,3,-1,1,AA7301,0,2,60
13,14,7:20:48,3,-1,1,AA7301,0,2,30
14,15,7:21:58,3,-1,-1,AA7301,0,2,20
15,16,7:24:50,3,-1,1,AA7301,0,2,141
16,17,7:31:37,3,-1,-1,AA7301,0,2,376
20,21,8:12:46,3,-1,1,AA7301,0,2,192
21,22,8:14:07,3,-1,-1,AA7301,0,2,30
0,1,8:21:55,3,-1,-1,AA7301,0,2,82
1,3,8:30:05,3,-1,3,AA7301,1,2,459
3,7,8:49:29,3,-1,1,AA7301,3,2,990
7,8,8:52:34,3,-1,2,AA7301,0,2,174
8,9,8:54:35,3,-1,1,AA7301,0,2,90
9,10,8:55:37,3,-1,1,AA7301,0,2,20
10,11,8:58:39,3,-1,1,AA7301,0,2,141
11,12,9:00:09,3,-1,1,AA7301,0,2,70
12,13,9:04:25,3,-1,2,AA7301,0,2,151
13,14,9:05:16,3,-1,1,AA7301,0,2,30
14,15,9:06:57,3,-1,-1,AA7301,0,2,40
15,16,9:08:48,3,-1,1,AA7301,0,2,90
16,17,9:16:16,3,-1,-1,AA7301,0,2,397
20,21,9:53:49,3,-1,1,AA7301,0,2,100
21,22,9:55:32,3,-1,-1,AA7301,0,2,92
0,1,10:29:20,3,-1,-1,AA7301,0,2,70
1,2,10:31:15,3,-1,3,AA7301,0,2,40
2,3,10:33:36,3,-1,3,AA7301,0,2,70
3,7,10:45:30,3,-1,1,AA7301,3,2,612
7,8,10:48:26,3,-1,1,AA7301,0,2,155
8,9,10:49:56,3,-1,1,AA7301,0,2,70
9,10,10:50:37,3,-1,1,AA7301,0,2,30
10,11,10:52:58,3,-1,1,AA7301,0,2,111
11,12,10:53:29,3,-1,1,AA7301,0,2,20
12,13,10:55:11,3,-1,1,AA7301,0,2,61
13,14,10:56:11,3,-1,1,AA7301,0,2,30
14,15,10:57:56,3,-1,-1,AA7301,0,2,40
15,16,11:00:17,3,-1,1,AA7301,0,2,90
16,17,11:07:25,3,-1,2,AA7301,0,2,397
20,21,11:38:16,3,-1,1,AA7301,0,2,101
21,22,11:40:17,3,-1,-1,AA7301,0,2,90
0,1,12:17:57,3,-1,-1,AA7301,0,2,40
1,2,12:20:38,3,-1,2,AA7301,0,2,60
2,3,12:23:51,3,-1,2,AA7301,0,2,82
3,7,12:34:43,3,-1,1,AA7301,3,2,590
7,8,12:36:44,3,-1,1,AA7301,0,2,90
8,9,12:38:05,3,-1,1,AA7301,0,2,70
9,10,12:38:45,3,-1,1,AA7301,0,2,20
10,11,12:41:07,3,-1,1,AA7301,0,2,100
11,12,12:42:07,3,-1,1,AA7301,0,2,30
12,13,12:43:58,3,-1,1,AA7301,0,2,80
13,14,12:44:59,3,-1,1,AA7301,0,2,50
14,15,12:46:10,3,-1,-1,AA7301,0,2,30
15,16,12:48:15,3,-1,1,AA7301,0,2,74
16,17,12:55:40,3,-1,1,AA7301,0,2,384
20,21,13:22:07,3,-1,1,AA7301,0,2,181
21,22,13:23:58,3,-1,-1,AA7301,0,2,80
0,1,13:41:56,3,-1,-1,AA7301,0,2,60
1,2,13:44:18,3,-1,2,AA7301,0,2,70
2,3,13:47:02,3,-1,2,AA7301,0,2,72
3,7,13:59:34,3,-1,1,AA7301,3,2,660
7,8,14:01:56,3,-1,-1,AA7301,0,2,121
8,9,14:04:18,3,-1,-1,AA7301,0,2,121
9,10,14:05:18,3,-1,1,AA7301,0,2,30
10,11,14:07:30,3,-1,1,AA7301,0,2,80
11,12,14:10:34,3,-1,2,AA7301,0,2,164
12,13,14:14:37,3,-1,2,AA7301,0,2,151
13,14,14:15:28,3,-1,1,AA7301,0,2,40
14,15,14:17:19,3,-1,-1,AA7301,0,2,40
15,16,14:19:20,3,-1,1,AA7301,0,2,90
16,17,14:27:00,3,-1,2,AA7301,0,2,424
20,21,14:59:56,3,-1,1,AA7301,0,2,122
21,22,15:01:57,3,-1,-1,AA7301,0,2,80
0,1,15:15:29,3,-1,-1,AA7301,0,2,70
1,2,15:17:55,3,-1,2,AA7301,0,2,71
2,3,15:20:16,3,-1,3,AA7301,0,2,60
3,7,15:33:18,3,-1,2,AA7301,3,2,629
7,8,15:35:50,3,-1,2,AA7301,0,2,122
8,9,15:37:03,3,-1,1,AA7301,0,2,30
9,10,15:38:04,3,-1,1,AA7301,0,2,30
10,11,15:40:46,3,-1,1,AA7301,0,2,151
11,12,15:41:37,3,-1,1,AA7301,0,2,30
12,13,15:43:58,3,-1,1,AA7301,0,2,111
13,14,15:44:49,3,-1,2,AA7301,0,2,40
14,15,15:47:23,3,-1,-1,AA7301,0,2,40
15,16,15:49:25,3,-1,1,AA7301,0,2,80
16,17,15:56:30,3,-1,1,AA7301,0,2,404
20,21,16:32:40,3,-1,-1,AA7301,0,2,193
21,22,16:34:55,3,-1,-1,AA7301,0,2,94
0,1,16:52:44,3,-1,-1,AA7301,0,2,125
1,2,16:54:45,3,-1,3,AA7301,0,2,111
2,3,16:57:57,3,-1,2,AA7301,0,2,141
3,4,17:00:33,3,-1,1,AA7301,0,2,84
4,7,17:09:15,3,-1,1,AA7301,2,2,491
7,8,17:11:47,3,-1,2,AA7301,0,2,111
8,9,17:14:19,3,-1,1,AA7301,0,2,111
9,10,17:15:15,3,-1,1,AA7301,0,2,20
10,11,17:17:07,3,-1,1,AA7301,0,2,80
11,12,17:18:08,3,-1,1,AA7301,0,2,30
12,13,17:20:19,3,-1,-1,AA7301,0,2,101
13,14,17:21:54,3,-1,-1,AA7301,0,2,43
14,15,17:23:46,3,-1,-1,AA7301,0,2,51
15,16,17:26:08,3,-1,1,AA7301,0,2,111
16,17,17:34:06,3,-1,2,AA7301,0,2,437
20,22,18:16:55,3,-1,-1,AA7301,1,2,367
0,1,18:30:50,3,-1,-1,AA7301,0,2,70
1,2,18:33:35,3,-1,3,AA7301,0,2,92
2,3,18:36:17,3,-1,3,AA7301,0,2,121
3,4,18:38:39,3,-1,1,AA7301,0,2,80
4,18,18:42:47,3,-1,1,AA7301,1,2,167
6,7,18:57:27,3,-1,1,AA7301,0,2,869
7,8,18:59:18,3,-1,1,AA7301,0,2,101
8,9,19:00:39,3,-1,1,AA7301,0,2,50
9,10,19:01:32,3,-1,1,AA7301,0,2,32
10,11,19:04:54,3,-1,1,AA7301,0,2,131
11,12,19:05:55,3,-1,1,AA7301,0,2,30
12,13,19:08:37,3,-1,1,AA7301,0,2,111
13,14,19:10:38,3,-1,2,AA7301,0,2,80
14,15,19:12:31,3,-1,-1,AA7301,0,2,41
15,16,19:14:34,3,-1,1,AA7301,0,2,93
16,17,19:23:42,3,-1,2,AA7301,0,2,466
17,18,19:26:34,3,-1,1,AA7301,0,2,162
18,19,19:34:10,3,-1,2,AA7301,0,2,435
19,20,19:38:26,3,-1,1,AA7301,0,2,161
20,21,19:41:18,3,-1,1,AA7301,0,2,141
21,22,19:44:00,3,-1,-1,AA7301,0,2,101
0,1,20:06:28,3,-1,-1,AA7301,0,2,60
1,2,20:08:50,3,-1,2,AA7301,0,2,121
2,3,20:10:14,3,-1,2,AA7301,0,2,40
3,4,20:12:05,3,-1,1,AA7301,0,2,50
4,18,20:15:57,3,-1,1,AA7301,1,2,161
6,7,20:29:14,3,-1,1,AA7301,0,2,786
7,8,20:30:55,3,-1,1,AA7301,0,2,90
8,9,20:32:26,3,-1,1,AA7301,0,2,60
9,10,20:33:06,3,-1,1,AA7301,0,2,30
10,11,20:36:18,3,-1,1,AA7301,0,2,161
11,12,20:37:20,3,-1,1,AA7301,0,2,20
12,13,20:39:15,3,-1,1,AA7301,0,2,80
13,14,20:40:37,3,-1,1,AA7301,0,2,40
14,15,20:42:28,3,-1,-1,AA7301,0,2,80
