startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
5,6,17:22:58,5,-1,1,AA6482,0,2,30
6,7,17:31:18,5,-1,1,AA6482,0,2,459
7,8,17:33:09,5,-1,2,AA6482,0,2,101
8,9,17:34:30,5,-1,1,AA6482,0,2,30
9,11,17:39:06,5,-1,1,AA6482,1,2,266
11,12,17:40:17,5,-1,1,AA6482,0,2,20
12,13,17:42:29,5,-1,1,AA6482,0,2,81
13,14,17:44:53,5,-1,2,AA6482,0,2,103
14,15,17:48:05,5,-1,-1,AA6482,0,2,161
15,16,17:52:32,5,-1,1,AA6482,0,2,205
16,17,17:59:48,5,-1,1,AA6482,0,2,375
17,18,18:01:43,5,-1,1,AA6482,0,2,33
18,19,18:06:57,5,-1,2,AA6482,0,2,233
19,20,18:10:20,5,-1,2,AA6482,0,2,111
20,21,18:13:56,5,-1,1,AA6482,0,2,206
21,22,18:15:48,5,-1,-1,AA6482,0,2,70
0,1,18:27:02,5,-1,-1,AA6482,0,2,112
1,2,18:29:14,5,-1,3,AA6482,0,2,60
2,3,18:31:56,5,-1,-1,AA6482,0,2,111
3,4,18:34:38,5,-1,-1,AA6482,0,2,101
4,5,18:38:20,5,-1,1,AA6482,0,2,151
5,6,18:39:34,5,-1,1,AA6482,0,2,20
6,7,18:48:33,5,-1,1,AA6482,0,2,498
7,8,18:50:18,5,-1,2,AA6482,0,2,93
8,9,18:52:34,5,-1,1,AA6482,0,2,91
9,10,18:53:15,5,-1,1,AA6482,0,2,30
10,11,18:58:59,5,-1,1,AA6482,0,2,333
11,12,19:01:01,5,-1,3,AA6482,0,2,91
12,13,19:04:56,5,-1,3,AA6482,0,2,142
13,14,19:06:37,5,-1,2,AA6482,0,2,40
14,15,19:09:29,5,-1,-1,AA6482,0,2,121
15,16,19:12:44,5,-1,1,AA6482,0,2,143
16,17,19:20:22,5,-1,1,AA6482,0,2,407
17,18,19:21:44,5,-1,1,AA6482,0,2,40
18,19,19:26:17,5,-1,2,AA6482,0,2,212
19,21,19:33:17,5,-1,1,AA6482,1,2,338
21,22,19:35:19,5,-1,-1,AA6482,0,2,50
0,1,20:09:45,5,-1,-1,AA6482,0,2,70
1,2,20:11:06,5,-1,2,AA6482,0,2,70
2,3,20:13:38,5,-1,2,AA6482,0,2,141
3,4,20:16:20,5,-1,1,AA6482,0,2,111
4,5,20:19:15,5,-1,1,AA6482,0,2,114
5,6,20:20:15,5,-1,1,AA6482,0,2,20
6,7,20:28:44,5,-1,1,AA6482,0,2,467
7,8,20:31:58,5,-1,2,AA6482,0,2,153
8,9,20:33:34,5,-1,1,AA6482,0,2,85
9,10,20:34:15,5,-1,1,AA6482,0,2,30
10,11,20:37:18,5,-1,1,AA6482,0,2,173
11,12,20:38:29,5,-1,1,AA6482,0,2,30
12,13,20:40:00,5,-1,1,AA6482,0,2,60
13,14,20:41:13,5,-1,1,AA6482,0,2,40
14,15,20:43:24,5,-1,-1,AA6482,0,2,40
15,16,20:45:25,5,-1,1,AA6482,0,2,70
16,17,20:52:34,5,-1,1,AA6482,0,2,357
17,18,20:53:45,5,-1,1,AA6482,0,2,30
18,19,20:58:08,5,-1,2,AA6482,0,2,212
19,20,21:00:55,5,-1,1,AA6482,0,2,70
20,22,21:05:54,5,-1,-1,AA6482,1,2,278
0,1,21:23:54,5,-1,-1,AA6482,0,2,81
1,2,21:27:36,5,-1,2,AA6482,0,2,111
2,3,21:28:57,5,-1,2,AA6482,0,2,40
3,4,21:31:29,5,-1,1,AA6482,0,2,60
4,5,21:34:23,5,-1,1,AA6482,0,2,133
5,6,21:35:34,5,-1,1,AA6482,0,2,20
6,7,21:44:10,5,-1,2,AA6482,0,2,465
7,8,21:46:43,5,-1,2,AA6482,0,2,101
8,9,21:48:25,5,-1,1,AA6482,0,2,80
9,10,21:49:05,5,-1,1,AA6482,0,2,30
10,11,21:52:07,5,-1,1,AA6482,0,2,161
11,12,21:52:58,5,-1,1,AA6482,0,2,20
12,13,21:54:39,5,-1,1,AA6482,0,2,60
13,14,21:55:49,5,-1,1,AA6482,0,2,40
14,15,21:57:53,5,-1,-1,AA6482,0,2,50
15,16,22:00:15,5,-1,1,AA6482,0,2,80
16,17,22:06:59,5,-1,1,AA6482,0,2,374
17,18,22:08:31,5,-1,1,AA6482,0,2,30
18,19,22:13:17,5,-1,2,AA6482,0,2,235
19,20,22:15:59,5,-1,1,AA6482,0,2,50
20,22,22:21:25,5,-1,-1,AA6482,1,2,316
0,1,22:35:08,5,-1,-1,AA6482,0,2,80
1,2,22:37:50,5,-1,2,AA6482,0,2,101
2,3,22:40:03,5,-1,2,AA6482,0,2,40
3,4,22:42:15,5,-1,1,AA6482,0,2,111
4,5,22:45:58,5,-1,1,AA6482,0,2,131
5,6,22:47:09,5,-1,1,AA6482,0,2,10
6,7,22:55:38,5,-1,1,AA6482,0,2,458
7,8,22:57:19,5,-1,2,AA6482,0,2,80
8,9,22:58:42,5,-1,1,AA6482,0,2,52
9,10,22:59:43,5,-1,1,AA6482,0,2,30
10,11,23:01:34,5,-1,1,AA6482,0,2,70
11,12,23:02:25,5,-1,1,AA6482,0,2,20
12,13,23:04:27,5,-1,1,AA6482,0,2,50
13,14,23:06:18,5,-1,1,AA6482,0,2,50
14,15,23:09:00,5,-1,-1,AA6482,0,2,60
15,16,23:12:15,5,-1,1,AA6482,0,2,142
16,17,23:19:02,5,-1,1,AA6482,0,2,366
17,18,23:20:13,5,-1,1,AA6482,0,2,30
18,19,23:24:16,5,-1,2,AA6482,0,2,192
19,20,23:27:29,5,-1,1,AA6482,0,2,121
20,21,23:31:05,5,-1,1,AA6482,0,2,196
21,22,23:32:57,5,-1,-1,AA6482,0,2,50
0,1,23:49:34,5,-1,-1,AA6482,0,2,60
1,2,23:50:55,5,-1,1,AA6482,0,2,10
2,3,23:53:06,5,-1,1,AA6482,0,2,121
3,4,23:55:28,5,-1,1,AA6482,0,2,91
4,5,23:58:10,5,-1,1,AA6482,0,2,131
5,6,23:59:14,5,-1,1,AA6482,0,2,20
16,17,0:01:15,5,-1,1,AA6507,0,1,357
17,18,0:02:06,5,-1,1,AA6507,0,1,20
18,19,0:06:28,5,-1,2,AA6507,0,1,212
19,21,0:10:44,5,-1,1,AA6507,1,1,214
21,22,0:12:55,5,-1,-1,AA6507,0,1,90
0,1,0:38:07,5,-1,-1,AA6507,0,1,60
1,2,0:39:08,5,-1,1,AA6507,0,1,20
2,3,0:41:20,5,-1,2,AA6507,0,1,80
3,4,0:42:10,5,-1,1,AA6507,0,1,20
4,5,0:44:44,5,-1,1,AA6507,0,1,121
5,6,0:45:45,5,-1,1,AA6507,0,1,20
6,7,0:53:42,5,-1,1,AA6507,0,1,446
7,8,0:55:24,5,-1,-1,AA6507,0,1,91
8,9,0:56:14,5,-1,1,AA6507,0,1,40
9,10,0:57:15,5,-1,1,AA6507,0,1,30
10,11,0:58:47,5,-1,1,AA6507,0,1,70
11,12,0:59:49,5,-1,1,AA6507,0,1,31
12,13,1:01:20,5,-1,1,AA6507,0,1,60
13,14,1:02:02,5,-1,1,AA6507,0,1,30
14,15,1:03:04,5,-1,-1,AA6507,0,1,30
15,16,1:04:15,5,-1,1,AA6507,0,1,40
16,17,1:10:28,5,-1,1,AA6507,0,1,343
17,18,1:11:29,5,-1,1,AA6507,0,1,20
18,19,1:15:13,5,-1,1,AA6507,0,1,183
19,20,1:17:24,5,-1,1,AA6507,0,1,90
20,21,1:19:26,5,-1,1,AA6507,0,1,101
21,22,1:21:27,5,-1,-1,AA6507,0,1,91
0,1,6:29:05,5,-1,-1,AA6507,0,2,70
1,2,6:30:46,5,-1,1,AA6507,0,2,50
2,3,6:33:18,5,-1,1,AA6507,0,2,60
3,4,6:35:30,5,-1,1,AA6507,0,2,60
4,5,6:38:23,5,-1,1,AA6507,0,2,133
5,6,6:39:44,5,-1,1,AA6507,0,2,30
6,7,6:48:24,5,-1,2,AA6507,0,2,479
7,8,6:49:57,5,-1,2,AA6507,0,2,82
8,9,6:51:38,5,-1,1,AA6507,0,2,60
9,10,6:52:29,5,-1,1,AA6507,0,2,20
10,11,6:54:20,5,-1,1,AA6507,0,2,60
11,12,6:55:12,5,-1,1,AA6507,0,2,20
12,13,6:56:23,5,-1,1,AA6507,0,2,40
13,14,6:57:24,5,-1,1,AA6507,0,2,40
14,15,6:58:35,5,-1,-1,AA6507,0,2,40
15,16,7:00:27,5,-1,1,AA6507,0,2,70
16,17,7:07:03,5,-1,1,AA6507,0,2,366
17,18,7:08:24,5,-1,1,AA6507,0,2,20
18,19,7:12:27,5,-1,2,AA6507,0,2,202
19,20,7:13:48,5,-1,1,AA6507,0,2,30
20,21,7:16:19,5,-1,1,AA6507,0,2,131
21,22,7:18:21,5,-1,-1,AA6507,0,2,91
0,1,7:29:53,5,-1,-1,AA6507,0,2,61
1,2,7:31:45,5,-1,1,AA6507,0,2,70
2,3,7:33:36,5,-1,2,AA6507,0,2,40
3,4,7:35:37,5,-1,1,AA6507,0,2,30
4,5,7:39:34,5,-1,1,AA6507,0,2,165
5,6,7:40:35,5,-1,1,AA6507,0,2,20
6,8,7:51:26,5,-1,2,AA6507,1,2,601
8,9,7:52:27,5,-1,1,AA6507,0,2,30
9,10,7:53:18,5,-1,1,AA6507,0,2,20
10,11,7:55:09,5,-1,1,AA6507,0,2,80
11,12,7:55:50,5,-1,1,AA6507,0,2,30
12,13,7:57:03,5,-1,1,AA6507,0,2,52
13,14,7:58:04,5,-1,1,AA6507,0,2,30
14,15,7:59:45,5,-1,-1,AA6507,0,2,50
15,16,8:01:47,5,-1,1,AA6507,0,2,70
16,17,8:08:22,5,-1,1,AA6507,0,2,365
17,18,8:09:24,5,-1,1,AA6507,0,2,20
18,19,8:12:56,5,-1,2,AA6507,0,2,182
19,20,8:16:09,5,-1,1,AA6507,0,2,141
20,21,8:19:35,5,-1,1,AA6507,0,2,195
21,22,8:21:46,5,-1,-1,AA6507,0,2,80
0,1,8:38:14,5,-1,-1,AA6507,0,2,81
1,2,8:39:35,5,-1,2,AA6507,0,2,30
2,3,8:41:26,5,-1,2,AA6507,0,2,50
3,4,8:45:19,5,-1,1,AA6507,0,2,131
4,5,8:47:33,5,-1,1,AA6507,0,2,123
5,6,8:48:23,5,-1,1,AA6507,0,2,10
6,8,8:58:53,5,-1,2,AA6507,1,2,579
8,9,9:00:24,5,-1,1,AA6507,0,2,70
9,10,9:01:05,5,-1,1,AA6507,0,2,20
10,11,9:02:56,5,-1,1,AA6507,0,2,80
11,12,9:03:47,5,-1,1,AA6507,0,2,20
12,13,9:05:08,5,-1,1,AA6507,0,2,50
13,14,9:06:18,5,-1,1,AA6507,0,2,40
14,15,9:07:29,5,-1,-1,AA6507,0,2,30
15,16,9:10:24,5,-1,1,AA6507,0,2,144
16,17,9:16:39,5,-1,1,AA6507,0,2,355
17,18,9:17:43,5,-1,1,AA6507,0,2,23
18,19,9:21:46,5,-1,2,AA6507,0,2,202
19,20,9:24:08,5,-1,2,AA6507,0,2,80
20,21,9:28:13,5,-1,1,AA6507,0,2,234
21,22,9:30:34,5,-1,-1,AA6507,0,2,101
0,1,9:47:08,5,-1,-1,AA6507,0,2,394
1,2,9:49:10,5,-1,2,AA6507,0,2,60
2,3,9:50:48,5,-1,3,AA6507,0,2,30
3,4,9:54:46,5,-1,1,AA6507,0,2,196
4,5,9:57:48,5,-1,1,AA6507,0,2,131
5,6,9:59:10,5,-1,1,AA6507,0,2,21
6,7,10:08:12,5,-1,1,AA6507,0,2,489
7,8,10:10:34,5,-1,2,AA6507,0,2,91
8,9,10:12:05,5,-1,1,AA6507,0,2,80
9,10,10:12:46,5,-1,1,AA6507,0,2,30
10,11,10:14:28,5,-1,1,AA6507,0,2,91
11,12,10:15:09,5,-1,1,AA6507,0,2,30
12,13,10:16:50,5,-1,1,AA6507,0,2,71
13,14,10:17:54,5,-1,1,AA6507,0,2,33
14,15,10:19:25,5,-1,-1,AA6507,0,2,30
15,16,10:21:57,5,-1,1,AA6507,0,2,101
16,17,10:28:37,5,-1,1,AA6507,0,2,359
17,18,10:29:39,5,-1,1,AA6507,0,2,30
18,19,10:34:29,5,-1,2,AA6507,0,2,249
19,20,10:37:23,5,-1,1,AA6507,0,2,143
20,21,10:39:15,5,-1,1,AA6507,0,2,90
21,22,10:40:56,5,-1,-1,AA6507,0,2,80
0,1,11:31:46,5,-1,-1,AA6507,0,2,91
1,2,11:33:47,5,-1,2,AA6507,0,2,50
2,3,11:36:49,5,-1,2,AA6507,0,2,121
3,4,11:39:24,5,-1,1,AA6507,0,2,111
4,5,11:42:37,5,-1,1,AA6507,0,2,141
5,6,11:43:58,5,-1,1,AA6507,0,2,30
6,7,11:52:37,5,-1,2,AA6507,0,2,457
7,8,11:54:48,5,-1,2,AA6507,0,2,121
8,9,11:55:59,5,-1,1,AA6507,0,2,40
9,10,11:56:50,5,-1,1,AA6507,0,2,30
10,11,11:58:43,5,-1,1,AA6507,0,2,92
11,12,11:59:34,5,-1,1,AA6507,0,2,20
12,13,12:01:05,5,-1,1,AA6507,0,2,30
13,14,12:03:37,5,-1,2,AA6507,0,2,131
14,15,12:06:03,5,-1,-1,AA6507,0,2,50
15,16,12:09:36,5,-1,1,AA6507,0,2,151
16,17,12:17:54,5,-1,1,AA6507,0,2,437
17,18,12:19:05,5,-1,1,AA6507,0,2,30
18,19,12:23:19,5,-1,2,AA6507,0,2,212
19,20,12:26:24,5,-1,2,AA6507,0,2,104
20,21,12:29:58,5,-1,1,AA6507,0,2,163
21,22,12:32:21,5,-1,-1,AA6507,0,2,122
0,1,12:46:18,5,-1,-1,AA6507,0,2,744
1,2,12:48:53,5,-1,3,AA6507,0,2,94
2,3,12:51:05,5,-1,3,AA6507,0,2,50
3,4,12:54:32,5,-1,1,AA6507,0,2,96
4,5,12:57:24,5,-1,1,AA6507,0,2,131
5,6,12:58:56,5,-1,1,AA6507,0,2,20
6,7,13:07:45,5,-1,2,AA6507,0,2,518
7,9,13:11:04,5,-1,1,AA6507,1,2,188
9,10,13:12:14,5,-1,1,AA6507,0,2,30
10,11,13:15:27,5,-1,1,AA6507,0,2,91
11,12,13:16:38,5,-1,1,AA6507,0,2,30
12,13,13:18:29,5,-1,1,AA6507,0,2,70
13,14,13:20:02,5,-1,2,AA6507,0,2,52
14,15,13:21:53,5,-1,-1,AA6507,0,2,40
15,16,13:24:37,5,-1,1,AA6507,0,2,132
16,17,13:31:33,5,-1,1,AA6507,0,2,376
17,18,13:32:55,5,-1,1,AA6507,0,2,30
18,19,13:36:47,5,-1,2,AA6507,0,2,192
19,20,13:40:44,5,-1,1,AA6507,0,2,165
20,21,13:44:29,5,-1,1,AA6507,0,2,143
21,22,13:46:54,5,-1,-1,AA6507,0,2,104
0,1,14:07:16,5,-1,-1,AA6507,0,2,71
1,2,14:10:18,5,-1,2,AA6507,0,2,101
2,3,14:13:02,5,-1,2,AA6507,0,2,92
3,4,14:15:13,5,-1,1,AA6507,0,2,91
4,5,14:18:49,5,-1,1,AA6507,0,2,131
5,6,14:20:09,5,-1,1,AA6507,0,2,20
6,7,14:29:03,5,-1,1,AA6507,0,2,478
7,8,14:31:05,5,-1,2,AA6507,0,2,111
8,9,14:32:36,5,-1,1,AA6507,0,2,60
9,10,14:33:37,5,-1,1,AA6507,0,2,30
10,11,14:36:19,5,-1,1,AA6507,0,2,60
11,12,14:37:19,5,-1,1,AA6507,0,2,30
12,13,14:41:04,5,-1,-1,AA6507,0,2,143
13,14,14:42:25,5,-1,-1,AA6507,0,2,40
14,15,14:43:57,5,-1,-1,AA6507,0,2,20
15,16,14:46:39,5,-1,1,AA6507,0,2,101
16,17,14:53:25,5,-1,1,AA6507,0,2,375
17,18,14:54:48,5,-1,1,AA6507,0,2,32
18,19,14:59:03,5,-1,2,AA6507,0,2,224
19,20,15:03:47,5,-1,2,AA6507,0,2,172
20,21,15:06:09,5,-1,1,AA6507,0,2,122
21,22,15:08:14,5,-1,-1,AA6507,0,2,84
0,1,15:26:29,5,-1,-1,AA6507,0,2,80
1,2,15:28:20,5,-1,2,AA6507,0,2,50
2,3,15:31:34,5,-1,2,AA6507,0,2,122
3,4,15:34:17,5,-1,1,AA6507,0,2,111
4,5,15:38:00,5,-1,1,AA6507,0,2,141
5,6,15:39:44,5,-1,1,AA6507,0,2,20
6,7,15:48:17,5,-1,1,AA6507,0,2,472
7,8,15:50:09,5,-1,3,AA6507,0,2,101
8,9,15:51:52,5,-1,1,AA6507,0,2,62
9,10,15:52:32,5,-1,1,AA6507,0,2,30
10,11,15:55:04,5,-1,1,AA6507,0,2,141
11,12,15:55:55,5,-1,1,AA6507,0,2,20
12,13,15:59:18,5,-1,1,AA6507,0,2,172
13,14,16:02:00,5,-1,-1,AA6507,0,2,121
14,15,16:04:34,5,-1,-1,AA6507,0,2,30
15,16,16:07:06,5,-1,1,AA6507,0,2,121
16,17,16:13:33,5,-1,1,AA6507,0,2,365
17,18,16:14:44,5,-1,1,AA6507,0,2,40
18,19,16:19:28,5,-1,2,AA6507,0,2,223
19,20,16:26:17,5,-1,2,AA6507,0,2,317
20,21,16:30:32,5,-1,1,AA6507,0,2,173
21,22,16:32:45,5,-1,-1,AA6507,0,2,102
0,1,16:43:44,5,-1,-1,AA6507,0,2,135
1,2,16:46:08,5,-1,3,AA6507,0,2,123
2,3,16:49:47,5,-1,3,AA6507,0,2,122
3,4,16:52:29,5,-1,1,AA6507,0,2,121
4,5,16:55:59,5,-1,1,AA6507,0,2,125
5,6,16:57:20,5,-1,1,AA6507,0,2,40
6,7,17:06:23,5,-1,2,AA6507,0,2,498
7,8,17:09:05,5,-1,2,AA6507,0,2,151
8,9,17:10:56,5,-1,1,AA6507,0,2,40
9,10,17:11:47,5,-1,1,AA6507,0,2,30
10,11,17:15:00,5,-1,1,AA6507,0,2,182
11,12,17:16:32,5,-1,1,AA6507,0,2,31
12,13,17:18:13,5,-1,1,AA6507,0,2,80
13,14,17:19:55,5,-1,2,AA6507,0,2,70
14,15,17:22:38,5,-1,-1,AA6507,0,2,40
15,16,17:24:50,5,-1,1,AA6507,0,2,111
16,17,17:31:28,5,-1,1,AA6507,0,2,347
17,18,17:32:49,5,-1,1,AA6507,0,2,40
18,19,17:38:15,5,-1,2,AA6507,0,2,244
19,20,17:41:28,5,-1,2,AA6507,0,2,151
20,21,17:47:24,5,-1,1,AA6507,0,2,255
21,22,17:49:37,5,-1,-1,AA6507,0,2,112
0,1,18:01:09,5,-1,-1,AA6507,0,2,101
1,2,18:02:23,5,-1,3,AA6507,0,2,50
2,3,18:06:17,5,-1,2,AA6507,0,2,142
3,4,18:10:40,5,-1,1,AA6507,0,2,202
4,5,18:13:26,5,-1,1,AA6507,0,2,135
5,6,18:14:37,5,-1,1,AA6507,0,2,20
6,7,18:23:08,5,-1,2,AA6507,0,2,480
7,8,18:25:29,5,-1,2,AA6507,0,2,111
8,9,18:26:52,5,-1,1,AA6507,0,2,51
9,10,18:27:53,5,-1,1,AA6507,0,2,30
10,11,18:30:45,5,-1,-1,AA6507,0,2,162
11,12,18:31:25,5,-1,-1,AA6507,0,2,20
12,13,18:34:38,5,-1,-1,AA6507,0,2,151
13,14,18:36:29,5,-1,2,AA6507,0,2,80
14,15,18:38:20,5,-1,-1,AA6507,0,2,30
15,16,18:40:55,5,-1,1,AA6507,0,2,131
16,17,18:47:43,5,-1,1,AA6507,0,2,377
17,18,18:48:44,5,-1,1,AA6507,0,2,40
18,19,18:53:15,5,-1,2,AA6507,0,2,217
19,20,18:55:57,5,-1,1,AA6507,0,2,80
20,21,19:00:41,5,-1,1,AA6507,0,2,263
21,22,19:02:54,5,-1,-1,AA6507,0,2,102
0,1,19:46:54,5,-1,-1,AA6507,0,2,80
1,2,19:48:56,5,-1,1,AA6507,0,2,60
2,3,19:50:17,5,-1,2,AA6507,0,2,40
3,4,19:52:28,5,-1,1,AA6507,0,2,70
4,5,19:55:12,5,-1,1,AA6507,0,2,133
5,6,19:55:53,5,-1,1,AA6507,0,2,10
6,7,20:04:49,5,-1,1,AA6507,0,2,465
7,8,20:06:43,5,-1,1,AA6507,0,2,103
8,9,20:07:44,5,-1,1,AA6507,0,2,40
9,10,20:09:05,5,-1,1,AA6507,0,2,30
10,11,20:10:36,5,-1,1,AA6507,0,2,60
11,12,20:11:36,5,-1,1,AA6507,0,2,30
12,13,20:13:58,5,-1,1,AA6507,0,2,121
13,14,20:15:09,5,-1,1,AA6507,0,2,30
14,15,20:17:00,5,-1,-1,AA6507,0,2,40
15,16,20:18:44,5,-1,1,AA6507,0,2,71
16,17,20:25:29,5,-1,1,AA6507,0,2,364
17,18,20:27:10,5,-1,1,AA6507,0,2,40
18,19,20:30:47,5,-1,2,AA6507,0,2,184
19,20,20:33:34,5,-1,1,AA6507,0,2,85
20,21,20:35:47,5,-1,1,AA6507,0,2,122
21,22,20:37:48,5,-1,-1,AA6507,0,2,91
0,1,21:00:04,5,-1,-1,AA6507,0,2,44
1,2,21:02:08,5,-1,3,AA6507,0,2,52
2,3,21:03:29,5,-1,2,AA6507,0,2,40
3,4,21:05:54,5,-1,1,AA6507,0,2,104
4,5,21:09:37,5,-1,1,AA6507,0,2,121
5,6,21:10:58,5,-1,1,AA6507,0,2,20
6,7,21:19:28,5,-1,1,AA6507,0,2,459
7,8,21:21:09,5,-1,2,AA6507,0,2,80
8,9,21:22:20,5,-1,1,AA6507,0,2,40
9,10,21:23:13,5,-1,1,AA6507,0,2,30
10,11,21:25:05,5,-1,1,AA6507,0,2,60
11,12,21:25:55,5,-1,1,AA6507,0,2,20
12,13,21:28:17,5,-1,1,AA6507,0,2,60
13,14,21:28:57,5,-1,1,AA6507,0,2,30
14,15,21:30:28,5,-1,-1,AA6507,0,2,40
15,16,21:32:20,5,-1,1,AA6507,0,2,80
16,17,21:38:56,5,-1,1,AA6507,0,2,356
17,18,21:40:17,5,-1,1,AA6507,0,2,30
18,19,21:44:20,5,-1,2,AA6507,0,2,202
19,20,21:46:33,5,-1,1,AA6507,0,2,60
20,21,21:49:35,5,-1,1,AA6507,0,2,161
21,22,21:51:37,5,-1,-1,AA6507,0,2,91
0,1,22:12:26,5,-1,-1,AA6507,0,2,50
1,2,22:13:17,5,-1,2,AA6507,0,2,30
2,3,22:15:08,5,-1,2,AA6507,0,2,60
3,4,22:17:20,5,-1,1,AA6507,0,2,70
4,5,22:19:54,5,-1,1,AA6507,0,2,131
5,6,22:20:55,5,-1,1,AA6507,0,2,20
6,7,22:29:14,5,-1,2,AA6507,0,2,458
7,8,22:31:05,5,-1,2,AA6507,0,2,101
8,9,22:32:26,5,-1,1,AA6507,0,2,50
9,10,22:33:07,5,-1,1,AA6507,0,2,20
10,11,22:35:18,5,-1,1,AA6507,0,2,101
11,12,22:35:59,5,-1,1,AA6507,0,2,30
12,13,22:38:10,5,-1,1,AA6507,0,2,80
13,14,22:39:23,5,-1,1,AA6507,0,2,50
14,15,22:41:34,5,-1,-1,AA6507,0,2,50
15,16,22:43:37,5,-1,1,AA6507,0,2,82
16,17,22:50:12,5,-1,1,AA6507,0,2,355
17,18,22:51:34,5,-1,1,AA6507,0,2,20
18,19,22:55:48,5,-1,2,AA6507,0,2,192
19,20,22:59:23,5,-1,1,AA6507,0,2,163
20,21,23:02:46,5,-1,1,AA6507,0,2,162
21,22,23:05:38,5,-1,-1,AA6507,0,2,81
0,1,23:23:46,5,-1,-1,AA6507,0,2,50
1,2,23:24:47,5,-1,3,AA6507,0,2,20
2,3,23:26:28,5,-1,2,AA6507,0,2,40
3,4,23:28:50,5,-1,1,AA6507,0,2,101
4,5,23:31:16,5,-1,1,AA6507,0,2,115
5,6,23:32:17,5,-1,1,AA6507,0,2,20
6,7,23:40:35,5,-1,1,AA6507,0,2,467
7,8,23:42:16,5,-1,2,AA6507,0,2,91
8,9,23:43:37,5,-1,1,AA6507,0,2,50
9,10,23:44:17,5,-1,1,AA6507,0,2,30
10,11,23:46:20,5,-1,1,AA6507,0,2,92
11,12,23:47:22,5,-1,1,AA6507,0,2,20
12,13,23:48:23,5,-1,1,AA6507,0,2,50
13,14,23:49:34,5,-1,1,AA6507,0,2,40
14,15,23:51:05,5,-1,-1,AA6507,0,2,30
15,16,23:53:06,5,-1,1,AA6507,0,2,81
0,1,6:37:53,5,-1,-1,AA6835,0,2,70
1,2,6:39:44,5,-1,1,AA6835,0,2,40
2,3,6:41:27,5,-1,1,AA6835,0,2,20
3,4,6:43:38,5,-1,1,AA6835,0,2,70
4,5,6:46:10,5,-1,1,AA6835,0,2,90
5,6,6:47:21,5,-1,1,AA6835,0,2,20
6,7,6:55:32,5,-1,1,AA6835,0,2,448
7,8,6:57:55,5,-1,2,AA6835,0,2,132
8,9,6:59:06,5,-1,1,AA6835,0,2,40
9,10,6:59:56,5,-1,1,AA6835,0,2,20
10,11,7:01:17,5,-1,1,AA6835,0,2,60
11,12,7:01:58,5,-1,1,AA6835,0,2,30
12,13,7:02:58,5,-1,1,AA6835,0,2,40
13,14,7:03:39,5,-1,1,AA6835,0,2,30
14,15,7:04:19,5,-1,-1,AA6835,0,2,20
15,16,7:06:33,5,-1,1,AA6835,0,2,102
16,17,7:12:57,5,-1,1,AA6835,0,2,353
17,18,7:14:08,5,-1,1,AA6835,0,2,30
18,19,7:18:01,5,-1,2,AA6835,0,2,202
19,20,7:19:13,5,-1,1,AA6835,0,2,30
20,21,7:21:35,5,-1,1,AA6835,0,2,121
21,22,7:23:36,5,-1,-1,AA6835,0,2,91
3,4,7:48:14,5,-1,1,AA6835,0,2,105
4,5,7:52:07,5,-1,1,AA6835,0,2,121
5,6,7:53:28,5,-1,1,AA6835,0,2,20
6,7,8:01:37,5,-1,1,AA6835,0,2,438
7,8,8:03:08,5,-1,1,AA6835,0,2,80
8,9,8:04:19,5,-1,1,AA6835,0,2,50
9,10,8:04:49,5,-1,1,AA6835,0,2,20
10,11,8:06:51,5,-1,1,AA6835,0,2,71
11,12,8:07:42,5,-1,1,AA6835,0,2,30
12,13,8:08:53,5,-1,1,AA6835,0,2,50
13,14,8:09:34,5,-1,1,AA6835,0,2,30
14,15,8:10:55,5,-1,-1,AA6835,0,2,60
15,16,8:12:46,5,-1,1,AA6835,0,2,70
16,17,8:18:54,5,-1,1,AA6835,0,2,358
17,18,8:19:55,5,-1,1,AA6835,0,2,30
18,19,8:23:18,5,-1,2,AA6835,0,2,172
19,20,8:27:12,5,-1,1,AA6835,0,2,133
20,22,8:30:55,5,-1,-1,AA6835,1,2,212
1,2,8:52:26,5,-1,2,AA6835,0,2,80
2,3,8:53:57,5,-1,2,AA6835,0,2,30
3,4,8:58:02,5,-1,1,AA6835,0,2,204
4,5,9:00:24,5,-1,1,AA6835,0,2,121
5,6,9:01:25,5,-1,1,AA6835,0,2,20
6,7,9:09:43,5,-1,1,AA6835,0,2,447
7,8,9:11:55,5,-1,2,AA6835,0,2,121
8,9,9:13:37,5,-1,1,AA6835,0,2,92
9,10,9:14:17,5,-1,1,AA6835,0,2,20
10,11,9:16:59,5,-1,1,AA6835,0,2,91
11,12,9:17:54,5,-1,1,AA6835,0,2,20
12,13,9:19:45,5,-1,1,AA6835,0,2,70
13,14,9:20:56,5,-1,1,AA6835,0,2,40
14,15,9:22:57,5,-1,-1,AA6835,0,2,50
15,16,9:25:19,5,-1,1,AA6835,0,2,111
16,17,9:32:05,5,-1,1,AA6835,0,2,365
17,18,9:33:26,5,-1,1,AA6835,0,2,30
18,19,9:37:39,5,-1,3,AA6835,0,2,222
19,20,9:40:54,5,-1,2,AA6835,0,2,91
20,21,9:44:46,5,-1,1,AA6835,0,2,182
21,22,9:46:48,5,-1,-1,AA6835,0,2,101
0,2,10:03:57,5,-1,3,AA6835,1,2,152
