startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
5,6,12:58:49,3,4,1,MX1240,0,2,30
6,7,13:01:14,3,4,-1,MX1240,0,2,100
12,13,13:14:26,3,5,-1,MX1240,0,2,20
0,1,14:05:37,3,3,1,MX1240,0,2,171
1,2,14:09:09,3,3,1,MX1240,0,2,181
2,3,14:11:45,3,3,1,MX1240,0,2,70
3,4,14:15:18,3,4,1,MX1240,0,2,112
4,5,14:18:29,3,5,1,MX1240,0,2,80
5,6,14:20:46,3,5,1,MX1240,0,2,40
6,7,14:24:39,3,5,1,MX1240,0,2,151
7,12,14:37:19,3,5,-1,MX1240,4,2,608
12,13,14:38:19,3,5,-1,MX1240,0,2,20
1,2,15:43:57,3,0,2,MX1240,0,2,252
2,3,15:46:49,3,0,1,MX1240,0,2,111
3,4,15:50:14,3,1,1,MX1240,0,2,122
4,5,15:52:56,3,1,1,MX1240,0,2,60
5,6,15:54:58,3,1,1,MX1240,0,2,40
6,7,15:58:45,3,2,2,MX1240,0,2,105
7,12,16:09:44,3,2,-1,MX1240,4,2,588
12,13,16:10:46,3,2,-1,MX1240,0,2,20
1,2,20:00:58,3,2,1,MX1240,0,2,151
2,3,20:04:10,3,2,1,MX1240,0,2,161
3,4,20:05:54,3,3,1,MX1240,0,2,43
4,5,20:08:05,3,3,1,MX1240,0,2,30
5,6,20:09:06,3,3,1,MX1240,0,2,30
6,7,20:10:47,3,3,1,MX1240,0,2,40
7,8,20:13:29,3,3,1,MX1240,0,2,90
8,9,20:15:20,3,4,1,MX1240,0,2,70
9,10,20:16:58,3,4,-1,MX1240,0,2,50
10,11,20:18:29,3,4,-1,MX1240,0,2,20
11,12,20:20:10,3,4,-1,MX1240,0,2,50
12,13,20:21:33,3,4,-1,MX1240,0,2,12
0,1,21:17:49,3,3,1,MX1240,0,2,121
1,2,21:21:45,3,4,1,MX1240,0,2,154
2,3,21:23:26,3,4,1,MX1240,0,2,30
3,4,21:28:29,3,5,1,MX1240,0,2,171
4,5,21:31:12,3,5,1,MX1240,0,2,82
5,6,21:32:36,3,5,1,MX1240,0,2,40
6,7,21:34:17,3,5,1,MX1240,0,2,50
7,8,21:37:08,3,5,1,MX1240,0,2,100
8,9,21:39:09,3,5,1,MX1240,0,2,60
9,10,21:40:23,3,5,-1,MX1240,0,2,40
10,11,21:41:23,3,5,-1,MX1240,0,2,10
11,12,21:43:25,3,5,-1,MX1240,0,2,81
12,13,21:44:15,3,5,-1,MX1240,0,2,10
0,1,6:34:18,3,-1,1,MX1601,0,2,90
1,2,6:37:35,3,-1,1,MX1601,0,2,155
2,3,6:39:56,3,-1,1,MX1601,0,2,60
3,4,6:43:18,3,-1,2,MX1601,0,2,121
4,5,6:45:29,3,-1,1,MX1601,0,2,20
5,6,6:47:02,3,-1,1,MX1601,0,2,20
6,7,6:49:24,3,-1,1,MX1601,0,2,50
7,12,6:57:19,3,-1,-1,MX1601,4,2,404
12,13,6:58:00,3,-1,-1,MX1601,0,2,10
0,1,7:50:50,3,-1,1,MX1601,0,2,121
1,2,7:55:07,3,-1,2,MX1601,0,2,171
2,3,7:59:33,3,-1,1,MX1601,0,2,114
3,4,8:02:06,3,-1,2,MX1601,0,2,41
4,5,8:05:08,3,-1,1,MX1601,0,2,60
5,6,8:07:35,3,-1,1,MX1601,0,2,40
6,7,8:10:58,3,-1,2,MX1601,0,2,101
7,12,8:21:20,3,-1,-1,MX1601,4,2,480
0,1,11:11:39,3,-1,1,MX1601,0,2,121
1,2,11:16:26,3,-1,2,MX1601,0,2,111
2,3,11:17:56,3,-1,1,MX1601,0,2,30
3,4,11:21:29,3,-1,2,MX1601,0,2,101
4,5,11:23:32,3,-1,1,MX1601,0,2,62
5,6,11:26:46,3,-1,1,MX1601,0,2,50
6,7,11:31:18,3,-1,1,MX1601,0,2,151
12,13,11:46:56,3,-1,-1,MX1601,0,2,20
1,2,6:31:17,3,-1,1,MX1711,0,2,71
2,3,6:33:18,3,-1,1,MX1711,0,2,10
3,4,6:35:39,3,-1,2,MX1711,0,2,90
4,5,6:36:34,3,-1,1,MX1711,0,2,24
5,6,6:37:14,3,-1,1,MX1711,0,2,20
6,7,6:39:36,3,-1,1,MX1711,0,2,101
7,12,6:46:42,3,-1,-1,MX1711,4,2,375
12,13,6:47:02,3,-1,-1,MX1711,0,2,10
1,2,7:49:08,3,-1,1,MX1711,0,2,193
2,3,7:54:26,3,-1,1,MX1711,0,2,161
3,4,7:57:59,3,-1,1,MX1711,0,2,70
4,5,8:00:44,3,-1,1,MX1711,0,2,50
5,6,8:02:37,3,-1,1,MX1711,0,2,40
6,7,8:05:53,3,-1,2,MX1711,0,2,104
7,12,8:15:56,3,-1,-1,MX1711,4,2,530
12,13,8:16:36,3,-1,-1,MX1711,0,2,20
1,2,9:13:46,3,-1,2,MX1711,0,2,172
2,3,9:16:07,3,-1,1,MX1711,0,2,30
3,4,9:18:59,3,-1,2,MX1711,0,2,70
4,5,9:22:24,3,-1,2,MX1711,0,2,113
5,6,9:24:25,3,-1,2,MX1711,0,2,50
6,7,9:26:26,3,-1,1,MX1711,0,2,60
7,12,9:36:37,3,-1,-1,MX1711,4,2,539
12,13,9:37:47,3,-1,-1,MX1711,0,2,20
1,2,11:05:46,3,-1,1,MX1711,0,2,185
2,3,11:07:07,3,-1,1,MX1711,0,2,20
3,4,11:10:39,3,-1,1,MX1711,0,2,100
4,5,11:11:29,3,-1,2,MX1711,0,2,40
5,6,11:12:10,3,-1,1,MX1711,0,2,30
6,7,11:13:54,3,-1,2,MX1711,0,2,70
7,12,11:23:32,3,-1,-1,MX1711,4,2,496
12,13,11:24:44,3,-1,-1,MX1711,0,2,10
1,2,12:26:17,3,-1,1,MX1711,0,2,141
2,3,12:28:28,3,-1,1,MX1711,0,2,30
3,4,12:32:10,3,-1,1,MX1711,0,2,111
4,5,12:33:04,3,-1,1,MX1711,0,2,20
5,6,12:34:15,3,-1,1,MX1711,0,2,30
6,7,12:37:27,3,-1,1,MX1711,0,2,151
7,12,12:47:58,3,-1,-1,MX1711,4,2,508
12,13,12:49:09,3,-1,-1,MX1711,0,2,10
0,1,13:48:18,3,-1,1,MX1711,0,2,141
1,2,13:51:50,3,-1,2,MX1711,0,2,161
2,3,13:54:26,3,-1,1,MX1711,0,2,30
3,4,13:57:07,3,-1,1,MX1711,0,2,30
4,5,13:59:19,3,-1,1,MX1711,0,2,50
5,6,14:00:50,3,-1,1,MX1711,0,2,50
6,7,14:03:25,3,-1,1,MX1711,0,2,100
7,12,14:13:05,3,-1,-1,MX1711,4,2,438
12,13,14:14:57,3,-1,-1,MX1711,0,2,31
0,1,15:17:49,3,-1,1,MX1711,0,2,111
1,2,15:21:03,3,-1,1,MX1711,0,2,153
2,3,15:24:16,3,-1,1,MX1711,0,2,141
3,4,15:27:58,3,-1,2,MX1711,0,2,111
4,5,15:30:10,3,-1,1,MX1711,0,2,20
5,6,15:31:21,3,-1,2,MX1711,0,2,30
6,7,15:34:26,3,-1,2,MX1711,0,2,141
7,12,15:46:59,3,-1,-1,MX1711,4,2,590
12,13,15:48:02,3,-1,-1,MX1711,0,2,20
0,1,18:58:10,3,-1,1,MX1711,0,2,172
1,2,19:02:17,3,-1,2,MX1711,0,2,162
2,3,19:04:29,3,-1,1,MX1711,0,2,70
3,4,19:07:32,3,-1,1,MX1711,0,2,113
4,5,19:08:55,3,-1,1,MX1711,0,2,20
5,6,19:11:07,3,-1,2,MX1711,0,2,40
6,7,19:13:58,3,-1,1,MX1711,0,2,70
7,8,19:16:34,3,-1,2,MX1711,0,2,64
8,9,19:18:25,3,-1,1,MX1711,0,2,70
9,10,19:19:56,3,-1,-1,MX1711,0,2,40
10,11,19:21:07,3,-1,-1,MX1711,0,2,30
11,12,19:22:58,3,-1,-1,MX1711,0,2,90
12,13,19:24:09,3,-1,-1,MX1711,0,2,30
1,2,20:57:29,3,-1,1,MX1711,0,2,171
2,3,20:59:50,3,-1,1,MX1711,0,2,30
3,4,21:01:13,3,-1,1,MX1711,0,2,40
4,5,21:02:14,3,-1,1,MX1711,0,2,30
5,6,21:03:25,3,-1,1,MX1711,0,2,30
6,7,21:06:08,3,-1,1,MX1711,0,2,100
7,8,21:08:29,3,-1,1,MX1711,0,2,80
8,9,21:10:10,3,-1,1,MX1711,0,2,60
9,10,21:12:16,3,-1,-1,MX1711,0,2,50
10,11,21:13:06,3,-1,-1,MX1711,0,2,20
11,12,21:14:07,3,-1,-1,MX1711,0,2,50
12,13,21:14:37,3,-1,-1,MX1711,0,2,20
0,1,22:44:04,3,-1,2,MX1711,0,4,173
1,2,22:47:26,3,-1,2,MX1711,0,2,181
2,3,22:50:48,3,-1,1,MX1711,0,2,131
3,4,22:53:39,3,-1,1,MX1711,0,2,90
4,5,22:54:35,3,-1,1,MX1711,0,2,24
5,6,22:55:25,3,-1,1,MX1711,0,2,20
6,7,22:56:56,3,-1,1,MX1711,0,2,70
7,8,22:59:07,3,-1,1,MX1711,0,2,100
8,9,23:01:09,3,-1,1,MX1711,0,2,60
9,10,23:02:19,3,-1,-1,MX1711,0,2,40
10,11,23:03:20,3,-1,-1,MX1711,0,2,20
11,12,23:04:04,3,-1,-1,MX1711,0,2,20
12,13,23:04:44,3,-1,-1,MX1711,0,2,10
0,1,23:51:25,3,-1,1,MX1711,0,2,111
1,2,23:54:38,3,-1,1,MX1711,0,2,152
2,3,23:56:59,3,-1,1,MX1711,0,2,20
3,4,23:59:14,3,-1,1,MX1711,0,2,73
0,1,6:23:17,3,-1,1,MX1714,0,2,80
1,2,6:24:58,3,-1,1,MX1714,0,2,90
2,3,6:27:10,3,-1,1,MX1714,0,2,30
3,4,6:30:46,3,-1,1,MX1714,0,2,91
4,5,6:31:37,3,-1,1,MX1714,0,2,10
5,6,6:32:27,3,-1,1,MX1714,0,2,30
6,7,6:34:39,3,-1,1,MX1714,0,2,90
7,12,6:42:28,3,-1,-1,MX1714,4,2,428
12,13,6:43:08,3,-1,-1,MX1714,0,2,10
1,2,7:35:39,3,-1,1,MX1714,0,2,202
2,3,7:37:54,3,-1,1,MX1714,0,2,33
3,4,7:40:38,3,-1,1,MX1714,0,2,52
4,5,7:42:09,3,-1,1,MX1714,0,2,50
5,6,7:44:11,3,-1,1,MX1714,0,2,40
6,7,7:47:06,3,-1,1,MX1714,0,2,81
7,12,7:57:18,3,-1,-1,MX1714,4,2,540
12,13,7:58:39,3,-1,-1,MX1714,0,2,20
0,1,8:49:36,3,-1,1,MX1714,0,2,93
1,2,8:52:58,3,-1,2,MX1714,0,2,121
2,3,8:56:54,3,-1,2,MX1714,0,2,135
3,4,9:00:27,3,-1,-1,MX1714,0,2,111
4,5,9:02:08,3,-1,-1,MX1714,0,2,60
5,6,9:03:49,3,-1,-1,MX1714,0,2,40
6,7,9:07:48,3,-1,2,MX1714,0,2,122
12,13,9:21:43,3,-1,-1,MX1714,0,2,32
1,2,10:57:17,3,-1,1,MX1714,0,2,191
2,3,11:00:08,3,-1,1,MX1714,0,2,121
3,4,11:03:10,3,-1,1,MX1714,0,2,60
4,5,11:05:46,3,-1,1,MX1714,0,2,50
5,6,11:06:56,3,-1,1,MX1714,0,2,40
6,7,11:10:29,3,-1,2,MX1714,0,2,171
7,12,11:19:48,3,-1,-1,MX1714,4,2,477
12,13,11:21:18,3,-1,-1,MX1714,0,2,30
0,1,12:13:36,3,-1,2,MX1714,0,2,70
1,2,12:17:38,3,-1,2,MX1714,0,2,191
2,3,12:20:00,3,-1,1,MX1714,0,2,20
3,4,12:23:05,3,-1,1,MX1714,0,2,71
4,5,12:25:26,3,-1,1,MX1714,0,2,30
5,6,12:26:47,3,-1,2,MX1714,0,2,60
6,7,12:30:29,3,-1,1,MX1714,0,2,141
7,12,12:40:43,3,-1,-1,MX1714,4,2,543
12,13,12:41:43,3,-1,-1,MX1714,0,2,20
0,1,13:43:15,3,-1,1,MX1714,0,2,181
1,2,13:46:47,3,-1,1,MX1714,0,2,141
2,3,13:48:08,3,-1,1,MX1714,0,2,30
3,4,13:51:20,3,-1,1,MX1714,0,2,80
4,5,13:53:45,3,-1,1,MX1714,0,2,41
5,6,13:55:37,3,-1,1,MX1714,0,2,30
6,7,13:58:28,3,-1,1,MX1714,0,2,111
7,12,14:07:48,3,-1,-1,MX1714,4,2,478
12,13,14:08:49,3,-1,-1,MX1714,0,2,20
1,2,15:12:26,3,-1,2,MX1714,0,2,191
2,3,15:14:07,3,-1,1,MX1714,0,2,40
3,4,15:18:10,3,-1,1,MX1714,0,2,141
4,5,15:19:43,3,-1,2,MX1714,0,2,52
5,6,15:21:24,3,-1,1,MX1714,0,2,60
6,7,15:24:16,3,-1,1,MX1714,0,2,101
7,12,15:34:47,3,-1,-1,MX1714,4,2,570
12,13,15:35:58,3,-1,-1,MX1714,0,2,30
0,1,16:39:10,3,-1,1,MX1714,0,2,81
1,2,16:44:08,3,-1,2,MX1714,0,2,253
2,3,16:47:55,3,-1,1,MX1714,0,2,114
3,4,16:50:53,3,-1,1,MX1714,0,2,117
4,5,16:52:04,3,-1,1,MX1714,0,2,30
5,6,16:53:15,3,-1,1,MX1714,0,2,30
6,7,16:55:37,3,-1,2,MX1714,0,2,91
12,13,17:24:45,3,-1,-1,MX1714,0,2,10
1,2,20:15:47,3,-1,2,MX1714,0,2,168
2,3,20:18:49,3,-1,1,MX1714,0,2,121
3,4,20:21:53,3,-1,1,MX1714,0,2,93
4,5,20:23:55,3,-1,1,MX1714,0,2,20
5,6,20:24:55,3,-1,1,MX1714,0,2,30
6,7,20:26:27,3,-1,1,MX1714,0,2,50
7,8,20:29:34,3,-1,2,MX1714,0,2,126
8,9,20:31:25,3,-1,1,MX1714,0,2,60
9,10,20:32:36,3,-1,-1,MX1714,0,2,40
10,11,20:33:47,3,-1,-1,MX1714,0,2,30
11,12,20:34:58,3,-1,-1,MX1714,0,2,40
12,13,20:36:08,3,-1,-1,MX1714,0,2,20
1,2,21:30:52,3,-1,1,MX1714,0,2,172
2,3,21:32:05,3,-1,1,MX1714,0,2,30
3,4,21:34:17,3,-1,1,MX1714,0,2,70
4,5,21:35:48,3,-1,1,MX1714,0,2,30
5,6,21:37:18,3,-1,1,MX1714,0,2,30
6,7,21:39:20,3,-1,1,MX1714,0,2,60
7,8,21:41:13,3,-1,-1,MX1714,0,2,80
8,9,21:42:54,3,-1,-1,MX1714,0,2,50
9,10,21:44:05,3,-1,-1,MX1714,0,2,40
10,11,21:45:36,3,-1,-1,MX1714,0,2,40
11,12,21:47:17,3,-1,-1,MX1714,0,2,60
12,13,21:48:38,3,-1,-1,MX1714,0,2,40
1,2,22:41:10,3,-1,2,MX1714,0,4,171
2,3,22:44:14,3,-1,1,MX1714,0,4,121
3,4,22:47:26,3,-1,1,MX1714,0,2,100
4,5,22:48:16,3,-1,1,MX1714,0,2,20
5,6,22:49:27,3,-1,1,MX1714,0,2,30
6,7,22:50:58,3,-1,1,MX1714,0,2,60
7,8,22:53:09,3,-1,1,MX1714,0,2,90
8,9,22:54:55,3,-1,1,MX1714,0,2,55
9,10,22:56:05,3,-1,-1,MX1714,0,2,30
10,11,22:57:06,3,-1,-1,MX1714,0,2,20
11,12,22:58:47,3,-1,-1,MX1714,0,2,80
12,13,22:59:17,3,-1,-1,MX1714,0,2,10
2,3,23:50:34,3,-1,1,MX1714,0,2,20
3,4,23:52:46,3,-1,1,MX1714,0,2,70
4,5,23:53:26,3,-1,1,MX1714,0,2,20
5,6,23:54:17,3,-1,1,MX1714,0,2,30
6,7,23:56:19,3,-1,1,MX1714,0,2,101
7,8,23:57:40,3,-1,1,MX1714,0,2,60
8,9,23:59:03,3,-1,1,MX1714,0,2,53
0,1,6:47:02,3,0,1,MX1721,0,2,133
1,2,6:50:35,3,2,1,MX1721,0,2,161
2,3,6:52:47,3,2,1,MX1721,0,2,81
3,4,6:55:59,3,1,2,MX1721,0,2,121
4,5,6:57:09,3,1,1,MX1721,0,2,20
5,6,6:58:00,3,1,1,MX1721,0,2,20
6,7,7:00:25,3,1,1,MX1721,0,2,101
7,12,7:08:10,3,0,-1,MX1721,4,2,373
12,13,7:08:52,3,0,-1,MX1721,0,2,10
1,2,8:09:47,3,3,2,MX1721,0,2,254
2,3,8:16:36,3,3,2,MX1721,0,2,112
3,4,8:21:10,3,4,2,MX1721,0,2,101
4,5,8:23:35,3,4,2,MX1721,0,2,30
5,6,8:25:06,3,4,2,MX1721,0,2,60
6,7,8:27:38,3,4,2,MX1721,0,2,70
7,12,8:39:55,3,0,-1,MX1721,4,2,615
12,13,8:40:45,3,0,-1,MX1721,0,2,10
0,1,9:30:39,3,2,1,MX1721,0,2,171
1,2,9:34:56,3,2,1,MX1721,0,2,236
2,3,9:40:49,3,1,-1,MX1721,0,2,111
3,4,9:45:08,3,1,2,MX1721,0,2,111
4,5,9:47:29,3,1,2,MX1721,0,2,30
5,6,9:49:34,3,1,1,MX1721,0,2,64
6,7,9:52:16,3,1,1,MX1721,0,2,121
7,12,10:03:16,3,0,-1,MX1721,4,2,599
12,13,10:04:27,3,0,-1,MX1721,0,2,20
0,1,11:28:47,3,0,1,MX1721,0,2,111
1,2,11:31:49,3,4,1,MX1721,0,2,131
2,3,11:33:00,3,3,1,MX1721,0,2,30
3,4,11:37:56,3,3,1,MX1721,0,2,171
4,5,11:39:38,3,3,1,MX1721,0,2,20
5,6,11:41:39,3,3,2,MX1721,0,2,40
6,7,11:45:15,3,3,1,MX1721,0,2,91
7,12,11:56:17,3,1,-1,MX1721,4,2,581
12,13,11:57:37,3,0,-1,MX1721,0,2,20
0,1,12:55:27,3,0,2,MX1721,0,2,111
1,2,12:59:10,3,2,2,MX1721,0,2,121
2,3,13:02:25,3,2,-1,MX1721,0,2,111
3,4,13:06:08,3,1,1,MX1721,0,2,121
4,5,13:08:40,3,1,1,MX1721,0,2,30
5,6,13:10:02,3,1,1,MX1721,0,2,30
6,7,13:13:35,3,1,1,MX1721,0,2,131
7,12,13:25:27,3,0,-1,MX1721,4,2,620
12,13,13:26:58,3,0,-1,MX1721,0,2,30
1,2,14:18:50,3,0,2,MX1721,0,2,151
2,3,14:22:48,3,0,1,MX1721,0,2,182
3,4,14:24:39,3,0,1,MX1721,0,2,40
4,5,14:27:11,3,0,1,MX1721,0,2,60
5,6,14:28:53,3,0,1,MX1721,0,2,50
6,7,14:35:37,3,0,1,MX1721,0,2,262
7,12,14:44:58,3,0,-1,MX1721,4,2,459
12,13,14:45:48,3,0,-1,MX1721,0,2,40
0,1,15:51:25,3,1,1,MX1721,0,2,90
1,2,15:54:37,3,2,1,MX1721,0,2,131
2,3,15:59:15,3,1,1,MX1721,0,2,196
3,4,16:02:47,3,0,1,MX1721,0,2,131
4,5,16:05:09,3,0,1,MX1721,0,2,60
5,6,16:07:10,3,0,2,MX1721,0,2,40
6,7,16:10:05,3,0,2,MX1721,0,2,92
12,13,16:23:48,3,0,-1,MX1721,0,2,10
0,1,17:22:40,3,1,2,MX1721,0,2,232
1,2,17:26:57,3,1,2,MX1721,0,2,202
2,3,17:30:14,3,1,1,MX1721,0,2,85
3,4,17:33:16,3,0,1,MX1721,0,2,70
4,5,17:35:38,3,0,1,MX1721,0,2,50
5,6,17:37:39,3,0,2,MX1721,0,2,40
6,7,17:39:56,3,0,1,MX1721,0,2,60
12,13,18:25:59,3,0,-1,MX1721,0,2,30
0,1,20:05:44,3,0,2,MX1721,0,2,144
1,2,20:09:16,3,0,2,MX1721,0,2,161
2,3,20:10:37,3,0,1,MX1721,0,2,20
3,4,20:14:09,3,0,1,MX1721,0,2,90
4,5,20:16:38,3,0,1,MX1721,0,2,60
5,6,20:17:58,3,0,1,MX1721,0,2,40
6,7,20:20:30,3,0,1,MX1721,0,2,101
7,8,20:25:15,3,0,2,MX1721,0,2,202
8,9,20:27:08,3,0,1,MX1721,0,2,50
9,10,20:28:50,3,0,-1,MX1721,0,2,41
10,11,20:29:34,3,0,-1,MX1721,0,2,24
11,12,20:31:05,3,0,-1,MX1721,0,2,40
12,13,20:32:06,3,0,-1,MX1721,0,2,10
1,2,21:39:52,3,1,1,MX1721,0,2,386
2,3,21:42:24,3,1,-1,MX1721,0,2,90
3,4,21:44:25,3,0,-1,MX1721,0,2,50
4,5,21:46:37,3,0,1,MX1721,0,2,60
5,6,21:47:47,3,0,1,MX1721,0,2,20
6,7,21:49:59,3,0,1,MX1721,0,2,90
7,8,21:51:30,3,0,1,MX1721,0,2,40
8,9,21:53:01,3,0,1,MX1721,0,2,51
9,10,21:54:13,3,0,-1,MX1721,0,2,30
10,11,21:54:54,3,0,-1,MX1721,0,2,10
11,12,21:56:36,3,0,-1,MX1721,0,2,71
12,13,21:57:37,3,0,-1,MX1721,0,2,10
0,1,7:12:36,3,-1,1,MX1983,0,2,133
1,2,7:16:08,3,-1,1,MX1983,0,2,151
2,3,7:18:34,3,-1,1,MX1983,0,2,74
3,4,7:21:36,3,-1,1,MX1983,0,2,80
4,5,7:22:36,3,-1,1,MX1983,0,2,20
5,6,7:23:57,3,-1,1,MX1983,0,2,20
6,7,7:25:48,3,-1,1,MX1983,0,2,70
7,12,7:36:50,3,-1,-1,MX1983,4,2,446
12,13,7:37:33,3,-1,-1,MX1983,0,2,13
0,1,14:35:58,3,-1,2,MX1983,0,2,151
1,2,14:39:10,3,-1,2,MX1983,0,2,141
2,3,14:41:36,3,-1,1,MX1983,0,2,80
3,4,14:44:58,3,-1,2,MX1983,0,2,80
4,5,14:46:29,3,-1,1,MX1983,0,2,40
5,6,14:47:40,3,-1,2,MX1983,0,2,30
6,7,14:51:46,3,-1,2,MX1983,0,2,182
7,12,15:03:07,3,-1,-1,MX1983,4,2,539
12,13,15:04:08,3,-1,-1,MX1983,0,2,20
0,1,16:05:49,3,-1,1,MX1983,0,2,151
1,2,16:09:44,3,-1,1,MX1983,0,2,194
2,3,16:12:06,3,-1,1,MX1983,0,2,20
3,4,16:14:38,3,-1,1,MX1983,0,2,111
4,5,16:16:50,3,-1,1,MX1983,0,2,50
5,6,16:19:24,3,-1,1,MX1983,0,2,71
6,7,16:22:47,3,-1,2,MX1983,0,2,152
7,8,16:25:39,3,-1,2,MX1983,0,2,121
12,13,16:49:15,3,-1,-1,MX1983,0,2,10
0,1,17:55:35,3,-1,1,MX1983,0,2,165
1,2,18:00:07,3,-1,1,MX1983,0,2,222
2,3,18:03:10,3,-1,1,MX1983,0,2,121
3,4,18:07:17,3,-1,1,MX1983,0,2,131
4,5,18:09:33,3,-1,1,MX1983,0,2,63
5,6,18:10:54,3,-1,2,MX1983,0,2,41
6,7,18:14:07,3,-1,2,MX1983,0,2,111
12,13,18:47:48,3,-1,-1,MX1983,0,2,70
0,1,6:18:14,3,1,1,MX2037,0,2,144
1,2,6:21:16,3,1,1,MX2037,0,2,141
2,3,6:22:47,3,2,1,MX2037,0,2,30
3,4,6:25:39,3,1,1,MX2037,0,2,131
4,5,6:26:39,3,1,1,MX2037,0,2,10
5,6,6:27:40,3,1,1,MX2037,0,2,20
6,7,6:29:45,3,1,1,MX2037,0,2,94
7,12,6:36:54,3,0,-1,MX2037,4,2,389
12,13,6:37:35,3,0,-1,MX2037,0,2,10
0,1,7:22:26,3,1,1,MX2037,0,2,80
1,2,7:25:48,3,4,1,MX2037,0,2,141
2,3,7:27:30,3,4,1,MX2037,0,2,40
3,4,7:30:05,3,3,1,MX2037,0,2,51
4,5,7:32:47,3,3,1,MX2037,0,2,30
5,6,7:34:18,3,3,1,MX2037,0,2,40
6,7,7:36:40,3,3,1,MX2037,0,2,91
7,12,7:45:45,3,1,-1,MX2037,4,2,471
12,13,7:46:35,3,1,-1,MX2037,0,2,10
0,1,8:44:18,3,4,2,MX2037,0,2,141
1,2,8:48:13,3,4,2,MX2037,0,2,184
2,3,8:50:06,3,5,2,MX2037,0,2,30
3,4,8:52:58,3,3,3,MX2037,0,2,80
4,5,8:55:50,3,4,2,MX2037,0,2,40
5,6,8:58:26,3,3,1,MX2037,0,2,81
6,7,9:01:48,3,3,-1,MX2037,0,2,161
12,13,9:16:48,3,1,-1,MX2037,0,2,20
0,1,10:47:57,3,3,2,MX2037,0,2,161
1,2,10:52:10,3,4,2,MX2037,0,2,151
2,3,10:54:25,3,4,1,MX2037,0,2,40
3,4,10:57:57,3,3,1,MX2037,0,2,111
4,5,11:00:08,3,4,1,MX2037,0,2,40
5,6,11:02:20,3,4,2,MX2037,0,2,30
6,7,11:05:05,3,4,1,MX2037,0,2,70
7,12,11:13:34,3,3,-1,MX2037,4,2,417
12,13,11:14:55,3,2,-1,MX2037,0,2,30
0,1,12:08:50,3,5,1,MX2037,0,2,161
1,2,12:12:35,3,5,2,MX2037,0,2,102
2,3,12:15:37,3,5,1,MX2037,0,2,141
3,4,12:19:40,3,5,1,MX2037,0,2,151
4,5,12:21:33,3,5,1,MX2037,0,2,10
5,6,12:22:44,3,5,2,MX2037,0,2,20
6,7,12:24:56,3,5,1,MX2037,0,2,60
7,12,12:35:16,3,3,-1,MX2037,4,2,549
12,13,12:36:17,3,3,-1,MX2037,0,2,20
0,1,13:29:54,3,2,1,MX2037,0,2,20
1,2,13:35:48,3,2,1,MX2037,0,2,343
2,3,13:37:19,3,3,1,MX2037,0,2,30
3,4,13:40:13,3,2,1,MX2037,0,2,60
4,5,13:42:14,3,2,1,MX2037,0,2,20
5,6,13:43:35,3,3,1,MX2037,0,2,30
6,7,13:46:27,3,2,1,MX2037,0,2,101
7,12,13:54:16,3,2,-1,MX2037,4,2,398
12,13,13:55:16,3,2,-1,MX2037,0,2,30
0,1,18:47:27,3,2,1,MX2037,0,2,131
1,2,18:50:50,3,2,1,MX2037,0,2,141
2,3,18:53:06,3,2,1,MX2037,0,2,30
3,4,18:56:18,3,2,1,MX2037,0,2,111
4,5,18:58:33,3,2,1,MX2037,0,2,53
5,6,19:00:05,3,2,1,MX2037,0,2,41
6,7,19:01:37,3,2,2,MX2037,0,2,51
7,8,19:04:08,3,2,2,MX2037,0,2,101
8,9,19:07:32,3,2,1,MX2037,0,2,123
9,10,19:08:35,3,2,-1,MX2037,0,2,42
10,11,19:09:35,3,2,-1,MX2037,0,2,10
11,12,19:11:07,3,1,-1,MX2037,0,2,40
12,13,19:12:58,3,1,-1,MX2037,0,2,20
0,1,6:07:32,3,-1,1,MX2063,0,2,71
1,2,6:10:45,3,-1,1,MX2063,0,2,102
2,3,6:11:37,3,-1,1,MX2063,0,2,21
3,4,6:14:28,3,-1,1,MX2063,0,2,90
4,5,6:15:29,3,-1,1,MX2063,0,2,10
5,6,6:16:19,3,-1,1,MX2063,0,2,20
6,7,6:18:44,3,-1,1,MX2063,0,2,104
7,12,6:24:38,3,-1,-1,MX2063,4,2,282
3,4,7:16:59,3,-1,1,MX2063,0,2,40
4,5,7:19:04,3,-1,1,MX2063,0,2,20
5,6,7:20:25,3,-1,1,MX2063,0,2,30
6,7,7:22:36,3,-1,1,MX2063,0,2,91
7,12,7:31:26,3,-1,-1,MX2063,4,2,438
12,13,7:32:17,3,-1,-1,MX2063,0,2,20
0,1,8:26:57,3,-1,2,MX2063,0,2,151
1,2,8:31:11,3,-1,2,MX2063,0,2,202
2,3,8:35:28,3,-1,2,MX2063,0,2,141
3,4,8:39:13,3,-1,2,MX2063,0,2,114
4,5,8:44:48,3,-1,2,MX2063,0,2,141
5,6,8:46:32,3,-1,1,MX2063,0,2,52
6,7,8:49:36,3,-1,2,MX2063,0,2,133
7,12,9:00:47,3,-1,-1,MX2063,4,2,610
12,13,9:02:08,3,-1,-1,MX2063,0,2,30
5,6,10:07:08,3,-1,1,MX2063,0,2,20
6,7,10:10:44,3,-1,1,MX2063,0,2,54
7,12,10:21:36,3,-1,-1,MX2063,4,2,601
