startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
9,10,23:48:20,4,-1,-1,MX2063,0,1,40
10,11,23:49:25,4,-1,-1,MX2063,0,1,20
11,12,23:50:25,4,-1,-1,MX2063,0,1,10
12,13,23:51:56,4,-1,-1,MX2063,0,1,60
13,14,23:52:37,4,-1,1,MX2063,0,1,10
14,15,23:55:12,4,-1,-1,MX2063,0,1,105
2,3,7:10:28,4,2,1,MX2141,0,1,30
3,4,7:13:33,4,2,1,MX2141,0,1,94
4,5,7:14:34,4,3,1,MX2141,0,1,10
5,6,7:15:45,4,4,1,MX2141,0,1,20
6,7,7:17:57,4,4,1,MX2141,0,1,91
7,8,7:21:10,4,4,1,MX2141,0,1,132
8,9,7:22:53,4,4,1,MX2141,0,1,50
9,10,7:24:04,4,4,-1,MX2141,0,1,30
11,12,7:27:16,4,4,-1,MX2141,0,1,80
12,13,7:28:27,4,4,-1,MX2141,0,1,20
13,14,7:29:18,4,4,1,MX2141,0,1,20
14,15,7:32:41,4,-1,-1,MX2141,0,1,121
0,1,8:19:00,4,5,2,MX2141,0,1,111
1,2,8:23:15,4,5,2,MX2141,0,1,172
2,3,8:25:48,4,3,2,MX2141,0,1,30
3,4,8:28:10,4,4,1,MX2141,0,1,60
4,5,8:31:06,4,4,1,MX2141,0,1,40
5,6,8:33:18,4,4,1,MX2141,0,1,70
6,7,8:38:04,4,4,2,MX2141,0,1,245
7,8,8:43:48,4,5,1,MX2141,0,1,182
8,9,8:46:42,4,5,1,MX2141,0,1,123
9,10,8:47:43,4,5,-1,MX2141,0,1,20
10,11,8:48:43,4,5,-1,MX2141,0,1,10
11,12,8:50:35,4,5,-1,MX2141,0,1,40
12,13,8:53:17,4,5,-1,MX2141,0,1,10
13,14,8:54:28,4,5,-1,MX2141,0,1,20
14,15,8:56:59,4,-1,-1,MX2141,0,1,121
0,1,9:56:35,4,0,2,MX2141,0,1,101
1,2,10:00:58,4,4,2,MX2141,0,1,192
2,3,10:02:19,4,4,1,MX2141,0,1,30
3,4,10:05:55,4,4,1,MX2141,0,1,104
4,5,10:09:29,4,5,1,MX2141,0,1,83
5,6,10:10:48,4,5,1,MX2141,0,1,10
6,7,10:13:44,4,5,1,MX2141,0,1,102
7,8,10:16:47,4,5,1,MX2141,0,1,70
8,9,10:18:28,4,5,1,MX2141,0,1,50
9,10,10:19:49,4,5,-1,MX2141,0,1,30
10,11,10:20:50,4,5,-1,MX2141,0,1,20
11,12,10:22:53,4,5,-1,MX2141,0,1,62
12,13,10:25:05,4,5,-1,MX2141,0,1,101
13,14,10:26:26,4,5,-1,MX2141,0,1,50
14,15,10:29:17,4,-1,-1,MX2141,0,1,80
0,1,11:22:59,4,0,-1,MX2141,0,1,121
1,2,11:27:03,4,0,2,MX2141,0,1,184
2,3,11:28:14,4,3,1,MX2141,0,1,20
3,4,11:32:59,4,3,1,MX2141,0,1,141
4,5,11:34:20,4,3,1,MX2141,0,1,20
5,6,11:35:54,4,3,1,MX2141,0,1,42
6,7,11:38:56,4,3,1,MX2141,0,1,111
7,8,11:45:34,4,2,1,MX2141,0,1,102
8,9,11:49:06,4,3,1,MX2141,0,1,70
9,10,11:50:07,4,3,-1,MX2141,0,1,20
10,11,11:51:28,4,2,-1,MX2141,0,1,10
11,12,11:54:00,4,2,-1,MX2141,0,1,101
12,13,11:56:55,4,1,-1,MX2141,0,1,142
13,14,11:57:35,4,1,-1,MX2141,0,1,10
14,15,12:01:18,4,-1,-1,MX2141,0,1,111
1,2,15:47:04,4,2,1,MX2141,0,1,205
2,3,15:51:07,4,2,1,MX2141,0,1,131
3,4,15:53:29,4,2,1,MX2141,0,1,50
4,5,15:55:22,4,2,1,MX2141,0,1,30
5,6,15:57:24,4,3,2,MX2141,0,1,81
6,7,16:02:27,4,3,1,MX2141,0,1,202
7,8,16:07:33,4,3,2,MX2141,0,1,163
8,9,16:11:16,4,4,1,MX2141,0,1,151
9,10,16:12:27,4,5,-1,MX2141,0,1,30
11,12,16:16:21,4,5,-1,MX2141,0,1,111
12,13,16:17:22,4,5,-1,MX2141,0,1,10
13,14,16:18:33,4,5,-1,MX2141,0,1,30
14,15,16:22:07,4,-1,-1,MX2141,0,1,121
2,3,17:21:07,4,0,1,MX2141,0,1,121
3,4,17:23:44,4,0,2,MX2141,0,1,71
4,5,17:26:16,4,0,1,MX2141,0,1,60
5,6,17:27:47,4,0,1,MX2141,0,1,30
6,7,17:30:49,4,0,1,MX2141,0,1,121
7,8,17:35:45,4,0,1,MX2141,0,1,205
8,9,17:37:57,4,0,1,MX2141,0,1,70
9,10,17:39:38,4,0,-1,MX2141,0,1,60
10,11,17:41:39,4,0,-1,MX2141,0,1,20
11,12,17:43:20,4,0,-1,MX2141,0,1,50
12,13,17:46:17,4,0,-1,MX2141,0,1,10
13,14,17:47:59,4,0,-1,MX2141,0,1,30
14,15,17:51:36,4,-1,-1,MX2141,0,1,156
0,1,18:45:46,4,0,1,MX2141,0,1,121
1,2,18:49:18,4,0,1,MX2141,0,1,131
2,3,18:51:32,4,0,1,MX2141,0,1,72
3,4,18:53:56,4,0,2,MX2141,0,1,70
4,5,18:56:38,4,0,1,MX2141,0,1,50
5,6,18:57:59,4,0,1,MX2141,0,1,30
6,7,19:02:26,4,0,2,MX2141,0,1,236
7,8,19:05:48,4,0,1,MX2141,0,1,121
8,9,19:10:15,4,0,1,MX2141,0,1,114
9,10,19:12:16,4,0,-1,MX2141,0,1,70
10,11,19:14:08,4,0,-1,MX2141,0,1,20
11,12,19:15:19,4,1,-1,MX2141,0,1,20
12,13,19:18:25,4,1,-1,MX2141,0,1,102
13,14,19:19:16,4,1,-1,MX2141,0,1,20
14,15,19:22:28,4,-1,-1,MX2141,0,1,111
0,1,6:34:32,4,-1,1,MX2154,0,1,172
1,2,6:37:14,4,-1,1,MX2154,0,1,131
2,3,6:39:25,4,-1,1,MX2154,0,1,30
3,4,6:41:47,4,-1,1,MX2154,0,1,91
4,5,6:43:48,4,-1,1,MX2154,0,1,20
5,6,6:44:49,4,-1,1,MX2154,0,1,20
6,7,6:46:10,4,-1,1,MX2154,0,1,40
7,8,6:47:42,4,-1,1,MX2154,0,1,41
8,9,6:50:55,4,-1,1,MX2154,0,1,60
9,10,6:52:08,4,-1,-1,MX2154,0,1,30
10,11,6:52:58,4,-1,-1,MX2154,0,1,20
11,12,6:54:29,4,-1,-1,MX2154,0,1,50
12,13,6:55:10,4,-1,-1,MX2154,0,1,10
13,14,6:56:04,4,-1,1,MX2154,0,1,20
14,15,6:59:07,4,-1,-1,MX2154,0,1,131
0,1,7:44:13,4,-1,1,MX2154,0,1,295
1,2,7:49:57,4,-1,1,MX2154,0,1,262
2,3,7:53:19,4,-1,1,MX2154,0,1,131
3,4,7:56:13,4,-1,1,MX2154,0,1,112
4,5,7:59:05,4,-1,1,MX2154,0,1,111
5,6,8:00:39,4,-1,1,MX2154,0,1,63
6,7,8:03:04,4,-1,1,MX2154,0,1,114
7,8,8:05:25,4,-1,2,MX2154,0,1,101
8,9,8:07:17,4,-1,1,MX2154,0,1,60
9,10,8:08:28,4,-1,-1,MX2154,0,1,40
10,11,8:09:28,4,-1,-1,MX2154,0,1,20
11,12,8:11:52,4,-1,-1,MX2154,0,1,103
12,13,8:12:55,4,-1,-1,MX2154,0,1,20
13,14,8:13:56,4,-1,-1,MX2154,0,1,20
14,15,8:16:18,4,-1,-1,MX2154,0,1,101
0,1,9:08:33,4,-1,1,MX2154,0,1,143
1,2,9:12:36,4,-1,2,MX2154,0,1,202
2,3,9:14:48,4,-1,1,MX2154,0,1,30
3,4,9:16:29,4,-1,2,MX2154,0,1,50
4,5,9:19:05,4,-1,2,MX2154,0,1,60
5,6,9:21:07,4,-1,1,MX2154,0,1,40
6,7,9:24:34,4,-1,1,MX2154,0,1,136
7,8,9:28:07,4,-1,1,MX2154,0,1,141
8,9,9:30:29,4,-1,1,MX2154,0,1,70
9,10,9:31:30,4,-1,-1,MX2154,0,1,40
10,11,9:32:34,4,-1,-1,MX2154,0,1,33
11,12,9:33:44,4,-1,-1,MX2154,0,1,50
12,13,9:34:35,4,-1,-1,MX2154,0,1,10
13,14,9:35:36,4,-1,-1,MX2154,0,1,30
14,15,9:38:18,4,-1,-1,MX2154,0,1,131
0,1,11:07:06,4,-1,1,MX2154,0,1,255
1,2,11:10:48,4,-1,1,MX2154,0,1,161
2,3,11:13:10,4,-1,1,MX2154,0,1,20
3,4,11:16:54,4,-1,1,MX2154,0,1,92
4,5,11:20:47,4,-1,-1,MX2154,0,1,40
5,6,11:22:08,4,-1,-1,MX2154,0,1,50
6,7,11:25:02,4,-1,1,MX2154,0,1,72
7,8,11:28:35,4,-1,1,MX2154,0,1,132
8,9,11:31:58,4,-1,1,MX2154,0,1,60
9,10,11:33:19,4,-1,-1,MX2154,0,1,40
10,11,11:35:02,4,-1,-1,MX2154,0,1,30
11,12,11:36:45,4,-1,-1,MX2154,0,1,50
12,13,11:38:26,4,-1,-1,MX2154,0,1,30
13,14,11:40:17,4,-1,-1,MX2154,0,1,40
14,15,11:43:51,4,-1,-1,MX2154,0,1,112
0,1,12:28:34,4,-1,2,MX2154,0,1,133
1,2,12:32:07,4,-1,2,MX2154,0,1,151
2,3,12:34:39,4,-1,1,MX2154,0,1,30
3,4,12:37:33,4,-1,2,MX2154,0,1,93
4,5,12:39:14,4,-1,1,MX2154,0,1,30
5,6,12:40:25,4,-1,1,MX2154,0,1,40
6,7,12:42:57,4,-1,1,MX2154,0,1,121
7,8,12:46:10,4,-1,2,MX2154,0,1,81
8,9,12:47:42,4,-1,1,MX2154,0,1,40
9,10,12:49:03,4,-1,-1,MX2154,0,1,40
10,11,12:50:24,4,-1,-1,MX2154,0,1,40
11,12,12:51:26,4,-1,-1,MX2154,0,1,30
12,13,12:53:07,4,-1,-1,MX2154,0,1,30
13,14,12:54:18,4,-1,-1,MX2154,0,1,40
14,15,12:59:03,4,-1,-1,MX2154,0,1,132
0,1,13:54:54,4,-1,1,MX2154,0,1,121
1,2,13:59:58,4,-1,1,MX2154,0,1,233
2,3,14:02:30,4,-1,1,MX2154,0,1,80
3,4,14:04:25,4,-1,1,MX2154,0,1,50
4,5,14:06:36,4,-1,1,MX2154,0,1,20
5,6,14:08:17,4,-1,2,MX2154,0,1,40
8,9,14:21:49,4,-1,1,MX2154,0,1,171
9,10,14:23:10,4,-1,-1,MX2154,0,1,40
10,11,14:24:22,4,-1,-1,MX2154,0,1,30
11,12,14:27:35,4,-1,-1,MX2154,0,1,131
12,13,14:29:06,4,-1,-1,MX2154,0,1,20
13,14,14:30:32,4,-1,-1,MX2154,0,1,45
14,15,14:33:04,4,-1,-1,MX2154,0,1,91
1,2,15:30:55,4,-1,1,MX2154,0,1,175
2,3,15:33:58,4,-1,2,MX2154,0,1,121
3,4,15:36:39,4,-1,1,MX2154,0,1,91
4,5,15:38:44,4,-1,1,MX2154,0,1,84
5,6,15:40:05,4,-1,2,MX2154,0,1,50
6,7,15:42:58,4,-1,2,MX2154,0,1,111
7,8,15:46:34,4,-1,1,MX2154,0,1,134
8,9,15:48:56,4,-1,1,MX2154,0,1,91
9,10,15:50:17,4,-1,-1,MX2154,0,1,40
10,11,15:51:38,4,-1,-1,MX2154,0,1,20
11,12,15:55:12,4,-1,-1,MX2154,0,1,173
12,13,15:56:33,4,-1,-1,MX2154,0,1,20
13,14,15:57:44,4,-1,-1,MX2154,0,1,40
14,15,16:00:26,4,-1,-1,MX2154,0,1,101
0,1,16:56:38,4,-1,2,MX2154,0,1,230
1,2,17:00:56,4,-1,2,MX2154,0,1,177
2,3,17:04:19,4,-1,1,MX2154,0,1,121
3,4,17:07:36,4,-1,1,MX2154,0,1,121
4,5,17:10:29,4,-1,1,MX2154,0,1,71
5,6,17:12:00,4,-1,1,MX2154,0,1,40
6,7,17:14:23,4,-1,2,MX2154,0,1,81
7,8,17:18:46,4,-1,1,MX2154,0,1,151
8,9,17:22:42,4,-1,1,MX2154,0,1,185
9,10,17:24:04,4,-1,-1,MX2154,0,1,41
10,11,17:25:25,4,-1,-1,MX2154,0,1,30
11,12,17:26:16,4,-1,-1,MX2154,0,1,30
12,13,17:27:16,4,-1,-1,MX2154,0,1,20
13,14,17:29:08,4,-1,-1,MX2154,0,1,40
14,15,17:32:10,4,-1,-1,MX2154,0,1,80
0,1,18:26:46,4,-1,1,MX2154,0,1,225
1,2,18:32:10,4,-1,1,MX2154,0,1,242
2,3,18:34:25,4,-1,1,MX2154,0,1,30
3,4,18:37:27,4,-1,1,MX2154,0,1,101
4,5,18:39:09,4,-1,1,MX2154,0,1,10
5,6,18:40:50,4,-1,1,MX2154,0,1,30
6,7,18:43:34,4,-1,2,MX2154,0,1,71
7,8,18:47:47,4,-1,1,MX2154,0,1,182
8,9,18:50:49,4,-1,1,MX2154,0,1,131
9,10,18:52:35,4,-1,-1,MX2154,0,1,43
10,11,18:53:56,4,-1,-1,MX2154,0,1,20
11,12,18:55:47,4,-1,-1,MX2154,0,1,60
12,13,18:58:49,4,-1,-1,MX2154,0,1,60
13,14,19:00:04,4,-1,-1,MX2154,0,1,30
14,15,19:04:27,4,-1,-1,MX2154,0,1,171
0,1,20:24:37,4,-1,1,MX2154,0,1,121
1,2,20:28:54,4,-1,2,MX2154,0,1,185
2,3,20:30:25,4,-1,1,MX2154,0,1,30
3,4,20:32:28,4,-1,1,MX2154,0,1,92
4,5,20:34:19,4,-1,1,MX2154,0,1,40
5,6,20:35:31,4,-1,1,MX2154,0,1,21
6,7,20:37:54,4,-1,1,MX2154,0,1,51
7,8,20:39:56,4,-1,1,MX2154,0,1,71
8,9,20:41:38,4,-1,1,MX2154,0,1,51
9,10,20:42:49,4,-1,-1,MX2154,0,1,40
10,11,20:43:39,4,-1,-1,MX2154,0,1,20
11,12,20:46:13,4,-1,-1,MX2154,0,1,113
12,13,20:47:05,4,-1,-1,MX2154,0,1,30
13,14,20:48:05,4,-1,-1,MX2154,0,1,30
14,15,20:49:47,4,-1,-1,MX2154,0,1,70
0,1,21:39:39,4,-1,1,MX2154,0,1,213
1,2,21:42:54,4,-1,1,MX2154,0,1,124
2,3,21:45:17,4,-1,1,MX2154,0,1,30
3,4,21:48:09,4,-1,1,MX2154,0,1,111
4,5,21:49:10,4,-1,1,MX2154,0,1,30
5,6,21:50:23,4,-1,1,MX2154,0,1,30
6,7,21:52:14,4,-1,1,MX2154,0,1,70
7,8,21:55:06,4,-1,1,MX2154,0,1,131
8,9,21:56:58,4,-1,1,MX2154,0,1,50
9,10,21:58:29,4,-1,-1,MX2154,0,1,50
10,11,21:59:49,4,-1,-1,MX2154,0,1,30
11,12,22:02:22,4,-1,-1,MX2154,0,1,112
12,13,22:03:03,4,-1,-1,MX2154,0,1,10
13,14,22:03:33,4,-1,-1,MX2154,0,1,20
14,15,22:05:34,4,-1,-1,MX2154,0,1,101
0,1,22:46:49,4,-1,2,MX2154,0,1,101
1,2,22:49:33,4,-1,2,MX2154,0,1,114
2,3,22:51:45,4,-1,1,MX2154,0,1,60
3,4,22:54:07,4,-1,1,MX2154,0,1,101
4,5,22:55:58,4,-1,1,MX2154,0,1,60
5,6,22:56:59,4,-1,1,MX2154,0,1,20
6,7,22:59:14,4,-1,1,MX2154,0,1,74
7,8,23:01:16,4,-1,1,MX2154,0,1,80
8,9,23:03:07,4,-1,1,MX2154,0,1,60
9,10,23:04:08,4,-1,-1,MX2154,0,1,30
10,11,23:05:59,4,-1,-1,MX2154,0,1,40
11,12,23:08:20,4,-1,-1,MX2154,0,1,90
12,13,23:09:03,4,-1,-1,MX2154,0,1,10
13,14,23:09:53,4,-1,-1,MX2154,0,1,30
14,15,23:12:15,4,-1,-1,MX2154,0,1,80
0,1,6:53:29,4,2,1,MX2193,0,1,174
1,2,6:55:54,4,2,1,MX2193,0,1,104
2,3,6:57:36,4,2,1,MX2193,0,1,30
3,4,6:58:56,4,3,1,MX2193,0,1,40
4,5,6:59:57,4,3,1,MX2193,0,1,10
5,6,7:01:08,4,3,1,MX2193,0,1,20
6,7,7:03:23,4,3,1,MX2193,0,1,93
7,8,7:05:25,4,4,1,MX2193,0,1,71
8,9,7:06:46,4,5,1,MX2193,0,1,30
9,10,7:07:56,4,5,-1,MX2193,0,1,30
10,11,7:08:37,4,5,-1,MX2193,0,1,10
11,12,7:09:58,4,5,-1,MX2193,0,1,30
12,13,7:10:38,4,5,-1,MX2193,0,1,10
13,14,7:11:19,4,5,1,MX2193,0,1,20
14,15,7:14:54,4,-1,-1,MX2193,0,1,124
0,1,8:03:24,4,3,1,MX2193,0,1,164
2,3,8:14:46,4,4,1,MX2193,0,1,70
3,4,8:18:19,4,5,2,MX2193,0,1,111
4,5,8:21:24,4,5,1,MX2193,0,1,91
5,6,8:23:57,4,5,1,MX2193,0,1,72
6,7,8:30:26,4,5,1,MX2193,0,1,307
7,8,8:33:28,4,5,1,MX2193,0,1,91
8,9,8:37:33,4,5,1,MX2193,0,1,83
9,10,8:38:54,4,5,-1,MX2193,0,1,30
11,12,8:43:07,4,5,-1,MX2193,0,1,131
12,13,8:44:08,4,5,-1,MX2193,0,1,10
13,14,8:45:09,4,5,-1,MX2193,0,1,20
14,15,8:48:03,4,-1,-1,MX2193,0,1,123
0,1,9:40:29,4,4,1,MX2193,0,1,182
1,2,9:43:23,4,5,1,MX2193,0,1,112
2,3,9:45:04,4,5,1,MX2193,0,1,30
3,4,9:47:36,4,5,2,MX2193,0,1,70
4,5,9:50:07,4,5,1,MX2193,0,1,50
5,6,9:51:49,4,5,1,MX2193,0,1,40
6,7,9:55:24,4,5,1,MX2193,0,1,155
7,8,9:58:47,4,5,2,MX2193,0,1,90
8,9,10:02:19,4,5,1,MX2193,0,1,171
9,10,10:03:30,4,5,-1,MX2193,0,1,10
10,11,10:04:34,4,5,-1,MX2193,0,1,13
11,12,10:07:56,4,5,-1,MX2193,0,1,151
12,13,10:09:43,4,5,-1,MX2193,0,1,23
13,14,10:10:38,4,5,-1,MX2193,0,1,32
14,15,10:13:24,4,-1,-1,MX2193,0,1,102
0,1,11:34:20,4,1,2,MX2193,0,1,171
1,2,11:37:56,4,0,1,MX2193,0,1,131
2,3,11:40:58,4,1,1,MX2193,0,1,151
3,4,11:44:12,4,2,1,MX2193,0,1,62
4,5,11:46:34,4,2,1,MX2193,0,1,112
5,6,11:47:55,4,2,1,MX2193,0,1,20
6,7,11:52:19,4,2,1,MX2193,0,1,172
7,8,11:55:34,4,3,1,MX2193,0,1,104
8,9,11:58:56,4,3,1,MX2193,0,1,151
9,10,12:00:07,4,3,-1,MX2193,0,1,40
10,11,12:01:08,4,3,-1,MX2193,0,1,10
11,12,12:02:59,4,3,-1,MX2193,0,1,50
12,13,12:04:42,4,3,-1,MX2193,0,1,10
13,14,12:06:03,4,3,-1,MX2193,0,1,30
14,15,12:10:06,4,-1,-1,MX2193,0,1,131
0,1,13:00:24,4,2,1,MX2193,0,1,121
1,2,13:03:36,4,2,1,MX2193,0,1,151
2,3,13:04:57,4,2,1,MX2193,0,1,30
3,4,13:09:24,4,3,1,MX2193,0,1,236
4,5,13:11:17,4,4,1,MX2193,0,1,40
5,6,13:12:48,4,4,1,MX2193,0,1,40
6,7,13:16:10,4,5,1,MX2193,0,1,111
7,8,13:19:35,4,5,1,MX2193,0,1,121
8,9,13:25:03,4,5,1,MX2193,0,1,165
9,10,13:26:35,4,5,-1,MX2193,0,1,30
10,11,13:27:37,4,5,-1,MX2193,0,1,11
11,12,13:32:02,4,5,-1,MX2193,0,1,204
12,13,13:33:23,4,5,-1,MX2193,0,1,20
13,14,13:34:24,4,5,-1,MX2193,0,1,10
14,15,13:38:38,4,-1,-1,MX2193,0,1,121
0,1,14:22:09,4,1,1,MX2193,0,1,182
1,2,14:26:04,4,2,1,MX2193,0,1,163
2,3,14:30:01,4,2,1,MX2193,0,1,116
3,4,14:32:54,4,2,1,MX2193,0,1,101
4,5,14:35:56,4,3,1,MX2193,0,1,80
5,6,14:37:17,4,3,2,MX2193,0,1,40
6,7,14:41:09,4,3,2,MX2193,0,1,202
7,8,14:46:08,4,3,2,MX2193,0,1,121
9,10,14:52:46,4,3,-1,MX2193,0,1,50
10,11,14:54:27,4,3,-1,MX2193,0,1,10
11,12,14:58:51,4,3,-1,MX2193,0,1,203
12,13,14:59:52,4,3,-1,MX2193,0,1,30
13,14,15:00:53,4,3,-1,MX2193,0,1,30
14,15,15:04:26,4,-1,-1,MX2193,0,1,121
0,1,15:59:36,4,4,1,MX2193,0,1,222
1,2,16:03:49,4,5,1,MX2193,0,1,192
2,3,16:06:20,4,5,1,MX2193,0,1,70
3,4,16:09:34,4,5,1,MX2193,0,1,101
4,5,16:12:06,4,5,1,MX2193,0,1,30
5,6,16:13:27,4,5,1,MX2193,0,1,30
6,7,16:16:32,4,5,2,MX2193,0,1,132
7,8,16:20:25,4,5,1,MX2193,0,1,61
8,9,16:24:28,4,5,1,MX2193,0,1,141
9,10,16:25:59,4,5,-1,MX2193,0,1,50
10,11,16:26:53,4,5,-1,MX2193,0,1,10
11,12,16:30:47,4,5,-1,MX2193,0,1,182
12,13,16:32:38,4,5,-1,MX2193,0,1,81
13,14,16:33:39,4,5,-1,MX2193,0,1,20
14,15,16:38:05,4,-1,-1,MX2193,0,1,141
0,1,17:27:57,4,3,1,MX2193,0,1,50
1,2,17:30:29,4,3,1,MX2193,0,1,121
2,3,17:32:10,4,3,1,MX2193,0,1,30
3,4,17:34:53,4,4,1,MX2193,0,1,101
4,5,17:36:56,4,4,1,MX2193,0,1,20
5,6,17:38:57,4,4,2,MX2193,0,1,40
6,7,17:41:49,4,4,1,MX2193,0,1,121
7,8,17:44:14,4,5,1,MX2193,0,1,84
8,9,17:47:59,4,5,1,MX2193,0,1,142
9,10,17:49:20,4,5,-1,MX2193,0,1,30
10,11,17:51:04,4,5,-1,MX2193,0,1,20
11,12,17:55:18,4,5,-1,MX2193,0,1,161
12,13,17:56:19,4,5,-1,MX2193,0,1,20
13,14,17:57:10,4,5,-1,MX2193,0,1,10
0,1,18:54:26,4,1,1,MX2193,0,1,134
1,2,18:57:59,4,2,1,MX2193,0,1,172
2,3,19:00:15,4,2,1,MX2193,0,1,20
3,4,19:03:06,4,3,1,MX2193,0,1,90
4,5,19:04:48,4,3,1,MX2193,0,1,10
5,6,19:06:59,4,3,2,MX2193,0,1,60
6,7,19:11:56,4,3,1,MX2193,0,1,192
7,8,19:14:49,4,4,2,MX2193,0,1,90
8,9,19:18:55,4,4,1,MX2193,0,1,155
9,10,19:20:16,4,4,-1,MX2193,0,1,30
10,11,19:21:17,4,4,-1,MX2193,0,1,10
11,12,19:22:28,4,5,-1,MX2193,0,1,20
12,13,19:23:29,4,5,-1,MX2193,0,1,10
13,14,19:24:19,4,5,-1,MX2193,0,1,10
14,15,19:26:44,4,-1,-1,MX2193,0,1,94
0,1,20:51:49,4,3,2,MX2193,0,1,111
1,2,20:54:32,4,4,1,MX2193,0,1,122
2,3,20:57:46,4,4,1,MX2193,0,1,122
3,4,21:00:28,4,4,1,MX2193,0,1,70
4,5,21:02:52,4,4,1,MX2193,0,1,52
5,6,21:04:23,4,5,1,MX2193,0,1,30
6,7,21:06:55,4,5,1,MX2193,0,1,101
7,8,21:09:06,4,5,2,MX2193,0,1,80
8,9,21:11:48,4,5,1,MX2193,0,1,50
9,10,21:12:59,4,5,-1,MX2193,0,1,30
10,11,21:13:59,4,5,-1,MX2193,0,1,10
11,12,21:15:34,4,5,-1,MX2193,0,1,50
12,13,21:16:15,4,5,-1,MX2193,0,1,20
13,14,21:16:56,4,5,-1,MX2193,0,1,10
14,15,21:19:28,4,-1,-1,MX2193,0,1,91
0,1,22:00:30,4,2,1,MX2193,0,1,121
1,2,22:03:23,4,3,1,MX2193,0,1,142
2,3,22:06:35,4,3,1,MX2193,0,1,80
3,4,22:08:16,4,3,1,MX2193,0,1,60
4,5,22:10:28,4,4,1,MX2193,0,1,30
5,6,22:11:48,4,4,1,MX2193,0,1,20
6,7,22:14:11,4,4,1,MX2193,0,1,102
7,8,22:17:13,4,4,2,MX2193,0,1,101
8,9,22:19:05,4,4,1,MX2193,0,1,40
9,10,22:20:56,4,4,-1,MX2193,0,1,40
10,11,22:22:37,4,4,-1,MX2193,0,1,10
11,12,22:25:09,4,4,-1,MX2193,0,1,101
12,13,22:26:10,4,4,-1,MX2193,0,1,20
13,14,22:26:43,4,4,-1,MX2193,0,1,10
14,15,22:30:27,4,-1,-1,MX2193,0,1,162
0,1,23:09:23,4,2,2,MX2193,0,1,72
1,2,23:11:55,4,3,1,MX2193,0,1,101
2,3,23:13:16,4,3,1,MX2193,0,1,20
3,4,23:15:58,4,3,1,MX2193,0,1,101
4,5,23:16:49,4,3,1,MX2193,0,1,20
5,6,23:18:00,4,3,1,MX2193,0,1,40
6,7,23:20:14,4,3,1,MX2193,0,1,80
7,8,23:21:46,4,3,1,MX2193,0,1,60
8,9,23:23:07,4,3,1,MX2193,0,1,60
9,10,23:24:08,4,3,-1,MX2193,0,1,10
10,11,23:25:10,4,3,-1,MX2193,0,1,10
11,12,23:26:02,4,3,-1,MX2193,0,1,10
12,13,23:27:54,4,3,-1,MX2193,0,1,20
14,15,23:31:16,4,-1,-1,MX2193,0,1,111
0,1,6:29:27,4,1,1,MX2215,0,1,121
1,2,6:32:09,4,2,1,MX2215,0,1,121
2,3,6:34:02,4,2,1,MX2215,0,1,51
3,4,6:36:53,4,1,1,MX2215,0,1,90
4,5,6:38:45,4,1,1,MX2215,0,1,40
5,6,6:39:46,4,1,1,MX2215,0,1,20
6,7,6:41:17,4,1,1,MX2215,0,1,50
7,8,6:43:28,4,1,1,MX2215,0,1,80
8,9,6:45:09,4,1,1,MX2215,0,1,50
9,10,6:45:50,4,0,-1,MX2215,0,1,20
11,12,6:47:32,4,0,-1,MX2215,0,1,21
13,14,6:48:43,4,0,1,MX2215,0,1,10
14,15,6:52:08,4,-1,-1,MX2215,0,1,123
0,1,7:36:56,4,1,2,MX2215,0,1,101
1,2,7:41:29,4,4,1,MX2215,0,1,242
2,3,7:45:04,4,4,1,MX2215,0,1,184
3,4,7:48:46,4,3,1,MX2215,0,1,111
4,5,7:50:58,4,4,2,MX2215,0,1,20
5,6,7:52:29,4,3,1,MX2215,0,1,30
6,7,7:54:32,4,3,1,MX2215,0,1,82
7,8,7:59:25,4,2,1,MX2215,0,1,212
8,9,8:01:19,4,1,1,MX2215,0,1,53
9,10,8:02:33,4,0,-1,MX2215,0,1,33
10,11,8:03:44,4,0,-1,MX2215,0,1,10
11,12,8:05:15,4,0,-1,MX2215,0,1,40
12,13,8:07:27,4,0,-1,MX2215,0,1,91
13,14,8:08:28,4,0,1,MX2215,0,1,10
14,15,8:10:29,4,-1,-1,MX2215,0,1,91
0,1,9:05:08,4,3,1,MX2215,0,1,182
1,2,9:08:11,4,3,1,MX2215,0,1,151
2,3,9:10:24,4,3,1,MX2215,0,1,20
3,4,9:13:17,4,3,2,MX2215,0,1,91
4,5,9:15:59,4,3,2,MX2215,0,1,101
5,6,9:18:04,4,3,1,MX2215,0,1,30
6,7,9:22:08,4,3,1,MX2215,0,1,151
7,8,9:24:34,4,2,1,MX2215,0,1,85
8,9,9:27:47,4,1,1,MX2215,0,1,40
9,10,9:29:08,4,1,-1,MX2215,0,1,40
10,11,9:30:09,4,1,-1,MX2215,0,1,10
11,12,9:33:44,4,0,-1,MX2215,0,1,134
12,13,9:34:25,4,0,-1,MX2215,0,1,20
13,14,9:35:26,4,0,-1,MX2215,0,1,30
14,15,9:37:57,4,-1,-1,MX2215,0,1,111
0,1,10:55:45,4,0,1,MX2215,0,1,144
1,2,10:58:57,4,1,1,MX2215,0,1,121
