startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
11,12,18:21:17,0,4,-1,MW1782,0,2,91
12,13,18:23:44,0,4,-1,MW1782,0,2,45
13,14,18:24:50,0,4,1,MW1782,0,2,40
14,15,18:29:48,0,-1,-1,MW1782,0,2,162
0,1,7:04:45,0,2,1,MW1939,0,2,125
1,2,7:08:17,0,2,1,MW1939,0,2,161
2,3,7:11:19,0,2,1,MW1939,0,2,80
3,4,7:14:23,0,2,1,MW1939,0,2,113
4,5,7:17:05,0,3,1,MW1939,0,2,60
5,6,7:18:46,0,3,1,MW1939,0,2,30
6,7,7:21:18,0,3,1,MW1939,0,2,50
7,8,7:23:39,0,3,1,MW1939,0,2,50
8,9,7:25:10,0,2,1,MW1939,0,2,40
9,10,7:26:44,0,0,-1,MW1939,0,2,40
10,11,7:27:35,0,0,-1,MW1939,0,2,10
11,12,7:29:26,0,0,-1,MW1939,0,2,40
12,13,7:30:17,0,0,-1,MW1939,0,2,10
13,14,7:31:07,0,0,1,MW1939,0,2,10
14,15,7:33:59,0,-1,-1,MW1939,0,2,90
0,1,8:18:16,0,1,1,MW1939,0,2,131
1,2,8:21:59,0,1,1,MW1939,0,2,171
2,3,8:24:00,0,2,1,MW1939,0,2,30
3,4,8:29:27,0,2,2,MW1939,0,2,161
4,5,8:33:19,0,1,1,MW1939,0,2,70
5,6,8:35:24,0,1,1,MW1939,0,2,50
6,7,8:38:57,0,2,1,MW1939,0,2,171
7,8,8:43:20,0,1,1,MW1939,0,2,202
8,9,8:45:14,0,0,2,MW1939,0,2,60
9,10,8:46:15,0,0,-1,MW1939,0,2,20
10,11,8:48:06,0,0,-1,MW1939,0,2,20
11,12,8:51:08,0,0,-1,MW1939,0,2,50
12,13,8:52:19,0,0,-1,MW1939,0,2,20
13,14,8:53:32,0,0,1,MW1939,0,2,12
14,15,8:58:47,0,-1,-1,MW1939,0,2,151
0,1,9:55:58,0,2,2,MW1939,0,2,91
1,2,10:00:05,0,3,2,MW1939,0,2,197
2,3,10:02:27,0,2,1,MW1939,0,2,20
3,4,10:05:49,0,2,2,MW1939,0,2,90
4,5,10:08:23,0,3,1,MW1939,0,2,40
5,6,10:09:54,0,3,1,MW1939,0,2,30
6,7,10:13:06,0,3,1,MW1939,0,2,151
7,8,10:14:47,0,2,1,MW1939,0,2,50
8,9,10:16:49,0,1,1,MW1939,0,2,70
9,10,10:17:59,0,0,-1,MW1939,0,2,30
10,11,10:19:10,0,0,-1,MW1939,0,2,10
11,12,10:21:13,0,0,-1,MW1939,0,2,92
12,13,10:23:26,0,0,-1,MW1939,0,2,101
13,14,10:24:26,0,0,1,MW1939,0,2,10
14,15,10:27:59,0,-1,-1,MW1939,0,2,111
0,1,11:23:36,0,2,2,MW1939,0,2,10
2,3,11:34:28,0,2,2,MW1939,0,2,20
3,4,11:38:13,0,1,1,MW1939,0,2,123
4,5,11:39:24,0,1,1,MW1939,0,2,10
5,6,11:41:25,0,1,1,MW1939,0,2,60
6,7,11:43:57,0,1,2,MW1939,0,2,70
7,8,11:47:09,0,0,1,MW1939,0,2,121
8,9,11:50:35,0,0,1,MW1939,0,2,174
9,10,11:51:46,0,0,-1,MW1939,0,2,30
10,11,11:53:27,0,0,-1,MW1939,0,2,10
11,12,11:56:39,0,0,-1,MW1939,0,2,141
13,14,11:58:35,0,0,1,MW1939,0,2,20
14,15,12:01:37,0,-1,-1,MW1939,0,2,101
0,1,15:44:51,0,0,1,MW1939,0,2,243
1,2,15:49:24,0,1,1,MW1939,0,2,202
2,3,15:51:46,0,1,1,MW1939,0,2,70
3,4,15:55:28,0,0,1,MW1939,0,2,121
4,5,15:57:41,0,0,1,MW1939,0,2,31
5,6,15:59:05,0,0,1,MW1939,0,2,30
6,7,16:02:17,0,0,1,MW1939,0,2,161
7,8,16:05:39,0,0,2,MW1939,0,2,141
8,9,16:07:40,0,0,1,MW1939,0,2,80
9,10,16:09:34,0,0,-1,MW1939,0,2,82
10,11,16:10:55,0,0,-1,MW1939,0,2,10
11,12,16:12:05,0,0,-1,MW1939,0,2,40
12,13,16:14:57,0,0,-1,MW1939,0,2,131
13,14,16:15:58,0,0,1,MW1939,0,2,40
14,15,16:18:45,0,-1,-1,MW1939,0,2,115
0,1,17:15:39,0,0,1,MW1939,0,2,152
1,2,17:20:39,0,0,1,MW1939,0,2,216
2,3,17:23:48,0,0,1,MW1939,0,2,126
3,4,17:27:04,0,0,1,MW1939,0,2,64
4,5,17:29:33,0,0,1,MW1939,0,2,50
5,6,17:31:08,0,0,2,MW1939,0,2,54
6,7,17:34:10,0,0,1,MW1939,0,2,141
7,8,17:37:57,0,0,1,MW1939,0,2,182
8,9,17:41:30,0,1,1,MW1939,0,2,132
9,10,17:43:03,0,0,-1,MW1939,0,2,62
11,12,17:47:35,0,0,-1,MW1939,0,2,151
12,13,17:49:33,0,0,-1,MW1939,0,2,56
13,14,17:50:44,0,0,1,MW1939,0,2,30
14,15,17:53:41,0,-1,-1,MW1939,0,2,136
0,1,18:44:05,0,2,1,MW1939,0,2,146
1,2,18:48:45,0,2,1,MW1939,0,2,193
2,3,18:54:04,0,2,1,MW1939,0,1,218
3,4,18:57:21,0,1,1,MW1939,0,1,155
4,5,18:59:44,0,1,1,MW1939,0,1,60
5,6,19:00:54,0,1,2,MW1939,0,1,30
6,7,19:03:26,0,1,2,MW1939,0,1,101
7,8,19:06:18,0,1,2,MW1939,0,1,80
8,9,19:10:00,0,1,1,MW1939,0,1,167
9,10,19:11:03,0,1,-1,MW1939,0,1,30
10,11,19:12:56,0,1,-1,MW1939,0,1,10
11,12,19:14:17,0,0,-1,MW1939,0,1,20
12,13,19:15:37,0,0,-1,MW1939,0,1,20
13,14,19:16:28,0,0,1,MW1939,0,1,10
14,15,19:19:20,0,-1,-1,MW1939,0,1,101
0,1,7:48:57,0,-1,2,MW2183,0,2,80
2,3,7:58:07,0,-1,1,MW2183,0,2,80
3,4,8:01:49,0,-1,2,MW2183,0,2,101
4,5,8:03:52,0,-1,1,MW2183,0,2,20
5,6,8:05:23,0,-1,1,MW2183,0,2,30
6,7,8:08:16,0,-1,2,MW2183,0,2,111
7,8,8:11:28,0,-1,1,MW2183,0,2,121
8,9,8:14:44,0,-1,1,MW2183,0,2,44
9,10,8:15:44,0,-1,-1,MW2183,0,2,20
10,11,8:16:45,0,-1,-1,MW2183,0,2,10
11,12,8:19:47,0,-1,-1,MW2183,0,2,141
12,13,8:20:28,0,-1,-1,MW2183,0,2,10
13,14,8:21:18,0,-1,1,MW2183,0,2,20
14,15,8:24:30,0,-1,-1,MW2183,0,2,101
0,1,9:12:48,0,-1,1,MW2183,0,2,192
1,2,9:17:02,0,-1,1,MW2183,0,2,203
2,3,9:19:24,0,-1,1,MW2183,0,2,81
3,4,9:22:58,0,-1,1,MW2183,0,2,162
4,5,9:25:19,0,-1,1,MW2183,0,2,30
5,6,9:27:12,0,-1,2,MW2183,0,2,30
6,7,9:30:45,0,-1,2,MW2183,0,2,161
7,8,9:34:27,0,-1,1,MW2183,0,2,131
8,9,9:38:19,0,-1,1,MW2183,0,2,171
9,10,9:39:20,0,-1,-1,MW2183,0,2,30
11,12,9:41:35,0,-1,-1,MW2183,0,2,50
12,13,9:42:35,0,-1,-1,MW2183,0,2,20
13,14,9:43:26,0,-1,1,MW2183,0,2,20
14,15,9:46:28,0,-1,-1,MW2183,0,2,90
0,1,10:37:59,0,-1,1,MW2183,0,2,80
1,2,10:41:33,0,-1,1,MW2183,0,2,144
2,3,10:42:54,0,-1,1,MW2183,0,2,20
3,4,10:45:56,0,-1,1,MW2183,0,2,161
4,6,10:49:59,0,-1,1,MW2183,1,2,131
6,7,10:53:35,0,-1,1,MW2183,0,2,145
7,8,10:56:37,0,-1,1,MW2183,0,2,90
8,9,10:58:18,0,-1,1,MW2183,0,2,50
9,10,10:59:28,0,-1,-1,MW2183,0,2,30
10,11,11:00:39,0,-1,-1,MW2183,0,2,10
11,12,11:03:25,0,-1,-1,MW2183,0,2,111
12,13,11:04:15,0,-1,-1,MW2183,0,2,20
13,14,11:05:06,0,-1,1,MW2183,0,2,20
14,15,11:07:37,0,-1,-1,MW2183,0,2,70
0,1,15:09:38,0,-1,1,MW2183,0,2,171
1,2,15:13:33,0,-1,1,MW2183,0,2,174
2,3,15:15:14,0,-1,1,MW2183,0,2,30
3,4,15:18:16,0,-1,1,MW2183,0,2,151
4,5,15:20:38,0,-1,-1,MW2183,0,2,60
5,6,15:22:09,0,-1,-1,MW2183,0,2,60
6,7,15:25:01,0,-1,-1,MW2183,0,2,101
7,8,15:27:34,0,-1,2,MW2183,0,2,111
8,9,15:30:08,0,-1,1,MW2183,0,2,112
9,10,15:32:39,0,-1,-1,MW2183,0,2,70
10,11,15:33:52,0,-1,-1,MW2183,0,2,10
11,12,15:35:43,0,-1,-1,MW2183,0,2,50
12,13,15:36:55,0,-1,-1,MW2183,0,2,10
13,14,15:37:46,0,-1,1,MW2183,0,2,30
14,15,15:42:18,0,-1,-1,MW2183,0,2,90
0,1,16:39:20,0,-1,1,MW2183,0,2,171
1,2,16:42:54,0,-1,1,MW2183,0,2,161
2,3,16:45:15,0,-1,1,MW2183,0,2,30
3,4,16:48:37,0,-1,1,MW2183,0,2,141
4,5,16:49:58,0,-1,1,MW2183,0,2,20
5,6,16:51:19,0,-1,1,MW2183,0,2,30
6,7,16:56:08,0,-1,2,MW2183,0,2,213
7,9,17:01:50,0,-1,1,MW2183,1,2,230
9,10,17:02:43,0,-1,-1,MW2183,0,2,33
10,11,17:03:54,0,-1,-1,MW2183,0,2,10
11,12,17:06:40,0,-1,-1,MW2183,0,2,105
12,13,17:07:33,0,-1,-1,MW2183,0,2,12
13,14,17:08:14,0,-1,1,MW2183,0,2,20
14,15,17:11:05,0,-1,-1,MW2183,0,2,90
0,1,18:11:39,0,-1,1,MW2183,0,2,91
2,3,18:23:28,0,-1,1,MW2183,0,2,293
3,4,18:27:47,0,-1,1,MW2183,0,2,187
4,6,18:30:19,0,-1,1,MW2183,1,2,121
6,7,18:33:56,0,-1,2,MW2183,0,2,166
9,10,18:42:02,0,-1,-1,MW2183,0,2,74
10,11,18:42:54,0,-1,-1,MW2183,0,2,10
11,12,18:45:42,0,-1,-1,MW2183,0,2,86
12,13,18:47:13,0,-1,-1,MW2183,0,2,10
13,14,18:48:03,0,-1,1,MW2183,0,2,20
14,15,18:52:21,0,-1,-1,MW2183,0,1,104
2,3,19:47:29,0,-1,1,MW2183,0,1,30
3,4,19:50:12,0,-1,1,MW2183,0,1,70
4,5,19:51:15,0,-1,1,MW2183,0,1,20
5,6,19:52:45,0,-1,1,MW2183,0,1,40
6,7,19:55:57,0,-1,1,MW2183,0,1,121
7,8,19:59:09,0,-1,1,MW2183,0,1,121
8,9,20:00:42,0,-1,1,MW2183,0,1,41
9,10,20:02:14,0,-1,-1,MW2183,0,1,30
10,11,20:03:35,0,-1,-1,MW2183,0,1,10
11,12,20:05:06,0,-1,-1,MW2183,0,1,60
12,13,20:05:56,0,-1,-1,MW2183,0,1,20
13,14,20:06:36,0,-1,1,MW2183,0,1,30
14,15,20:08:58,0,-1,-1,MW2183,0,1,90
0,1,0:31:37,0,0,1,MW2349,0,2,181
1,2,0:34:59,0,0,1,MW2349,0,2,171
2,3,0:37:11,0,0,1,MW2349,0,2,81
3,4,0:40:04,0,0,1,MW2349,0,2,111
5,6,0:42:15,0,0,1,MW2349,0,2,30
6,7,0:44:26,0,0,1,MW2349,0,2,90
7,8,0:46:08,0,0,1,MW2349,0,2,70
8,9,0:48:39,0,0,1,MW2349,0,2,121
9,10,0:49:40,0,0,-1,MW2349,0,2,40
10,11,0:50:33,0,0,-1,MW2349,0,2,12
11,12,0:51:34,0,0,-1,MW2349,0,2,10
12,13,0:53:05,0,0,-1,MW2349,0,2,10
13,14,0:53:35,0,0,1,MW2349,0,2,10
14,15,0:57:17,0,-1,-1,MW2349,0,2,151
0,1,14:54:05,0,-1,1,MW2420,0,2,202
1,2,14:57:48,0,-1,1,MW2420,0,2,151
2,3,15:00:10,0,-1,1,MW2420,0,2,70
3,4,15:03:34,0,-1,1,MW2420,0,2,91
4,5,15:06:16,0,-1,1,MW2420,0,2,30
5,6,15:08:07,0,-1,1,MW2420,0,2,50
6,7,15:10:59,0,-1,2,MW2420,0,2,111
7,8,15:15:14,0,-1,1,MW2420,0,2,152
8,9,15:18:57,0,-1,1,MW2420,0,2,181
9,10,15:20:38,0,-1,-1,MW2420,0,2,60
10,11,15:21:59,0,-1,-1,MW2420,0,2,20
11,12,15:25:11,0,-1,-1,MW2420,0,2,111
12,13,15:26:54,0,-1,-1,MW2420,0,2,81
13,14,15:28:15,0,-1,1,MW2420,0,2,30
14,15,15:31:49,0,-1,-1,MW2420,0,2,101
0,1,16:29:37,0,-1,1,MW2420,0,2,222
1,2,16:34:36,0,-1,1,MW2420,0,2,257
2,3,16:36:59,0,-1,1,MW2420,0,2,30
3,4,16:40:12,0,-1,1,MW2420,0,2,82
4,5,16:42:24,0,-1,1,MW2420,0,2,40
5,6,16:43:34,0,-1,1,MW2420,0,2,40
6,7,16:47:37,0,-1,2,MW2420,0,2,161
7,8,16:52:00,0,-1,1,MW2420,0,2,232
8,9,16:55:17,0,-1,1,MW2420,0,2,142
9,10,16:56:48,0,-1,-1,MW2420,0,2,40
10,11,16:57:59,0,-1,-1,MW2420,0,2,20
11,12,17:00:22,0,-1,-1,MW2420,0,2,72
12,13,17:02:43,0,-1,-1,MW2420,0,2,23
13,14,17:03:44,0,-1,1,MW2420,0,2,20
14,15,17:06:51,0,-1,-1,MW2420,0,2,106
0,1,17:57:28,0,-1,2,MW2420,0,2,227
1,2,18:01:57,0,-1,2,MW2420,0,2,207
2,3,18:06:55,0,-1,1,MW2420,0,2,193
3,4,18:10:48,0,-1,1,MW2420,0,2,101
4,5,18:12:13,0,-1,1,MW2420,0,2,10
5,6,18:14:09,0,-1,2,MW2420,0,2,50
6,7,18:17:12,0,-1,1,MW2420,0,2,122
7,8,18:21:17,0,-1,2,MW2420,0,2,161
8,9,18:24:50,0,-1,1,MW2420,0,2,182
9,10,18:27:26,0,-1,-1,MW2420,0,2,60
10,11,18:28:58,0,-1,-1,MW2420,0,2,30
11,12,18:30:49,0,-1,-1,MW2420,0,2,101
12,13,18:32:14,0,-1,-1,MW2420,0,2,20
13,14,18:33:46,0,-1,2,MW2420,0,2,51
14,15,18:37:25,0,-1,-1,MW2420,0,2,136
0,1,19:56:07,0,-1,1,MW2420,0,1,202
1,2,20:00:00,0,-1,1,MW2420,0,1,131
2,3,20:02:34,0,-1,1,MW2420,0,1,92
3,4,20:04:35,0,-1,1,MW2420,0,1,50
4,5,20:06:36,0,-1,1,MW2420,0,1,30
5,6,20:07:47,0,-1,1,MW2420,0,1,30
6,7,20:09:59,0,-1,1,MW2420,0,1,71
7,8,20:13:25,0,-1,2,MW2420,0,1,145
8,9,20:16:57,0,-1,1,MW2420,0,1,151
9,10,20:18:08,0,-1,-1,MW2420,0,1,40
10,11,20:19:19,0,-1,-1,MW2420,0,1,20
11,12,20:20:40,0,-1,-1,MW2420,0,1,20
12,13,20:23:35,0,-1,-1,MW2420,0,1,30
13,14,20:24:26,0,-1,1,MW2420,0,1,30
14,15,20:27:48,0,-1,-1,MW2420,0,1,100
0,1,21:16:05,0,-1,2,MW2420,0,1,195
1,2,21:20:48,0,-1,1,MW2420,0,1,181
2,3,21:23:39,0,-1,1,MW2420,0,1,101
3,4,21:27:06,0,-1,1,MW2420,0,1,111
4,5,21:29:07,0,-1,1,MW2420,0,1,40
5,6,21:30:38,0,-1,1,MW2420,0,1,30
6,7,21:32:59,0,-1,1,MW2420,0,1,80
7,8,21:35:23,0,-1,1,MW2420,0,1,92
8,9,21:36:55,0,-1,1,MW2420,0,1,50
9,10,21:38:15,0,-1,-1,MW2420,0,1,40
10,11,21:39:06,0,-1,-1,MW2420,0,1,20
11,12,21:40:37,0,-1,-1,MW2420,0,1,40
12,13,21:41:27,0,-1,-1,MW2420,0,1,20
13,14,21:42:28,0,-1,1,MW2420,0,1,20
14,15,21:45:20,0,-1,-1,MW2420,0,1,100
0,1,22:23:32,0,-1,1,MW2420,0,1,173
1,2,22:26:54,0,-1,1,MW2420,0,1,139
2,3,22:28:34,0,-1,1,MW2420,0,1,49
3,4,22:30:36,0,-1,1,MW2420,0,1,81
4,5,22:31:56,0,-1,1,MW2420,0,1,30
5,6,22:33:33,0,-1,1,MW2420,0,1,52
6,7,22:35:08,0,-1,1,MW2420,0,1,50
7,8,22:37:13,0,-1,2,MW2420,0,1,74
8,9,22:39:06,0,-1,1,MW2420,0,1,61
9,10,22:40:35,0,-1,-1,MW2420,0,1,34
10,11,22:41:25,0,-1,-1,MW2420,0,1,10
11,12,22:42:42,0,-1,-1,MW2420,0,1,10
12,13,22:43:32,0,-1,-1,MW2420,0,1,25
13,14,22:44:13,0,-1,1,MW2420,0,1,30
14,15,22:47:16,0,-1,-1,MW2420,0,1,112
0,1,23:35:10,0,-1,1,MW2420,0,1,181
1,2,23:38:26,0,-1,1,MW2420,0,1,156
2,3,23:40:28,0,-1,1,MW2420,0,1,70
3,4,23:43:10,0,-1,1,MW2420,0,1,90
4,5,23:43:54,0,-1,1,MW2420,0,1,20
5,6,23:45:04,0,-1,1,MW2420,0,1,30
6,7,23:47:06,0,-1,1,MW2420,0,1,60
7,8,23:49:07,0,-1,2,MW2420,0,1,70
8,9,23:50:58,0,-1,1,MW2420,0,1,60
9,10,23:51:59,0,-1,-1,MW2420,0,1,40
10,11,23:52:59,0,-1,-1,MW2420,0,1,20
11,12,23:54:13,0,-1,-1,MW2420,0,1,20
12,13,23:56:14,0,-1,-1,MW2420,0,1,70
13,14,23:56:45,0,-1,1,MW2420,0,1,20
14,15,23:59:16,0,-1,-1,MW2420,0,1,101
0,1,6:56:55,0,-1,2,MW2693,0,2,133
1,2,6:59:47,0,-1,2,MW2693,0,2,131
2,3,7:01:38,0,-1,1,MW2693,0,2,40
3,4,7:04:55,0,-1,2,MW2693,0,2,124
4,5,7:07:26,0,-1,1,MW2693,0,2,60
5,6,7:08:37,0,-1,1,MW2693,0,2,60
6,7,7:10:18,0,-1,1,MW2693,0,2,40
7,8,7:13:00,0,-1,1,MW2693,0,2,101
8,9,7:15:03,0,-1,1,MW2693,0,2,60
9,10,7:16:24,0,-1,-1,MW2693,0,2,20
10,12,7:18:46,0,-1,-1,MW2693,1,2,90
12,13,7:19:47,0,-1,-1,MW2693,0,2,10
13,14,7:20:37,0,-1,1,MW2693,0,2,20
14,15,7:22:59,0,-1,-1,MW2693,0,2,101
0,1,8:13:09,0,-1,1,MW2693,0,2,151
1,2,8:18:06,0,-1,1,MW2693,0,2,202
2,3,8:21:28,0,-1,1,MW2693,0,2,121
3,4,8:24:40,0,-1,1,MW2693,0,2,50
4,5,8:27:56,0,-1,1,MW2693,0,2,60
5,6,8:30:37,0,-1,1,MW2693,0,2,50
6,7,8:34:44,0,-1,1,MW2693,0,2,165
7,8,8:37:56,0,-1,2,MW2693,0,2,80
8,9,8:41:08,0,-1,2,MW2693,0,2,151
9,10,8:43:33,0,-1,-1,MW2693,0,2,43
10,11,8:44:54,0,-1,-1,MW2693,0,2,10
11,12,8:48:37,0,-1,-1,MW2693,0,2,141
12,13,8:50:18,0,-1,-1,MW2693,0,2,30
13,14,8:51:28,0,-1,1,MW2693,0,2,20
14,15,8:55:34,0,-1,-1,MW2693,0,2,112
1,2,9:48:09,0,-1,1,MW2693,0,2,161
2,3,9:49:31,0,-1,1,MW2693,0,2,21
3,4,9:52:25,0,-1,2,MW2693,0,2,60
4,5,9:54:37,0,-1,1,MW2693,0,2,40
5,6,9:57:18,0,-1,2,MW2693,0,2,80
6,7,10:00:15,0,-1,1,MW2693,0,2,85
7,8,10:02:27,0,-1,1,MW2693,0,2,60
8,9,10:05:49,0,-1,1,MW2693,0,2,111
9,10,10:06:59,0,-1,-1,MW2693,0,2,40
10,11,10:08:13,0,-1,-1,MW2693,0,2,53
11,12,10:10:25,0,-1,-1,MW2693,0,2,70
12,13,10:12:06,0,-1,-1,MW2693,0,2,30
13,14,10:13:27,0,-1,1,MW2693,0,2,40
14,15,10:15:58,0,-1,-1,MW2693,0,2,90
1,2,11:45:08,0,-1,2,MW2693,0,2,151
2,3,11:47:19,0,-1,1,MW2693,0,2,60
3,4,11:51:05,0,-1,1,MW2693,0,2,102
4,5,11:52:36,0,-1,1,MW2693,0,2,20
5,6,11:53:47,0,-1,1,MW2693,0,2,30
6,7,11:56:09,0,-1,2,MW2693,0,2,80
7,8,11:59:46,0,-1,2,MW2693,0,2,146
8,9,12:03:45,0,-1,1,MW2693,0,2,76
9,10,12:05:06,0,-1,-1,MW2693,0,2,30
10,11,12:06:17,0,-1,-1,MW2693,0,2,10
11,12,12:08:28,0,-1,-1,MW2693,0,2,70
12,13,12:09:49,0,-1,-1,MW2693,0,2,20
13,14,12:11:00,0,-1,1,MW2693,0,2,20
14,15,12:15:06,0,-1,-1,MW2693,0,2,101
1,2,13:08:43,0,-1,1,MW2693,0,2,123
2,3,13:12:47,0,-1,1,MW2693,0,2,172
3,4,13:16:39,0,-1,1,MW2693,0,2,171
4,5,13:19:13,0,-1,1,MW2693,0,2,72
5,6,13:20:24,0,-1,2,MW2693,0,2,30
6,7,13:22:56,0,-1,1,MW2693,0,2,71
7,8,13:26:18,0,-1,3,MW2693,0,2,101
8,9,13:29:32,0,-1,1,MW2693,0,2,62
9,10,13:30:53,0,-1,-1,MW2693,0,2,50
11,12,13:35:26,0,-1,-1,MW2693,0,2,111
12,13,13:36:07,0,-1,-1,MW2693,0,2,10
13,14,13:37:07,0,-1,1,MW2693,0,2,20
14,15,13:39:49,0,-1,-1,MW2693,0,2,101
0,1,14:31:11,0,-1,1,MW2693,0,2,151
1,2,14:35:16,0,-1,2,MW2693,0,2,192
2,3,14:36:47,0,-1,1,MW2693,0,2,30
3,4,14:40:09,0,-1,1,MW2693,0,2,101
4,5,14:42:45,0,-1,2,MW2693,0,2,30
5,6,14:43:46,0,-1,1,MW2693,0,2,20
6,7,14:45:47,0,-1,1,MW2693,0,2,60
7,8,14:47:59,0,-1,2,MW2693,0,2,60
8,9,14:51:24,0,-1,1,MW2693,0,2,101
9,10,14:52:35,0,-1,-1,MW2693,0,2,30
10,11,14:54:26,0,-1,-1,MW2693,0,2,101
11,12,14:57:08,0,-1,-1,MW2693,0,2,151
12,13,14:58:08,0,-1,-1,MW2693,0,2,20
13,14,14:58:49,0,-1,1,MW2693,0,2,10
14,15,15:03:34,0,-1,-1,MW2693,0,2,91
1,2,16:03:58,0,-1,1,MW2693,0,2,172
2,3,16:06:30,0,-1,1,MW2693,0,2,80
3,4,16:09:34,0,-1,1,MW2693,0,2,103
4,5,16:11:35,0,-1,1,MW2693,0,2,50
5,6,16:12:46,0,-1,2,MW2693,0,2,30
6,7,16:15:08,0,-1,2,MW2693,0,2,91
7,8,16:18:10,0,-1,2,MW2693,0,2,121
9,10,16:21:06,0,-1,-1,MW2693,0,2,30
10,11,16:22:18,0,-1,-1,MW2693,0,2,20
11,12,16:24:53,0,-1,-1,MW2693,0,2,114
12,13,16:26:45,0,-1,-1,MW2693,0,2,81
13,14,16:27:26,0,-1,1,MW2693,0,2,20
14,15,16:30:28,0,-1,-1,MW2693,0,2,91
1,2,17:35:55,0,-1,1,MW2693,0,2,145
2,3,17:38:57,0,-1,1,MW2693,0,2,111
3,4,17:42:53,0,-1,1,MW2693,0,2,123
4,5,17:44:34,0,-1,1,MW2693,0,2,44
5,6,17:45:54,0,-1,2,MW2693,0,2,40
6,7,17:49:43,0,-1,2,MW2693,0,2,168
7,8,17:52:56,0,-1,1,MW2693,0,2,152
8,9,17:54:21,0,-1,1,MW2693,0,2,40
9,10,17:55:17,0,-1,-1,MW2693,0,2,10
10,11,17:56:07,0,-1,-1,MW2693,0,2,10
11,12,17:57:18,0,-1,-1,MW2693,0,2,30
12,13,17:59:30,0,-1,-1,MW2693,0,2,20
13,14,18:00:46,0,-1,1,MW2693,0,2,20
14,15,18:05:24,0,-1,-1,MW2693,0,2,166
2,3,19:36:28,0,-1,1,MW2693,0,1,20
3,4,19:40:15,0,-1,1,MW2693,0,1,145
4,5,19:41:15,0,-1,1,MW2693,0,1,10
5,6,19:42:26,0,-1,1,MW2693,0,1,30
6,7,19:43:47,0,-1,1,MW2693,0,1,50
7,8,19:46:38,0,-1,1,MW2693,0,1,131
8,9,19:48:31,0,-1,1,MW2693,0,1,51
9,10,19:49:52,0,-1,-1,MW2693,0,1,20
11,12,19:52:56,0,-1,-1,MW2693,0,1,100
12,13,19:53:56,0,-1,-1,MW2693,0,1,10
14,15,19:56:28,0,-1,-1,MW2693,0,1,80
1,2,20:57:58,0,-1,2,MW2693,0,1,111
2,3,21:00:09,0,-1,1,MW2693,0,1,70
3,4,21:03:04,0,-1,1,MW2693,0,1,93
4,5,21:04:05,0,-1,1,MW2693,0,1,20
5,6,21:04:55,0,-1,1,MW2693,0,1,20
6,7,21:06:36,0,-1,1,MW2693,0,1,70
7,8,21:08:58,0,-1,1,MW2693,0,1,90
8,9,21:11:49,0,-1,1,MW2693,0,1,50
9,10,21:12:30,0,-1,-1,MW2693,0,1,20
10,11,21:13:33,0,-1,-1,MW2693,0,1,13
11,12,21:15:04,0,-1,-1,MW2693,0,1,70
12,13,21:16:45,0,-1,-1,MW2693,0,1,10
13,14,21:17:56,0,-1,1,MW2693,0,1,10
14,15,21:20:48,0,-1,-1,MW2693,0,1,100
0,1,22:08:46,0,-1,1,MW2693,0,1,50
1,2,22:11:29,0,-1,1,MW2693,0,1,102
3,4,22:14:53,0,-1,1,MW2693,0,1,42
4,5,22:15:54,0,-1,1,MW2693,0,1,20
5,6,22:16:44,0,-1,1,MW2693,0,1,30
6,7,22:19:09,0,-1,1,MW2693,0,1,104
7,8,22:21:33,0,-1,2,MW2693,0,1,84
8,9,22:22:47,0,-1,1,MW2693,0,1,44
9,10,22:24:02,0,-1,-1,MW2693,0,1,40
10,11,22:24:45,0,-1,-1,MW2693,0,1,10
11,12,22:26:24,0,-1,-1,MW2693,0,1,52
12,13,22:27:14,0,-1,-1,MW2693,0,1,10
14,15,22:30:26,0,-1,-1,MW2693,0,1,91
1,2,23:22:11,0,-1,1,MW2693,0,1,151
2,3,23:25:24,0,-1,1,MW2693,0,1,121
3,4,23:28:36,0,-1,1,MW2693,0,1,90
4,5,23:29:47,0,-1,1,MW2693,0,1,30
5,6,23:30:37,0,-1,1,MW2693,0,1,10
6,7,23:32:38,0,-1,1,MW2693,0,1,60
7,8,23:35:20,0,-1,2,MW2693,0,1,111
8,9,23:36:45,0,-1,2,MW2693,0,1,34
9,10,23:37:46,0,-1,-1,MW2693,0,1,30
10,11,23:38:36,0,-1,-1,MW2693,0,1,10
11,12,23:39:17,0,-1,-1,MW2693,0,1,10
12,13,23:40:07,0,-1,-1,MW2693,0,1,10
13,14,23:40:38,0,-1,1,MW2693,0,1,10
14,15,23:42:50,0,-1,-1,MW2693,0,1,80
0,1,19:17:39,0,-1,1,MW2717,0,1,101
1,2,19:21:45,0,-1,1,MW2717,0,1,205
2,3,19:24:04,0,-1,1,MW2717,0,1,54
3,4,19:26:36,0,-1,1,MW2717,0,1,101
4,5,19:27:55,0,-1,1,MW2717,0,1,30
5,6,19:29:05,0,-1,2,MW2717,0,1,60
6,7,19:32:18,0,-1,1,MW2717,0,1,90
7,8,19:35:28,0,-1,1,MW2717,0,1,128
8,9,19:37:09,0,-1,1,MW2717,0,1,70
9,10,19:38:20,0,-1,-1,MW2717,0,1,50
10,11,19:39:24,0,-1,-1,MW2717,0,1,10
11,12,19:41:05,0,-1,-1,MW2717,0,1,30
