startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M127,M125,9:07:37,6,-1,1,MX2154,0,0,40
M69/2,M160/1,9:07:47,6,-1,-1,MX1625,0,0,30
M160/1,M158/2,9:08:48,6,-1,-1,MX1625,0,0,20
M158/2,M161,9:08:48,6,-1,-1,MX1711,0,0,70
M161,M70,9:09:38,6,-1,-1,MX1711,0,0,20
M70,M118,9:10:09,6,-1,1,MX1711,0,0,20
M125,M135/2,9:10:29,6,-1,1,MX2154,0,0,50
M158/2,M161,9:10:29,6,-1,-1,MX1625,0,0,70
M118,M239/9,9:10:29,6,-1,-1,MX2239,0,0,80
M161,M70,9:11:19,6,-1,-1,MX1625,0,0,10
M118,M239/9,9:11:50,6,-1,-1,MX1711,0,0,80
M70,M118,9:12:10,6,-1,1,MX1625,0,0,20
M135/2,M170/2,9:13:27,6,-1,2,MX2154,0,0,107
M16/1,M111,9:13:38,6,4,1,MX2215,0,0,40
M1/9,M7/1,9:14:18,6,3,1,MX2193,0,0,178
M118,M239/9,9:14:39,6,-1,-1,MX1625,0,0,81
M170/2,M69/2,9:15:29,6,-1,1,MX2154,0,0,60
M1/9,M7/1,9:15:59,6,0,1,MX1721,0,0,91
M111,M112,9:16:32,6,4,1,MX2215,0,0,62
M69/2,M160/1,9:16:42,6,-1,-1,MX2154,0,0,42
M1/9,M7/1,9:17:33,6,-1,1,MX1983,0,0,285
M112,M127,9:17:53,6,3,1,MX2215,0,0,10
M160/1,M158/2,9:17:53,6,-1,-1,MX2154,0,0,20
M127,M125,9:18:54,6,3,1,MX2215,0,0,10
M158/2,M161,9:19:14,6,-1,-1,MX2154,0,0,50
M7/1,M16/1,9:19:34,6,4,1,MX2193,0,0,194
M161,M70,9:20:35,6,-1,-1,MX2154,0,0,10
M7/1,M16/1,9:20:45,6,0,1,MX1721,0,0,222
M125,M135/2,9:21:25,6,3,1,MX2215,0,0,91
M7/1,M16/1,9:21:36,6,-1,1,MX1983,0,0,203
M70,M118,9:21:36,6,-1,1,MX2154,0,0,31
M16/1,M111,9:22:07,6,4,1,MX2193,0,0,51
M16/1,M111,9:22:17,6,0,1,MX1721,0,0,30
M1/9,M7/1,9:22:27,6,1,1,MU9578,0,0,153
M16/1,M111,9:23:58,6,-1,1,MX1983,0,0,60
M135/2,M170/2,9:24:19,6,2,1,MX2215,0,0,91
M118,M239/9,9:24:19,6,-1,-1,MX2154,0,0,91
M111,M112,9:25:09,6,0,1,MX1721,0,0,101
M111,M112,9:25:29,6,4,1,MX2193,0,0,121
M170/2,M69/2,9:25:50,6,2,1,MX2215,0,0,50
M7/1,M16/1,9:26:05,6,2,1,MU9578,0,0,166
M112,M127,9:26:46,6,0,1,MX1721,0,0,21
M69/2,M160/1,9:26:46,6,1,-1,MX2215,0,0,21
M112,M127,9:26:57,6,5,1,MX2193,0,0,20
M1/9,M7/1,9:27:07,6,-1,1,MX2063,0,0,137
M111,M112,9:27:07,6,-1,1,MX1983,0,0,137
M16/1,M111,9:28:36,6,2,1,MU9578,0,0,44
M112,M127,9:28:36,6,-1,1,MX1983,0,0,44
M127,M125,9:28:47,6,0,1,MX1721,0,0,54
M127,M125,9:29:07,6,5,1,MX2193,0,0,74
M127,M125,9:29:37,6,-1,1,MX1983,0,0,40
M7/1,M16/1,9:30:28,6,-1,1,MX2063,0,0,155
M158/2,M161,9:30:28,6,1,-1,MX2215,0,0,91
M125,M135/2,9:30:58,6,0,1,MX1721,0,0,101
M161,M70,9:31:08,6,1,-1,MX2215,0,0,20
M125,M135/2,9:31:18,6,5,1,MX2193,0,0,80
M111,M112,9:31:49,6,2,1,MU9578,0,0,111
M125,M135/2,9:31:49,6,-1,1,MX1983,0,0,80
M70,M118,9:31:49,6,0,1,MX2215,0,0,10
M16/1,M111,9:32:50,6,-1,1,MX2063,0,0,60
M135/2,M170/2,9:33:00,6,0,1,MX1721,0,0,71
M112,M127,9:33:10,6,2,1,MU9578,0,0,60
M135/2,M170/2,9:34:23,6,5,1,MX2193,0,0,123
M127,M125,9:34:44,6,3,1,MU9578,0,0,31
M118,M239/9,9:34:44,6,-1,-1,MX2215,0,0,71
M135/2,M170/2,9:35:04,6,-1,1,MX1983,0,0,81
M1/9,M7/1,9:35:14,6,-1,1,MW2420,0,0,175
M111,M112,9:35:24,6,-1,1,MX2063,0,0,81
M170/2,M69/2,9:36:56,6,0,1,MX1721,0,0,91
M170/2,M69/2,9:37:06,6,5,1,MX2193,0,0,91
M125,M135/2,9:37:26,6,2,1,MU9578,0,0,101
M69/2,M160/1,9:37:56,6,0,-1,MX1721,0,0,20
M170/2,M69/2,9:38:06,6,-1,1,MX1983,0,0,131
M112,M127,9:38:16,6,-1,1,MX2063,0,0,40
M69/2,M160/1,9:38:37,6,5,-1,MX2193,0,0,50
M7/1,M16/1,9:38:47,6,-1,1,MW2420,0,0,151
M69/2,M160/1,9:38:57,6,-1,-1,MX1983,0,0,20
M160/1,M158/2,9:39:17,6,0,-1,MX1721,0,0,10
M160/1,M158/2,9:39:37,6,5,-1,MX2193,0,0,10
M127,M125,9:40:08,6,-1,1,MX2063,0,0,40
M160/1,M158/2,9:40:18,6,-1,-1,MX1983,0,0,10
M158/2,M161,9:40:18,6,0,-1,MX1721,0,0,10
M135/2,M170/2,9:40:58,6,2,1,MU9578,0,0,91
M16/1,M111,9:41:19,6,-1,1,MW2420,0,0,80
M1/9,M7/1,9:41:29,6,-1,1,AA7459,0,0,182
M158/2,M161,9:41:59,6,5,-1,MX2193,0,0,80
M158/2,M161,9:42:09,6,-1,-1,MX1983,0,0,70
M125,M135/2,9:42:39,6,-1,1,MX2063,0,0,80
M170/2,M69/2,9:42:50,6,2,1,MU9578,0,0,40
M161,M70,9:43:00,6,0,-1,MX1721,0,0,131
M161,M70,9:43:00,6,5,-1,MX2193,0,0,10
M161,M70,9:43:20,6,-1,-1,MX1983,0,0,20
M70,M118,9:43:40,6,0,1,MX1721,0,0,30
M69/2,M160/1,9:43:50,6,2,-1,MU9578,0,0,20
M70,M118,9:44:00,6,5,1,MX2193,0,0,30
M70,M118,9:44:21,6,-1,1,MX1983,0,0,30
M1/9,M7/1,9:44:42,6,4,1,MX2037,0,0,183
M111,M112,9:44:42,6,-1,1,MW2420,0,0,81
M7/1,M16/1,9:45:12,6,-1,2,AA7459,0,0,203
M135/2,M170/2,9:45:22,6,-1,1,MX2063,0,0,92
M158/2,M161,9:46:03,6,2,-1,MU9578,0,0,20
M161,M70,9:46:44,6,2,-1,MU9578,0,0,10
M170/2,M69/2,9:46:54,6,-1,1,MX2063,0,0,40
M118,M239/9,9:46:54,6,-1,-1,MX1721,0,0,111
M118,M239/9,9:47:14,6,-1,-1,MX2193,0,0,101
M118,M239/9,9:47:14,6,-1,-1,MX1983,0,0,101
M112,M127,9:47:24,6,-1,1,MW2420,0,0,61
M16/1,M111,9:47:34,6,-1,1,AA7459,0,0,91
M70,M118,9:47:44,6,2,1,MU9578,0,0,20
M1/9,M7/1,9:47:55,6,2,2,MW2648,0,0,192
M69/2,M160/1,9:48:15,6,-1,-1,MX2063,0,0,50
M7/1,M16/1,9:48:25,6,4,2,MX2037,0,0,172
M127,M125,9:49:06,6,-1,1,MW2420,0,0,30
M160/1,M158/2,9:49:06,6,-1,-1,MX2063,0,0,10
M16/1,M111,9:49:57,6,4,1,MX2037,0,0,30
M158/2,M161,9:50:17,6,-1,-1,MX2063,0,0,30
M118,M239/9,9:50:58,6,-1,-1,MU9578,0,0,80
M111,M112,9:51:28,6,-1,1,AA7459,0,0,111
M70,M118,9:51:38,6,-1,1,MX2063,0,0,20
M7/1,M16/1,9:51:48,6,3,1,MW2648,0,0,182
M125,M135/2,9:51:48,6,-1,1,MW2420,0,0,60
M1/9,M7/1,9:52:59,6,-1,1,MX1714,0,0,141
M111,M112,9:52:59,6,4,1,MX2037,0,0,101
M112,M127,9:53:50,6,-1,1,AA7459,0,0,71
M118,M239/9,9:53:50,6,-1,-1,MX2063,0,0,91
M135/2,M170/2,9:54:00,6,-1,2,MW2420,0,0,50
M16/1,M111,9:54:10,6,3,1,MW2648,0,0,20
M112,M127,9:55:03,6,4,1,MX2037,0,0,30
M127,M125,9:55:03,6,-1,1,AA7459,0,0,20
M7/1,M16/1,9:56:03,6,-1,1,MX1714,0,0,133
M127,M125,9:56:34,6,4,1,MX2037,0,0,30
M170/2,M69/2,9:57:34,6,-1,1,MW2420,0,0,121
M111,M112,9:57:45,6,3,2,MW2648,0,0,101
M16/1,M111,9:58:25,6,-1,1,MX1714,0,0,20
M125,M135/2,9:58:55,6,4,1,MX2037,0,0,91
M69/2,M160/1,9:59:16,6,-1,-1,MW2420,0,0,30
M112,M127,9:59:47,6,3,1,MW2648,0,0,21
M125,M170/2,10:00:07,6,-1,1,AA7459,1,0,263
M160/1,M158/2,10:00:48,6,-1,-1,MW2420,0,0,20
M111,M112,10:01:18,6,-1,2,MX1714,0,0,60
M7/1,M16/1,10:01:28,6,-1,1,MX2239,0,0,162
M127,M125,10:01:28,6,3,1,MW2648,0,0,20
M170/2,M69/2,10:01:38,6,-1,1,AA7459,0,0,40
M135/2,M170/2,10:01:58,6,2,1,MX2037,0,0,91
M158/2,M161,10:02:09,6,-1,-1,MW2420,0,0,30
M16/1,M111,10:02:39,6,-1,1,MX2239,0,0,10
M125,M135/2,10:02:59,6,3,1,MW2648,0,0,40
M69/2,M160/1,10:02:59,6,-1,-1,AA7459,0,0,40
M170/2,M69/2,10:03:30,6,2,1,MX2037,0,0,41
M161,M70,10:03:30,6,-1,-1,MW2420,0,0,10
M112,M127,10:03:51,6,-1,1,MX1714,0,0,71
M1/9,M7/1,10:04:01,6,-1,1,MX1711,0,0,51
M70,M118,10:04:31,6,-1,1,MW2420,0,0,20
M69/2,M160/1,10:04:51,6,1,-1,MX2037,0,0,30
M160/1,M158/2,10:04:51,6,-1,-1,AA7459,0,0,20
M127,M125,10:05:22,6,-1,1,MX1714,0,0,30
M111,M112,10:06:06,6,-1,2,MX2239,0,0,84
M135/2,M170/2,10:06:06,6,2,2,MW2648,0,0,105
M158/2,M161,10:06:16,6,-1,-1,AA7459,0,0,44
M160/1,M158/2,10:06:26,6,2,-1,MX2037,0,0,10
M118,M239/9,10:07:27,6,-1,-1,MW2420,0,0,80
M7/1,M16/1,10:07:47,6,-1,1,MX1711,0,0,185
M170/2,M69/2,10:07:47,6,1,1,MW2648,0,0,30
M161,M70,10:07:47,6,-1,-1,AA7459,0,0,10
M112,M127,10:08:18,6,-1,1,MX2239,0,0,20
M158/2,M161,10:08:28,6,1,-1,MX2037,0,0,80
M125,M135/2,10:08:38,6,-1,1,MX1714,0,0,131
M161,M70,10:08:48,6,1,-1,MX2037,0,0,10
M69/2,M160/1,10:08:58,6,1,-1,MW2648,0,0,20
M70,M118,10:08:58,6,-1,1,AA7459,0,0,40
M16/1,M111,10:09:08,6,-1,1,MX1711,0,0,30
M70,M118,10:09:18,6,1,1,MX2037,0,0,20
M160/1,M158/2,10:09:49,6,1,-1,MW2648,0,0,10
M127,M125,10:09:59,6,-1,1,MX2239,0,0,40
M158/2,M161,10:11:00,6,0,-1,MW2648,0,0,10
M118,M239/9,10:11:32,6,-1,-1,AA7459,0,0,92
M118,M239/9,10:11:32,6,-1,-1,MX2037,0,0,92
M111,M112,10:12:02,6,-1,2,MX1711,0,0,42
M125,M135/2,10:12:42,6,-1,1,MX2239,0,0,92
M161,M70,10:12:52,6,0,-1,MW2648,0,0,20
M70,M118,10:13:23,6,0,1,MW2648,0,0,10
M1/9,M7/1,10:13:43,6,-1,1,MX1041,0,0,91
M112,M127,10:13:53,6,-1,1,MX1711,0,0,30
M135/2,M170/2,10:14:24,6,-1,2,MX1714,0,0,171
M7/1,M16/1,10:15:04,6,-1,2,MX1625,0,0,141
M127,M125,10:15:04,6,-1,1,MX1711,0,0,30
M170/2,M69/2,10:16:15,6,-1,1,MX1714,0,0,50
M135/2,M170/2,10:16:25,6,-1,2,MX2239,0,0,171
M118,M239/9,10:16:35,6,-1,-1,MW2648,0,0,91
M7/1,M16/1,10:16:45,6,-1,2,MX1041,0,0,141
M16/1,M111,10:17:36,6,-1,1,MX1625,0,0,60
M69/2,M160/1,10:17:36,6,-1,-1,MX1714,0,0,40
M125,M135/2,10:17:46,6,-1,1,MX1711,0,0,60
M160/1,M158/2,10:18:27,6,-1,-1,MX1714,0,0,10
M170/2,M69/2,10:18:37,6,-1,1,MX2239,0,0,60
M16/1,M111,10:19:37,6,-1,1,MX1041,0,0,131
M69/2,M160/1,10:19:37,6,-1,-1,MX2239,0,0,30
M158/2,M161,10:20:28,6,-1,-1,MX1714,0,0,70
M111,M112,10:20:38,6,-1,-1,MX1625,0,0,60
M135/2,M170/2,10:20:38,6,-1,-1,MX1711,0,0,91
M160/1,M158/2,10:20:48,6,-1,-1,MX2239,0,0,20
M161,M70,10:21:08,6,-1,-1,MX1714,0,0,10
M1/9,M7/1,10:21:29,6,4,-1,MX2215,0,0,121
M70,M118,10:22:09,6,-1,-1,MX1714,0,0,30
M111,M112,10:22:29,6,-1,-1,MX1041,0,0,80
M112,M127,10:22:39,6,-1,-1,MX1625,0,0,30
M170/2,M69/2,10:22:39,6,-1,-1,MX1711,0,0,60
M158/2,M161,10:23:00,6,-1,-1,MX2239,0,0,70
M69/2,M160/1,10:23:40,6,-1,-1,MX1711,0,0,30
M161,M70,10:24:10,6,-1,-1,MX2239,0,0,20
M160/1,M158/2,10:24:34,6,-1,-1,MX1711,0,0,13
M127,M125,10:24:44,6,-1,-1,MX1625,0,0,64
M118,M239/9,10:24:44,6,-1,-1,MX1714,0,0,84
M7/1,M16/1,10:24:54,6,4,-1,MX2215,0,0,94
M70,M118,10:25:14,6,-1,1,MX2239,0,0,40
M158/2,M161,10:25:25,6,-1,-1,MX1711,0,0,20
M112,M127,10:25:35,6,-1,1,MX1041,0,0,60
M16/1,M111,10:26:15,6,4,1,MX2215,0,0,20
M127,M125,10:26:57,6,-1,1,MX1041,0,0,31
M70,M118,10:26:57,6,-1,1,MX1711,0,0,31
M125,M135/2,10:27:21,6,-1,1,MX1625,0,0,75
M118,M239/9,10:27:42,6,-1,-1,MX2239,0,0,96
M111,M112,10:28:44,6,4,1,MX2215,0,0,41
M118,M239/9,10:28:54,6,-1,-1,MX1711,0,0,81
M125,M135/2,10:29:04,6,-1,1,MX1041,0,0,61
M135/2,M170/2,10:29:45,6,-1,2,MX1625,0,0,70
M112,M127,10:31:05,6,4,1,MX2215,0,0,30
M7/1,M16/1,10:31:26,6,-1,1,MX1983,0,0,151
M127,M125,10:32:16,6,4,1,MX2215,0,0,30
M16/1,M111,10:32:36,6,-1,1,MX1983,0,0,20
M1/9,M7/1,10:32:57,6,0,1,MX1721,0,0,161
M170/2,M69/2,10:33:07,6,-1,2,MX1625,0,0,50
M135/2,M170/2,10:33:17,6,-1,1,MX1041,0,0,111
M125,M135/2,10:35:08,6,4,1,MX2215,0,0,111
M170/2,M69/2,10:35:18,6,-1,1,MX1041,0,0,50
M69/2,M160/1,10:35:18,6,-1,-1,MX1625,0,0,30
M111,M112,10:35:59,6,-1,1,MX1983,0,0,131
M7/1,M16/1,10:36:29,6,4,1,MX1721,0,0,151
M69/2,M160/1,10:36:49,6,-1,-1,MX1041,0,0,50
M135/2,M170/2,10:37:32,6,3,2,MX2215,0,0,83
M158/2,M161,10:37:32,6,-1,-1,MX1625,0,0,32
M112,M127,10:38:33,6,-1,1,MX1983,0,0,30
M161,M70,10:38:43,6,-1,-1,MX1625,0,0,20
M16/1,M111,10:38:53,6,4,1,MX1721,0,0,70
M1/9,M7/1,10:39:13,6,-1,1,MX2154,0,0,265
M158/2,M161,10:39:43,6,-1,-1,MX1041,0,0,60
M70,M118,10:39:43,6,-1,1,MX1625,0,0,30
M161,M70,10:40:54,6,-1,-1,MX1041,0,0,20
M127,M125,10:41:15,6,-1,1,MX1983,0,0,80
M111,M112,10:41:25,6,4,1,MX1721,0,0,30
M170/2,M69/2,10:41:25,6,2,1,MX2215,0,0,50
M70,M118,10:41:45,6,-1,1,MX1041,0,0,10
M118,M239/9,10:42:35,6,-1,-1,MX1625,0,0,91
M69/2,M160/1,10:42:56,6,1,-1,MX2215,0,0,40
M7/1,M16/1,10:43:16,6,-1,1,MX2154,0,0,222
M160/1,M158/2,10:43:46,6,1,-1,MX2215,0,0,10
M118,M239/9,10:43:57,6,-1,-1,MX1041,0,0,91
M112,M127,10:44:17,6,4,1,MX1721,0,0,70
M125,M135/2,10:44:57,6,-1,1,MX1983,0,0,80
M158/2,M161,10:45:28,6,0,-1,MX2215,0,0,50
M16/1,M111,10:45:38,6,-1,1,MX2154,0,0,20
M127,M125,10:45:58,6,4,1,MX1721,0,0,30
M1/9,M7/1,10:47:29,6,-1,1,MW2420,0,0,20
M70,M118,10:47:29,6,0,1,MX2215,0,0,20
M135/2,M170/2,10:48:10,6,-1,1,MX1983,0,0,91
M111,M112,10:49:43,6,-1,1,MX2154,0,0,123
M125,M135/2,10:49:53,6,4,1,MX1721,0,0,72
M170/2,M69/2,10:49:53,6,-1,1,MX1983,0,0,52
M118,M239/9,10:50:03,6,-1,-1,MX2215,0,0,92
M69/2,M160/1,10:51:14,6,-1,-1,MX1983,0,0,30
M112,M127,10:51:26,6,-1,1,MX2154,0,0,41
M160/1,M158/2,10:52:26,6,-1,-1,MX1983,0,0,10
M127,M125,10:52:36,6,-1,1,MX2154,0,0,40
M135/2,M170/2,10:52:57,6,1,1,MX1721,0,0,70
M1/9,M7/1,10:53:47,6,1,2,MX2193,0,0,141
M158/2,M161,10:54:58,6,-1,-1,MX1983,0,0,80
M125,M135/2,10:55:08,6,-1,1,MX2154,0,0,70
M161,M70,10:55:28,6,-1,-1,MX1983,0,0,10
M70,M118,10:56:09,6,-1,1,MX1983,0,0,10
M170/2,M69/2,10:56:29,6,1,1,MX1721,0,0,111
M7/1,M16/1,10:57:00,6,2,2,MX2193,0,0,121
M69/2,M160/1,10:57:50,6,0,-1,MX1721,0,0,30
M16/1,M111,10:58:21,6,-1,1,MW2420,0,0,40
M16/1,M111,10:58:32,6,2,1,MX2193,0,0,31
M135/2,M170/2,10:58:32,6,-1,1,MX2154,0,0,143
M160/1,M158/2,10:59:13,6,0,-1,MX1721,0,0,20
M118,M239/9,10:59:13,6,-1,-1,MX1983,0,0,102
M1/9,M7/1,11:00:03,6,3,2,MU9578,0,0,163
M170/2,M69/2,11:00:34,6,-1,1,MX2154,0,0,60
M7/1,M16/1,11:01:34,6,3,2,MU9578,0,0,60
M111,M112,11:01:34,6,-1,1,MW2420,0,0,60
M111,M112,11:01:34,6,2,1,MX2193,0,0,60
M158/2,M161,11:02:05,6,0,-1,MX1721,0,0,121
M69/2,M160/1,11:02:25,6,-1,-1,MX2154,0,0,50
M16/1,M111,11:02:45,6,3,1,MU9578,0,0,20
M161,M70,11:02:45,6,0,-1,MX1721,0,0,10
M160/1,M158/2,11:03:26,6,-1,-1,MX2154,0,0,20
M70,M118,11:03:26,6,0,1,MX1721,0,0,20
M112,M127,11:04:26,6,-1,1,MW2420,0,0,80
M158/2,M161,11:04:26,6,-1,-1,MX2154,0,0,30
M112,M127,11:05:07,6,2,1,MX2193,0,0,60
M161,M70,11:05:27,6,-1,-1,MX2154,0,0,10
M111,M112,11:06:18,6,4,1,MU9578,0,0,91
M127,M125,11:06:18,6,-1,1,MW2420,0,0,60
M118,M239/9,11:06:18,6,-1,-1,MX1721,0,0,80
M70,M118,11:06:38,6,-1,1,MX2154,0,0,40
M16/1,M111,11:06:58,6,4,1,MW2648,0,0,20
M127,M125,11:07:08,6,2,1,MX2193,0,0,30
M112,M127,11:08:39,6,4,1,MU9578,0,0,131
M125,M135/2,11:08:59,6,-1,1,MW2420,0,0,80
M118,M239/9,11:08:59,6,-1,-1,MX2154,0,0,80
M111,M112,11:10:00,6,4,1,MW2648,0,0,111
M125,M135/2,11:11:02,6,2,1,MX2193,0,0,102
M1/9,M7/1,11:11:12,6,-1,1,MX2063,0,0,71
M127,M125,11:12:02,6,4,1,MU9578,0,0,91
M112,M127,11:12:23,6,4,1,MW2648,0,0,30
M135/2,M170/2,11:13:14,6,-1,2,MW2420,0,0,132
M135/2,M170/2,11:13:44,6,2,2,MX2193,0,0,101
M7/1,M16/1,11:14:45,6,-1,1,MX2063,0,0,172
M127,M125,11:15:35,6,5,1,MW2648,0,0,131
M125,M135/2,11:16:06,6,5,1,MU9578,0,0,101
M16/1,M111,11:17:37,6,-1,1,MX2063,0,0,80
M125,M135/2,11:19:18,6,4,1,MW2648,0,0,91
M170/2,M69/2,11:19:18,6,-1,1,MW2420,0,0,202
M170/2,M69/2,11:19:18,6,2,1,MX2193,0,0,293
M7/1,M16/1,11:19:28,6,-1,1,MX2239,0,0,121
M135/2,M170/2,11:19:58,6,5,1,MU9578,0,0,192
M111,M112,11:20:19,6,-1,1,MX2063,0,0,60
M69/2,M160/1,11:20:29,6,-1,-1,MW2420,0,0,30
M1/9,M7/1,11:20:49,6,-1,1,AA7459,0,0,91
M69/2,M160/1,11:21:29,6,2,-1,MX2193,0,0,30
M160/1,M158/2,11:21:29,6,-1,-1,MW2420,0,0,10
M16/1,M111,11:21:40,6,-1,1,MX2239,0,0,101
M135/2,M170/2,11:22:00,6,2,1,MW2648,0,0,60
M112,M127,11:22:10,6,-1,1,MX2063,0,0,20
M127,M125,11:23:02,6,-1,1,MX2063,0,0,20
M170/2,M69/2,11:23:02,6,5,1,MU9578,0,0,123
M160/1,M158/2,11:23:02,6,2,-1,MX2193,0,0,10
M158/2,M161,11:23:33,6,-1,-1,MW2420,0,0,103
M158/2,M161,11:24:03,6,2,-1,MX2193,0,0,10
M161,M70,11:24:23,6,-1,-1,MW2420,0,0,10
M69/2,M160/1,11:24:34,6,5,-1,MU9578,0,0,30
M7/1,M16/1,11:24:54,6,-1,1,AA7459,0,0,174
M111,M112,11:25:24,6,-1,1,MX2239,0,0,90
M170/2,M69/2,11:25:24,6,1,1,MW2648,0,0,161
M70,M118,11:25:24,6,-1,1,MW2420,0,0,20
M160/1,M158/2,11:25:34,6,5,-1,MU9578,0,0,10
M125,M135/2,11:25:54,6,-1,1,MX2063,0,0,101
M69/2,M160/1,11:26:25,6,0,-1,MW2648,0,0,30
M161,M70,11:26:45,6,2,-1,MX2193,0,0,20
M158/2,M161,11:27:16,6,5,-1,MU9578,0,0,30
M70,M118,11:27:26,6,2,1,MX2193,0,0,10
M112,M127,11:27:36,6,-1,1,MX2239,0,0,40
M160/1,M158/2,11:27:36,6,0,-1,MW2648,0,0,10
M161,M70,11:28:27,6,5,-1,MU9578,0,0,20
M118,M239/9,11:28:27,6,-1,-1,MW2420,0,0,101
M111,M112,11:28:57,6,-1,1,AA7459,0,0,50
M70,M118,11:29:17,6,5,1,MU9578,0,0,10
M127,M125,11:29:37,6,-1,1,MX2239,0,0,50
M118,M239/9,11:29:37,6,-1,-1,MX2193,0,0,81
M135/2,M170/2,11:29:58,6,-1,1,MX2063,0,0,111
M158/2,M161,11:29:58,6,0,-1,MW2648,0,0,101
M161,M70,11:30:58,6,0,-1,MW2648,0,0,30
M112,M127,11:31:08,6,-1,1,AA7459,0,0,60
M70,M118,11:31:29,6,0,1,MW2648,0,0,20
M1/9,M7/1,11:32:19,6,2,1,MX2037,0,0,101
M118,M239/9,11:32:19,6,-1,-1,MU9578,0,0,101
M170/2,M69/2,11:32:40,6,-1,1,MX2063,0,0,81
M16/1,M111,11:32:50,6,-1,1,MX1625,0,0,30
M127,M125,11:33:42,6,-1,1,AA7459,0,0,82
M125,M135/2,11:33:42,6,-1,2,MX2239,0,0,92
M118,M239/9,11:33:42,6,-1,-1,MW2648,0,0,82
M69/2,M160/1,11:34:32,6,-1,-1,MX2063,0,0,50
M160/1,M158/2,11:35:33,6,-1,-1,MX2063,0,0,10
M7/1,M16/1,11:35:43,6,5,1,MX2037,0,0,153
M111,M112,11:36:34,6,-1,1,MX1625,0,0,111
M16/1,M111,11:37:15,6,5,1,MX2037,0,0,40
M125,M135/2,11:37:15,6,-1,1,AA7459,0,0,101
M158/2,M161,11:37:15,6,-1,-1,MX2063,0,0,50
M161,M70,11:38:06,6,-1,-1,MX2063,0,0,20
M135/2,M170/2,11:38:26,6,-1,2,MX2239,0,0,142
M112,M127,11:38:36,6,-1,1,MX1625,0,0,40
M7/1,M16/1,11:38:46,6,-1,1,MX1714,0,0,162
M70,M118,11:38:46,6,-1,1,MX2063,0,0,20
M111,M112,11:39:47,6,5,1,MX2037,0,0,40
M1/9,M7/1,11:40:07,6,3,1,MX2215,0,0,172
M127,M125,11:40:37,6,-1,2,MX1625,0,0,50
M170/2,M69/2,11:40:37,6,-1,1,MX2239,0,0,60
M16/1,M111,11:41:08,6,-1,1,MX1714,0,0,111
M135/2,M170/2,11:41:08,6,-1,2,AA7459,0,0,162
M118,M239/9,11:41:39,6,-1,-1,MX2063,0,0,132
M69/2,M160/1,11:42:09,6,-1,-1,MX2239,0,0,50
M125,M135/2,11:43:10,6,-1,1,MX1625,0,0,131
M7/1,M16/1,11:43:20,6,4,1,MX2215,0,0,151
M127,M125,11:43:20,6,5,2,MX2037,0,0,30
M160/1,M158/2,11:43:20,6,-1,-1,MX2239,0,0,10
M158/2,M161,11:44:32,6,-1,-1,MX2239,0,0,10
M170/2,M69/2,11:44:42,6,-1,1,AA7459,0,0,50
M111,M112,11:45:13,6,-1,1,MX1714,0,0,112
M125,M135/2,11:45:13,6,5,1,MX2037,0,0,50
M16/1,M111,11:45:33,6,4,1,MX2215,0,0,71
M112,M127,11:45:43,6,-1,1,MX1714,0,0,20
M69/2,M160/1,11:46:24,6,-1,-1,AA7459,0,0,40
M135/2,M170/2,11:46:44,6,-1,2,MX1625,0,0,131
M70,M118,11:46:44,6,-1,1,MX2239,0,0,20
M127,M125,11:47:14,6,-1,1,MX1714,0,0,40
M135/2,M170/2,11:47:35,6,5,2,MX2037,0,0,70
M160/1,M158/2,11:47:35,6,-1,-1,AA7459,0,0,10
M7/1,M16/1,11:48:25,6,-1,1,MX1711,0,0,151
M111,M112,11:48:46,6,4,1,MX2215,0,0,60
M170/2,M69/2,11:48:56,6,-1,1,MX1625,0,0,60
M118,M239/9,11:49:16,6,-1,-1,MX2239,0,0,91
M125,M135/2,11:49:26,6,-1,1,MX1714,0,0,111
M158/2,M161,11:49:26,6,-1,-1,AA7459,0,0,50
M16/1,M111,11:50:06,6,-1,1,MX1711,0,0,30
M69/2,M160/1,11:50:06,6,-1,-1,MX1625,0,0,30
M161,M70,11:50:47,6,-1,-1,AA7459,0,0,10
M112,M127,11:51:17,6,4,1,MX2215,0,0,30
M170/2,M69/2,11:51:17,6,2,1,MX2037,0,0,101
M135/2,M170/2,11:51:43,6,-1,2,MX1714,0,0,75
M70,M118,11:52:03,6,-1,1,AA7459,0,0,35
M111,M112,11:52:44,6,-1,1,MX1711,0,0,51
M69/2,M160/1,11:52:54,6,2,-1,MX2037,0,0,30
M127,M125,11:53:04,6,4,1,MX2215,0,0,20
M158/2,M161,11:54:05,6,-1,-1,MX1625,0,0,132
M160/1,M158/2,11:54:15,6,1,-1,MX2037,0,0,20
M118,M239/9,11:54:15,6,-1,-1,AA7459,0,0,80
M112,M127,11:54:45,6,-1,1,MX1711,0,0,111
M170/2,M69/2,11:54:55,6,-1,1,MX1714,0,0,50
M161,M70,11:54:55,6,-1,-1,MX1625,0,0,10
M7/1,M16/1,11:55:06,6,-1,2,MX1983,0,0,142
M70,M118,11:55:37,6,-1,1,MX1625,0,0,20
M127,M125,11:56:08,6,-1,2,MX1711,0,0,31
M69/2,M160/1,11:56:18,6,-1,-1,MX1714,0,0,31
M158/2,M161,11:56:18,6,2,-1,MX2037,0,0,71
