startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T314/2,T408/6,11:16:54,3,-1,-1,AA7242,0,2,33
T356/2,T358,11:17:14,3,-1,1,AA6848,0,2,94
T314/2,T408/6,11:17:14,3,-1,-1,AA7149,0,2,30
T358,T373/1,11:18:14,3,-1,1,AA6848,0,2,20
M219,T345/2,11:18:45,3,0,1,AB5714,4,2,791
T408/6,T343,11:19:15,3,-1,1,AA7242,0,2,101
T408/6,T343,11:19:15,3,-1,1,AA7149,0,2,91
T373/1,T306,11:20:06,3,-1,1,AA6848,0,2,70
T345/2,T344,11:20:16,3,0,1,AB5714,0,2,60
M235/2,M247,11:20:36,3,-1,1,AC3949,0,2,182
M222/2,M244,11:20:56,3,-1,2,AA7195,0,2,151
T344,T356/2,11:21:27,3,0,1,AB5714,0,2,30
T306,T314/2,11:21:27,3,-1,1,AA6848,0,2,40
M247,M1/18,11:22:38,3,-1,-1,AC3949,0,2,81
T314/2,T408/6,11:22:48,3,-1,-1,AA6848,0,2,40
T356/2,T358,11:23:18,3,0,1,AB5714,0,2,70
T358,T373/1,11:24:08,3,0,1,AB5714,0,2,30
M244,M219,11:24:19,3,-1,2,AA7195,0,2,141
T408/6,T343,11:25:29,3,-1,1,AA6848,0,2,131
T343,M239/1,11:26:44,3,-1,1,AA7242,0,2,408
T343,M239/1,11:27:04,3,-1,1,AA7149,0,2,418
T373/1,T314/2,11:27:15,3,0,1,AB5714,1,2,155
M219,T345/2,11:27:35,3,-1,2,AA6835,4,2,785
T314/2,T408/6,11:28:36,3,0,-1,AB5714,0,2,40
T345/2,T344,11:29:36,3,-1,1,AA6835,0,2,40
M235/2,M247,11:30:07,3,-1,1,AA7489,0,2,111
T344,T356/2,11:30:27,3,-1,1,AA6835,0,2,30
M222/2,M244,11:31:07,3,-1,2,AA6507,0,2,60
T408/6,T343,11:31:17,3,0,1,AB5714,0,2,121
T356/2,T358,11:32:18,3,-1,1,AA6835,0,2,70
M247,M1/18,11:32:38,3,-1,-1,AA7489,0,2,90
T358,T373/1,11:32:58,3,-1,1,AA6835,0,2,30
T343,M239/1,11:33:49,3,-1,-1,AA6848,0,2,448
M244,M219,11:33:59,3,-1,3,AA6507,0,2,161
T373/1,T306,11:34:09,3,-1,1,AA6835,0,2,50
M219,T316,11:34:29,3,-1,2,AA7195,3,2,539
T306,T314/2,11:35:10,3,-1,1,AA6835,0,2,30
T314/2,T408/6,11:36:35,3,-1,-1,AA6835,0,2,24
T316,T345/2,11:36:45,3,-1,2,AA7195,0,2,125
T345/2,T344,11:38:16,3,-1,1,AA7195,0,2,70
M235/2,M247,11:38:16,3,-1,1,AA7301,0,2,101
T408/6,T343,11:38:36,3,-1,1,AA6835,0,2,90
T344,T356/2,11:38:46,3,-1,1,AA7195,0,2,20
T343,M239/1,11:39:07,3,0,-1,AB5714,0,2,418
M1/18,M222/2,11:39:27,3,-1,-1,AA7392,0,2,60
T356/2,T358,11:40:07,3,-1,1,AA7195,0,2,50
M247,M1/18,11:40:17,3,-1,-1,AA7301,0,2,90
T358,T373/1,11:41:18,3,-1,1,AA7195,0,2,20
M222/2,M244,11:42:09,3,-1,2,AA7392,0,2,91
T373/1,T306,11:42:49,3,-1,1,AA7195,0,2,60
T306,T314/2,11:43:50,3,-1,1,AA7195,0,2,40
T314/2,T408/6,11:44:50,3,-1,-1,AA7195,0,2,30
T343,M239/1,11:45:33,3,-1,2,AA6835,0,2,376
M244,M219,11:45:43,3,-1,2,AA7392,0,2,184
M219,T316,11:45:53,3,-1,1,AA6507,3,2,603
T408/6,T343,11:47:04,3,-1,1,AA7195,0,2,103
T316,T345/2,11:47:55,3,-1,2,AA6507,0,2,111
T345/2,T344,11:49:46,3,-1,1,AA6507,0,2,70
T344,T356/2,11:50:27,3,-1,1,AA6507,0,2,30
M1/18,M222/2,11:52:08,3,-1,-1,AA7489,0,2,91
T356/2,T358,11:52:49,3,-1,1,AA6507,0,2,111
T358,T373/1,11:53:49,3,-1,1,AA6507,0,2,30
M222/2,M244,11:53:59,3,-1,3,AA7489,0,2,60
T343,M239/1,11:54:30,3,-1,2,AA7195,0,2,404
M235/2,M247,11:54:50,3,-1,1,AA7367,0,2,151
M244,M219,11:55:50,3,-1,3,AA7489,0,2,60
M219,T316,11:56:11,3,-1,2,AA7392,3,2,566
T373/1,T306,11:56:34,3,-1,1,AA6507,0,2,104
M235/2,M247,11:57:05,3,-1,1,AA7149,0,2,94
M247,M1/18,11:57:05,3,-1,-1,AA7367,0,2,84
T306,T314/2,11:57:25,3,-1,1,AA6507,0,2,30
T316,T345/2,11:58:15,3,-1,2,AA7392,0,2,114
T314/2,T408/6,11:59:06,3,-1,-1,AA6507,0,2,30
M235/2,M247,11:59:26,3,-1,1,AA7242,0,2,101
M247,M1/18,11:59:26,3,-1,-1,AA7149,0,2,90
T345/2,T344,11:59:56,3,-1,1,AA7392,0,2,50
T344,T356/2,12:00:37,3,-1,1,AA7392,0,2,10
T408/6,T343,12:01:27,3,-1,1,AA6507,0,2,80
M1/18,M222/2,12:01:48,3,-1,-1,AA7341,0,2,60
M247,M1/18,12:01:58,3,-1,-1,AA7242,0,2,90
T356/2,T358,12:02:48,3,-1,1,AA7392,0,2,40
T358,T373/1,12:04:23,3,-1,1,AA7392,0,2,44
M222/2,M244,12:04:54,3,-1,3,AA7341,0,2,156
T373/1,T306,12:06:05,3,-1,1,AA7392,0,2,70
M219,T316,12:06:45,3,-1,1,AA7489,3,2,560
T306,T314/2,12:06:55,3,-1,1,AA7392,0,2,40
M244,M219,12:07:46,3,-1,2,AA7341,0,2,90
T314/2,T408/6,12:08:06,3,-1,-1,AA7392,0,2,30
M247,M1/18,12:08:16,3,-1,-1,AA6848,0,2,90
T316,T345/2,12:08:47,3,-1,2,AA7489,0,2,111
M1/18,M222/2,12:09:27,3,-1,-1,AA7367,0,2,131
T343,M239/1,12:09:47,3,-1,3,AA6507,0,2,439
M235/2,M247,12:10:07,3,0,1,AB5714,0,2,121
T408/6,T343,12:10:28,3,-1,1,AA7392,0,2,111
T345/2,T344,12:11:08,3,-1,1,AA7489,0,2,111
T344,T356/2,12:11:48,3,-1,1,AA7489,0,2,30
M247,M1/18,12:11:58,3,-1,-1,AB5714,0,2,70
M222/2,M244,12:12:09,3,-1,2,AA7367,0,2,121
T356/2,T358,12:13:29,3,-1,1,AA7489,0,2,80
T358,T373/1,12:14:34,3,-1,1,AA7489,0,2,34
M244,M219,12:15:45,3,-1,2,AA7367,0,2,145
T373/1,T306,12:16:36,3,-1,1,AA7489,0,2,80
M1/18,M222/2,12:17:57,3,-1,-1,AA7301,0,2,40
T306,T314/2,12:18:07,3,-1,1,AA7489,0,2,50
M219,T316,12:18:47,3,-1,1,AA7341,3,2,620
M235/2,M247,12:18:57,3,-1,1,AA6835,0,2,161
T314/2,T408/6,12:19:38,3,-1,-1,AA7489,0,2,30
M222/2,M244,12:20:38,3,-1,2,AA7301,0,2,60
T316,T345/2,12:20:48,3,-1,2,AA7341,0,2,111
M247,M1/18,12:21:39,3,-1,-1,AA6835,0,2,91
T408/6,T343,12:22:09,3,-1,1,AA7489,0,2,101
T345/2,T344,12:22:19,3,-1,1,AA7341,0,2,60
T344,T356/2,12:23:00,3,-1,1,AA7341,0,2,30
M244,M219,12:23:51,3,-1,2,AA7301,0,2,82
M235/2,M247,12:23:51,3,-1,1,AA7195,0,2,132
M247,M1/18,12:25:45,3,-1,-1,AA7195,0,2,103
M219,T316,12:26:25,3,-1,1,AA7367,3,2,559
T356/2,T358,12:26:25,3,-1,1,AA7341,0,2,195
T358,T373/1,12:27:36,3,-1,1,AA7341,0,2,30
T316,T345/2,12:28:26,3,-1,2,AA7367,0,2,111
M1/18,M222/2,12:29:07,3,-1,-1,AA7149,0,2,40
T345/2,T344,12:30:07,3,-1,1,AA7367,0,2,80
T373/1,T306,12:30:18,3,-1,1,AA7341,0,2,121
T344,T356/2,12:30:58,3,-1,1,AA7367,0,2,40
T343,M239/1,12:31:08,3,-1,2,AA7489,0,2,468
M222/2,M244,12:31:38,3,-1,3,AA7149,0,2,30
T306,T314/2,12:31:48,3,-1,1,AA7341,0,2,50
T356/2,T358,12:32:29,3,-1,1,AA7367,0,2,80
T358,T373/1,12:33:19,3,-1,1,AA7367,0,2,30
T314/2,T408/6,12:33:19,3,-1,-1,AA7341,0,2,40
M219,T316,12:34:43,3,-1,1,AA7301,3,2,590
T373/1,T306,12:35:03,3,-1,1,AA7367,0,2,73
T408/6,T343,12:35:43,3,-1,1,AA7341,0,2,93
T306,T314/2,12:35:53,3,-1,1,AA7367,0,2,40
T316,T345/2,12:36:44,3,-1,1,AA7301,0,2,90
T314/2,T408/6,12:37:14,3,-1,-1,AA7367,0,2,40
M244,M219,12:37:24,3,-1,2,AA7149,0,2,335
T345/2,T344,12:38:05,3,-1,1,AA7301,0,2,70
T344,T356/2,12:38:45,3,-1,1,AA7301,0,2,20
T408/6,T343,12:39:56,3,-1,1,AA7367,0,2,100
M235/2,M247,12:40:26,3,-1,1,AA6507,0,2,171
T356/2,T358,12:41:07,3,-1,1,AA7301,0,2,100
T358,T373/1,12:42:07,3,-1,1,AA7301,0,2,30
M247,M1/18,12:42:37,3,-1,-1,AA6507,0,2,90
M1/18,M222/2,12:43:18,3,-1,-1,AA7242,0,2,90
M219,M50,12:43:28,3,-1,1,AA7149,0,2,252
T373/1,T306,12:43:58,3,-1,1,AA7301,0,2,80
M222/2,M244,12:44:59,3,-1,2,AA7242,0,2,40
T306,T314/2,12:44:59,3,-1,1,AA7301,0,2,50
T314/2,T408/6,12:46:10,3,-1,-1,AA7301,0,2,30
T343,M239/1,12:47:45,3,-1,-1,AA7367,0,2,428
T408/6,T343,12:48:15,3,-1,1,AA7301,0,2,74
M244,M219,12:48:25,3,-1,2,AA7242,0,2,125
M235/2,M247,12:50:57,3,-1,1,AA7392,0,2,101
M50,T316,12:51:57,3,-1,1,AA7149,2,2,468
M247,M1/18,12:52:48,3,-1,-1,AA7392,0,2,81
T316,T345/2,12:54:09,3,-1,2,AA7149,0,2,121
M1/18,M222/2,12:54:39,3,-1,-1,AA6835,0,2,60
T343,M239/1,12:55:40,3,-1,1,AA7301,0,2,384
T345/2,T344,12:55:50,3,-1,1,AA7149,0,2,70
M222/2,M244,12:56:43,3,-1,2,AA6835,0,2,113
T344,T356/2,12:56:53,3,-1,1,AA7149,0,2,20
M244,M219,12:59:26,3,-1,2,AA6835,0,2,61
T356/2,T358,13:00:06,3,-1,1,AA7149,0,2,132
M219,T316,13:01:07,3,-1,2,AA7242,3,2,670
M235/2,M247,13:01:17,3,-1,1,AA7489,0,2,122
T358,T373/1,13:01:27,3,-1,1,AA7149,0,2,30
M247,M1/18,13:03:29,3,-1,-1,AA7489,0,2,90
T316,T345/2,13:03:39,3,-1,1,AA7242,0,2,142
T373/1,T306,13:03:39,3,-1,1,AA7149,0,2,80
T345/2,T344,13:05:03,3,-1,1,AA7242,0,2,42
T306,T314/2,13:05:13,3,-1,1,AA7149,0,2,40
T344,T356/2,13:05:54,3,-1,1,AA7242,0,2,30
M1/18,M222/2,13:06:14,3,-1,-1,AA6507,0,2,71
T314/2,T408/6,13:06:54,3,-1,-1,AA7149,0,2,60
M222/2,M244,13:07:14,3,-1,3,AA6507,0,2,20
T356/2,T358,13:07:55,3,-1,1,AA7242,0,2,80
M235/2,M247,13:08:15,3,-1,1,AA7341,0,2,90
T358,T373/1,13:08:45,3,-1,1,AA7242,0,2,20
T408/6,T343,13:08:55,3,-1,1,AA7149,0,2,70
M247,M1/18,13:09:56,3,-1,-1,AA7341,0,2,90
M244,M219,13:10:06,3,-1,2,AA6507,0,2,161
M219,T316,13:10:16,3,-1,1,AA6835,3,2,609
T373/1,T306,13:10:57,3,-1,1,AA7242,0,2,91
T316,T345/2,13:12:08,3,-1,2,AA6835,0,2,101
T306,T314/2,13:12:28,3,-1,1,AA7242,0,2,40
M235/2,M247,13:13:19,3,-1,1,AA7367,0,2,141
T345/2,T344,13:13:29,3,-1,1,AA6835,0,2,40
T314/2,T408/6,13:13:39,3,-1,-1,AA7242,0,2,30
T344,T356/2,13:14:19,3,-1,1,AA6835,0,2,30
M247,M1/18,13:15:33,3,-1,-1,AA7367,0,2,84
T408/6,T343,13:16:24,3,-1,1,AA7242,0,2,114
T356/2,T358,13:17:04,3,-1,1,AA6835,0,2,144
T343,M239/1,13:17:04,3,-1,2,AA7149,0,2,407
T358,T373/1,13:18:15,3,-1,1,AA6835,0,2,30
M1/18,M244,13:18:45,3,-1,3,AA7392,1,2,151
T373/1,T306,13:20:26,3,-1,1,AA6835,0,2,90
M219,T316,13:21:17,3,-1,2,AA6507,3,2,599
T306,T314/2,13:21:27,3,-1,1,AA6835,0,2,40
M244,M219,13:21:37,3,-1,3,AA7392,0,2,80
M235/2,M247,13:22:07,3,-1,1,AA7301,0,2,181
T316,T345/2,13:23:28,3,-1,3,AA6507,0,2,121
T314/2,T408/6,13:23:28,3,-1,-1,AA6835,0,2,100
T343,M239/1,13:23:58,3,-1,2,AA7242,0,2,424
M247,M1/18,13:23:58,3,-1,-1,AA7301,0,2,80
T345/2,T344,13:25:40,3,-1,1,AA6507,0,2,70
T408/6,T343,13:26:10,3,-1,1,AA6835,0,2,111
T344,T356/2,13:26:20,3,-1,1,AA6507,0,2,30
T356/2,T358,13:28:36,3,-1,1,AA6507,0,2,121
M1/18,M222/2,13:29:06,3,-1,-1,AA7341,0,2,20
T358,T373/1,13:29:06,3,-1,1,AA6507,0,2,20
T373/1,T306,13:30:57,3,-1,-1,AA6507,0,2,80
M222/2,M244,13:31:17,3,-1,-1,AA7341,0,2,50
M219,T316,13:31:47,3,-1,-1,AA7392,3,2,559
T306,T314/2,13:32:08,3,-1,-1,AA6507,0,2,30
T343,M239/1,13:33:08,3,-1,-1,AA6835,0,2,394
T316,T345/2,13:33:59,3,-1,-1,AA7392,0,2,101
M244,M219,13:34:09,3,-1,-1,AA7341,0,2,111
T314/2,T408/6,13:34:09,3,-1,-1,AA6507,0,2,40
T345/2,T344,13:35:42,3,-1,1,AA7392,0,2,72
T344,T356/2,13:36:12,3,-1,1,AA7392,0,2,20
T408/6,T343,13:36:22,3,-1,1,AA6507,0,2,72
T356/2,T358,13:39:24,3,-1,1,AA7392,0,2,100
T358,T373/1,13:40:04,3,-1,1,AA7392,0,2,30
M1/18,M222/2,13:41:56,3,-1,-1,AA7301,0,2,60
T373/1,T314/2,13:42:26,3,-1,1,AA7392,1,2,100
T314/2,T408/6,13:43:58,3,-1,-1,AA7392,0,2,30
M222/2,M244,13:44:18,3,-1,2,AA7301,0,2,70
T343,M239/1,13:44:28,3,-1,2,AA6507,0,2,414
M219,T316,13:44:58,3,-1,2,AA7341,3,2,598
T408/6,T343,13:46:20,3,-1,1,AA7392,0,2,122
M244,M219,13:47:02,3,-1,2,AA7301,0,2,72
T316,T345/2,13:47:12,3,-1,2,AA7341,0,2,124
M235/2,M247,13:47:53,3,-1,1,AA7149,0,2,285
T345/2,T344,13:48:54,3,-1,1,AA7341,0,2,41
T344,T356/2,13:49:55,3,-1,1,AA7341,0,2,30
M235/2,M247,13:49:55,3,-1,1,AA7242,0,2,91
M247,M1/18,13:50:05,3,-1,-1,AA7149,0,2,80
T356/2,T358,13:52:17,3,-1,1,AA7341,0,2,131
M247,M1/18,13:52:37,3,-1,-1,AA7242,0,2,90
T358,T373/1,13:53:27,3,-1,1,AA7341,0,2,40
M1/18,M222/2,13:57:53,3,-1,-1,AA7149,0,2,82
M219,T316,13:59:34,3,-1,1,AA7301,3,2,660
M222/2,M244,13:59:44,3,-1,2,AA7149,0,2,40
T373/1,T306,14:00:05,3,-1,1,AA7341,0,2,141
M235/2,M247,14:00:35,3,-1,-1,AA6835,0,2,161
T306,T314/2,14:01:16,3,-1,-1,AA7341,0,2,40
M244,M219,14:01:46,3,-1,-1,AA7149,0,2,40
T316,T345/2,14:01:56,3,-1,-1,AA7301,0,2,121
T314/2,T408/6,14:02:47,3,-1,-1,AA7341,0,2,40
M247,M1/18,14:02:57,3,-1,-1,AA6835,0,2,101
T345/2,T344,14:04:18,3,-1,-1,AA7301,0,2,121
T408/6,T343,14:05:08,3,-1,1,AA7341,0,2,90
T344,T356/2,14:05:18,3,-1,1,AA7301,0,2,30
T356/2,T358,14:07:30,3,-1,1,AA7301,0,2,80
M1/18,M222/2,14:09:03,3,-1,-1,AA7242,0,2,82
T358,T373/1,14:10:34,3,-1,2,AA7301,0,2,164
M222/2,M244,14:11:15,3,-1,3,AA7242,0,2,122
M235/2,M247,14:12:46,3,-1,1,AA6507,0,2,111
T343,M239/1,14:13:06,3,-1,1,AA7341,0,2,427
M244,M219,14:14:27,3,-1,3,AA7242,0,2,151
T373/1,T306,14:14:37,3,-1,2,AA7301,0,2,151
M247,M1/18,14:15:07,3,-1,-1,AA6507,0,2,90
T306,T314/2,14:15:28,3,-1,1,AA7301,0,2,40
M219,T316,14:15:58,3,-1,1,AA7149,3,2,649
T314/2,T408/6,14:17:19,3,-1,-1,AA7301,0,2,40
T316,T345/2,14:18:09,3,-1,2,AA7149,0,2,121
T408/6,T343,14:19:20,3,-1,1,AA7301,0,2,90
M1/18,M222/2,14:20:15,3,-1,-1,AA6835,0,2,105
T345/2,T344,14:20:36,3,-1,1,AA7149,0,2,126
T344,T356/2,14:21:36,3,-1,1,AA7149,0,2,30
M222/2,M244,14:22:27,3,-1,3,AA6835,0,2,60
M244,M219,14:24:08,3,-1,2,AA6835,0,2,91
T356/2,T358,14:24:28,3,-1,1,AA7149,0,2,90
T358,T373/1,14:25:19,3,-1,2,AA7149,0,2,30
M235/2,M247,14:25:59,3,-1,1,AA7392,0,2,202
T343,M239/1,14:27:00,3,-1,2,AA7301,0,2,424
M219,T316,14:27:42,3,-1,2,AA7242,3,2,704
M247,M1/18,14:27:42,3,-1,-1,AA7392,0,2,92
M1/18,M222/2,14:28:32,3,-1,-1,AA7480,0,2,60
T373/1,T306,14:28:32,3,-1,2,AA7149,0,2,112
T306,T314/2,14:29:33,3,-1,1,AA7149,0,2,40
T316,T345/2,14:29:43,3,-1,2,AA7242,0,2,111
T314/2,T408/6,14:31:14,3,-1,-1,AA7149,0,2,30
M222/2,M244,14:31:24,3,-1,3,AA7480,0,2,91
T345/2,T344,14:31:24,3,-1,1,AA7242,0,2,81
T344,T356/2,14:32:15,3,-1,1,AA7242,0,2,40
M244,M219,14:33:06,3,-1,3,AA7480,0,2,20
T408/6,T343,14:33:46,3,-1,1,AA7149,0,2,70
T356/2,T358,14:35:17,3,-1,1,AA7242,0,2,161
M219,T316,14:35:48,3,-1,1,AA6835,3,2,659
T358,T373/1,14:36:18,3,-1,2,AA7242,0,2,20
T316,T345/2,14:38:10,3,-1,2,AA6835,0,2,101
M1/18,M222/2,14:38:30,3,-1,-1,AA6507,0,2,30
T373/1,T306,14:38:40,3,-1,2,AA7242,0,2,101
T306,T314/2,14:39:34,3,-1,1,AA7242,0,2,43
T345/2,T344,14:40:04,3,-1,1,AA6835,0,2,84
M222/2,M244,14:40:25,3,-1,3,AA6507,0,2,94
T344,T356/2,14:41:05,3,-1,1,AA6835,0,2,30
T314/2,T408/6,14:41:36,3,-1,-1,AA7242,0,2,50
T343,M239/1,14:41:46,3,-1,1,AA7149,0,2,419
M244,M219,14:42:26,3,-1,3,AA6507,0,2,101
M235/2,M247,14:42:26,3,-1,1,AA7341,0,2,152
T356/2,T358,14:43:07,3,-1,1,AA6835,0,2,70
T358,T373/1,14:43:47,3,-1,2,AA6835,0,2,20
T408/6,T343,14:44:07,3,-1,1,AA7242,0,2,111
M247,M1/18,14:44:58,3,-1,-1,AA7341,0,2,80
T373/1,T306,14:46:19,3,-1,2,AA6835,0,2,111
T306,T314/2,14:48:00,3,-1,1,AA6835,0,2,30
M1/18,M222/2,14:51:06,3,-1,-1,AA7248,0,2,131
T343,M239/1,14:51:47,3,-1,1,AA7242,0,2,408
M222/2,M244,14:52:27,3,-1,2,AA7248,0,2,40
T314/2,T343,14:53:07,3,-1,1,AA6835,1,2,222
M219,T316,14:53:17,3,-1,1,AA6507,3,2,580
M244,M219,14:54:38,3,-1,2,AA7248,0,2,70
T316,T345/2,14:55:19,3,-1,2,AA6507,0,2,111
T345/2,T344,14:57:10,3,-1,1,AA6507,0,2,81
M1/18,M222/2,14:57:44,3,-1,-1,AA6875,0,2,114
T344,T356/2,14:58:14,3,-1,1,AA6507,0,2,30
M222/2,M244,14:59:56,3,-1,3,AA6875,0,2,91
M235/2,M247,14:59:56,3,-1,1,AA7301,0,2,122
T356/2,T358,15:01:17,3,-1,1,AA6507,0,2,172
M244,M219,15:01:57,3,-1,3,AA6875,0,2,60
M247,M1/18,15:01:57,3,-1,-1,AA7301,0,2,80
T358,T373/1,15:02:18,3,-1,1,AA6507,0,2,30
T373/1,T306,15:04:19,3,-1,1,AA6507,0,2,70
T306,T314/2,15:05:09,3,-1,1,AA6507,0,2,40
T314/2,T408/6,15:06:53,3,-1,-1,AA6507,0,2,40
M1/18,M222/2,15:07:23,3,-1,-1,AA7341,0,2,30
M219,T316,15:07:43,3,-1,2,AA7248,3,2,704
T408/6,T343,15:09:04,3,-1,1,AA6507,0,2,70
M222/2,M244,15:10:15,3,-1,3,AA7341,0,2,90
T316,T345/2,15:10:25,3,-1,2,AA7248,0,2,111
T345/2,T344,15:11:56,3,-1,1,AA7248,0,2,50
T344,T356/2,15:12:57,3,-1,1,AA7248,0,2,30
M235/2,M247,15:12:57,3,-1,1,AA7149,0,2,202
M244,M219,15:13:07,3,-1,2,AA7341,0,2,101
M219,T316,15:14:38,3,-1,2,AA6875,3,2,700
M247,M1/18,15:14:58,3,-1,-1,AA7149,0,2,91
M1/18,M222/2,15:15:29,3,-1,-1,AA7301,0,2,70
T356/2,T358,15:15:29,3,-1,1,AA7248,0,2,141
T358,T373/1,15:16:33,3,-1,1,AA7248,0,2,23
T316,T345/2,15:17:03,3,-1,2,AA6875,0,2,104
T343,M239/1,15:17:03,3,-1,-1,AA6507,0,2,397
M222/2,M244,15:17:55,3,-1,2,AA7301,0,2,71
T345/2,T344,15:18:35,3,-1,1,AA6875,0,2,71
T373/1,T306,15:19:05,3,-1,1,AA7248,0,2,90
T344,T356/2,15:19:15,3,-1,1,AA6875,0,2,30
M244,M219,15:20:16,3,-1,3,AA7301,0,2,60
T306,T314/2,15:20:36,3,-1,1,AA7248,0,2,50
M1/18,M222/2,15:21:47,3,0,-1,AC3966,0,2,70
T356/2,T358,15:22:58,3,-1,1,AA6875,0,2,202
T314/2,T408/6,15:22:58,3,-1,-1,AA7248,0,2,50
M222/2,M244,15:23:48,3,0,3,AC3966,0,2,50
T358,T373/1,15:23:58,3,-1,2,AA6875,0,2,30
T408/6,T343,15:25:20,3,-1,1,AA7248,0,2,111
M244,M219,15:26:00,3,0,3,AC3966,0,2,60
T373/1,T306,15:26:21,3,-1,1,AA6875,0,2,60
M235/2,M247,15:27:04,3,-1,1,AA7242,0,2,185
T306,T314/2,15:27:54,3,-1,1,AA6875,0,2,40
M219,T316,15:28:55,3,-1,1,AA7341,3,2,836
M247,M1/18,15:29:05,3,-1,-1,AA7242,0,2,90
T314/2,T408/6,15:29:25,3,-1,-1,AA6875,0,2,30
M1/18,M222/2,15:30:06,3,-1,-1,AA7149,0,2,90
M235/2,M247,15:31:06,3,-1,1,AA6835,0,2,100
T316,T345/2,15:31:16,3,-1,2,AA7341,0,2,121
T408/6,T343,15:31:37,3,-1,1,AA6875,0,2,90
M222/2,M244,15:32:27,3,-1,3,AA7149,0,2,90
M219,T316,15:33:18,3,-1,2,AA7301,3,2,629
T345/2,T344,15:33:18,3,-1,1,AA7341,0,2,80
T343,M239/1,15:33:18,3,-1,1,AA7248,0,2,437
M247,M1/18,15:33:38,3,-1,-1,AA6835,0,2,90
T344,T356/2,15:33:58,3,-1,1,AA7341,0,2,30
T316,T345/2,15:35:50,3,-1,2,AA7301,0,2,122
M244,M219,15:36:33,3,-1,3,AA7149,0,2,134
T345/2,T344,15:37:03,3,-1,1,AA7301,0,2,30
T356/2,T358,15:37:24,3,-1,1,AA7341,0,2,184
T344,T356/2,15:38:04,3,-1,1,AA7301,0,2,30
T358,T373/1,15:38:44,3,-1,1,AA7341,0,2,30
T343,M239/1,15:39:15,3,-1,2,AA6875,0,2,437
M1/18,M222/2,15:40:05,3,1,-1,AB4747,0,2,60
T356/2,T358,15:40:46,3,-1,1,AA7301,0,2,151
T373/1,T306,15:41:06,3,-1,1,AA7341,0,2,81
M219,T345/2,15:41:27,3,0,2,AC3966,4,2,832
T358,T373/1,15:41:37,3,-1,1,AA7301,0,2,30
T306,T314/2,15:42:17,3,-1,2,AA7341,0,2,30
M222/2,M244,15:42:38,3,1,3,AB4747,0,2,121
T345/2,T344,15:42:58,3,0,1,AC3966,0,2,70
T344,T356/2,15:43:48,3,0,1,AC3966,0,2,30
T373/1,T306,15:43:58,3,-1,1,AA7301,0,2,111
T314/2,T408/6,15:44:19,3,-1,-1,AA7341,0,2,81
T306,T314/2,15:44:49,3,-1,2,AA7301,0,2,40
M244,M219,15:45:40,3,1,3,AB4747,0,2,151
M235/2,M247,15:46:20,3,-1,1,AA6507,0,2,121
T408/6,T343,15:46:52,3,-1,1,AA7341,0,2,82
T356/2,T358,15:47:13,3,0,1,AC3966,0,2,103
T314/2,T408/6,15:47:23,3,-1,-1,AA7301,0,2,40
T358,T373/1,15:48:25,3,0,1,AC3966,0,2,30
M247,M1/18,15:48:25,3,-1,-1,AA6507,0,2,92
M219,T316,15:49:15,3,-1,1,AA7149,3,2,701
T408/6,T343,15:49:25,3,-1,1,AA7301,0,2,80
M1/18,M222/2,15:49:46,3,-1,-1,AA6835,0,2,60
T373/1,T306,15:50:26,3,0,2,AC3966,0,2,101
T316,T345/2,15:51:27,3,-1,2,AA7149,0,2,101
T306,T314/2,15:51:47,3,0,2,AC3966,0,2,50
M222/2,M244,15:51:57,3,-1,3,AA6835,0,2,60
T345/2,T344,15:52:58,3,-1,1,AA7149,0,2,70
M244,M219,15:53:18,3,-1,3,AA6835,0,2,20
T314/2,T408/6,15:53:28,3,0,-1,AC3966,0,2,30
T344,T356/2,15:54:29,3,-1,1,AA7149,0,2,30
T343,M239/1,15:55:29,3,-1,1,AA7341,0,2,454
T408/6,T343,15:56:30,3,0,1,AC3966,0,2,131
T343,M239/1,15:56:30,3,-1,1,AA7301,0,2,404
T356/2,T358,15:56:50,3,-1,1,AA7149,0,2,121
T358,T373/1,15:57:52,3,-1,1,AA7149,0,2,20
M219,T316,15:58:13,3,0,1,AB4747,3,2,690
T373/1,T306,15:59:35,3,-1,2,AA7149,0,2,71
T316,T345/2,16:00:45,3,0,2,AB4747,0,2,111
T306,T314/2,16:00:56,3,-1,2,AA7149,0,2,40
T345/2,T344,16:01:46,3,0,1,AB4747,0,2,40
T314/2,T408/6,16:02:47,3,-1,-1,AA7149,0,2,60
T344,T356/2,16:02:57,3,0,1,AB4747,0,2,30
T343,M239/1,16:04:08,3,0,1,AC3966,0,2,427
T408/6,T343,16:04:58,3,-1,1,AA7149,0,2,101
T356/2,T358,16:05:08,3,0,1,AB4747,0,2,70
M235/2,M247,16:05:08,3,-1,1,AA7248,0,2,222
T358,T373/1,16:05:49,3,0,1,AB4747,0,2,30
M219,T316,16:07:20,3,-1,1,AA6835,3,2,730
M235/2,M247,16:07:20,3,-1,1,AA6875,0,2,101
T373/1,T306,16:07:50,3,1,1,AB4747,0,2,70
M247,M1/18,16:08:00,3,-1,-1,AA7248,0,2,111
T306,T314/2,16:09:02,3,1,1,AB4747,0,2,30
M247,M1/18,16:09:02,3,-1,-1,AA6875,0,2,82
