startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M127,M125,11:49:17,3,-1,1,MX2239,0,2,30
M16/1,M111,11:49:48,3,3,1,MU9578,0,2,20
M70,M118,11:50:28,3,3,2,MX1240,0,2,90
M111,M112,11:51:49,3,-1,1,MW2693,0,2,121
M127,M125,11:52:34,3,3,1,MX2193,0,2,105
M112,M127,11:53:15,3,-1,1,MW2693,0,2,30
M111,M112,11:53:25,3,3,1,MU9578,0,2,115
M125,M135/2,11:53:55,3,-1,1,MX2239,0,2,176
M127,M125,11:54:46,3,-1,1,MW2693,0,2,50
M112,M127,11:55:16,3,3,1,MU9578,0,2,80
M125,M135/2,11:56:07,3,3,1,MX2193,0,2,111
M135/2,M161,11:56:17,3,1,-1,MX1721,4,2,581
M127,M125,11:56:57,3,3,1,MU9578,0,2,60
M161,M70,11:57:07,3,0,-1,MX2141,0,2,10
M161,M70,11:57:37,3,0,-1,MX1721,0,2,20
M70,M118,11:59:49,3,0,1,MX2141,0,2,90
M125,M135/2,11:59:59,3,-1,1,MW2693,0,2,202
M70,M118,12:00:19,3,0,1,MX1721,0,2,121
M125,M135/2,12:01:32,3,3,2,MU9578,0,2,173
M111,M112,12:03:13,3,-1,1,MX2063,0,2,50
M112,M127,12:04:37,3,-1,1,MX2063,0,2,32
M7/1,M16/1,12:04:47,3,-1,1,AA7029,0,2,174
M135/2,M161,12:05:17,3,-1,-1,MX2239,4,2,510
M127,M125,12:05:58,3,-1,1,MX2063,0,2,40
M161,M70,12:06:28,3,-1,-1,MX2239,0,2,20
M135/2,M161,12:06:49,3,3,-1,MX2193,4,2,490
M16/1,M111,12:07:09,3,-1,1,AA7029,0,2,81
M161,M70,12:08:09,3,3,-1,MX2193,0,2,50
M70,M118,12:08:09,3,-1,1,MX2239,0,2,60
M1/9,M7/1,12:08:50,3,5,1,MX2037,0,2,161
M70,M118,12:09:10,3,3,1,MX2193,0,2,30
M125,M135/2,12:09:20,3,-1,2,MX2063,0,2,161
M111,M112,12:10:23,3,-1,1,AA7029,0,2,113
M7/1,M16/1,12:12:35,3,5,2,MX2037,0,2,102
M112,M127,12:12:45,3,-1,1,AA7029,0,2,60
M1/9,M7/1,12:13:36,3,-1,2,MX1714,0,2,70
M127,M125,12:14:06,3,-1,1,AA7029,0,2,30
M161,M70,12:15:07,3,-1,-1,MW2693,0,2,20
M161,M70,12:15:27,3,3,-1,MU9578,0,2,40
M16/1,M111,12:15:37,3,5,1,MX2037,0,2,141
M125,M135/2,12:16:48,3,-1,1,AA7029,0,2,90
M70,M118,12:16:48,3,-1,1,MW2693,0,2,50
M70,M118,12:16:58,3,3,1,MU9578,0,2,50
M7/1,M16/1,12:17:38,3,-1,2,MX1714,0,2,191
M111,M112,12:19:40,3,5,1,MX2037,0,2,151
M16/1,M111,12:20:00,3,-1,1,MX1714,0,2,20
M112,M127,12:21:33,3,5,1,MX2037,0,2,10
M127,M125,12:22:44,3,5,2,MX2037,0,2,20
M111,M112,12:23:05,3,-1,1,MX1714,0,2,71
M161,M70,12:24:36,3,-1,-1,MX2063,0,2,20
M125,M135/2,12:24:56,3,5,1,MX2037,0,2,60
M112,M127,12:25:26,3,-1,1,MX1714,0,2,30
M7/1,M16/1,12:26:17,3,-1,1,MX1711,0,2,141
M127,M125,12:26:47,3,-1,2,MX1714,0,2,60
M16/1,M111,12:28:28,3,-1,1,MX1711,0,2,30
M70,M118,12:30:19,3,-1,1,MX2063,0,2,302
M125,M135/2,12:30:29,3,-1,1,MX1714,0,2,141
M111,M112,12:32:10,3,-1,1,MX1711,0,2,111
M70,M118,12:32:54,3,-1,1,AA7029,0,2,114
M112,M127,12:33:04,3,-1,1,MX1711,0,2,20
M127,M125,12:34:15,3,-1,1,MX1711,0,2,30
M135/2,M161,12:35:16,3,3,-1,MX2037,4,2,549
M161,M70,12:36:17,3,3,-1,MX2037,0,2,20
M125,M135/2,12:37:27,3,-1,1,MX1711,0,2,151
M70,M118,12:37:47,3,2,1,MX2037,0,2,40
M1/9,M7/1,12:39:19,3,-1,1,AA7020,0,2,448
M135/2,M161,12:40:43,3,-1,-1,MX1714,4,2,543
M161,M70,12:41:43,3,-1,-1,MX1714,0,2,20
M1/9,M7/1,12:42:34,3,3,1,MX1240,0,2,111
M7/1,M16/1,12:42:34,3,-1,1,AA7020,0,2,121
M70,M118,12:43:15,3,-1,1,MX1714,0,2,60
M16/1,M111,12:46:27,3,-1,1,AA7020,0,2,141
M7/1,M16/1,12:47:27,3,4,1,MX1240,0,2,162
M135/2,M161,12:47:58,3,-1,-1,MX1711,4,2,508
M111,M112,12:48:38,3,-1,1,AA7020,0,2,70
M161,M70,12:49:09,3,-1,-1,MX1711,0,2,10
M70,M118,12:50:30,3,-1,1,MX1711,0,2,40
M112,M127,12:52:14,3,-1,1,AA7020,0,2,63
M16/1,M111,12:52:45,3,4,1,MX1240,0,2,226
M127,M125,12:53:35,3,-1,1,AA7020,0,2,30
M1/9,M7/1,12:55:27,3,0,2,MX1721,0,2,111
M111,M112,12:55:37,3,4,1,MX1240,0,2,90
M125,M135/2,12:56:37,3,-1,1,AA7020,0,2,101
M112,M127,12:57:28,3,4,1,MX1240,0,2,10
M127,M125,12:58:49,3,4,1,MX1240,0,2,30
M7/1,M16/1,12:59:10,3,2,2,MX1721,0,2,121
M125,M135/2,13:01:14,3,4,-1,MX1240,0,2,100
M1/9,M7/1,13:01:54,3,2,-1,MX2193,0,2,164
M16/1,M111,13:02:25,3,2,-1,MX1721,0,2,111
M7/1,M16/1,13:04:57,3,3,-1,MX2193,0,2,142
M111,M112,13:06:08,3,1,1,MX1721,0,2,121
M16/1,M111,13:07:09,3,3,1,MX2193,0,2,30
M112,M127,13:08:40,3,1,1,MX1721,0,2,30
M111,M112,13:09:41,3,4,1,MX2193,0,2,41
M127,M125,13:10:02,3,1,1,MX1721,0,2,30
M161,M70,13:11:14,3,-1,-1,AA7020,0,2,72
M112,M127,13:12:14,3,4,1,MX2193,0,2,40
M125,M135/2,13:13:35,3,1,1,MX1721,0,2,131
M127,M125,13:14:16,3,4,1,MX2193,0,2,81
M161,M70,13:14:26,3,5,-1,MX1240,0,2,20
M70,M118,13:14:26,3,-1,1,AA7020,0,2,131
M70,M118,13:15:37,3,5,1,MX1240,0,2,60
M16/1,M111,13:17:38,3,0,1,MU9578,0,2,20
M125,M135/2,13:19:59,3,4,1,MX2193,0,2,212
M111,M112,13:20:34,3,1,-1,MU9578,0,2,54
M112,M127,13:23:16,3,1,-1,MU9578,0,2,51
M1/9,M7/1,13:24:17,3,-1,-1,MX2063,0,2,192
M127,M125,13:24:37,3,1,-1,MU9578,0,2,40
M135/2,M161,13:25:27,3,0,-1,MX1721,4,2,620
M161,M70,13:26:58,3,0,-1,MX1721,0,2,30
M125,M135/2,13:27:50,3,1,1,MU9578,0,2,162
M1/9,M7/1,13:28:54,3,-1,1,MW2420,0,2,155
M7/1,M16/1,13:28:54,3,-1,1,MX2063,0,2,176
M70,M118,13:28:54,3,0,1,MX1721,0,2,53
M1/9,M7/1,13:29:54,3,2,1,MX2037,0,2,20
M16/1,M111,13:30:35,3,-1,1,MX2063,0,2,20
M135/2,M161,13:31:05,3,5,-1,MX2193,4,2,570
M7/1,M16/1,13:32:16,3,-1,1,MW2420,0,2,141
M161,M70,13:32:26,3,5,-1,MX2193,0,2,30
M70,M118,13:33:37,3,5,1,MX2193,0,2,40
M111,M112,13:34:37,3,-1,1,MX2063,0,2,111
M16/1,M111,13:34:48,3,-1,1,MW2420,0,2,60
M7/1,M16/1,13:35:48,3,2,1,MX2037,0,2,343
M112,M127,13:35:48,3,-1,1,MX2063,0,2,30
M135/2,M161,13:35:58,3,2,-1,MU9578,4,2,414
M161,M70,13:37:09,3,2,-1,MU9578,0,2,30
M16/1,M111,13:37:19,3,3,1,MX2037,0,2,30
M127,M125,13:37:29,3,-1,1,MX2063,0,2,20
M111,M112,13:38:32,3,-1,1,MW2420,0,2,143
M70,M118,13:39:12,3,2,1,MU9578,0,2,83
M111,M112,13:40:13,3,2,1,MX2037,0,2,60
M112,M127,13:40:33,3,-1,1,MW2420,0,2,30
M125,M135/2,13:41:04,3,-1,1,MX2063,0,2,141
M127,M125,13:41:44,3,-1,1,MW2420,0,2,30
M112,M127,13:42:14,3,2,1,MX2037,0,2,20
M1/9,M7/1,13:43:15,3,-1,1,MX1714,0,2,181
M127,M125,13:43:35,3,3,1,MX2037,0,2,30
M125,M135/2,13:44:16,3,-1,1,MW2420,0,2,101
M125,M135/2,13:46:27,3,2,1,MX2037,0,2,101
M7/1,M16/1,13:46:47,3,-1,1,MX1714,0,2,141
M16/1,M111,13:48:08,3,-1,1,MX1714,0,2,30
M1/9,M7/1,13:48:18,3,-1,1,MX1711,0,2,141
M135/2,M161,13:49:59,3,-1,-1,MX2063,4,2,434
M161,M70,13:51:10,3,-1,-1,MX2063,0,2,30
M111,M112,13:51:20,3,-1,1,MX1714,0,2,80
M7/1,M16/1,13:51:50,3,-1,2,MX1711,0,2,161
M135/2,M161,13:52:11,3,-1,-1,MW2420,4,2,373
M161,M70,13:53:14,3,-1,-1,MW2420,0,2,10
M70,M118,13:53:25,3,-1,1,MX2063,0,2,94
M112,M127,13:53:45,3,-1,1,MX1714,0,2,41
M135/2,M161,13:54:16,3,2,-1,MX2037,4,2,398
M16/1,M111,13:54:26,3,-1,1,MX1711,0,2,30
M70,M118,13:54:46,3,-1,1,MW2420,0,2,60
M161,M70,13:55:16,3,2,-1,MX2037,0,2,30
M127,M125,13:55:37,3,-1,1,MX1714,0,2,30
M111,M112,13:57:07,3,-1,1,MX1711,0,2,30
M70,M118,13:57:28,3,1,1,MX2037,0,2,90
M125,M135/2,13:58:28,3,-1,1,MX1714,0,2,111
M112,M127,13:59:19,3,-1,1,MX1711,0,2,50
M127,M125,14:00:50,3,-1,1,MX1711,0,2,50
M125,M135/2,14:03:25,3,-1,1,MX1711,0,2,100
M1/9,M7/1,14:05:37,3,3,1,MX1240,0,2,171
M135/2,M161,14:07:48,3,-1,-1,MX1714,4,2,478
M161,M70,14:08:49,3,-1,-1,MX1714,0,2,20
M7/1,M16/1,14:09:09,3,3,1,MX1240,0,2,181
M70,M118,14:11:14,3,-1,1,MX1714,0,2,84
M16/1,M111,14:11:45,3,3,1,MX1240,0,2,70
M135/2,M161,14:13:05,3,-1,-1,MX1711,4,2,438
M161,M70,14:14:57,3,-1,-1,MX1711,0,2,31
M111,M112,14:15:18,3,4,1,MX1240,0,2,112
M70,M118,14:17:19,3,-1,1,MX1711,0,2,80
M112,M127,14:18:29,3,5,1,MX1240,0,2,80
M7/1,M16/1,14:18:50,3,0,2,MX1721,0,2,151
M127,M125,14:20:46,3,5,1,MX1240,0,2,40
M16/1,M111,14:22:48,3,0,1,MX1721,0,2,182
M1/9,M7/1,14:24:39,3,4,2,MX2193,0,2,161
M111,M112,14:24:39,3,0,1,MX1721,0,2,40
M125,M135/2,14:24:39,3,5,1,MX1240,0,2,151
M112,M127,14:27:11,3,0,1,MX1721,0,2,60
M7/1,M16/1,14:28:32,3,4,2,MX2193,0,2,152
M127,M125,14:28:53,3,0,1,MX1721,0,2,50
M16/1,M111,14:31:35,3,4,1,MX2193,0,2,101
M111,M112,14:33:46,3,5,1,MX2193,0,2,60
M7/1,M16/1,14:33:56,3,-1,2,MW2693,0,2,181
M125,M135/2,14:35:37,3,0,1,MX1721,0,2,262
M16/1,M111,14:35:48,3,-1,1,MW2693,0,2,40
M1/9,M7/1,14:35:58,3,-1,2,MX1983,0,2,151
M112,M127,14:35:58,3,5,1,MX2193,0,2,10
M135/2,M161,14:37:19,3,5,-1,MX1240,4,2,608
M127,M125,14:37:49,3,5,1,MX2193,0,2,60
M161,M70,14:38:19,3,5,-1,MX1240,0,2,20
M1/9,M7/1,14:39:10,3,1,2,MU9578,0,2,141
M7/1,M16/1,14:39:10,3,-1,2,MX1983,0,2,141
M111,M112,14:39:34,3,-1,2,MW2693,0,2,64
M70,M118,14:40:15,3,5,1,MX1240,0,2,64
M125,M135/2,14:41:15,3,5,1,MX2193,0,2,70
M16/1,M111,14:41:36,3,-1,1,MX1983,0,2,80
M112,M127,14:41:56,3,-1,1,MW2693,0,2,40
M7/1,M16/1,14:42:36,3,2,2,MU9578,0,2,161
M127,M125,14:42:56,3,-1,1,MW2693,0,2,20
M1/9,M7/1,14:43:57,3,-1,2,MX2063,0,2,101
M111,M112,14:44:58,3,-1,2,MX1983,0,2,80
M135/2,M161,14:44:58,3,0,-1,MX1721,4,2,459
M125,M135/2,14:45:28,3,-1,2,MW2693,0,2,80
M16/1,M111,14:45:38,3,2,1,MU9578,0,2,111
M161,M70,14:45:48,3,0,-1,MX1721,0,2,40
M112,M127,14:46:29,3,-1,1,MX1983,0,2,40
M70,M118,14:47:30,3,0,1,MX1721,0,2,60
M7/1,M16/1,14:47:40,3,-1,2,MX2063,0,2,182
M127,M125,14:47:40,3,-1,2,MX1983,0,2,30
M111,M112,14:48:00,3,2,1,MU9578,0,2,70
M16/1,M111,14:50:05,3,-1,1,MX2063,0,2,50
M112,M127,14:50:25,3,2,1,MU9578,0,2,111
M127,M125,14:51:46,3,2,2,MU9578,0,2,30
M125,M135/2,14:51:46,3,-1,2,MX1983,0,2,182
M111,M112,14:53:17,3,-1,1,MX2063,0,2,70
M112,M127,14:54:38,3,-1,1,MX2063,0,2,30
M125,M135/2,14:55:08,3,3,1,MU9578,0,2,141
M1/9,M7/1,14:55:29,3,-1,1,AA3137,0,2,263
M161,M70,14:55:29,3,5,-1,MX2193,0,2,20
M127,M125,14:55:59,3,-1,2,MX2063,0,2,50
M70,M118,14:57:44,3,5,1,MX2193,0,2,104
M7/1,M16/1,14:58:14,3,-1,2,AA3137,0,2,84
M161,M70,14:58:14,3,-1,-1,MW2693,0,2,20
M70,M118,14:59:25,3,-1,1,MW2693,0,2,40
M1/9,M7/1,14:59:55,3,-1,1,MX2215,0,2,90
M16/1,M111,15:00:56,3,-1,-1,AA3137,0,2,90
M125,M135/2,15:01:16,3,-1,-1,MX2063,0,2,191
M135/2,M161,15:03:07,3,-1,-1,MX1983,4,2,539
M7/1,M16/1,15:03:58,3,2,-1,MX2215,0,2,191
M111,M112,15:03:58,3,-1,-1,AA3137,0,2,171
M161,M70,15:04:08,3,-1,-1,MX1983,0,2,20
M16/1,M111,15:05:08,3,1,1,MX2215,0,2,10
M112,M127,15:05:39,3,-1,1,AA3137,0,2,71
M70,M118,15:05:39,3,-1,1,MX1983,0,2,61
M127,M125,15:07:03,3,-1,2,AA3137,0,2,30
M111,M112,15:08:03,3,1,1,MX2215,0,2,50
M161,M70,15:09:14,3,2,-1,MU9578,0,2,20
M112,M127,15:10:14,3,1,1,MX2215,0,2,20
M70,M118,15:10:45,3,2,1,MU9578,0,2,50
M125,M135/2,15:11:15,3,-1,2,AA3137,0,2,141
M127,M125,15:11:45,3,1,2,MX2215,0,2,40
M7/1,M16/1,15:12:26,3,-1,2,MX1714,0,2,191
M161,M70,15:13:57,3,-1,-1,MX2063,0,2,20
M16/1,M111,15:14:07,3,-1,1,MX1714,0,2,40
M125,M135/2,15:15:28,3,1,1,MX2215,0,2,151
M70,M118,15:16:18,3,-1,2,MX2063,0,2,101
M1/9,M7/1,15:17:49,3,-1,1,MX1711,0,2,111
M111,M112,15:18:10,3,-1,1,MX1714,0,2,141
M112,M127,15:19:43,3,-1,2,MX1714,0,2,52
M7/1,M16/1,15:21:03,3,-1,1,MX1711,0,2,153
M135/2,M161,15:21:14,3,-1,-1,AA3137,4,2,527
M127,M125,15:21:24,3,-1,1,MX1714,0,2,60
M161,M70,15:21:54,3,-1,-1,AA3137,0,2,10
M16/1,M111,15:24:16,3,-1,1,MX1711,0,2,141
M125,M135/2,15:24:16,3,-1,1,MX1714,0,2,101
M70,M118,15:24:56,3,-1,2,AA3137,0,2,121
M1/9,M7/1,15:25:47,3,-1,1,MW2420,0,2,101
M135/2,M161,15:26:37,3,0,-1,MX2215,4,2,588
M111,M112,15:27:58,3,-1,2,MX1711,0,2,111
M161,M70,15:28:28,3,0,-1,MX2215,0,2,30
M1/9,M7/1,15:29:09,3,-1,1,AA7604,0,2,101
M7/1,M16/1,15:29:50,3,-1,2,MW2420,0,2,202
M70,M118,15:30:00,3,0,1,MX2215,0,2,70
M112,M127,15:30:10,3,-1,1,MX1711,0,2,20
M127,M125,15:31:21,3,-1,2,MX1711,0,2,30
M16/1,M111,15:31:34,3,-1,1,MW2420,0,2,43
M7/1,M16/1,15:32:55,3,-1,2,AA7604,0,2,175
M125,M135/2,15:34:26,3,-1,2,MX1711,0,2,141
M135/2,M161,15:34:47,3,-1,-1,MX1714,4,2,570
M111,M112,15:35:08,3,-1,2,MW2420,0,2,91
M16/1,M111,15:35:38,3,-1,1,AA7604,0,2,101
M161,M70,15:35:58,3,-1,-1,MX1714,0,2,30
M111,M112,15:37:19,3,-1,2,AA7604,0,2,40
M112,M127,15:37:40,3,-1,1,MW2420,0,2,30
M127,M125,15:39:04,3,-1,1,MW2420,0,2,44
M112,M127,15:39:15,3,-1,1,AA7604,0,2,20
M70,M118,15:39:15,3,-1,1,MX1714,0,2,165
M127,M125,15:42:37,3,-1,1,AA7604,0,2,171
M125,M135/2,15:43:07,3,-1,1,MW2420,0,2,141
M1/9,M7/1,15:43:17,3,-1,1,MW2646,0,2,212
M7/1,M16/1,15:43:57,3,0,2,MX1240,0,2,252
M1/9,M7/1,15:45:08,3,-1,1,MX2141,0,2,212
M125,M135/2,15:45:08,3,-1,2,AA7604,0,2,101
M16/1,M111,15:46:49,3,0,1,MX1240,0,2,111
M135/2,M161,15:46:59,3,-1,-1,MX1711,4,2,590
M7/1,M16/1,15:47:10,3,-1,1,MW2646,0,2,202
M161,M70,15:48:02,3,-1,-1,MX1711,0,2,20
M7/1,M16/1,15:49:23,3,-1,1,MX2141,0,2,224
M16/1,M111,15:49:44,3,-1,1,MW2646,0,2,81
M111,M112,15:50:14,3,1,1,MX1240,0,2,122
M1/9,M7/1,15:51:25,3,1,1,MX1721,0,2,90
M16/1,M111,15:51:46,3,0,1,MX2141,0,2,81
M111,M112,15:52:16,3,-1,1,MW2646,0,2,50
M112,M127,15:52:56,3,1,1,MX1240,0,2,60
M112,M127,15:54:17,3,-1,1,MW2646,0,2,30
M7/1,M16/1,15:54:37,3,2,1,MX1721,0,2,131
M127,M125,15:54:58,3,1,1,MX1240,0,2,40
M135/2,M161,15:54:58,3,-1,-1,MW2420,4,2,619
M111,M112,15:55:28,3,0,1,MX2141,0,2,111
M161,M70,15:55:48,3,-1,-1,MW2420,0,2,20
M135/2,M161,15:56:18,3,-1,-1,AA7604,4,2,609
M127,M125,15:56:29,3,-1,2,MW2646,0,2,70
M70,M118,15:56:49,3,-1,1,MX1711,0,2,435
M1/9,M7/1,15:57:49,3,2,1,MX2193,0,2,161
M112,M127,15:57:49,3,0,1,MX2141,0,2,20
M161,M70,15:57:49,3,-1,-1,AA7604,0,2,80
M125,M135/2,15:58:45,3,2,2,MX1240,0,2,105
M127,M125,15:59:05,3,0,2,MX2141,0,2,55
M16/1,M111,15:59:15,3,1,1,MX1721,0,2,196
M125,M135/2,16:00:36,3,-1,2,MW2646,0,2,121
M70,M118,16:01:16,3,-1,1,MW2420,0,2,206
M125,M135/2,16:01:36,3,0,2,MX2141,0,2,70
M7/1,M16/1,16:02:17,3,3,1,MX2193,0,2,212
M111,M112,16:02:47,3,0,1,MX1721,0,2,131
M70,M118,16:03:17,3,-1,1,AA7604,0,2,307
M16/1,M111,16:04:18,3,3,1,MX2193,0,2,60
M112,M127,16:05:09,3,0,1,MX1721,0,2,60
M1/9,M7/1,16:05:49,3,-1,1,MX1983,0,2,151
M111,M112,16:06:50,3,3,1,MX2193,0,2,60
M127,M125,16:07:10,3,0,2,MX1721,0,2,40
M112,M127,16:08:52,3,3,1,MX2193,0,2,20
M16/1,M111,16:09:22,3,-1,1,MW2693,0,2,122
M7/1,M16/1,16:09:44,3,-1,1,MX1983,0,2,194
M135/2,M161,16:09:44,3,2,-1,MX1240,4,2,588
M125,M135/2,16:10:05,3,0,2,MX1721,0,2,92
M127,M125,16:10:25,3,3,2,MX2193,0,2,40
M161,M70,16:10:46,3,2,-1,MX1240,0,2,20
M16/1,M111,16:12:06,3,-1,1,MX1983,0,2,20
M111,M112,16:12:27,3,-1,1,MW2693,0,2,111
M70,M118,16:13:17,3,2,2,MX1240,0,2,111
M125,M135/2,16:13:28,3,4,2,MX2193,0,2,131
M7/1,M16/1,16:14:18,3,1,2,MU9578,0,2,182
M111,M112,16:14:38,3,-1,1,MX1983,0,2,111
M112,M127,16:14:38,3,-1,1,MW2693,0,2,20
M161,M70,16:14:38,3,-1,-1,MW2646,0,2,20
M161,M70,16:14:48,3,0,-1,MX2141,0,2,10
M1/9,M7/1,16:15:19,3,-1,2,MX2063,0,2,151
M127,M125,16:16:09,3,-1,1,MW2693,0,2,30
M112,M127,16:16:50,3,-1,1,MX1983,0,2,50
M70,M118,16:17:10,3,-1,2,MW2646,0,2,131
M70,M118,16:17:10,3,0,2,MX2141,0,2,111
M16/1,M111,16:18:23,3,1,1,MU9578,0,2,194
M127,M125,16:19:24,3,-1,1,MX1983,0,2,71
M125,M135/2,16:19:24,3,-1,2,MW2693,0,2,101
M7/1,M16/1,16:20:05,3,-1,2,MX2063,0,2,214
M111,M112,16:21:26,3,2,1,MU9578,0,2,51
M16/1,M111,16:22:47,3,-1,1,MX2063,0,2,70
M125,M135/2,16:22:47,3,-1,2,MX1983,0,2,152
M112,M127,16:23:48,3,2,1,MU9578,0,2,20
M161,M70,16:23:48,3,0,-1,MX1721,0,2,10
M127,M125,16:25:29,3,2,2,MU9578,0,2,60
M111,M112,16:25:39,3,-1,1,MX2063,0,2,60
M135/2,M170/2,16:25:39,3,-1,2,MX1983,0,2,121
M70,M118,16:26:30,3,0,2,MX1721,0,2,111
M125,M135/2,16:27:43,3,2,2,MU9578,0,2,72
M112,M127,16:27:53,3,-1,1,MX2063,0,2,20
M161,M70,16:27:53,3,4,-1,MX2193,0,2,20
M127,M125,16:29:14,3,-1,2,MX2063,0,2,40
M1/9,M7/1,16:29:34,3,1,1,MX2215,0,2,245
M7/1,M16/1,16:30:08,3,-1,2,AA3137,0,2,400
M70,M118,16:30:18,3,5,2,MX2193,0,2,84
M161,M70,16:32:32,3,-1,-1,MW2693,0,2,12
M125,M135/2,16:32:42,3,-1,2,MX2063,0,2,143
M7/1,M16/1,16:33:23,3,2,2,MX2215,0,2,134
M16/1,M111,16:33:35,3,-1,1,AA3137,0,2,115
M70,M118,16:34:25,3,-1,2,MW2693,0,2,92
M16/1,M111,16:36:38,3,2,1,MX2215,0,2,142
M111,M112,16:36:48,3,-1,1,AA3137,0,2,183
M1/9,M7/1,16:39:10,3,-1,1,MX1714,0,2,81
M111,M112,16:40:05,3,1,1,MX2215,0,2,74
M112,M125,16:40:15,3,-1,2,AA3137,1,2,116
M112,M127,16:42:27,3,1,1,MX2215,0,2,30
M125,M135/2,16:42:57,3,-1,1,AA3137,0,2,142
M127,M125,16:43:48,3,1,2,MX2215,0,2,30
M7/1,M16/1,16:44:08,3,-1,2,MX1714,0,2,253
M161,M118,16:45:50,3,2,2,MU9578,1,2,172
M125,M135/2,16:46:20,3,0,1,MX2215,0,2,91
M16/1,M111,16:47:55,3,-1,1,MX1714,0,2,114
M161,M70,16:48:55,3,-1,-1,MX2063,0,2,20
M161,M70,16:49:15,3,-1,-1,MX1983,0,2,10
M111,M112,16:50:53,3,-1,1,MX1714,0,2,117
M70,M118,16:50:53,3,-1,2,MX2063,0,2,76
M70,M118,16:51:33,3,-1,2,MX1983,0,2,107
M112,M127,16:52:04,3,-1,1,MX1714,0,2,30
M127,M125,16:53:15,3,-1,1,MX1714,0,2,30
M1/9,M7/1,16:54:46,3,-1,2,MW2420,0,2,152
M125,M135/2,16:55:37,3,-1,2,MX1714,0,2,91
M7/1,M16/1,16:58:59,3,-1,2,MW2420,0,2,181
M161,M70,17:00:50,3,-1,-1,AA3137,0,2,30
M16/1,M111,17:02:55,3,-1,1,MW2420,0,2,144
M111,M112,17:07:29,3,-1,1,MW2420,0,2,151
M1/9,M16/1,17:07:49,3,-1,2,AA7604,1,2,419
M161,M70,17:07:49,3,0,-1,MX2215,0,2,20
M70,M118,17:09:10,3,0,3,MX2215,0,2,50
M112,M127,17:09:54,3,-1,1,MW2420,0,2,43
M16/1,M111,17:10:55,3,-1,1,AA7604,0,2,81
M127,M125,17:11:25,3,-1,1,MW2420,0,2,40
M111,M112,17:15:03,3,-1,1,AA7604,0,2,106
M125,M135/2,17:16:44,3,-1,1,MW2420,0,2,258
M112,M127,17:17:05,3,-1,1,AA7604,0,2,60
M1/9,M7/1,17:17:25,3,0,1,MX2141,0,2,187
M127,M125,17:18:06,3,-1,1,AA7604,0,2,20
M7/1,M16/1,17:21:19,3,2,2,MX2141,0,2,131
M125,M135/2,17:21:49,3,-1,2,AA7604,0,2,162
M1/9,M7/1,17:22:40,3,1,2,MX1721,0,2,232
M16/1,M111,17:23:44,3,2,1,MX2141,0,2,74
M161,M70,17:24:45,3,-1,-1,MX1714,0,2,10
M7/1,M16/1,17:26:57,3,1,2,MX1721,0,2,202
M111,M112,17:27:27,3,3,1,MX2141,0,2,121
M70,M118,17:27:47,3,-1,2,MX1714,0,2,141
M16/1,M111,17:30:14,3,1,1,MX1721,0,2,85
M112,M127,17:30:24,3,3,1,MX2141,0,2,75
M127,M125,17:32:05,3,3,1,MX2141,0,2,60
M1/9,M7/1,17:32:56,3,0,2,MX2193,0,2,81
M111,M112,17:33:16,3,0,1,MX1721,0,2,70
M112,M127,17:35:38,3,0,1,MX1721,0,2,50
M125,M135/2,17:36:39,3,3,1,MX2141,0,2,212
M7/1,M16/1,17:36:49,3,0,2,MX2193,0,2,182
M16/1,M111,17:37:39,3,-1,1,MW2717,0,2,121
M127,M125,17:37:39,3,0,2,MX1721,0,2,40
M16/1,M111,17:39:15,3,0,1,MX2193,0,2,85
M125,M135/2,17:39:56,3,0,1,MX1721,0,2,60
M1/9,M7/1,17:40:06,3,-1,2,MW2693,0,2,156
M135/2,M170/2,17:40:47,3,3,2,MX2141,0,2,122
M111,M112,17:42:08,3,-1,1,MW2717,0,2,193
M111,M112,17:42:18,3,0,1,MX2193,0,2,111
M7/1,M16/1,17:43:59,3,-1,2,MW2693,0,2,182
M112,M127,17:44:09,3,-1,1,MW2717,0,2,40
M112,M127,17:44:19,3,0,1,MX2193,0,2,20
M127,M125,17:46:35,3,0,1,MX2193,0,2,105
M16/1,M111,17:48:16,3,-1,1,MW2693,0,2,176
M127,M135/2,17:48:26,3,-1,2,MW2717,1,2,246
M161,M70,17:49:57,3,-1,-1,MW2420,0,2,20
M161,M70,17:50:18,3,-1,-1,AA7604,0,2,20
M125,M135/2,17:50:48,3,0,1,MX2193,0,2,151
M70,M118,17:52:39,3,-1,3,MW2420,0,2,90
M111,M112,17:52:49,3,-1,1,MW2693,0,2,161
M112,M127,17:55:14,3,-1,1,MW2693,0,2,30
M1/9,M7/1,17:55:35,3,-1,1,MX1983,0,2,165
M127,M125,17:56:55,3,-1,1,MW2693,0,2,30
M125,M135/2,17:59:27,3,-1,2,MW2693,0,2,60
M7/1,M16/1,18:00:07,3,-1,1,MX1983,0,2,222
M1/9,M7/1,18:00:38,3,-1,1,AA3137,0,2,182
M16/1,M111,18:03:10,3,-1,1,MX1983,0,2,121
M7/1,M16/1,18:04:35,3,-1,1,AA3137,0,2,165
M111,M112,18:07:17,3,-1,1,MX1983,0,2,131
M16/1,M111,18:09:00,3,-1,1,AA3137,0,2,173
M112,M127,18:09:33,3,-1,1,MX1983,0,2,63
