startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T553,T554,11:17:03,3,0,-1,AA5945,26
T550/4,T556,11:17:14,3,0,-1,AB6189,38
M231,M219,11:17:21,3,0,-1,AA1864,142
T554,T555/2,11:18:02,3,0,-1,AA2707,68
M247,M231,11:18:22,3,0,-1,AA2750,12
T554,T555/2,11:18:36,3,0,-1,AA5945,81
T556,T557,11:19:17,3,0,-1,AB6189,81
T551/1,T425,11:19:46,3,0,1,AB6705,172
T557,T558,11:19:56,3,0,-1,AB6189,31
M231,M219,11:20:19,3,0,-1,AA2750,92
T425,T423,11:20:30,3,0,-1,AB6705,33
T423,T421,11:21:34,3,0,-1,AB6705,25
T558,T551/1,11:21:48,3,0,-1,AB6189,81
T551/1,T425,11:25:08,3,1,1,AB6189,169
T550/4,T556,11:25:59,3,0,-1,AB6136,37
T425,T423,11:26:06,3,1,1,AB6189,33
T423,T421,11:27:31,3,1,-1,AB6189,35
T556,T557,11:28:12,3,0,-1,AB6136,84
T557,T558,11:28:51,3,0,-1,AB6136,27
T420,T422,11:29:39,3,2,-1,AB6393,47
T558,T551/1,11:30:57,3,1,-1,AB6136,82
T422,T424,11:31:02,3,2,2,AB6393,76
T551/1,T425,11:34:40,3,1,1,AB6136,188
T424,T559,11:34:40,3,2,-1,AB6393,212
T425,T423,11:35:23,3,1,1,AB6136,31
T559,T552,11:35:34,3,2,-1,AB6393,25
T423,T421,11:36:11,3,1,-1,AB6136,37
T552,T553,11:36:21,3,0,-1,AB6393,9
T553,T554,11:37:20,3,0,-1,AB6393,47
T420,T422,11:38:17,3,1,-1,AA1864,54
T554,T555/2,11:38:51,3,0,-1,AB6393,67
T422,T424,11:39:25,3,1,-1,AA1864,61
T550/4,T556,11:41:26,3,0,-1,AA5945,32
M247,M231,11:41:26,3,0,3,AB6705,14
T420,T422,11:41:53,3,0,-1,AA2750,38
T422,T424,11:42:28,3,0,-1,AA2750,24
M231,M219,11:43:21,3,0,-1,AB6705,66
T424,T559,11:43:44,3,1,-1,AA1864,214
T556,T557,11:43:51,3,1,-1,AA5945,76
T557,T558,11:44:28,3,1,-1,AA5945,27
M247,M231,11:44:53,3,0,3,AB6189,10
T559,T552,11:45:07,3,1,-1,AA1864,31
T552,T553,11:45:45,3,1,-1,AA1864,10
T558,T551/1,11:46:18,3,1,1,AA5945,81
M231,M219,11:46:18,3,0,3,AB6189,54
T424,T559,11:46:32,3,0,-1,AA2750,214
T553,T554,11:46:43,3,1,-1,AA1864,51
T559,T552,11:47:14,3,0,-1,AA2750,27
T552,T553,11:47:34,3,0,-1,AA2750,10
T553,T554,11:48:15,3,0,-1,AA2750,30
T554,T555/2,11:48:22,3,1,-1,AA1864,85
T554,T555/2,11:49:34,3,0,-1,AA2750,68
T551/1,T425,11:49:48,3,1,1,AA5945,177
T425,T423,11:50:49,3,1,1,AA5945,34
T423,T421,11:51:57,3,1,1,AA5945,37
T550/4,T556,11:55:59,3,0,-1,AA2920,30
M247,M231,11:57:07,3,1,3,AB6136,20
T556,T557,11:58:09,3,0,-1,AA2920,81
T557,T558,11:58:57,3,0,-1,AA2920,30
M231,M219,11:59:25,3,1,-1,AB6136,96
T558,T551/1,12:00:46,3,0,-1,AA2920,78
T420,T422,12:03:28,3,0,-1,AB6705,35
T550/4,T556,12:04:24,3,0,-1,AA1864,35
T551/1,T425,12:04:24,3,0,1,AA2920,173
T422,T424,12:04:47,3,0,1,AB6705,72
T425,T423,12:05:49,3,0,1,AA2920,58
T420,T422,12:06:37,3,0,-1,AB6189,30
T556,T557,12:06:44,3,0,-1,AA1864,98
T423,T421,12:07:02,3,0,1,AA2920,41
T557,T558,12:07:22,3,0,-1,AA1864,27
T422,T424,12:08:00,3,0,1,AB6189,72
T424,T559,12:08:41,3,0,-1,AB6705,205
M247,M231,12:09:07,3,1,2,AA5945,19
T558,T551/1,12:09:11,3,0,1,AA1864,81
T559,T552,12:09:33,3,0,-1,AB6705,25
T552,T553,12:10:20,3,0,-1,AB6705,13
T553,T554,12:11:02,3,0,-1,AB6705,34
M231,M219,12:11:20,3,1,-1,AA5945,96
T424,T559,12:12:07,3,0,-1,AB6189,212
T551/1,T425,12:12:41,3,0,1,AA1864,174
T559,T552,12:13:09,3,0,-1,AB6189,34
T550/4,T556,12:13:16,3,0,-1,AA2750,44
T552,T553,12:13:43,3,0,-1,AB6189,10
T425,T423,12:13:57,3,0,1,AA1864,38
T553,T554,12:14:18,3,0,-1,AB6189,27
T423,T421,12:15:08,3,0,-1,AA1864,40
T556,T557,12:15:19,3,0,-1,AA2750,81
T554,T555/2,12:15:32,3,0,-1,AB6189,64
T557,T558,12:16:09,3,0,-1,AA2750,30
T558,T551/1,12:18:06,3,0,-1,AA2750,81
T420,T422,12:18:56,3,0,-1,AB6136,40
T422,T424,12:20:10,3,0,1,AB6136,67
T551/1,T425,12:22:05,3,0,1,AA2750,178
T425,T423,12:23:00,3,0,1,AA2750,32
T423,T421,12:24:08,3,0,-1,AA2750,37
T424,T559,12:24:15,3,0,-1,AB6136,217
T559,T552,12:25:19,3,1,-1,AB6136,27
M247,M231,12:25:30,3,0,2,AA2920,23
T552,T553,12:25:57,3,0,-1,AB6136,6
T553,T554,12:26:58,3,0,-1,AB6136,47
M231,M219,12:27:26,3,0,-1,AA2920,58
T554,T555/2,12:28:36,3,0,-1,AB6136,70
T550/4,T556,12:30:05,3,0,-1,AB6705,31
T556,T557,12:32:39,3,0,-1,AB6705,98
T422,T424,12:33:06,3,0,-1,AA5945,27
T557,T558,12:33:34,3,0,-1,AB6705,30
M247,M231,12:35:07,3,0,2,AA1864,16
T558,T551/1,12:35:44,3,0,-1,AB6705,80
T424,T559,12:36:45,3,0,-1,AA5945,212
M231,M219,12:37:06,3,0,-1,AA1864,78
T559,T552,12:37:33,3,0,-1,AA5945,23
T552,T553,12:38:21,3,0,-1,AA5945,13
T553,T554,12:39:01,3,0,-1,AA5945,29
T554,T555/2,12:40:53,3,0,-1,AA5945,91
T551/1,T425,12:41:03,3,0,1,AB6705,172
T425,T423,12:42:01,3,0,1,AB6705,30
T423,T421,12:43:11,3,0,1,AB6705,38
M247,M231,12:43:32,3,0,2,AA2750,20
M231,M219,12:46:22,3,0,-1,AA2750,125
T550/4,T556,12:47:19,3,1,-1,AB6136,50
T556,T557,12:49:28,3,1,-1,AB6136,77
T420,T422,12:49:35,3,0,-1,AA2920,50
T557,T558,12:50:06,3,1,-1,AB6136,28
T422,T424,12:51:05,3,0,1,AA2920,75
T558,T551/1,12:52:05,3,1,1,AB6136,81
T424,T559,12:55:03,3,0,-1,AA2920,224
T551/1,T425,12:55:54,3,1,1,AB6136,191
T559,T552,12:56:25,3,0,-1,AA2920,30
T425,T423,12:57:06,3,1,1,AB6136,47
T552,T553,12:57:19,3,0,-1,AA2920,13
T423,T421,12:57:54,3,1,-1,AB6136,38
T550/4,T556,12:58:15,3,0,-1,AA7147,35
T553,T554,12:58:15,3,0,-1,AA2920,45
T420,T422,12:59:49,3,0,-1,AA1864,51
T554,T555/2,13:00:13,3,0,-1,AA2920,89
T556,T557,13:00:51,3,0,-1,AA7147,58
T422,T424,13:01:08,3,0,1,AA1864,75
T557,T558,13:01:35,3,0,-1,AA7147,33
M247,M231,13:02:34,3,0,2,AB6705,20
T558,T551/1,13:03:49,3,2,-1,AA7147,85
T420,T422,13:04:03,3,0,-1,AA2750,32
M231,M219,13:04:33,3,0,-1,AB6705,86
T424,T559,13:05:19,3,0,-1,AA1864,211
T422,T424,13:05:22,3,0,1,AA2750,68
T559,T552,13:06:16,3,0,-1,AA1864,23
T552,T553,13:06:58,3,0,-1,AA1864,6
T553,T554,13:07:52,3,0,-1,AA1864,41
T551/1,T425,13:08:12,3,2,1,AA7147,191
T425,T423,13:09:27,3,2,1,AA7147,37
T554,T555/2,13:09:38,3,0,-1,AA1864,78
T424,T559,13:09:51,3,0,-1,AA2750,245
T423,T421,13:10:18,3,2,-1,AA7147,40
T559,T552,13:10:52,3,0,-1,AA2750,30
T552,T553,13:11:29,3,0,-1,AA2750,13
T553,T554,13:12:11,3,0,-1,AA2750,30
T554,T555/2,13:13:45,3,0,-1,AA2750,66
M247,M231,13:16:07,3,1,3,AB6136,13
T550/4,T556,13:17:19,3,0,-1,AA2920,43
M231,M219,13:19:11,3,0,3,AB6136,145
T556,T557,13:19:17,3,0,-1,AA2920,91
T557,T558,13:19:59,3,0,-1,AA2920,30
T558,T551/1,13:22:01,3,0,-1,AA2920,84
T420,T422,13:25:03,3,0,-1,AB6705,57
T551/1,T425,13:25:44,3,0,1,AA2920,179
T422,T424,13:26:04,3,0,-1,AB6705,54
T425,T423,13:26:52,3,0,1,AA2920,40
T423,T421,13:27:49,3,0,1,AA2920,37
M247,M231,13:28:23,3,2,2,AA7147,23
M231,M219,13:30:14,3,2,-1,AA7147,77
T424,T559,13:30:51,3,0,-1,AB6705,225
T559,T552,13:32:34,3,0,-1,AB6705,33
T552,T553,13:33:21,3,0,-1,AB6705,13
T550/4,T556,13:34:12,3,0,-1,AA2750,33
T553,T554,13:34:22,3,0,-1,AB6705,50
T554,T555/2,13:35:57,3,0,-1,AB6705,68
T557,T558,13:37:39,3,1,-1,AA2750,27
T558,T551/1,13:39:27,3,1,-1,AA2750,77
T420,T422,13:39:34,3,0,-1,AB6136,47
T422,T424,13:40:08,3,0,1,AB6136,27
T551/1,T425,13:43:11,3,1,1,AA2750,172
T424,T559,13:44:05,3,0,-1,AB6136,216
T425,T423,13:44:15,3,1,1,AA2750,34
T559,T552,13:45:16,3,0,-1,AB6136,34
T423,T421,13:45:20,3,1,-1,AA2750,37
T552,T553,13:45:54,3,0,-1,AB6136,6
M247,M231,13:46:08,3,0,2,AA2920,17
T553,T554,13:46:56,3,0,-1,AB6136,51
T554,T555/2,13:48:31,3,0,-1,AB6136,71
M231,M219,13:48:34,3,0,-1,AA2920,102
T420,T422,13:51:14,3,2,-1,AA7147,47
T422,T424,13:51:44,3,2,2,AA7147,23
T550/4,T556,13:52:44,3,0,-1,AB6705,36
T556,T557,13:54:53,3,0,-1,AB6705,91
T424,T559,13:55:27,3,2,-1,AA7147,213
T557,T558,13:55:34,3,0,-1,AB6705,30
T559,T552,13:56:21,3,2,-1,AA7147,26
T552,T553,13:57:09,3,2,-1,AA7147,16
T558,T551/1,13:57:36,3,0,-1,AB6705,84
T553,T554,13:58:13,3,2,-1,AA7147,43
T554,T555/2,13:59:37,3,2,-1,AA7147,77
T551/1,T425,14:01:42,3,0,1,AB6705,175
T425,T423,14:02:40,3,0,1,AB6705,33
M247,M231,14:03:52,3,1,3,AA2750,13
T423,T421,14:04:19,3,0,-1,AB6705,33
M231,M219,14:06:52,3,1,-1,AA2750,115
T550/4,T556,14:08:50,3,0,-1,AB6136,41
T556,T557,14:10:58,3,0,-1,AB6136,80
T420,T422,14:11:22,3,0,-1,AA2920,67
T557,T558,14:11:53,3,1,-1,AB6136,28
T422,T424,14:12:07,3,0,-1,AA2920,31
T558,T551/1,14:14:03,3,1,-1,AB6136,84
T424,T559,14:16:21,3,0,-1,AA2920,212
T559,T552,14:17:46,3,0,-1,AA2920,28
T551/1,T425,14:18:29,3,3,1,AB6136,190
T552,T553,14:18:54,3,0,-1,AA2920,10
T425,T423,14:19:32,3,2,1,AB6136,34
T553,T554,14:19:32,3,0,-1,AA2920,27
T550/4,T556,14:20:00,3,0,-1,AA7147,34
T423,T421,14:20:34,3,3,-1,AB6136,34
T554,T555/2,14:21:14,3,0,-1,AA2920,74
M247,M231,14:22:09,3,0,3,AB6705,18
T556,T557,14:22:12,3,0,-1,AA7147,94
T557,T558,14:23:06,3,0,-1,AA7147,31
M231,M219,14:25:16,3,0,3,AB6705,91
T558,T551/1,14:25:30,3,0,1,AA7147,102
T420,T422,14:28:13,3,2,1,AA2750,59
T550/4,T556,14:28:39,3,-1,-1,AA2827,31
T422,T424,14:28:49,3,2,1,AA2750,31
T551/1,T425,14:29:21,3,1,1,AA7147,184
T425,T423,14:30:39,3,0,1,AA7147,44
T556,T557,14:30:50,3,-1,-1,AA2827,89
T557,T558,14:31:47,3,-1,-1,AA2827,29
T423,T421,14:31:54,3,1,1,AA7147,40
T558,T551/1,14:33:57,3,-1,1,AA2827,78
T424,T559,14:34:15,3,2,-1,AA2750,225
T559,T552,14:35:20,3,3,-1,AA2750,28
T552,T553,14:36:11,3,2,-1,AA2750,9
T553,T554,14:37:00,3,2,-1,AA2750,34
T550/4,T556,14:37:10,3,0,-1,AA2920,44
T551/1,T425,14:37:27,3,2,1,AA2827,164
T425,T423,14:38:26,3,3,1,AA2827,34
T554,T555/2,14:38:46,3,1,-1,AA2750,79
T423,T421,14:39:10,3,3,-1,AA2827,33
T556,T557,14:39:20,3,0,-1,AA2920,88
T557,T558,14:40:01,3,0,-1,AA2920,26
M247,M231,14:40:45,3,1,3,AB6136,13
M247,M231,14:40:56,3,1,3,AB6136,3
T558,T551/1,14:41:44,3,0,-1,AA2920,82
T421,T431,14:42:09,3,3,1,AA2827,168
M231,M219,14:42:42,3,1,-1,AB6136,82
T551/1,T425,14:45:29,3,0,1,AA2920,180
T425,T423,14:46:24,3,0,1,AA2920,37
T420,T422,14:46:52,3,0,1,AB6705,51
T431,M172/16,14:46:55,3,3,2,AA2827,276
T423,T421,14:47:36,3,0,1,AA2920,41
T422,T424,14:48:07,3,0,-1,AB6705,68
T550/4,T556,14:49:43,3,-1,-1,AB6615,45
M247,M231,14:50:48,3,0,3,AA7147,13
T556,T557,14:51:52,3,-1,-1,AB6615,81
M231,M219,14:51:55,3,0,-1,AA7147,37
T424,T559,14:52:22,3,0,-1,AB6705,221
T557,T558,14:52:59,3,-1,-1,AB6615,33
T559,T552,14:53:40,3,0,-1,AB6705,27
T552,T553,14:54:17,3,0,-1,AB6705,6
T558,T551/1,14:55:01,3,-1,-1,AB6615,81
T553,T554,14:55:18,3,0,-1,AB6705,50
T554,T555/2,14:56:52,3,0,-1,AB6705,67
T550/4,T556,14:58:25,3,0,-1,AA2750,44
T551/1,T425,14:58:35,3,-1,1,AB6615,176
T425,T423,14:59:19,3,-1,1,AB6615,30
T556,T557,15:00:13,3,0,-1,AA2750,78
T423,T421,15:00:18,3,-1,-1,AB6615,38
T557,T558,15:01:07,3,0,-1,AA2750,28
T558,T551/1,15:03:11,3,0,-1,AA2750,87
M247,M231,15:05:50,3,0,2,AA2920,13
T551/1,T425,15:06:48,3,0,1,AA2750,176
T550/4,T556,15:06:58,3,0,-1,AB6049,53
M247,M231,15:07:41,3,1,2,AA2827,13
T420,T422,15:07:41,3,1,1,AB6136,53
T425,T423,15:07:51,3,0,1,AA2750,36
M231,M219,15:08:18,3,0,3,AA2920,97
T422,T424,15:08:18,3,1,1,AB6136,30
T423,T421,15:08:56,3,0,-1,AA2750,37
M231,M219,15:08:56,3,0,-1,AA2827,47
T556,T557,15:09:03,3,0,-1,AB6049,94
T557,T558,15:09:44,3,0,-1,AB6049,34
T558,T551/1,15:11:32,3,0,-1,AB6049,80
T424,T559,15:12:10,3,1,-1,AB6136,214
T559,T552,15:13:30,3,1,-1,AB6136,40
T420,T422,15:14:18,3,0,-1,AA7147,33
T552,T553,15:14:25,3,0,-1,AB6136,17
T550/4,T556,15:14:34,3,0,-1,AA2707,33
T422,T424,15:14:51,3,0,-1,AA7147,23
T551/1,T425,15:15:11,3,0,1,AB6049,174
T553,T554,15:15:41,3,0,-1,AB6136,63
T425,T423,15:16:25,3,0,1,AB6049,33
T556,T557,15:16:28,3,0,-1,AA2707,83
T423,T421,15:17:15,3,0,-1,AB6049,40
T557,T558,15:17:22,3,0,-1,AA2707,30
T554,T555/2,15:17:42,3,0,-1,AB6136,86
T424,T559,15:18:36,3,0,-1,AA7147,214
T558,T551/1,15:19:10,3,0,-1,AA2707,81
T559,T552,15:19:40,3,0,-1,AA7147,26
M247,M231,15:19:50,3,-1,3,AB6615,13
T552,T553,15:20:14,3,0,-1,AA7147,10
T553,T554,15:21:09,3,0,-1,AA7147,44
M231,M219,15:22:15,3,-1,3,AB6615,127
T551/1,T425,15:22:28,3,0,1,AA2707,171
T550/4,T556,15:22:32,3,0,-1,AB6705,68
T554,T555/2,15:22:49,3,0,-1,AA7147,75
T425,T423,15:23:45,3,1,1,AA2707,35
T423,T421,15:24:48,3,1,1,AA2707,34
T556,T557,15:25:02,3,0,-1,AB6705,122
T557,T558,15:25:53,3,0,-1,AB6705,30
M247,M231,15:26:04,3,0,2,AA2750,13
T558,T551/1,15:27:42,3,0,-1,AB6705,85
M231,M219,15:27:42,3,0,-1,AA2750,75
T550/4,T556,15:29:24,3,0,-1,AB6393,54
T420,T422,15:29:48,3,0,-1,AA2920,33
T551/1,T425,15:31:03,3,0,1,AB6705,163
T556,T557,15:31:18,3,0,-1,AB6393,83
T422,T424,15:31:35,3,0,1,AA2920,95
T425,T423,15:31:45,3,0,1,AB6705,30
T557,T558,15:32:16,3,0,-1,AB6393,31
T423,T421,15:32:43,3,0,-1,AB6705,41
T420,T422,15:32:43,3,0,-1,AA2827,30
T422,T424,15:33:17,3,0,-1,AA2827,24
T558,T551/1,15:34:15,3,1,-1,AB6393,81
T550/4,T556,15:35:02,3,0,-1,AB6136,37
M247,M231,15:35:43,3,0,3,AB6049,17
T424,T559,15:35:53,3,0,-1,AA2920,220
T556,T557,15:37:01,3,0,-1,AB6136,102
T559,T552,15:37:01,3,0,-1,AA2920,23
T424,T559,15:37:25,3,0,-1,AA2827,206
T551/1,T425,15:37:42,3,1,1,AB6393,169
T552,T553,15:37:42,3,0,-1,AA2920,10
M231,M219,15:37:49,3,0,-1,AB6049,98
T557,T558,15:37:59,3,0,-1,AB6136,37
T559,T552,15:38:09,3,0,-1,AA2827,29
T425,T423,15:38:19,3,1,1,AB6393,30
T552,T553,15:38:40,3,0,-1,AA2827,10
T553,T554,15:38:40,3,0,-1,AA2920,47
T423,T421,15:39:18,3,1,1,AB6393,34
T553,T554,15:39:18,3,0,-1,AA2827,31
T558,T551/1,15:40:13,3,0,1,AB6136,86
T554,T555/2,15:40:13,3,0,-1,AA2920,72
T554,T555/2,15:40:56,3,0,-1,AA2827,85
T550/4,T556,15:43:03,3,0,-1,AB6189,44
M247,M231,15:43:23,3,1,-1,AA2707,16
T551/1,T425,15:43:47,3,1,1,AB6136,173
T420,T422,15:43:50,3,-1,-1,AB6615,47
T422,T424,15:44:27,3,-1,-1,AB6615,30
T425,T423,15:44:34,3,1,1,AB6136,36
M231,M219,15:44:37,3,1,-1,AA2707,67
T556,T557,15:44:50,3,0,-1,AB6189,84
T557,T558,15:45:22,3,0,-1,AB6189,24
T423,T421,15:45:39,3,1,1,AB6136,33
T558,T551/1,15:47:12,3,0,-1,AB6189,55
T420,T422,15:47:44,3,0,-1,AA2750,31
T424,T559,15:48:35,3,-1,-1,AB6615,205
T422,T424,15:49:21,3,0,-1,AA2750,90
T559,T552,15:49:31,3,-1,-1,AB6615,33
T552,T553,15:50:35,3,-1,-1,AB6615,13
T551/1,T425,15:50:41,3,0,1,AB6189,184
T553,T554,15:51:11,3,-1,-1,AB6615,30
M247,M231,15:51:55,3,0,2,AB6705,16
T425,T423,15:51:58,3,0,1,AB6189,30
T423,T421,15:52:49,3,0,1,AB6189,37
T554,T555/2,15:52:49,3,-1,-1,AB6615,71
T424,T559,15:53:09,3,0,-1,AA2750,218
M231,M219,15:54:10,3,0,-1,AB6705,114
T559,T552,15:54:10,3,0,-1,AA2750,26
T550/4,T556,15:54:44,3,0,-1,AA5945,38
T552,T553,15:54:59,3,0,-1,AA2750,14
T553,T554,15:55:36,3,0,-1,AA2750,27
T558,T551/1,15:55:41,3,0,-1,AA2827,85
M247,M231,15:56:49,3,1,2,AB6393,16
T556,T557,15:56:59,3,0,-1,AA5945,96
T554,T555/2,15:57:09,3,0,-1,AA2750,70
T557,T558,15:57:46,3,0,-1,AA5945,36
M231,M219,15:58:41,3,0,-1,AB6393,84
T551/1,T425,15:58:59,3,1,1,AA2827,159
T425,T423,16:00:04,3,2,1,AA2827,37
T558,T551/1,16:00:30,3,1,-1,AA5945,95
T550/4,T556,16:01:11,3,-1,-1,MW3702,41
T423,T421,16:01:18,3,2,-1,AA2827,41
T420,T422,16:01:38,3,0,-1,AB6049,37
T422,T424,16:02:38,3,0,1,AB6049,48
T556,T557,16:03:37,3,-1,-1,MW3702,97
T551/1,T425,16:03:41,3,1,1,AA5945,169
M247,M231,16:04:15,3,1,2,AB6136,17
T557,T558,16:04:29,3,-1,-1,MW3702,37
T425,T423,16:04:49,3,1,1,AA5945,40
T423,T421,16:05:50,3,1,-1,AA5945,33
M231,M219,16:05:57,3,1,-1,AB6136,68
T558,T551/1,16:06:34,3,-1,-1,MW3702,94
T424,T559,16:06:48,3,0,-1,AB6049,221
T559,T552,16:07:39,3,0,-1,AB6049,27
T420,T422,16:07:59,3,0,-1,AA2707,54
T552,T553,16:08:25,3,0,-1,AB6049,8
T550/4,T556,16:08:42,3,0,-1,AA2920,35
T422,T424,16:09:05,3,0,-1,AA2707,55
T553,T554,16:09:26,3,1,-1,AB6049,50
T551/1,T425,16:10:16,3,-1,1,MW3702,184
T556,T557,16:10:57,3,0,-1,AA2920,80
T554,T555/2,16:10:57,3,1,-1,AB6049,70
T425,T423,16:11:23,3,-1,1,MW3702,47
M247,M231,16:11:30,3,0,2,AB6189,23
T557,T558,16:11:52,3,0,-1,AA2920,34
T423,T421,16:12:52,3,-1,-1,MW3702,53
M231,M219,16:12:59,3,0,-1,AB6189,60
T424,T559,16:13:26,3,0,-1,AA2707,226
T558,T551/1,16:13:56,3,0,-1,AA2920,87
T559,T552,16:14:20,3,0,-1,AA2707,23
T550/4,T556,16:14:47,3,-1,-1,AB6615,33
T552,T553,16:14:57,3,0,-1,AA2707,10
T553,T554,16:15:55,3,0,-1,AA2707,47
T420,T422,16:16:02,3,0,1,AB6705,35
T556,T557,16:16:41,3,-1,-1,AB6615,93
T422,T424,16:17:01,3,0,1,AB6705,47
T551/1,T425,16:17:31,3,0,1,AA2920,178
T554,T555/2,16:17:35,3,0,-1,AA2707,92
T557,T558,16:17:38,3,-1,-1,AB6615,30
T420,T422,16:17:58,3,0,-1,AB6393,33
T425,T423,16:18:41,3,0,1,AA2920,34
M247,M231,16:19:01,3,1,2,AA2827,16
T558,T551/1,16:19:27,3,-1,-1,AB6615,80
T423,T421,16:19:59,3,0,-1,AA2920,41
T424,T559,16:20:46,3,0,-1,AB6705,211
T559,T552,16:21:17,3,0,-1,AB6705,20
T552,T553,16:21:55,3,0,-1,AB6705,11
M231,M219,16:22:05,3,1,3,AA2827,157
T553,T554,16:22:47,3,0,-1,AB6705,41
T551/1,T425,16:22:53,3,-1,1,AB6615,173
T550/4,T556,16:23:00,3,0,-1,AA1864,40
T558,T551/1,16:23:20,3,0,-1,AB6393,103
T425,T423,16:23:41,3,-1,1,AB6615,36
T554,T555/2,16:23:57,3,0,-1,AB6705,63
T423,T421,16:24:34,3,-1,1,AB6615,39
T556,T557,16:25:32,3,0,-1,AA1864,91
T557,T558,16:26:12,3,0,-1,AA1864,30
M247,M231,16:26:16,3,1,2,AA5945,16
T420,T422,16:27:51,3,0,-1,AB6136,30
T558,T551/1,16:28:16,3,0,-1,AA1864,82
T422,T424,16:28:43,3,0,-1,AB6136,45
M231,M219,16:28:57,3,1,-1,AA5945,133
T550/4,T556,16:30:33,3,0,-1,AB6049,20
T551/1,T425,16:32:03,3,0,1,AA1864,196
T556,T557,16:32:33,3,0,-1,AB6049,76
T424,T559,16:32:43,3,0,-1,AB6136,233
T420,T422,16:33:11,3,0,-1,AB6189,30
T425,T423,16:33:17,3,0,1,AA1864,37
T557,T558,16:33:24,3,0,-1,AB6049,30
T559,T552,16:33:41,3,0,-1,AB6136,30
T552,T553,16:34:18,3,0,-1,AB6136,10
T423,T421,16:34:49,3,0,1,AA1864,37
T422,T424,16:34:59,3,0,-1,AB6189,98
T553,T554,16:34:59,3,0,-1,AB6136,30
T558,T551/1,16:35:16,3,0,1,AB6049,81
M247,M231,16:36:07,3,-1,2,MW3702,19
T554,T555/2,16:36:34,3,0,-1,AB6136,78
T550/4,T556,16:36:46,3,0,-1,AA2707,45
M231,M219,16:38:26,3,-1,3,MW3702,99
T424,T559,16:38:36,3,0,-1,AB6189,200
T551/1,T425,16:38:50,3,1,1,AB6049,179
T556,T557,16:38:56,3,0,-1,AA2707,86
T559,T552,16:39:33,3,0,-1,AB6189,26
T557,T558,16:39:47,3,1,-1,AA2707,30
T425,T423,16:39:47,3,1,1,AB6049,37
T552,T553,16:39:57,3,0,-1,AB6189,10
M247,M231,16:40:24,3,0,2,AA2920,16
T553,T554,16:40:34,3,0,-1,AB6189,29
T423,T421,16:40:58,3,2,-1,AB6049,41
T558,T551/1,16:41:21,3,1,-1,AA2707,84
T550/4,T556,16:41:25,3,0,-1,AA2750,44
T554,T555/2,16:41:48,3,0,-1,AB6189,67
T420,T422,16:41:52,3,0,-1,AA2827,30
T422,T424,16:42:25,3,0,1,AA2827,26
M231,M219,16:42:59,3,0,-1,AA2920,127
M247,M231,16:43:16,3,-1,3,AB6615,16
T556,T557,16:43:29,3,0,-1,AA2750,90
T557,T558,16:44:20,3,0,-1,AA2750,30
T551/1,T425,16:44:56,3,0,1,AA2707,183
M231,M219,16:45:22,3,-1,-1,AB6615,95
T425,T423,16:45:52,3,0,1,AA2707,37
T424,T559,16:45:56,3,0,-1,AA2827,203
T424,T559,16:46:02,3,0,-1,AA2827,3
T558,T551/1,16:46:16,3,0,-1,AA2750,80
T559,T552,16:46:53,3,0,-1,AA2827,27
T423,T421,16:47:00,3,0,-1,AA2707,37
T550/4,T556,16:47:20,3,0,-1,AB6705,43
T552,T553,16:47:44,3,0,-1,AA2827,13
T553,T554,16:48:41,3,0,-1,AA2827,44
T556,T557,16:49:26,3,0,-1,AB6705,92
T551/1,T425,16:49:51,3,1,1,AA2750,181
T554,T555/2,16:49:57,3,0,-1,AA2827,66
T420,T422,16:50:01,3,0,-1,AA5945,47
T557,T558,16:50:04,3,0,-1,AB6705,26
T425,T423,16:50:57,3,1,1,AA2750,36
T422,T424,16:51:27,3,0,-1,AA5945,76
T423,T421,16:51:56,3,1,-1,AA2750,44
T558,T551/1,16:52:06,3,0,-1,AB6705,94
M247,M231,16:54:55,3,0,3,AA1864,20
T424,T559,16:55:37,3,0,-1,AA5945,214
T550/4,T556,16:55:54,3,0,-1,AB6393,44
T559,T552,16:56:32,3,0,-1,AA5945,26
M231,M219,16:57:14,3,1,-1,AA1864,86
T552,T553,16:57:14,3,0,-1,AA5945,11
T556,T557,16:57:43,3,0,-1,AB6393,87
T553,T554,16:57:56,3,0,-1,AA5945,31
T557,T558,16:58:40,3,0,-1,AB6393,34
T554,T555/2,16:59:21,3,0,-1,AA5945,74
M247,M231,16:59:54,3,1,3,AB6049,16
T420,T422,16:59:57,3,-1,-1,MW3702,50
T550/4,T556,17:00:14,3,0,-1,AB6136,40
T558,T551/1,17:00:28,3,0,-1,AB6393,83
T422,T424,17:01:06,3,-1,-1,MW3702,58
M231,M219,17:01:46,3,1,-1,AB6049,88
T556,T557,17:02:20,3,0,-1,AB6136,84
T557,T558,17:02:57,3,0,-1,AB6136,30
T420,T422,17:03:51,3,0,-1,AA2920,37
T551/1,T425,17:04:08,3,1,1,AB6393,185
T422,T424,17:04:25,3,0,-1,AA2920,27
T558,T551/1,17:04:58,3,0,1,AB6136,81
M247,M231,17:05:02,3,0,3,AA2707,10
T425,T423,17:05:12,3,1,1,AB6393,33
T424,T559,17:05:15,3,-1,-1,MW3702,219
T423,T421,17:06:29,3,2,-1,AB6393,36
T559,T552,17:06:29,3,-1,-1,MW3702,30
M231,M219,17:06:33,3,0,-1,AA2707,60
