startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M231,M219,10:34:12,6,1,3,AA5945,0,0,141
T550/4,T556,10:34:39,6,0,-1,AA7619,0,0,38
T430,T328,10:35:39,6,1,-1,AB6393,0,0,86
T556,T557,10:36:26,6,0,-1,AA7619,0,0,84
T420,T424,10:36:26,6,3,-1,AA2594,1,0,107
T421,T431,10:36:38,6,1,1,AA3041,0,0,169
M219,M50,10:36:38,6,2,1,AA5945,0,0,95
T557,T558,10:37:24,6,0,-1,AA7619,0,0,23
T328,T420,10:37:24,6,1,1,AB6393,0,0,93
T420,T422,10:38:33,6,1,1,AB6393,0,0,45
T558,T551/1,10:39:19,6,0,1,AA7619,0,0,80
T422,T424,10:39:30,6,1,-1,AB6393,0,0,45
T424,T559,10:39:56,6,3,-1,AA2594,0,0,197
M172/7,T430,10:40:32,6,0,-1,AB6705,0,0,318
T559,T552,10:40:55,6,3,-1,AA2594,0,0,22
T552,T553,10:41:30,6,3,-1,AA2594,0,0,11
T431,M172/16,10:41:53,6,1,1,AA3041,0,0,280
T553,T554,10:42:16,6,3,-1,AA2594,0,0,34
T430,T328,10:42:28,6,0,-1,AB6705,0,0,92
T551/1,T425,10:42:40,6,0,1,AA7619,0,0,164
T424,T559,10:42:51,6,1,-1,AB6393,0,0,175
T425,T423,10:43:26,6,0,1,AA7619,0,0,34
T554,T555/2,10:43:51,6,2,-1,AA2594,0,0,70
T559,T552,10:44:03,6,1,-1,AB6393,0,0,25
T328,T420,10:44:15,6,0,1,AB6705,0,0,83
T423,T421,10:44:52,6,0,1,AA7619,0,0,36
T420,T422,10:45:14,6,0,1,AB6705,0,0,22
T555/2,T550/4,10:45:14,6,-1,-1,AA2594,0,0,58
T553,T555/2,10:46:15,6,1,-1,AB6393,1,0,108
T550/4,T556,10:46:38,6,0,-1,AA2594,0,0,34
T422,T424,10:46:50,6,0,-1,AB6705,0,0,84
T421,T431,10:47:49,6,0,1,AA7619,0,0,166
T555/2,T550/4,10:48:01,6,-1,-1,AB6393,0,0,71
T556,T557,10:48:37,6,0,-1,AA2594,0,0,107
T557,T558,10:49:11,6,0,-1,AA2594,0,0,22
M172/16,M247,10:50:11,6,1,1,AA3041,0,0,463
T424,T559,10:50:23,6,0,-1,AB6705,0,0,189
T558,T551/1,10:50:59,6,0,-1,AA2594,0,0,96
M247,M231,10:51:10,6,0,1,AA3041,0,0,11
T559,T552,10:51:58,6,0,-1,AB6705,0,0,24
T552,T553,10:52:22,6,0,-1,AB6705,0,0,11
T430,T328,10:52:34,6,2,-1,AA5945,0,0,95
T431,M172/16,10:52:46,6,0,1,AA7619,0,0,272
T553,T554,10:53:08,6,0,-1,AB6705,0,0,34
T551/1,T425,10:54:06,6,0,1,AA2594,0,0,175
M231,M219,10:54:17,6,1,2,AA3041,0,0,127
T550/4,T556,10:54:28,6,0,-1,AB6393,0,0,33
T554,T555/2,10:54:41,6,0,-1,AB6705,0,0,69
T328,T420,10:54:52,6,2,1,AA5945,0,0,104
T425,T423,10:55:04,6,0,1,AA2594,0,0,46
T423,T421,10:56:02,6,0,1,AA2594,0,0,46
T555/2,T550/4,10:56:15,6,-1,-1,AB6705,0,0,71
T556,T557,10:56:39,6,0,-1,AB6393,0,0,95
M219,M50,10:56:50,6,2,1,AA3041,0,0,94
T420,T424,10:56:50,6,2,-1,AA5945,1,0,71
T557,T558,10:57:13,6,0,-1,AB6393,0,0,22
T558,T551/1,10:58:58,6,0,-1,AB6393,0,0,81
T421,T431,10:59:22,6,0,1,AA2594,0,0,187
M172/16,M247,11:00:32,6,0,1,AA7619,0,0,432
T424,T559,11:00:32,6,2,-1,AA5945,0,0,187
T550/4,T556,11:01:44,6,0,-1,AB6136,0,0,36
M247,M231,11:01:56,6,0,1,AA7619,0,0,11
T551/1,T425,11:02:20,6,1,1,AB6393,0,0,166
T559,T552,11:02:20,6,3,-1,AA5945,0,0,35
T552,T553,11:02:55,6,3,-1,AA5945,0,0,11
T425,T423,11:03:06,6,1,1,AB6393,0,0,34
T556,T557,11:03:34,6,0,-1,AB6136,0,0,87
T553,T554,11:03:34,6,3,-1,AA5945,0,0,28
M231,M219,11:03:46,6,0,2,AA7619,0,0,63
M50,M172/7,11:03:46,6,3,1,AA3041,0,0,358
T423,T421,11:04:22,6,1,1,AB6393,0,0,35
T431,M172/16,11:04:44,6,0,1,AA2594,0,0,298
T554,T555/2,11:05:07,6,3,-1,AA5945,0,0,68
T557,T551/1,11:06:06,6,0,1,AB6136,1,0,116
M219,M50,11:06:17,6,0,1,AA7619,0,0,92
T555/2,T550/4,11:06:40,6,-1,-1,AA5945,0,0,57
T421,T431,11:08:00,6,1,1,AB6393,0,0,184
T551/1,T425,11:09:23,6,0,1,AB6136,0,0,163
M172/7,T430,11:09:36,6,2,-1,AA3041,0,0,326
T425,T423,11:10:14,6,0,1,AB6136,0,0,37
T423,T421,11:11:01,6,0,1,AB6136,0,0,23
T430,T328,11:11:48,6,2,-1,AA3041,0,0,107
T431,M172/16,11:12:57,6,1,1,AB6393,0,0,284
T328,T420,11:13:55,6,2,1,AA3041,0,0,115
T421,T431,11:14:07,6,0,1,AB6136,0,0,174
M50,M172/7,11:14:07,6,1,1,AA7619,0,0,411
M172/16,M247,11:14:29,6,0,1,AA2594,0,0,550
T420,T422,11:14:52,6,1,1,AA3041,0,0,34
M247,M231,11:15:15,6,0,2,AA2594,0,0,11
T422,T424,11:16:18,6,1,-1,AA3041,0,0,74
M231,M219,11:18:16,6,1,2,AA2594,0,0,118
T550/4,T556,11:18:28,6,0,-1,AA5945,0,0,35
T431,M172/16,11:19:04,6,0,1,AB6136,0,0,275
T424,T559,11:19:29,6,1,-1,AA3041,0,0,179
T556,T557,11:20:04,6,0,-1,AA5945,0,0,71
M172/7,T430,11:20:04,6,0,-1,AA7619,0,0,323
M219,M50,11:20:39,6,2,1,AA2594,0,0,95
T557,T558,11:20:51,6,0,-1,AA5945,0,0,34
T559,T552,11:21:02,6,1,-1,AA3041,0,0,22
T430,T328,11:21:48,6,0,-1,AA7619,0,0,80
T558,T551/1,11:22:36,6,0,1,AA5945,0,0,82
T552,T554,11:22:47,6,1,-1,AA3041,1,0,81
M172/16,M247,11:23:47,6,0,1,AB6393,0,0,580
T328,T420,11:23:47,6,0,1,AA7619,0,0,95
T554,T555/2,11:24:10,6,1,-1,AA3041,0,0,58
T420,T422,11:24:46,6,0,1,AA7619,0,0,36
M247,M231,11:24:58,6,0,1,AB6393,0,0,12
T422,T424,11:25:55,6,0,-1,AA7619,0,0,56
T555/2,T550/4,11:26:06,6,-1,-1,AA3041,0,0,68
T551/1,T425,11:26:18,6,0,1,AA5945,0,0,175
T425,T423,11:26:54,6,0,1,AA5945,0,0,23
M172/16,M247,11:26:54,6,0,1,AB6136,0,0,445
M231,M219,11:27:17,6,1,2,AB6393,0,0,127
M247,M231,11:27:29,6,0,1,AB6136,0,0,11
T423,T421,11:27:52,6,0,1,AA5945,0,0,46
M231,M219,11:29:13,6,0,2,AB6136,0,0,81
T424,T559,11:29:13,6,0,-1,AA7619,0,0,174
M219,M50,11:30:01,6,2,1,AB6393,0,0,106
M219,M50,11:30:36,6,0,1,AB6136,0,0,46
T559,T552,11:30:48,6,1,-1,AA7619,0,0,12
T421,T431,11:31:23,6,0,1,AA5945,0,0,188
T553,T554,11:32:12,6,1,-1,AA7619,0,0,36
T550/4,T556,11:33:55,6,0,-1,AB6705,0,0,44
T554,T555/2,11:33:55,6,1,-1,AA7619,0,0,80
T555/2,T550/4,11:35:16,6,-1,-1,AA7619,0,0,57
T556,T557,11:35:51,6,0,-1,AB6705,0,0,81
T557,T558,11:36:38,6,0,-1,AB6705,0,0,35
T430,T328,11:36:50,6,2,-1,AA2594,0,0,71
T431,M172/16,11:37:14,6,0,1,AA5945,0,0,327
M50,M172/7,11:37:14,6,2,1,AB6393,0,0,397
M50,M172/7,11:37:14,6,0,1,AB6136,0,0,373
T558,T551/1,11:38:25,6,0,1,AB6705,0,0,83
T328,T420,11:39:01,6,2,1,AA2594,0,0,107
T420,T424,11:40:58,6,1,-1,AA2594,1,0,94
T551/1,T425,11:41:48,6,0,1,AB6705,0,0,167
T425,T423,11:42:47,6,0,1,AB6705,0,0,36
M172/7,T430,11:43:36,6,2,-1,AB6393,0,0,322
T423,T421,11:43:47,6,0,1,AB6705,0,0,36
M172/7,T430,11:43:47,6,0,-1,AB6136,0,0,333
T424,T559,11:44:47,6,1,-1,AA2594,0,0,216
T430,T328,11:45:24,6,2,-1,AB6393,0,0,96
T559,T552,11:46:12,6,1,-1,AA2594,0,0,22
T552,T553,11:46:37,6,1,-1,AA2594,0,0,12
T421,T431,11:47:23,6,0,1,AB6705,0,0,181
T328,T420,11:47:23,6,2,1,AB6393,0,0,105
T553,T554,11:47:23,6,1,-1,AA2594,0,0,34
T430,T420,11:47:38,6,0,1,AB6136,1,0,219
T420,T422,11:48:16,6,2,1,AB6393,0,0,23
T420,T422,11:48:28,6,0,1,AB6136,0,0,36
T554,T555/2,11:48:52,6,1,-1,AA2594,0,0,73
T422,T424,11:49:15,6,2,-1,AB6393,0,0,46
T422,T424,11:49:15,6,0,-1,AB6136,0,0,34
T555/2,T550/4,11:50:28,6,-1,-1,AA2594,0,0,72
T550/4,T556,11:50:39,6,1,-1,AA7619,0,0,23
M231,M219,11:51:15,6,0,2,AA5945,0,0,82
T431,M172/16,11:52:16,6,0,1,AB6705,0,0,277
M219,M50,11:52:27,6,0,1,AA5945,0,0,34
T556,T557,11:52:50,6,1,-1,AA7619,0,0,94
T424,T559,11:53:13,6,0,-1,AB6136,0,0,199
T557,T558,11:53:38,6,1,-1,AA7619,0,0,24
T559,T552,11:55:00,6,0,-1,AB6136,0,0,34
T558,T551/1,11:55:23,6,1,1,AA7619,0,0,81
T424,T554,11:56:35,6,2,-1,AB6393,3,0,401
T552,T554,11:56:35,6,0,-1,AB6136,1,0,71
T554,T555/2,11:58:13,6,2,-1,AB6393,0,0,74
T554,T555/2,11:58:13,6,0,-1,AB6136,0,0,63
T551/1,T425,11:58:48,6,0,1,AA7619,0,0,169
T425,T423,11:59:49,6,0,1,AA7619,0,0,36
T555/2,T550/4,12:00:00,6,-1,-1,AB6393,0,0,71
T555/2,T550/4,12:00:00,6,-1,-1,AB6136,0,0,59
M172/16,M247,12:00:13,6,0,1,AB6705,0,0,442
T423,T421,12:01:15,6,0,1,AA7619,0,0,37
M247,M231,12:01:15,6,0,1,AB6705,0,0,24
M231,M219,12:03:23,6,0,2,AB6705,0,0,80
T550/4,T556,12:03:35,6,0,-1,AA3041,0,0,35
T421,T431,12:04:10,6,0,1,AA7619,0,0,164
T556,T557,12:06:11,6,0,-1,AA3041,0,0,94
M219,M50,12:06:35,6,0,1,AB6705,0,0,95
T557,T558,12:06:59,6,0,-1,AA3041,0,0,23
T430,T328,12:07:39,6,1,-1,AA5945,0,0,100
T558,T551/1,12:09:03,6,0,1,AA3041,0,0,83
T431,M172/16,12:09:03,6,0,1,AA7619,0,0,280
T328,T420,12:09:38,6,1,1,AA5945,0,0,106
T420,T422,12:10:38,6,1,1,AA5945,0,0,36
T422,T424,12:11:35,6,1,-1,AA5945,0,0,45
T551/1,T425,12:12:33,6,0,1,AA3041,0,0,185
M50,M172/7,12:12:58,6,0,1,AB6705,0,0,334
T425,T423,12:13:21,6,0,1,AA3041,0,0,35
T423,T421,12:14:45,6,0,1,AA3041,0,0,47
T424,T559,12:15:20,6,1,-1,AA5945,0,0,190
T550/4,T556,12:15:47,6,0,-1,AB6136,0,0,49
M172/16,M247,12:16:57,6,1,2,AA7619,0,0,428
T556,T557,12:18:07,6,1,-1,AB6136,0,0,93
M247,M231,12:18:07,6,1,1,AA7619,0,0,12
T559,T552,12:18:07,6,3,-1,AA5945,0,0,23
T421,T431,12:18:19,6,0,1,AA3041,0,0,201
T552,T553,12:18:55,6,3,-1,AA5945,0,0,11
T557,T558,12:19:07,6,2,-1,AB6136,0,0,22
M172/7,T430,12:19:31,6,0,-1,AB6705,0,0,332
T553,T554,12:20:09,6,3,-1,AA5945,0,0,62
T558,T551/1,12:20:57,6,2,1,AB6136,0,0,86
M231,M219,12:20:57,6,1,2,AA7619,0,0,132
T430,T328,12:21:32,6,0,-1,AB6705,0,0,96
T554,T555/2,12:21:56,6,2,-1,AA5945,0,0,81
M219,M50,12:23:03,6,1,1,AA7619,0,0,101
T328,T420,12:23:26,6,0,1,AB6705,0,0,90
T555/2,T550/4,12:23:50,6,-1,-1,AA5945,0,0,69
T551/1,T425,12:24:26,6,2,1,AB6136,0,0,173
T431,M172/16,12:24:26,6,1,1,AA3041,0,0,319
T420,T424,12:25:12,6,0,-1,AB6705,1,0,81
T425,T423,12:25:23,6,2,1,AB6136,0,0,34
T550/4,T556,12:26:49,6,0,-1,AB6603,0,0,48
T556,T557,12:28:47,6,0,-1,AB6603,0,0,82
T424,T559,12:28:47,6,0,-1,AB6705,0,0,177
T557,T558,12:29:33,6,0,-1,AB6603,0,0,34
T423,T431,12:29:45,6,2,1,AB6136,1,0,247
T558,T551/1,12:30:59,6,0,1,AB6603,0,0,73
T559,T552,12:31:11,6,0,-1,AB6705,0,0,34
T552,T553,12:31:59,6,0,-1,AB6705,0,0,12
T553,T554,12:32:57,6,0,-1,AB6705,0,0,46
M172/16,M247,12:33:58,6,1,1,AA3041,0,0,452
T551/1,T425,12:34:34,6,0,1,AB6603,0,0,179
T554,T555/2,12:34:34,6,0,-1,AB6705,0,0,59
M247,M231,12:34:58,6,1,1,AA3041,0,0,13
T550/4,T556,12:35:09,6,0,-1,AA5945,0,0,35
T425,T423,12:35:34,6,0,1,AB6603,0,0,35
T555/2,T550/4,12:36:08,6,-1,-1,AB6705,0,0,58
T423,T421,12:36:36,6,0,1,AB6603,0,0,38
M231,M219,12:37:10,6,2,2,AA3041,0,0,96
T556,T557,12:37:33,6,0,-1,AA5945,0,0,107
T431,M172/16,12:37:45,6,2,1,AB6136,0,0,299
T557,T558,12:38:22,6,0,-1,AA5945,0,0,36
T430,T328,12:38:22,6,3,-1,AA7619,0,0,82
M219,M50,12:39:34,6,2,1,AA3041,0,0,96
T421,T431,12:39:46,6,0,1,AB6603,0,0,178
T558,T551/1,12:39:58,6,0,1,AA5945,0,0,84
T328,T420,12:40:33,6,3,1,AA7619,0,0,108
T420,T422,12:41:34,6,2,1,AA7619,0,0,24
T551/1,T425,12:43:14,6,0,1,AA5945,0,0,184
T422,T424,12:43:37,6,2,-1,AA7619,0,0,110
T425,T423,12:44:11,6,0,1,AA5945,0,0,34
T431,M172/16,12:44:47,6,0,1,AB6603,0,0,276
T423,T421,12:44:59,6,0,1,AA5945,0,0,35
M172/16,M247,12:45:22,6,1,1,AB6136,0,0,385
M247,M231,12:45:59,6,1,3,AB6136,0,0,23
T424,T559,12:47:23,6,2,-1,AA7619,0,0,179
M231,M219,12:47:35,6,1,3,AB6136,0,0,70
T421,T431,12:48:10,6,0,1,AA5945,0,0,168
T550/4,T556,12:48:22,6,0,-1,AB6705,0,0,47
T559,T552,12:49:33,6,4,-1,AA7619,0,0,25
T556,T557,12:50:20,6,0,-1,AB6705,0,0,83
T552,T553,12:50:20,6,4,-1,AA7619,0,0,12
M219,M50,12:50:34,6,2,1,AB6136,0,0,109
T553,T554,12:50:58,6,4,-1,AA7619,0,0,23
T557,T558,12:51:09,6,0,-1,AB6705,0,0,34
T554,T555/2,12:52:33,6,4,-1,AA7619,0,0,56
T558,T551/1,12:52:45,6,0,1,AB6705,0,0,83
T431,M172/16,12:52:57,6,0,1,AA5945,0,0,274
M172/16,M247,12:53:08,6,0,1,AB6603,0,0,465
M247,M231,12:54:09,6,0,2,AB6603,0,0,24
T555/2,T550/4,12:54:09,6,-1,-1,AA7619,0,0,61
M231,M219,12:55:34,6,0,2,AB6603,0,0,46
T430,T328,12:55:45,6,2,-1,AA3041,0,0,96
T551/1,T425,12:56:35,6,0,1,AB6705,0,0,169
M219,M50,12:57:33,6,0,1,AB6603,0,0,84
M50,M172/7,12:57:33,6,2,1,AB6136,0,0,371
T425,T423,12:57:44,6,0,1,AB6705,0,0,33
T328,T420,12:57:55,6,2,1,AA3041,0,0,107
T423,T421,12:58:46,6,0,1,AB6705,0,0,38
T420,T422,12:59:10,6,1,1,AA3041,0,0,36
T422,T424,13:00:57,6,1,-1,AA3041,0,0,94
M172/16,M247,13:01:35,6,0,1,AA5945,0,0,469
T421,T431,13:02:21,6,0,1,AB6705,0,0,179
M247,M231,13:02:33,6,0,1,AA5945,0,0,11
T550/4,T556,13:04:22,6,0,-1,AA7619,0,0,47
M231,M219,13:04:34,6,1,2,AA5945,0,0,97
T424,T559,13:04:34,6,1,-1,AA3041,0,0,193
M50,M172/7,13:05:09,6,0,1,AB6603,0,0,395
M172/7,T328,13:05:57,6,2,-1,AB6136,1,0,457
T559,T552,13:06:34,6,2,-1,AA3041,0,0,25
T556,T557,13:06:46,6,0,-1,AA7619,0,0,96
M219,M50,13:06:58,6,1,1,AA5945,0,0,97
T552,T553,13:07:10,6,2,-1,AA3041,0,0,11
T431,M172/16,13:07:36,6,0,1,AB6705,0,0,292
T557,T558,13:07:49,6,0,-1,AA7619,0,0,38
T328,T420,13:07:49,6,1,1,AB6136,0,0,89
T553,T554,13:08:14,6,2,-1,AA3041,0,0,52
T420,T422,13:09:05,6,1,1,AB6136,0,0,39
T558,T551/1,13:09:40,6,0,1,AA7619,0,0,86
T422,T424,13:09:40,6,1,-1,AB6136,0,0,24
T554,T555/2,13:10:05,6,2,-1,AA3041,0,0,74
M172/7,T430,13:11:03,6,0,-1,AB6603,0,0,317
T555/2,T550/4,13:11:49,6,-1,-1,AA3041,0,0,69
T430,T328,13:12:36,6,0,-1,AB6603,0,0,82
T424,T559,13:12:59,6,2,-1,AB6136,0,0,173
T551/1,T425,13:13:35,6,1,1,AA7619,0,0,175
T425,T423,13:14:20,6,1,1,AA7619,0,0,33
T559,T552,13:14:20,6,2,-1,AB6136,0,0,22
T552,T553,13:14:55,6,2,-1,AB6136,0,0,11
T328,T420,13:15:07,6,0,1,AB6603,0,0,128
T423,T421,13:15:34,6,1,1,AA7619,0,0,38
T553,T554,13:15:34,6,2,-1,AB6136,0,0,27
T420,T422,13:16:10,6,0,1,AB6603,0,0,35
M172/16,M247,13:16:22,6,0,1,AB6705,0,0,476
T422,T424,13:16:45,6,0,-1,AB6603,0,0,23
M247,M231,13:17:10,6,0,1,AB6705,0,0,11
T554,T555/2,13:17:21,6,1,-1,AB6136,0,0,71
M231,M219,13:18:50,6,0,2,AB6705,0,0,24
T555/2,T550/4,13:18:50,6,-1,-1,AB6136,0,0,60
T421,T431,13:19:02,6,1,1,AA7619,0,0,172
T550/4,T556,13:20:12,6,0,-1,AA3041,0,0,58
T424,T559,13:20:12,6,0,-1,AB6603,0,0,193
M219,M50,13:20:48,6,1,1,AB6705,0,0,82
T430,T328,13:21:25,6,2,-1,AA5945,0,0,84
T559,T552,13:21:25,6,0,-1,AB6603,0,0,24
T552,T553,13:21:49,6,0,-1,AB6603,0,0,11
T556,T557,13:22:13,6,0,-1,AA3041,0,0,96
T553,T554,13:22:24,6,0,-1,AB6603,0,0,23
T557,T558,13:23:00,6,0,-1,AA3041,0,0,36
T328,T420,13:23:24,6,2,1,AA5945,0,0,106
T431,M172/16,13:23:47,6,1,1,AA7619,0,0,273
T554,T555/2,13:23:47,6,0,-1,AB6603,0,0,70
T558,T551/1,13:24:47,6,0,1,AA3041,0,2,82
T555/2,T550/4,13:25:10,6,-1,-1,AB6603,0,2,59
T420,T424,13:25:33,6,1,-1,AA5945,1,2,94
T551/1,T425,13:28:23,6,0,1,AA3041,0,2,181
T424,T559,13:28:47,6,1,-1,AA5945,0,2,170
T425,T423,13:29:09,6,0,1,AA3041,0,2,34
M50,M172/7,13:30:01,6,1,1,AB6705,0,2,468
T423,T421,13:30:14,6,0,-1,AA3041,0,2,36
T559,T552,13:30:26,6,1,-1,AA5945,0,2,25
T552,T553,13:31:02,6,1,-1,AA5945,0,2,11
T553,T554,13:32:00,6,0,-1,AA5945,0,2,46
M172/16,M247,13:32:58,6,1,-1,AA7619,0,2,491
T554,T555/2,13:33:21,6,0,-1,AA5945,0,2,57
T550/4,T556,13:33:35,6,0,-1,AB6136,0,2,36
T421,T431,13:33:35,6,0,-1,AA3041,0,2,177
M247,M231,13:34:11,6,0,-1,AA7619,0,2,23
T555/2,T550/4,13:34:58,6,-1,-1,AA5945,0,2,59
T556,T557,13:35:48,6,1,-1,AB6136,0,2,84
T557,T558,13:36:36,6,1,-1,AB6136,0,2,23
M172/7,T430,13:36:36,6,0,-1,AB6705,0,2,322
M231,M219,13:36:47,6,1,2,AA7619,0,2,108
T558,T551/1,13:38:43,6,1,1,AB6136,0,2,81
T430,T328,13:38:54,6,0,-1,AB6705,0,2,104
T431,M172/16,13:39:18,6,0,1,AA3041,0,2,318
M219,M50,13:39:52,6,1,1,AA7619,0,2,93
T328,T420,13:40:51,6,0,1,AB6705,0,2,105
T551/1,T425,13:42:14,6,1,1,AB6136,0,2,175
T425,T423,13:43:12,6,1,1,AB6136,0,2,35
T420,T424,13:43:12,6,0,-1,AB6705,1,2,93
T423,T421,13:44:11,6,1,1,AB6136,0,2,34
M50,M172/7,13:46:37,6,2,1,AA7619,0,2,381
T424,T559,13:47:25,6,0,-1,AB6705,0,0,206
M172/16,M247,13:47:38,6,0,1,AA3041,0,0,453
T421,T431,13:47:49,6,2,1,AB6136,0,0,181
T559,T552,13:48:35,6,0,-1,AB6705,0,0,23
M247,M231,13:49:10,6,0,1,AA3041,0,0,23
T552,T553,13:49:21,6,0,-1,AB6705,0,0,11
T553,T554,13:50:19,6,0,-1,AB6705,0,0,46
T556,T557,13:50:58,6,1,-1,AB6603,0,0,73
M231,M219,13:51:23,6,0,3,AA3041,0,0,87
T557,T558,13:51:59,6,1,-1,AB6603,0,0,36
T554,T555/2,13:51:59,6,0,-1,AB6705,0,0,73
T431,M172/16,13:53:01,6,1,1,AB6136,0,0,289
M219,M50,13:53:24,6,0,1,AA3041,0,0,72
M172/7,T430,13:53:24,6,2,-1,AA7619,0,0,323
T555/2,T550/4,13:53:24,6,-1,-1,AB6705,0,0,60
T558,T551/1,13:53:59,6,0,1,AB6603,0,0,82
T430,T328,13:55:23,6,2,-1,AA7619,0,0,83
T328,T420,13:57:21,6,2,1,AA7619,0,0,107
T551/1,T425,13:57:59,6,0,1,AB6603,0,0,178
T420,T422,13:58:21,6,2,1,AA7619,0,0,22
T425,T423,13:58:56,6,0,1,AB6603,0,0,46
T423,T421,13:59:46,6,0,1,AB6603,0,0,25
T422,T424,14:00:21,6,2,-1,AA7619,0,0,108
M172/16,M247,14:02:20,6,1,1,AB6136,0,0,501
M247,M231,14:03:07,6,0,2,AB6136,0,0,11
T421,T431,14:03:19,6,0,1,AB6603,0,0,177
T424,T559,14:03:42,6,2,-1,AA7619,0,0,177
T550/4,T556,14:04:51,6,0,-1,AB6705,0,0,22
M231,M219,14:05:25,6,1,3,AB6136,0,0,91
T559,T552,14:05:25,6,3,-1,AA7619,0,0,22
T552,T553,14:05:59,6,3,-1,AA7619,0,0,11
M219,M50,14:06:34,6,2,1,AB6136,0,0,22
T553,T554,14:06:57,6,2,-1,AA7619,0,0,46
T556,T557,14:07:09,6,0,-1,AB6705,0,0,92
T430,T328,14:07:54,6,1,-1,AA3041,0,0,68
T557,T558,14:08:28,6,0,-1,AB6705,0,0,34
T431,M172/16,14:08:28,6,0,1,AB6603,0,0,286
T554,T555/2,14:08:28,6,2,-1,AA7619,0,0,57
T328,T420,14:09:52,6,1,1,AA3041,0,0,106
T555/2,T550/4,14:09:52,6,-1,-1,AA7619,0,0,49
T558,T551/1,14:10:16,6,0,1,AB6705,0,0,95
T420,T422,14:11:13,6,1,1,AA3041,0,0,45
T422,T424,14:12:11,6,0,-1,AA3041,0,0,46
T551/1,T425,14:13:46,6,0,1,AB6705,0,0,176
M50,M172/7,14:13:57,6,2,1,AB6136,0,0,363
T425,T423,14:15:07,6,0,1,AB6705,0,0,70
T424,T559,14:15:54,6,0,-1,AA3041,0,0,199
T423,T421,14:16:17,6,0,1,AB6705,0,0,33
T559,T552,14:17:27,6,1,-1,AA3041,0,0,34
M172/16,M247,14:17:50,6,0,1,AB6603,0,0,465
T552,T553,14:18:02,6,1,-1,AA3041,0,0,11
T553,T554,14:18:50,6,1,-1,AA3041,0,0,35
M247,M231,14:19:02,6,0,2,AB6603,0,0,12
T421,T431,14:19:39,6,0,1,AB6705,0,0,166
M172/7,T430,14:20:50,6,1,-1,AB6136,0,0,342
T554,T555/2,14:20:50,6,1,-1,AA3041,0,0,95
M231,M219,14:21:37,6,0,3,AB6603,0,0,95
T550/4,T556,14:21:49,6,0,-1,AA7619,0,0,35
T555/2,T550/4,14:22:24,6,-1,-1,AA3041,0,0,70
T430,T328,14:22:59,6,1,-1,AB6136,0,0,117
T556,T557,14:24:00,6,0,-1,AA7619,0,2,84
M219,M50,14:24:00,6,0,1,AB6603,0,2,95
T431,M172/16,14:24:24,6,0,1,AB6705,0,2,262
T328,T420,14:24:47,6,1,1,AB6136,0,2,96
T557,T558,14:25:01,6,0,-1,AA7619,0,2,37
T420,T422,14:26:01,6,1,1,AB6136,0,2,37
T558,T551/1,14:27:13,6,0,1,AA7619,0,2,96
T422,T424,14:27:13,6,1,-1,AB6136,0,2,59
T424,T559,14:30:36,6,1,-1,AB6136,0,2,179
T551/1,T425,14:30:59,6,1,1,AA7619,0,2,168
M50,M172/7,14:30:59,6,0,1,AB6603,0,2,371
T425,T423,14:32:09,6,1,1,AA7619,0,2,35
T559,T552,14:32:22,6,1,-1,AB6136,0,2,36
T552,T553,14:33:07,6,1,-1,AB6136,0,2,11
T423,T421,14:33:58,6,1,1,AA7619,0,2,39
M172/16,M247,14:33:58,6,0,1,AB6705,0,2,476
T553,T554,14:34:09,6,1,-1,AB6136,0,2,50
M247,M231,14:35:07,6,0,1,AB6705,0,2,11
T554,T555/2,14:35:45,6,1,-1,AB6136,0,2,72
T550/4,T556,14:37:20,6,0,-1,AA3041,0,2,48
T555/2,T550/4,14:37:20,6,-1,-1,AB6136,0,2,60
T421,T431,14:37:34,6,1,1,AA7619,0,2,193
M172/7,T430,14:37:34,6,0,-1,AB6603,0,2,325
M231,M219,14:37:46,6,0,3,AB6705,0,2,98
T556,T557,14:39:23,6,0,-1,AA3041,0,2,96
T430,T328,14:39:47,6,0,-1,AB6603,0,2,98
T557,T558,14:40:11,6,0,-1,AA3041,0,2,35
M219,M50,14:40:45,6,0,1,AB6705,0,2,120
T558,T551/1,14:41:44,6,0,1,AA3041,0,2,82
T431,M172/16,14:42:35,6,1,1,AA7619,0,2,289
T328,T420,14:42:35,6,0,1,AB6603,0,2,144
T420,T422,14:43:45,6,0,1,AB6603,0,2,33
T550/4,T556,14:44:32,6,0,-1,AB6172,0,2,46
T422,T424,14:44:45,6,0,-1,AB6603,0,2,47
T551/1,T425,14:45:30,6,0,1,AA3041,0,2,174
T556,T557,14:46:15,6,0,-1,AB6172,0,2,79
T425,T423,14:46:50,6,0,1,AA3041,0,2,46
T557,T558,14:47:01,6,0,-1,AB6172,0,2,33
T423,T421,14:47:36,6,0,1,AA3041,0,2,34
M50,M172/7,14:47:48,6,0,1,AB6705,0,2,352
T424,T559,14:48:24,6,0,-1,AB6603,0,2,197
T558,T551/1,14:49:00,6,0,1,AB6172,0,2,95
T559,T552,14:49:59,6,0,-1,AB6603,0,2,24
T552,T553,14:50:46,6,0,-1,AB6603,0,2,11
M172/16,M247,14:50:59,6,1,1,AA7619,0,2,456
T421,T431,14:51:35,6,0,1,AA3041,0,2,190
