startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T356/2,T358,12:00:56,3,-1,1,AA7341,55
M235/2,M247,12:01:20,3,-1,-1,AA7392,184
T358,T373/1,12:01:50,3,-1,1,AA7341,23
T373/1,T306,12:04:25,3,-1,1,AA7341,79
T306,T314/2,12:05:48,3,-1,-1,AA7341,45
M1/18,M222/2,12:07:16,3,-1,-1,AB5389,37
T314/2,T408/6,12:07:16,3,-1,-1,AA7341,37
M222/2,M244,12:09:40,3,-1,-1,AB5389,59
T316,T345/2,12:09:43,3,-1,-1,AA6507,87
T408/6,T343,12:10:51,3,-1,1,AA7341,148
T345/2,T344,12:11:02,3,-1,1,AA6507,48
T345/2,T344,12:11:12,3,-1,1,AA6507,3
T344,T356/2,12:12:04,3,-1,1,AA6507,31
M244,M219,12:12:14,3,-1,-1,AB5389,54
T356/2,T358,12:15:03,3,-1,-1,AA6507,168
M235/2,M247,12:15:50,3,-1,1,AA7586,195
T358,T373/1,12:16:17,3,-1,1,AA6507,23
T373/1,T306,12:18:04,3,-1,1,AA6507,51
M1/18,M222/2,12:19:08,3,-1,-1,AA7392,77
T306,T314/2,12:19:18,3,-1,1,AA6507,58
T314/2,T408/6,12:21:06,3,-1,-1,AA6507,44
M222/2,M244,12:22:26,3,-1,3,AA7392,133
T408/6,T343,12:24:38,3,-1,1,AA6507,170
M235/2,M247,12:25:34,3,-1,-1,AA7301,202
T316,T345/2,12:25:40,3,-1,-1,AB5389,123
M244,M219,12:25:47,3,-1,-1,AA7392,103
T345/2,T344,12:27:33,3,-1,1,AB5389,88
T344,T356/2,12:28:33,3,-1,1,AB5389,38
M222/2,M244,12:31:21,3,-1,3,AA7517,43
T356/2,T358,12:31:42,3,-1,1,AB5389,165
T358,T373/1,12:32:50,3,-1,1,AB5389,27
M244,M219,12:33:40,3,-1,3,AA7517,131
T373/1,T306,12:35:11,3,-1,1,AB5389,98
T306,T314/2,12:37:03,3,-1,-1,AB5389,68
T316,T345/2,12:38:49,3,-1,-1,AA7392,98
T314/2,T408/6,12:38:49,3,-1,-1,AB5389,33
M235/2,M247,12:39:27,3,-1,-1,AA7195,157
T345/2,T344,12:40:18,3,-1,1,AA7392,57
T344,T356/2,12:41:14,3,-1,1,AA7392,24
T408/6,T343,12:42:04,3,-1,1,AB5389,157
T356/2,T358,12:43:27,3,-1,1,AA7392,55
T358,T373/1,12:44:45,3,-1,1,AA7392,27
M235/2,M247,12:45:32,3,-1,-1,AA7242,161
T316,T345/2,12:46:34,3,-1,-1,AA7517,99
T373/1,T306,12:46:44,3,-1,1,AA7392,68
T345/2,T344,12:48:18,3,-1,1,AA7517,90
T306,T314/2,12:48:41,3,-1,-1,AA7392,103
T344,T356/2,12:49:02,3,-1,1,AA7517,34
T314/2,T408/6,12:50:24,3,-1,-1,AA7392,37
T356/2,T358,12:50:58,3,-1,1,AA7517,71
T358,T373/1,12:51:59,3,-1,1,AA7517,27
T408/6,T343,12:52:49,3,-1,1,AA7392,118
T373/1,T306,12:53:56,3,-1,1,AA7517,69
T306,T314/2,12:55:50,3,-1,-1,AA7517,82
T314/2,T408/6,12:57:09,3,-1,-1,AA7517,31
M235/2,M247,12:58:14,3,-1,-1,AA7341,137
T408/6,T343,13:00:20,3,-1,1,AA7517,132
T316,T345/2,13:02:06,3,-1,-1,AA7301,144
T345/2,T344,13:03:24,3,-1,1,AA7301,54
T344,T356/2,13:04:44,3,-1,1,AA7301,30
M222/2,M244,13:05:21,3,-1,-1,AA7242,13
T356/2,T358,13:07:30,3,-1,1,AA7301,146
M244,M219,13:08:43,3,-1,2,AA7242,164
T358,T373/1,13:08:53,3,-1,1,AA7301,23
T316,T345/2,13:09:37,3,-1,-1,AA7721,130
T373/1,T306,13:10:59,3,-1,1,AA7301,81
T345/2,T344,13:11:19,3,-1,1,AA7721,64
T344,T356/2,13:12:03,3,-1,1,AA7721,34
T306,T314/2,13:12:58,3,-1,-1,AA7301,54
T356/2,T358,13:14:46,3,-1,1,AA7721,111
T314/2,T408/6,13:14:59,3,-1,-1,AA7301,36
T358,T373/1,13:15:36,3,-1,1,AA7721,23
M235/2,M247,13:15:40,3,-1,-1,AA6507,134
T373/1,T306,13:17:14,3,-1,1,AA7721,66
T408/6,T343,13:17:34,3,-1,1,AA7301,120
T306,T314/2,13:18:58,3,-1,-1,AA7721,60
M222/2,M244,13:20:08,3,-1,-1,AA7341,59
T314/2,T408/6,13:20:28,3,-1,-1,AA7721,37
T316,T345/2,13:21:25,3,-1,-1,AA7242,102
T408/6,T343,13:22:56,3,-1,1,AA7721,97
T345/2,T344,13:22:59,3,-1,1,AA7242,76
M244,M219,13:23:03,3,-1,-1,AA7341,80
T344,T356/2,13:23:30,3,-1,1,AA7242,27
T356/2,T358,13:25:54,3,-1,1,AA7242,106
T358,T373/1,13:26:52,3,-1,1,AA7242,23
M235/2,M247,13:28:43,3,-1,2,AB5389,73
T373/1,T306,13:29:13,3,-1,2,AA7242,94
T306,T314/2,13:30:45,3,-1,1,AA7242,51
T314/2,T408/6,13:32:40,3,-1,-1,AA7242,37
M222/2,M244,13:33:33,3,-1,-1,AA6507,74
M235/2,M247,13:35:05,3,-1,-1,AA7392,148
T316,T345/2,13:35:43,3,-1,-1,AA7341,122
T408/6,T343,13:35:46,3,-1,1,AA7242,153
M244,M219,13:36:07,3,-1,-1,AA6507,122
T345/2,T344,13:37:56,3,-1,1,AA7341,85
T344,T356/2,13:39:00,3,-1,1,AA7341,33
T356/2,T358,13:41:19,3,-1,1,AA7341,88
M235/2,M247,13:41:43,3,-1,-1,AA7517,98
T358,T373/1,13:42:13,3,-1,1,AA7341,33
T373/1,T306,13:44:39,3,-1,2,AA7341,81
M1/18,M222/2,13:45:44,3,-1,-1,AA7392,61
T306,T314/2,13:45:44,3,-1,-1,AA7341,47
M222/2,M244,13:47:06,3,-1,-1,AA7392,41
T314/2,T408/6,13:47:30,3,-1,-1,AA7341,41
T316,T345/2,13:48:11,3,-1,-1,AA6507,113
M244,M219,13:48:58,3,-1,2,AA7392,71
T345/2,T344,13:49:36,3,-1,1,AA6507,61
T344,T356/2,13:50:37,3,-1,1,AA6507,27
T408/6,T343,13:50:53,3,-1,1,AA7341,169
T356/2,T358,13:52:26,3,-1,1,AA6507,88
M1/18,M222/2,13:53:00,3,-1,-1,AB5389,72
T358,T373/1,13:53:21,3,-1,1,AA6507,23
M222/2,M244,13:55:14,3,-1,3,AB5389,68
T373/1,T306,13:55:54,3,-1,1,AA6507,112
T306,T314/2,13:57:26,3,-1,1,AA6507,81
M244,M219,13:58:04,3,-1,-1,AB5389,112
T314/2,T408/6,13:59:02,3,-1,-1,AA6507,44
T408/6,T343,14:00:53,3,-1,1,AA6507,80
T316,T345/2,14:01:27,3,-1,-1,AA7392,128
T345/2,T344,14:03:13,3,-1,1,AA7392,71
M235/2,M247,14:03:52,3,-1,-1,AA7301,95
T344,T356/2,14:04:16,3,-1,1,AA7392,30
T356/2,T358,14:06:54,3,-1,1,AA7392,104
M222/2,M244,14:06:57,3,-1,-1,AA7517,73
T358,T373/1,14:07:48,3,-1,3,AA7392,17
M244,M219,14:09:17,3,-1,-1,AA7517,54
T373/1,T306,14:10:25,3,-1,3,AA7392,110
T316,T345/2,14:11:27,3,-1,-1,AB5389,136
T306,T314/2,14:11:59,3,-1,1,AA7392,52
M235/2,M247,14:12:07,3,-1,-1,AA7721,71
T345/2,T344,14:13:16,3,-1,1,AB5389,80
T314/2,T408/6,14:13:20,3,-1,-1,AA7392,34
T344,T356/2,14:14:10,3,-1,1,AB5389,20
T408/6,T343,14:15:27,3,-1,1,AA7392,99
T356/2,T358,14:16:47,3,-1,1,AB5389,80
M1/18,M222/2,14:17:07,3,-1,-1,AA7301,96
M222/2,M244,14:18:47,3,-1,-1,AA7301,26
T373/1,T306,14:20:09,3,-1,2,AB5389,95
T306,T314/2,14:21:46,3,-1,1,AB5389,58
M244,M219,14:21:53,3,-1,-1,AA7301,93
M235/2,M247,14:22:30,3,-1,-1,AA7242,116
T314/2,T408/6,14:22:55,3,-1,-1,AB5389,37
T316,T345/2,14:23:34,3,-1,-1,AA7517,121
T345/2,T344,14:25:08,3,-1,1,AA7517,80
T408/6,T343,14:25:37,3,-1,1,AB5389,126
T344,T356/2,14:26:19,3,-1,1,AA7517,35
M222/2,M244,14:29:14,3,-1,3,AA7721,47
T356/2,T358,14:29:27,3,-1,1,AA7517,137
T358,T373/1,14:30:23,3,-1,2,AA7517,28
M244,M219,14:31:28,3,-1,3,AA7721,46
T373/1,T306,14:33:00,3,-1,2,AA7517,117
T316,T345/2,14:34:27,3,-1,-1,AA7301,123
T306,T314/2,14:34:46,3,-1,1,AA7517,62
T314/2,T408/6,14:36:24,3,-1,-1,AA7517,39
T345/2,T344,14:37:18,3,-1,1,AA7301,155
T344,T356/2,14:38:36,3,-1,1,AA7301,37
T408/6,T343,14:39:06,3,-1,1,AA7517,115
M222/2,M244,14:39:40,3,-1,-1,AA7242,168
M244,M219,14:42:05,3,-1,-1,AA7242,106
T356/2,T358,14:42:58,3,-1,1,AA7301,248
M235/2,M247,14:43:19,3,-1,-1,AA7341,163
T316,T345/2,14:43:32,3,-1,-1,AA7721,91
T358,T373/1,14:44:06,3,-1,2,AA7301,30
T345/2,T344,14:45:21,3,-1,1,AA7721,84
T373/1,T306,14:46:22,3,-1,2,AA7301,78
T344,T356/2,14:46:32,3,-1,1,AA7721,34
T306,T314/2,14:47:50,3,-1,2,AA7301,51
T356/2,T358,14:48:31,3,-1,1,AA7721,78
T358,T373/1,14:49:19,3,-1,2,AA7721,23
T314/2,T408/6,14:49:49,3,-1,-1,AA7301,33
M235/2,M247,14:50:30,3,-1,-1,AA6507,108
T373/1,T306,14:51:03,3,-1,2,AA7721,77
T306,T314/2,14:52:01,3,-1,-1,AA7721,43
M235/2,M247,14:52:35,3,-1,-1,AA7392,64
T408/6,T343,14:52:39,3,-1,1,AA7301,135
T314/2,T408/6,14:53:27,3,-1,-1,AA7721,30
T316,T345/2,14:55:56,3,-1,-1,AA7242,118
T408/6,T343,14:55:56,3,-1,1,AA7721,118
T345/2,T344,14:57:35,3,-1,1,AA7242,87
T344,T356/2,14:58:39,3,-1,1,AA7242,26
M1/18,M222/2,15:01:12,3,-1,-1,AA7367,116
T356/2,T358,15:01:33,3,-1,1,AA7242,153
T358,T373/1,15:02:24,3,-1,2,AA7242,26
M222/2,M244,15:02:56,3,-1,-1,AA7367,58
T373/1,T306,15:04:04,3,-1,2,AA7242,54
T306,T314/2,15:05:24,3,-1,1,AA7242,43
M244,M219,15:06:01,3,-1,-1,AA7367,178
T316,T345/2,15:06:04,3,-1,-1,AA7586,100
T314/2,T408/6,15:07:01,3,-1,-1,AA7242,43
T345/2,T344,15:07:52,3,-1,1,AA7586,80
T344,T356/2,15:08:29,3,-1,2,AA7586,26
T408/6,T343,15:09:37,3,-1,1,AA7242,105
T356/2,T358,15:10:37,3,-1,1,AA7586,107
M235/2,M247,15:10:37,3,-1,-1,AB5389,185
T358,T373/1,15:11:51,3,-1,1,AA7586,26
T373/1,T306,15:13:53,3,-1,1,AA7586,60
M1/18,M222/2,15:14:20,3,-1,-1,AA7392,93
T306,T314/2,15:15:06,3,-1,-1,AA7586,43
M222/2,M244,15:15:44,3,-1,-1,AA7392,9
T314/2,T408/6,15:16:28,3,-1,-1,AA7586,37
T316,T345/2,15:18:19,3,-1,-1,AA7367,101
M244,M219,15:18:43,3,-1,-1,AA7392,84
T408/6,T343,15:18:53,3,-1,1,AA7586,121
T345/2,T344,15:19:43,3,-1,1,AA7367,43
T344,T356/2,15:20:37,3,-1,1,AA7367,23
M235/2,M247,15:22:19,3,-1,1,AA7517,202
T356/2,T358,15:22:29,3,-1,1,AA7367,94
T358,T373/1,15:23:34,3,-1,2,AA7367,26
M222/2,M244,15:24:59,3,-1,3,AB5389,98
T373/1,T306,15:25:51,3,-1,2,AA7367,88
T306,T314/2,15:27:26,3,-1,-1,AA7367,61
M244,M219,15:27:56,3,-1,-1,AB5389,101
T314/2,T408/6,15:29:11,3,-1,-1,AA7367,31
T316,T345/2,15:31:51,3,-1,-1,AA7392,129
T408/6,T343,15:31:58,3,-1,1,AA7367,146
M235/2,M247,15:33:29,3,-1,-1,AA7721,121
T345/2,T344,15:33:42,3,-1,1,AA7392,70
T344,T356/2,15:34:30,3,-1,1,AA7392,33
M1/18,M222/2,15:35:11,3,-1,-1,AA7088,343
M235/2,M247,15:35:11,3,-1,2,AA7301,189
M222/2,M244,15:36:32,3,-1,-1,AA7088,36
M244,M219,15:38:17,3,-1,-1,AA7088,57
T356/2,T358,15:38:42,3,-1,1,AA7392,105
M235/2,M247,15:40:07,3,-1,1,AA7341,102
T358,T373/1,15:40:21,3,-1,3,AA7392,34
T316,T345/2,15:41:02,3,-1,-1,AB5389,99
T345/2,T344,15:42:40,3,-1,-1,AB5389,57
T373/1,T306,15:43:04,3,-1,3,AA7392,88
T344,T356/2,15:43:38,3,-1,-1,AB5389,33
T306,T314/2,15:44:31,3,-1,-1,AA7392,50
T314/2,T408/6,15:45:48,3,-1,-1,AA7392,27
T356/2,T358,15:46:15,3,-1,1,AB5389,137
T314/2,T408/6,15:46:15,3,-1,-1,AA7392,6
T358,T373/1,15:47:06,3,-1,2,AB5389,27
T408/6,T343,15:49:05,3,-1,1,AA7392,166
T373/1,T306,15:49:09,3,-1,2,AB5389,74
M235/2,M247,15:49:49,3,-1,1,AA7242,118
T306,T314/2,15:50:23,3,-1,1,AB5389,53
M244,M219,15:51:44,3,-1,3,AA7301,148
M235/2,M247,15:52:07,3,-1,1,AA6507,171
T316,T345/2,15:52:14,3,-1,-1,AA7088,90
T314/2,T408/6,15:52:14,3,-1,-1,AB5389,37
M1/18,M222/2,15:54:11,3,-1,-1,AA7341,53
T345/2,T344,15:54:18,3,-1,1,AA7088,60
T408/6,T343,15:54:36,3,-1,1,AB5389,94
T344,T356/2,15:55:12,3,-1,1,AA7088,43
M222/2,M244,15:55:51,3,-1,-1,AA7341,75
T356/2,T358,15:57:47,3,-1,1,AA7088,135
M244,M219,15:58:36,3,-1,-1,AA7341,111
T358,T373/1,15:58:46,3,-1,1,AA7088,27
M235/2,M247,15:59:17,3,-1,-1,AA7586,175
T373/1,T306,16:01:20,3,-1,1,AA7088,112
T306,T314/2,16:02:48,3,-1,-1,AA7088,63
T314/2,T408/6,16:04:35,3,-1,-1,AA7088,103
M1/18,M222/2,16:04:39,3,-1,-1,AA7242,41
T316,T345/2,16:05:23,3,-1,-1,AA7301,102
M222/2,M244,16:05:57,3,-1,-1,AA7242,27
T345/2,T344,16:07:12,3,-1,1,AA7301,74
T408/6,T343,16:07:26,3,-1,1,AA7088,133
T344,T356/2,16:08:04,3,-1,1,AA7301,34
M244,M219,16:08:35,3,-1,-1,AA7242,120
M235/2,M247,16:08:55,3,-1,-1,AA7367,178
T356/2,T358,16:10:41,3,-1,1,AA7301,105
M1/18,M222/2,16:11:25,3,-1,-1,AA6507,89
T358,T373/1,16:11:53,3,-1,2,AA7301,27
T316,T345/2,16:13:07,3,-1,-1,AA7341,108
M222/2,M244,16:13:20,3,-1,-1,AA6507,70
T373/1,T306,16:14:28,3,-1,2,AA7301,104
T345/2,T344,16:14:44,3,-1,1,AA7341,67
M244,M219,16:15:38,3,-1,-1,AA6507,104
T344,T356/2,16:15:42,3,-1,1,AA7341,30
T306,T314/2,16:16:53,3,-1,1,AA7301,121
T356/2,T358,16:18:08,3,-1,1,AA7341,124
T314/2,T408/6,16:18:31,3,-1,-1,AA7301,44
T358,T373/1,16:19:12,3,-1,2,AA7341,30
T373/1,T306,16:21:27,3,-1,2,AA7341,80
T408/6,T343,16:21:37,3,-1,1,AA7301,128
T316,T345/2,16:21:59,3,-1,-1,AA7242,133
M1/18,M222/2,16:23:19,3,-1,-1,AA7489,115
T306,T314/2,16:23:36,3,-1,2,AA7341,80
T345/2,T344,16:23:39,3,-1,1,AA7242,83
T344,T356/2,16:24:20,3,-1,1,AA7242,33
T314/2,T408/6,16:25:28,3,-1,-1,AA7341,36
M222/2,M244,16:25:41,3,-1,3,AA7489,104
T356/2,T358,16:26:56,3,-1,1,AA7242,121
T358,T373/1,16:27:30,3,-1,2,AA7242,23
M244,M219,16:27:40,3,-1,-1,AA7489,57
T408/6,T343,16:28:46,3,-1,1,AA7341,130
T316,T345/2,16:29:10,3,-1,-1,AA6507,133
T373/1,T306,16:29:34,3,-1,2,AA7242,75
T345/2,T344,16:30:32,3,-1,1,AA6507,54
T306,T314/2,16:31:12,3,-1,2,AA7242,63
T344,T356/2,16:31:19,3,-1,1,AA6507,30
M235/2,M247,16:33:03,3,-1,-1,AA7392,181
T314/2,T408/6,16:33:16,3,-1,-1,AA7242,40
T356/2,T358,16:33:31,3,-1,1,AA6507,51
M222/2,M244,16:34:21,3,-1,3,AA7586,54
T408/6,T343,16:35:23,3,-1,1,AA7242,93
T373/1,T306,16:35:50,3,-1,1,AA6507,71
M244,M219,16:36:38,3,-1,-1,AA7586,54
T306,T314/2,16:36:51,3,-1,2,AA6507,48
T314/2,T408/6,16:38:40,3,-1,-1,AA6507,51
T316,T345/2,16:40:34,3,-1,-1,AA7489,134
M1/18,M222/2,16:41:15,3,-1,-1,AA7367,57
T408/6,T343,16:41:22,3,-1,1,AA6507,111
T345/2,T344,16:41:55,3,-1,1,AA7489,67
T344,T356/2,16:42:52,3,-1,1,AA7489,40
M222/2,M244,16:43:58,3,-1,-1,AA7367,78
M235/2,M247,16:45:02,3,-1,-1,AB5389,207
T356/2,T358,16:45:33,3,-1,1,AA7489,112
M244,M219,16:46:04,3,-1,-1,AA7367,65
T358,T373/1,16:46:41,3,-1,1,AA7489,26
T373/1,T306,16:48:32,3,-1,1,AA7489,63
T316,T345/2,16:49:24,3,-1,-1,AA7586,92
T306,T314/2,16:49:34,3,-1,1,AA7489,51
T345/2,T344,16:51:06,3,-1,1,AA7586,77
T314/2,T408/6,16:51:13,3,-1,-1,AA7489,54
M1/18,M222/2,16:51:26,3,-1,-1,AA7392,47
T344,T356/2,16:51:50,3,-1,1,AA7586,33
M222/2,M244,16:52:43,3,-1,3,AA7392,23
T408/6,T343,16:53:53,3,-1,1,AA7489,137
T356/2,T358,16:55:44,3,-1,1,AA7586,207
T358,T373/1,16:56:29,3,-1,1,AA7586,31
M244,M219,16:57:03,3,-1,-1,AA7392,119
T316,T345/2,16:57:57,3,-1,-1,AA7367,105
T373/1,T306,16:58:25,3,-1,2,AA7586,82
T345/2,T344,16:59:25,3,-1,-1,AA7367,59
T306,T314/2,17:00:13,3,-1,-1,AA7586,54
T344,T356/2,17:00:16,3,-1,1,AA7367,33
T314/2,T408/6,17:01:47,3,-1,-1,AA7586,40
M235/2,M247,17:02:02,3,-1,-1,AA7088,149
T356/2,T358,17:03:53,3,-1,1,AA7367,200
T408/6,T343,17:04:40,3,-1,1,AA7586,121
T358,T373/1,17:05:00,3,-1,1,AA7367,20
T373/1,T306,17:06:45,3,-1,1,AA7367,63
T306,T314/2,17:08:29,3,-1,-1,AA7367,63
T314/2,T408/6,17:09:57,3,-1,-1,AA7367,37
T316,T345/2,17:10:50,3,-1,-1,AA7392,94
M235/2,M247,17:11:50,3,-1,-1,AA7301,96
T345/2,T344,17:12:04,3,-1,1,AA7392,36
T408/6,T343,17:12:55,3,-1,1,AA7367,141
T344,T356/2,17:13:09,3,-1,1,AA7392,33
M235/2,M247,17:16:38,3,-1,-1,AA7341,151
T356/2,T358,17:17:15,3,-1,1,AA7392,161
T358,T373/1,17:18:16,3,-1,1,AA7392,23
M222/2,M244,17:19:10,3,-1,-1,AA7088,70
T373/1,T306,17:20:30,3,-1,1,AA7392,100
T306,T314/2,17:21:58,3,-1,1,AA7392,54
M244,M219,17:22:34,3,-1,2,AA7088,140
T314/2,T408/6,17:24:19,3,-1,-1,AA7392,50
M235/2,M247,17:26:11,3,-1,-1,AA7242,165
M1/18,M222/2,17:26:38,3,-1,-1,AA7301,125
M222/2,M244,17:28:44,3,-1,-1,AA7301,56
T408/6,T343,17:29:04,3,-1,1,AA7392,257
M244,M219,17:30:46,3,-1,-1,AA7301,64
M235/2,M247,17:31:14,3,-1,-1,AA6507,78
T316,T345/2,17:36:53,3,-1,-1,AA7088,146
M1/18,M222/2,17:36:56,3,-1,-1,AA7341,65
T345/2,T344,17:38:45,3,-1,1,AA7088,64
M222/2,M244,17:39:18,3,-1,-1,AA7341,132
T344,T356/2,17:40:07,3,-1,1,AA7088,45
M235/2,M247,17:40:49,3,-1,-1,AA7489,72
M244,M219,17:42:00,3,-1,-1,AA7341,95
T356/2,T358,17:43:59,3,-1,1,AA7088,211
T316,T345/2,17:44:09,3,-1,-1,AA7301,113
T358,T373/1,17:45:13,3,-1,1,AA7088,24
T345/2,T344,17:46:17,3,-1,1,AA7301,109
T373/1,T306,17:47:11,3,-1,1,AA7088,74
T344,T356/2,17:47:14,3,-1,2,AA7301,40
T306,T314/2,17:48:35,3,-1,1,AA7088,47
T314/2,T408/6,17:49:58,3,-1,-1,AA7088,40
M222/2,M244,17:50:42,3,-1,3,AA7242,70
T356/2,T358,17:50:49,3,-1,1,AA7301,201
T358,T373/1,17:51:59,3,-1,1,AA7301,30
M244,M219,17:53:52,3,-1,-1,AA7242,176
T373/1,T306,17:54:10,3,-1,1,AA7301,83
T408/6,T343,17:54:34,3,-1,1,AA7088,228
T306,T314/2,17:55:43,3,-1,2,AA7301,51
T316,T345/2,17:55:56,3,-1,-1,AA7341,127
T345/2,T344,17:57:01,3,-1,1,AA7341,43
T314/2,T408/6,17:57:35,3,-1,-1,AA7301,33
T344,T356/2,17:58:16,3,-1,1,AA7341,28
M235/2,M247,17:58:57,3,-1,-1,AA7586,139
T356/2,T358,18:00:55,3,-1,1,AA7341,131
T358,T373/1,18:02:22,3,-1,1,AA7341,33
M244,M219,18:02:53,3,-1,3,AA6507,94
T408/6,T343,18:03:16,3,-1,1,AA7301,293
M235/2,M247,18:04:38,3,-1,-1,AA7367,58
T373/1,T306,18:06:10,3,-1,1,AA7341,176
M1/18,M222/2,18:07:04,3,-1,-1,AA7489,38
T316,T345/2,18:07:24,3,-1,-1,AA7242,122
T306,T314/2,18:08:11,3,-1,-1,AA7341,74
T345/2,T344,18:08:58,3,-1,1,AA7242,80
M222/2,M244,18:09:19,3,-1,-1,AA7489,131
T344,T356/2,18:09:44,3,-1,2,AA7242,38
T314/2,T408/6,18:10:04,3,-1,-1,AA7341,48
M244,M219,18:11:51,3,-1,-1,AA7489,92
T356/2,T358,18:12:14,3,-1,1,AA7242,115
T408/6,T343,18:12:55,3,-1,1,AA7341,136
T358,T373/1,18:13:24,3,-1,2,AA7242,35
T358,T373/1,18:13:31,3,-1,2,AA7242,3
M1/18,M222/2,18:14:59,3,-1,-1,AA7367,66
T373/1,T306,18:15:14,3,-1,1,AA7242,76
T306,T314/2,18:16:55,3,-1,-1,AA7242,64
M222/2,M244,18:17:33,3,-1,-1,AA7367,104
T314/2,T408/6,18:18:31,3,-1,-1,AA7242,41
T316,T345/2,18:19:19,3,-1,-1,AA6507,106
M244,M219,18:20:06,3,-1,-1,AA7367,129
T345/2,T344,18:20:39,3,-1,1,AA6507,56
T408/6,T343,18:21:06,3,-1,1,AA7242,123
T344,T356/2,18:21:40,3,-1,1,AA6507,27
M235/2,M247,18:23:58,3,-1,-1,AA7392,202
T356/2,T358,18:24:26,3,-1,1,AA6507,115
T345/2,T344,18:26:25,3,-1,1,AA7489,61
T358,T373/1,18:26:38,3,-1,2,AA6507,71
T344,T356/2,18:27:08,3,-1,1,AA7489,30
M222/2,M244,18:28:23,3,-1,3,AA7586,91
T356/2,T358,18:29:14,3,-1,1,AA7489,98
T373/1,T306,18:31:03,3,-1,2,AA6507,128
T358,T373/1,18:31:26,3,-1,2,AA7489,89
M244,M219,18:31:52,3,-1,3,AA7586,140
T316,T345/2,18:32:31,3,-1,-1,AA7367,83
T306,T314/2,18:32:41,3,-1,2,AA6507,48
T345/2,T344,18:33:31,3,-1,1,AA7367,43
T314/2,T408/6,18:34:09,3,-1,-1,AA6507,31
T344,T356/2,18:34:26,3,-1,1,AA7367,37
M219,M50,18:35:24,3,-1,2,AA7586,153
T373/1,T306,18:37:00,3,-1,3,AA7489,183
T306,T314/2,18:38:49,3,-1,1,AA7489,50
T408/6,T343,18:38:59,3,-1,1,AA6507,243
T356/2,T358,18:39:34,3,-1,2,AA7367,154
T314/2,T408/6,18:41:49,3,-1,-1,AA7489,60
T358,T373/1,18:42:33,3,-1,2,AA7367,98
T408/6,T343,18:45:05,3,-1,1,AA7489,161
T373/1,T306,18:48:13,3,-1,2,AA7367,308
T306,T314/2,18:51:09,3,-1,2,AA7367,135
M64,M235/2,18:53:10,3,-1,-1,AA7341,188
T314/2,T408/6,18:53:24,3,-1,-1,AA7367,57
M235/2,M247,18:54:30,3,-1,-1,AA7088,503
M235/2,M247,18:54:30,3,-1,-1,AA7301,561
T316,T345/2,18:54:52,3,-1,-1,AA7586,83
T345/2,T344,18:56:51,3,-1,1,AA7586,75
T408/6,T343,18:57:05,3,-1,1,AA7367,195
T344,T356/2,18:58:03,3,-1,2,AA7586,54
T356/2,T358,19:01:05,3,-1,2,AA7586,167
M235/2,M247,19:01:26,3,-1,1,AA7341,393
M64,M235/2,19:02:28,3,-1,3,AA7242,73
T358,T373/1,19:02:35,3,-1,2,AA7586,37
T373/1,T306,19:06:02,3,-1,2,AA7586,137
M235/2,M247,19:06:06,3,-1,-1,AA7242,200
M1/18,M222/2,19:06:16,3,-1,-1,AA7088,543
M222/2,M244,19:07:43,3,-1,3,AA7088,20
T306,T314/2,19:08:31,3,-1,3,AA7586,91
T314/2,T408/6,19:10:37,3,-1,-1,AA7586,60
M244,M219,19:10:40,3,-1,-1,AA7088,122
M219,M50,19:13:28,3,-1,2,AA7088,50
T408/6,T343,19:16:28,3,-1,1,AA7586,276
M64,M235/2,19:23:22,3,-1,-1,AA6507,80
M222/2,M244,19:23:49,3,-1,-1,AA7242,53
M64,M235/2,19:25:40,3,-1,-1,AA7489,84
M244,M219,19:26:47,3,-1,-1,AA7242,96
M235/2,M247,19:27:30,3,-1,1,AA6507,204
M235/2,M247,19:28:32,3,-1,1,AA7489,121
M219,M50,19:29:34,3,-1,2,AA7242,120
M64,M235/2,19:30:20,3,-1,-1,AA7367,87
M1/18,M222/2,19:32:16,3,-1,-1,AA7301,82
T316,T345/2,19:33:20,3,-1,-1,AA7088,133
M222/2,M244,19:33:49,3,-1,3,AA7301,21
T345/2,T344,19:35:03,3,-1,1,AA7088,81
M244,M219,19:35:40,3,-1,-1,AA7301,88
M235/2,M247,19:36:14,3,-1,-1,AA7367,280
M219,M50,19:37:45,3,-1,2,AA7301,80
T358,T373/1,19:40:15,3,-1,2,AA7088,40
M64,M235/2,19:42:12,3,-1,-1,AA7586,199
T373/1,T306,19:42:40,3,-1,2,AA7088,101
M1/18,M222/2,19:43:03,3,-1,-1,AA7341,57
T306,T314/2,19:44:17,3,-1,-1,AA7088,77
M222/2,M244,19:44:34,3,-1,-1,AA7341,47
T314/2,T408/6,19:46:13,3,-1,-1,AA7088,68
M235/2,M247,19:46:13,3,-1,1,AA7586,146
M244,M219,19:47:07,3,-1,-1,AA7341,93
T316,T345/2,19:48:04,3,-1,-1,AA7242,111
T408/6,T343,19:48:21,3,-1,1,AA7088,87
M219,M50,19:49:05,3,-1,1,AA7341,60
T345/2,T344,19:49:31,3,-1,1,AA7242,60
T344,T356/2,19:50:32,3,-1,1,AA7242,33
M1/18,M222/2,19:51:27,3,-1,-1,AA7489,30
M222/2,M244,19:52:40,3,-1,-1,AA7489,23
T356/2,T358,19:54:02,3,-1,1,AA7242,196
