startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M222/2,M244,16:19:33,0,-1,-1,AA7489,43
M235/2,M247,16:19:43,0,-1,1,AA7367,95
T408/6,T343,16:19:56,0,-1,-1,AA7088,108
T316,T345/2,16:20:03,0,-1,-1,AA7195,107
M254,M64,16:20:39,0,-1,-1,AC4145,279
T345/2,T344,16:21:39,0,-1,-1,AA7195,66
T408/6,T343,16:22:26,0,-1,-1,AA7392,163
M244,M219,16:22:29,0,-1,-1,AA7489,116
T344,T356/2,16:22:33,0,-1,1,AA7195,34
M254,T316,16:22:54,0,-1,1,AA7301,526
M64,M235/2,16:23:40,0,-1,-1,AC4145,94
T356/2,T358,16:24:24,0,-1,1,AA7195,73
T316,T345/2,16:24:47,0,-1,-1,AA7301,103
M219,M50,16:25:07,0,-1,1,AA7489,123
T358,T373/1,16:25:34,0,-1,3,AA7195,6
T343,M239/1,16:26:04,0,-1,-1,AA7480,374
T345/2,T344,16:26:17,0,-1,1,AA7301,53
M235/2,M247,16:26:43,0,-1,1,AC4145,149
T344,T356/2,16:27:10,0,-1,1,AA7301,26
T343,M239/1,16:27:33,0,-1,-1,AA7088,420
M239/1,M254,16:27:40,0,-1,1,AA7480,43
T408/6,T343,16:28:37,0,-1,-1,AA7149,117
M50,M239/2,16:29:01,0,-1,1,AA7489,150
M239/1,M254,16:29:01,0,-1,1,AA7088,32
T343,M239/1,16:29:14,0,-1,-1,AA7392,360
T356/2,T358,16:29:41,0,-1,1,AA7301,100
M239/2,M254,16:30:47,0,-1,1,AA7489,33
T358,T373/1,16:30:47,0,-1,3,AA7301,33
M239/1,M254,16:30:47,0,-1,1,AA7392,46
M1/18,M222/2,16:32:11,0,-1,-1,AA7367,97
M254,M64,16:32:47,0,-1,-1,AA7480,276
M222/2,M244,16:33:46,0,-1,-1,AA7367,34
M254,M64,16:33:53,0,-1,-1,AA7088,279
T343,M239/1,16:35:23,0,-1,-1,AA7149,375
M64,M235/2,16:35:27,0,-1,-1,AA7088,39
M64,M235/2,16:35:47,0,-1,-1,AA7480,114
M239/1,M254,16:36:34,0,-1,1,AA7149,36
M254,M64,16:36:41,0,-1,-1,AA7392,279
M244,M219,16:36:44,0,-1,-1,AA7367,97
M235/2,M247,16:39:03,0,-1,1,AA7480,186
M219,M50,16:39:33,0,-1,1,AA7367,66
M64,M235/2,16:39:56,0,-1,-1,AA7392,79
M254,T316,16:40:10,0,-1,1,AA7489,506
M235/2,M247,16:41:16,0,-1,1,AA7088,248
M1/18,M222/2,16:41:19,0,-1,-1,AA6753,53
M254,M64,16:41:26,0,-1,2,AA7149,262
T408/6,T343,16:41:39,0,-1,-1,AA7195,76
T316,T345/2,16:42:21,0,-1,-1,AA7489,124
M222/2,M244,16:42:43,0,-1,-1,AA6753,60
M50,M239/2,16:42:57,0,-1,1,AA7367,143
M235/2,M247,16:43:35,0,-1,1,AA7392,151
T345/2,T344,16:43:55,0,-1,1,AA7489,48
M239/2,M254,16:44:11,0,-1,1,AA7367,25
M64,M235/2,16:44:54,0,-1,-1,AA7149,56
T344,T356/2,16:45:11,0,-1,1,AA7489,36
M244,M219,16:45:48,0,-1,2,AA6753,174
T356/2,T358,16:48:07,0,-1,1,AA7489,96
M235/2,M247,16:48:24,0,-1,1,AA7149,175
M219,M50,16:48:27,0,-1,1,AA6753,116
T358,T373/1,16:48:55,0,-1,2,AA7489,14
T343,M239/1,16:51:18,0,-1,1,AA7195,572
M50,M239/2,16:52:01,0,-1,1,AA6753,132
T408/6,T343,16:52:15,0,-1,-1,AA7301,142
M239/1,M254,16:52:52,0,-1,1,AA7195,50
M239/2,M254,16:53:18,0,-1,1,AA6753,33
M254,T316,16:54:09,0,-1,1,AA7367,514
T316,T345/2,16:55:53,0,-1,-1,AA7367,94
T345/2,T344,16:56:57,0,-1,1,AA7367,36
M222/2,M244,16:57:23,0,-1,-1,AA7480,59
T344,T356/2,16:58:10,0,-1,1,AA7367,26
T343,M239/1,16:59:17,0,-1,-1,AA7301,372
M254,M64,16:59:27,0,-1,-1,AA7195,378
M244,M219,16:59:54,0,-1,-1,AA7480,93
M239/1,M254,17:00:30,0,-1,1,AA7301,33
T356/2,T358,17:01:10,0,-1,1,AA7367,116
T358,T373/1,17:02:11,0,-1,1,AA7367,30
M254,T316,17:02:14,0,-1,1,AA6753,492
M219,M50,17:02:27,0,-1,1,AA7480,106
M64,M235/2,17:03:36,0,-1,-1,AA7195,245
T316,T345/2,17:03:46,0,-1,-1,AA6753,84
T408/6,T343,17:05:08,0,-1,-1,AA7489,146
T345/2,T344,17:05:25,0,-1,1,AA6753,68
M254,M64,17:05:42,0,-1,-1,AA7301,278
T344,T356/2,17:06:27,0,-1,1,AA6753,30
M50,M239/2,17:06:37,0,-1,1,AA7480,160
M235/2,M247,17:07:33,0,-1,1,AA7195,163
M239/2,M254,17:08:10,0,-1,1,AA7480,83
M1/18,M222/2,17:08:27,0,-1,-1,AA7088,90
T356/2,T358,17:09:09,0,-1,1,AA6753,61
T358,T373/1,17:10:19,0,-1,1,AA6753,23
M64,M235/2,17:10:39,0,-1,-1,AA7301,107
T343,M239/1,17:11:49,0,-1,-1,AA7489,370
M239/1,M254,17:13:47,0,-1,1,AA7489,43
M235/2,M247,17:14:54,0,-1,1,AA7301,194
M219,M50,17:16:37,0,-1,1,AA7088,83
T408/6,T343,17:18:03,0,-1,-1,AA7367,162
M254,T316,17:18:30,0,-1,1,AA7480,578
T316,T345/2,17:20:06,0,-1,-1,AA7480,83
M50,M239/2,17:20:10,0,-1,-1,AA7088,136
M1/18,M222/2,17:21:07,0,-1,-1,AA7392,54
M254,M64,17:21:07,0,-1,-1,AA7489,399
T345/2,T344,17:21:17,0,-1,1,AA7480,57
M239/2,M254,17:22:00,0,-1,1,AA7088,29
T344,T356/2,17:22:23,0,-1,1,AA7480,26
M222/2,M244,17:22:37,0,-1,-1,AA7392,86
T314/2,T408/6,17:23:20,0,-1,-1,AA6753,40
T356/2,T358,17:25:07,0,-1,1,AA7480,150
T343,M239/1,17:25:10,0,-1,-1,AA7367,383
M64,M235/2,17:25:14,0,-1,-1,AA7489,140
M244,M219,17:26:01,0,-1,-1,AA7392,60
T358,T373/1,17:26:15,0,-1,1,AA7480,30
M239/1,M254,17:26:28,0,-1,1,AA7367,33
T408/6,T343,17:26:51,0,-1,-1,AA6753,183
M219,M50,17:28:18,0,-1,1,AA7392,77
M235/2,M247,17:29:34,0,-1,1,AA7489,216
M254,T316,17:30:37,0,-1,1,AA7088,483
M50,M239/2,17:31:56,0,-1,1,AA7392,131
T316,T345/2,17:32:50,0,-1,-1,AA7088,125
M239/2,M254,17:33:13,0,-1,1,AA7392,26
M254,M64,17:33:13,0,-1,3,AA7367,372
T343,M239/1,17:34:10,0,-1,-1,AA6753,411
T345/2,T344,17:34:20,0,-1,1,AA7088,69
M239/1,M254,17:35:44,0,-1,1,AA6753,44
T344,T356/2,17:36:23,0,-1,1,AA7088,89
T356/2,T358,17:38:39,0,-1,1,AA7088,127
M64,M235/2,17:39:06,0,-1,-1,AA7367,218
T358,T373/1,17:39:47,0,-1,1,AA7088,27
T408/6,T343,17:40:04,0,-1,-1,AA7480,167
M219,M50,17:40:21,0,-1,1,AA7149,98
M254,T316,17:42:12,0,-1,1,AA7392,505
M235/2,M247,17:43:52,0,-1,1,AA7367,200
M50,M239/2,17:44:02,0,-1,1,AA7149,140
T316,T345/2,17:44:17,0,-1,-1,AA7392,114
M254,M64,17:44:17,0,-1,-1,AA6753,466
T345/2,T344,17:45:15,0,-1,1,AA7392,41
M1/18,M222/2,17:45:22,0,-1,-1,AA7195,24
M239/2,M254,17:45:35,0,-1,1,AA7149,31
T344,T356/2,17:45:56,0,-1,1,AA7392,24
M64,M235/2,17:47:29,0,-1,-1,AA6753,107
T356/2,T358,17:47:32,0,-1,1,AA7392,49
T343,M239/1,17:48:09,0,-1,-1,AA7480,387
T358,T373/1,17:48:35,0,-1,1,AA7392,26
M239/1,M254,17:50:10,0,-1,1,AA7480,46
M235/2,M247,17:53:33,0,-1,1,AA6753,297
M254,T316,17:53:57,0,-1,1,AA7149,470
T316,T345/2,17:56:11,0,-1,-1,AA7149,127
M254,M64,17:56:14,0,-1,-1,AA7480,317
T408/6,T343,17:56:41,0,-1,-1,AA7088,350
T345/2,T344,17:57:31,0,-1,1,AA7149,56
T344,T356/2,17:58:57,0,-1,1,AA7149,23
M64,M235/2,17:59:24,0,-1,-1,AA7480,86
T356/2,T358,18:01:08,0,-1,1,AA7149,97
M1/18,M222/2,18:01:11,0,-1,-1,AA7489,147
T358,T373/1,18:02:28,0,-1,2,AA7149,26
M222/2,M244,18:03:25,0,-1,-1,AA7489,123
T343,M239/1,18:04:19,0,-1,-1,AA7088,391
T408/6,T343,18:05:12,0,-1,-1,AA7392,507
M239/1,M254,18:05:52,0,-1,1,AA7088,36
M235/2,M247,18:06:15,0,-1,1,AA7480,404
M244,M219,18:07:55,0,-1,-1,AA7489,136
M219,M50,18:10:15,0,-1,1,AA7489,86
T343,M239/1,18:12:11,0,-1,-1,AA7392,379
M254,M64,18:12:11,0,-1,-1,AA7088,332
M239/1,M254,18:13:31,0,-1,1,AA7392,36
M50,M239/2,18:13:57,0,-1,1,AA7489,162
T345/2,T344,18:14:57,0,-1,1,AA7195,99
M64,M235/2,18:14:57,0,-1,-1,AA7088,103
M239/2,M254,18:15:34,0,-1,1,AA7489,33
T344,T356/2,18:16:07,0,-1,1,AA7195,60
T408/6,T343,18:16:37,0,-1,-1,AA7149,226
M244,M219,18:18:47,0,-1,-1,AA7367,169
M254,M64,18:19:58,0,-1,-1,AA7392,323
T356/2,T358,18:20:41,0,-1,1,AA7195,250
M235/2,M247,18:21:11,0,-1,1,AA7088,276
M219,M50,18:21:44,0,-1,1,AA7367,116
T358,T373/1,18:22:00,0,-1,2,AA7195,9
M64,M235/2,18:23:14,0,-1,-1,AA7392,69
T343,M239/1,18:23:40,0,-1,-1,AA7149,376
M239/1,M254,18:24:53,0,-1,1,AA7149,33
M50,M239/2,18:25:30,0,-1,1,AA7367,136
M239/2,M254,18:26:37,0,-1,1,AA7367,26
M235/2,M247,18:26:40,0,-1,1,AA7392,133
M222/2,M244,18:26:57,0,-1,-1,AA6753,49
M254,M64,18:30:20,0,-1,-1,AA7149,286
M244,M219,18:30:27,0,-1,-1,AA6753,206
M222/2,M244,18:31:33,0,-1,-1,AA7088,33
M219,M50,18:31:47,0,-1,1,AA6753,23
T316,T345/2,18:31:51,0,-1,-1,AA7489,117
T345/2,T344,18:33:29,0,-1,1,AA7489,58
M244,M219,18:33:37,0,-1,-1,AA7088,46
M64,M235/2,18:34:18,0,-1,-1,AA7149,127
T344,T356/2,18:34:41,0,-1,1,AA7489,26
M50,M239/2,18:35:51,0,-1,1,AA6753,145
M219,M50,18:36:01,0,-1,1,AA7088,53
M239/2,M254,18:37:00,0,-1,1,AA6753,26
T356/2,T358,18:38:33,0,-1,1,AA7489,205
M235/2,M247,18:39:27,0,-1,1,AA7149,262
M50,M239/2,18:39:33,0,-1,1,AA7088,139
T358,T373/1,18:40:00,0,-1,2,AA7489,29
T316,T345/2,18:40:13,0,-1,-1,AA7367,92
M1/18,M222/2,18:41:01,0,-1,-1,AA7392,64
M239/2,M254,18:41:08,0,-1,1,AA7088,30
T345/2,T344,18:42:04,0,-1,1,AA7367,69
M222/2,M244,18:42:07,0,-1,-1,AA7392,16
T344,T356/2,18:43:14,0,-1,1,AA7367,33
T408/6,T343,18:44:41,0,-1,-1,AA7195,407
M244,M219,18:44:57,0,-1,-1,AA7392,107
T356/2,T358,18:46:37,0,-1,1,AA7367,121
M254,T316,18:46:43,0,-1,1,AA6753,546
T358,T373/1,18:47:38,0,-1,2,AA7367,30
M219,M50,18:48:05,0,-1,1,AA7392,138
T316,T345/2,18:48:48,0,-1,-1,AA6753,114
T345/2,T344,18:49:55,0,-1,1,AA6753,39
M254,T316,18:50:18,0,-1,1,AA7088,523
T344,T356/2,18:50:51,0,-1,1,AA6753,33
M50,M239/2,18:51:27,0,-1,1,AA7392,139
T343,M239/1,18:52:05,0,-1,-1,AA7195,391
T316,T345/2,18:52:12,0,-1,-1,AA7088,100
M239/2,M254,18:52:58,0,-1,1,AA7392,33
T356/2,T358,18:53:01,0,-1,1,AA6753,104
T345/2,T344,18:53:38,0,-1,1,AA7088,56
T358,T373/1,18:53:45,0,-1,3,AA6753,29
T344,T356/2,18:54:24,0,-1,1,AA7088,39
M239/1,M254,18:54:41,0,-1,1,AA7195,102
T356/2,T358,18:56:38,0,-1,1,AA7088,123
T358,T373/1,18:57:45,0,-1,3,AA7088,26
T408/6,T343,18:58:56,0,-1,-1,AA7489,267
M254,M64,18:58:59,0,-1,-1,AA7195,254
T408/6,T343,19:01:13,0,-1,-1,AA7367,141
M254,T316,19:02:07,0,-1,1,AA7392,485
M219,M50,19:03:51,0,-1,1,AA7149,161
T316,T345/2,19:03:51,0,-1,-1,AA7392,97
T345/2,T344,19:05:02,0,-1,1,AA7392,37
T344,T356/2,19:05:41,0,-1,1,AA7392,26
T343,M239/1,19:06:11,0,-1,-1,AA7489,398
T356/2,T358,19:07:28,0,-1,1,AA7392,46
M50,M239/2,19:07:48,0,-1,1,AA7149,153
M239/1,M254,19:08:10,0,-1,1,AA7489,48
T358,T373/1,19:08:23,0,-1,2,AA7392,24
T343,M239/1,19:08:46,0,-1,-1,AA7367,416
M239/2,M254,19:09:33,0,-1,1,AA7149,39
M239/1,M254,19:10:02,0,-1,1,AA7367,43
T408/6,T343,19:10:32,0,-1,-1,AA6753,145
M254,M64,19:13:38,0,-1,-1,AA7489,268
T408/6,T343,19:13:55,0,-1,-1,AA7088,132
M254,M64,19:15:07,0,-1,-1,AA7367,268
M64,M235/2,19:16:24,0,-1,-1,AA7489,80
M1/18,M222/2,19:17:11,0,-1,-1,AA7195,67
T343,M239/1,19:17:14,0,-1,-1,AA6753,362
M239/1,M254,19:18:22,0,-1,1,AA6753,36
M254,T316,19:18:25,0,-1,1,AA7149,489
M64,M235/2,19:18:45,0,-1,-1,AA7367,93
M235/2,M247,19:19:58,0,-1,1,AA7489,160
T316,T345/2,19:20:01,0,-1,-1,AA7149,86
T408/6,T343,19:20:28,0,-1,-1,AA7392,103
T343,M239/1,19:21:08,0,-1,-1,AA7088,383
T345/2,T344,19:21:24,0,-1,1,AA7149,53
M239/1,M254,19:22:18,0,-1,1,AA7088,36
T344,T356/2,19:22:21,0,-1,1,AA7149,33
M254,M64,19:22:38,0,-1,-1,AA6753,223
M235/2,M247,19:22:48,0,-1,1,AA7367,146
M219,M50,19:24:54,0,-1,1,AA7195,152
M64,M235/2,19:26:10,0,-1,-1,AA6753,122
T356/2,T358,19:26:40,0,-1,1,AA7149,245
M254,M64,19:27:01,0,-1,-1,AA7088,252
T343,M239/1,19:27:21,0,-1,-1,AA7392,369
T358,T373/1,19:27:47,0,-1,2,AA7149,29
M239/1,M254,19:28:30,0,-1,1,AA7392,36
M50,M239/2,19:28:40,0,-1,1,AA7195,143
M235/2,M247,19:29:44,0,-1,1,AA6753,169
M239/2,M254,19:30:00,0,-1,1,AA7195,33
M64,M235/2,19:30:13,0,-1,-1,AA7088,96
M235/2,M247,19:32:20,0,-1,1,AA7088,86
M254,M64,19:32:47,0,-1,-1,AA7392,209
M64,M235/2,19:34:56,0,-1,-1,AA7392,79
M1/18,M222/2,19:36:22,0,-1,-1,AA7489,39
M222/2,M244,19:37:43,0,-1,3,AA7489,24
M235/2,M247,19:39:22,0,-1,1,AA7392,193
M254,T316,19:39:36,0,-1,1,AA7195,542
M244,M219,19:40:43,0,-1,-1,AA7489,153
T316,T345/2,19:41:36,0,-1,-1,AA7195,109
M219,M50,19:41:53,0,-1,1,AA7489,26
T408/6,T343,19:42:54,0,-1,-1,AA7149,140
T345/2,T344,19:43:00,0,-1,1,AA7195,64
T344,T356/2,19:44:00,0,-1,1,AA7195,29
M50,M239/2,19:45:36,0,-1,1,AA7489,139
T356/2,T358,19:46:36,0,-1,1,AA7195,139
M239/2,M254,19:46:49,0,-1,1,AA7489,29
T358,T373/1,19:47:59,0,-1,2,AA7195,72
T343,M239/1,19:50:02,0,-1,-1,AA7149,375
M239/1,M254,19:51:38,0,-1,1,AA7149,36
M254,T316,19:56:43,0,-1,1,AA7489,537
M1/18,M222/2,19:57:04,0,-1,-1,AA7685,79
M254,M64,19:58:10,0,-1,-1,AA7149,325
T316,T345/2,19:58:33,0,-1,-1,AA7489,99
M222/2,M244,19:59:06,0,-1,-1,AA7685,116
T345/2,T344,20:00:17,0,-1,1,AA7489,53
M64,M235/2,20:00:34,0,-1,-1,AA7149,84
M244,M219,20:01:11,0,-1,-1,AA7685,63
T344,T356/2,20:01:31,0,-1,1,AA7489,39
M235/2,M247,20:02:47,0,-1,1,AA7149,89
M219,M50,20:03:21,0,-1,1,AA7685,86
T356/2,T358,20:04:17,0,-1,1,AA7489,146
T358,T373/1,20:05:27,0,-1,1,AA7489,26
M50,M239/2,20:06:20,0,-1,1,AA7685,139
M239/1,M254,20:07:26,0,-1,1,AA7195,36
M239/2,M254,20:07:36,0,-1,1,AA7685,29
M254,M64,20:12:46,0,-1,-1,AA7195,279
M64,M235/2,20:16:52,0,-1,-1,AA7195,172
T408/6,T343,20:17:15,0,-1,-1,AA7489,149
M222/2,M244,20:17:55,0,-1,-1,AA7367,30
M254,T316,20:18:02,0,-1,1,AA7685,588
M235/2,M247,20:19:02,0,-1,1,AA7195,69
T316,T345/2,20:19:55,0,-1,-1,AA7685,103
M244,M219,20:20:05,0,-1,-1,AA7367,126
T345/2,T344,20:21:12,0,-1,1,AA7685,29
M219,M50,20:21:38,0,-1,1,AA7367,79
T344,T356/2,20:22:35,0,-1,1,AA7685,37
T343,M239/1,20:24:15,0,-1,-1,AA7489,386
M50,M239/2,20:24:49,0,-1,1,AA7367,136
T356/2,T358,20:25:22,0,-1,1,AA7685,79
M239/1,M254,20:25:35,0,-1,1,AA7489,36
M239/2,M254,20:25:52,0,-1,1,AA7367,23
T358,T373/1,20:26:38,0,-1,1,AA7685,29
M222/2,M244,20:32:30,0,-1,2,AA6753,74
M254,M64,20:33:44,0,-1,-1,AA7489,455
M244,M219,20:34:21,0,-1,-1,AA6753,100
M64,M235/2,20:35:17,0,-1,-1,AA7489,62
M219,M50,20:36:27,0,-1,1,AA6753,79
T408/6,T343,20:37:54,0,-1,-1,AA7685,120
M50,M239/2,20:39:14,0,-1,1,AA6753,133
T316,T345/2,20:40:07,0,-1,-1,AA7367,82
M239/2,M254,20:40:17,0,-1,1,AA6753,26
M235/2,M247,20:41:24,0,-1,1,AA7489,313
T345/2,T344,20:41:30,0,-1,1,AA7367,60
T344,T356/2,20:42:20,0,-1,1,AA7367,33
T356/2,T358,20:44:21,0,-1,1,AA7367,104
T358,T373/1,20:45:28,0,-1,2,AA7367,26
T343,M239/1,20:45:58,0,-1,-1,AA7685,437
M1/18,M222/2,20:46:57,0,-1,-1,AA7088,96
M239/1,M254,20:47:24,0,-1,1,AA7685,43
M222/2,M244,20:48:37,0,-1,-1,AA7088,49
M244,M219,20:50:32,0,-1,-1,AA7088,65
M254,T316,20:51:05,0,-1,1,AA6753,608
T316,T345/2,20:52:43,0,-1,-1,AA6753,94
M219,M50,20:52:57,0,-1,1,AA7088,70
T345/2,T344,20:53:53,0,-1,1,AA6753,39
M254,M64,20:54:26,0,-1,-1,AA7685,372
T344,T356/2,20:54:43,0,-1,1,AA6753,29
M50,M239/2,20:55:59,0,-1,2,AA7088,152
T408/6,T343,20:55:59,0,-1,1,AA7367,136
T356/2,T358,20:56:19,0,-1,1,AA6753,56
T358,T373/1,20:57:10,0,-1,3,AA6753,20
M239/2,M254,20:57:13,0,-1,1,AA7088,30
M64,M235/2,20:57:20,0,-1,-1,AA7685,80
M235/2,M247,21:00:10,0,-1,1,AA7685,140
T343,M239/1,21:03:18,0,-1,-1,AA7367,377
M244,M219,21:03:28,0,-1,-1,AA7392,64
M239/1,M254,21:04:25,0,-1,1,AA7367,43
M219,M50,21:05:33,0,-1,1,AA7392,81
T408/6,T343,21:07:06,0,-1,-1,AA6753,116
M254,T316,21:08:12,0,-1,1,AA7088,622
M50,M239/2,21:08:26,0,-1,1,AA7392,129
M254,M64,21:08:29,0,-1,-1,AA7367,206
M239/2,M254,21:09:26,0,-1,1,AA7392,26
M64,M235/2,21:10:02,0,-1,-1,AA7367,49
T316,T345/2,21:10:16,0,-1,-1,AA7088,109
T345/2,T344,21:11:52,0,-1,1,AA7088,63
T344,T356/2,21:12:36,0,-1,1,AA7088,37
M235/2,M247,21:13:36,0,-1,1,AA7367,126
T343,M239/1,21:13:47,0,-1,2,AA6753,374
M239/1,M254,21:15:02,0,-1,1,AA6753,43
T356/2,T358,21:15:16,0,-1,1,AA7088,74
T358,T373/1,21:16:26,0,-1,1,AA7088,26
M254,T316,21:17:45,0,-1,1,AA7392,473
T316,T345/2,21:19:02,0,-1,-1,AA7392,69
M254,M64,21:19:39,0,-1,-1,AA6753,232
T345/2,T344,21:20:09,0,-1,1,AA7392,30
T344,T356/2,21:20:42,0,-1,1,AA7392,23
T356/2,T358,21:22:09,0,-1,1,AA7392,56
M64,M235/2,21:22:59,0,-1,-1,AA6753,163
T358,T373/1,21:23:05,0,-1,1,AA7392,23
M235/2,M247,21:24:52,0,-1,1,AA6753,93
T408/6,T343,21:26:55,0,-1,-1,AA7088,126
T408/6,T343,21:33:19,0,-1,-1,AA7392,130
T343,M239/1,21:33:46,0,-1,-1,AA7088,372
M222/2,M244,21:34:06,0,-1,-1,AA7367,99
M239/1,M254,21:34:59,0,-1,1,AA7088,33
M244,M219,21:36:17,0,-1,-1,AA7367,95
M254,T316,21:36:27,0,-1,1,AA7195,557
T316,T345/2,21:38:08,0,-1,-1,AA7195,87
M219,M50,21:38:48,0,-1,1,AA7367,39
T345/2,T344,21:39:15,0,-1,1,AA7195,49
M254,M64,21:39:31,0,-1,-1,AA7088,234
T343,M239/1,21:39:44,0,-1,-1,AA7392,352
T344,T356/2,21:40:08,0,-1,1,AA7195,36
M239/1,M254,21:40:48,0,-1,1,AA7392,33
M64,M235/2,21:41:12,0,-1,-1,AA7088,63
M50,M239/2,21:41:38,0,-1,1,AA7367,130
M239/2,M254,21:42:42,0,-1,1,AA7367,26
T356/2,T358,21:42:55,0,-1,1,AA7195,106
M235/2,M247,21:43:35,0,-1,1,AA7088,106
T358,T373/1,21:44:26,0,-1,1,AA7195,33
M254,M64,21:45:02,0,-1,-1,AA7392,224
M64,M235/2,21:46:52,0,-1,-1,AA7392,83
M222/2,M244,21:46:59,0,-1,-1,AA6753,46
M244,M219,21:49:02,0,-1,-1,AA6753,76
M235/2,M247,21:50:25,0,-1,1,AA7392,169
M219,M50,21:51:25,0,-1,1,AA6753,93
M254,T316,21:51:38,0,-1,1,AA7367,509
T316,T345/2,21:53:05,0,-1,-1,AA7367,73
T345/2,T344,21:54:15,0,-1,1,AA7367,39
M50,M239/2,21:54:28,0,-1,1,AA6753,133
T344,T356/2,21:55:15,0,-1,1,AA7367,33
M239/2,M254,21:55:28,0,-1,1,AA6753,26
T408/6,T343,21:56:06,0,-1,-1,AA7195,154
T356/2,T358,22:00:22,0,-1,1,AA7367,83
T358,T373/1,22:01:26,0,-1,2,AA7367,26
T343,M239/1,22:03:06,0,-1,-1,AA7195,406
M254,T316,22:03:30,0,-1,1,AA6753,454
M222/2,M244,22:03:44,0,-1,-1,AA7088,70
M239/1,M254,22:04:33,0,-1,1,AA7195,49
T316,T345/2,22:04:47,0,-1,-1,AA6753,66
T345/2,T344,22:06:00,0,-1,1,AA6753,39
M244,M219,22:06:27,0,-1,-1,AA7088,126
T344,T356/2,22:06:57,0,-1,1,AA6753,29
M219,M50,22:08:50,0,-1,1,AA7088,56
M254,M64,22:10:21,0,-1,-1,AA7195,314
T356/2,T358,22:10:41,0,-1,1,AA6753,137
T358,T373/1,22:11:17,0,-1,1,AA6753,26
M50,M239/2,22:11:41,0,-1,1,AA7088,137
M64,M235/2,22:12:34,0,-1,-1,AA7195,63
T408/6,T343,22:12:41,0,-1,-1,AA7367,179
M239/2,M254,22:13:04,0,-1,1,AA7088,33
M235/2,M247,22:16:47,0,-1,1,AA7195,176
M1/18,M222/2,22:16:57,0,-1,-1,AA7392,73
M222/2,M244,22:18:45,0,-1,-1,AA7392,76
M244,M219,22:20:09,0,-1,-1,AA7392,40
T343,M239/1,22:20:55,0,-1,-1,AA7367,364
T408/6,T343,22:21:36,0,-1,-1,AA6753,103
M219,M50,22:22:06,0,-1,1,AA7392,60
M254,T316,22:22:39,0,-1,1,AA7088,538
M239/1,M254,22:22:39,0,-1,1,AA7367,36
T316,T345/2,22:24:29,0,-1,-1,AA7088,103
M50,M239/2,22:24:45,0,-1,1,AA7392,129
M239/2,M254,22:25:55,0,-1,1,AA7392,26
T345/2,T344,22:26:02,0,-1,1,AA7088,59
T344,T356/2,22:27:05,0,-1,1,AA7088,33
M254,M64,22:27:15,0,-1,-1,AA7367,225
T343,M239/1,22:27:55,0,-1,-1,AA6753,355
M239/1,M254,22:28:41,0,-1,1,AA6753,29
M64,M235/2,22:29:08,0,-1,1,AA7367,46
T356/2,T358,22:30:12,0,-1,1,AA7088,60
T358,T373/1,22:30:58,0,-1,2,AA7088,26
M235/2,M247,22:31:08,0,-1,1,AA7367,73
M254,M64,22:32:41,0,-1,-1,AA6753,206
M254,T316,22:33:52,0,-1,1,AA7392,443
M1/18,M222/2,22:34:12,0,-1,-1,AA7195,103
M64,M235/2,22:34:15,0,-1,-1,AA6753,57
T316,T345/2,22:35:22,0,-1,-1,AA7392,83
M222/2,M244,22:35:45,0,-1,-1,AA7195,86
M235/2,M247,22:35:59,0,-1,1,AA6753,56
T345/2,T344,22:36:32,0,-1,1,AA7392,39
T344,T356/2,22:37:28,0,-1,1,AA7392,26
M244,M219,22:38:18,0,-1,-1,AA7195,129
T356/2,T358,22:38:58,0,-1,1,AA7392,46
T358,T373/1,22:40:01,0,-1,1,AA7392,19
M219,M50,22:40:18,0,-1,1,AA7195,116
T408/6,T343,22:41:15,0,-1,-1,AA7088,86
M50,M239/2,22:43:24,0,-1,1,AA7195,146
M239/2,M254,22:44:37,0,-1,1,AA7195,39
T343,M239/1,22:48:17,0,-1,-1,AA7088,386
T408/6,T343,22:48:47,0,-1,-1,AA7392,76
M239/1,M254,22:49:44,0,-1,1,AA7088,36
M222/2,M244,22:50:55,0,-1,-1,AA7367,67
M244,M219,22:53:01,0,-1,-1,AA7367,89
M219,M50,22:53:54,0,-1,1,AA7367,19
M254,T316,22:55:21,0,-1,1,AA7195,609
T343,M239/1,22:55:34,0,-1,-1,AA7392,377
M254,M64,22:56:01,0,-1,-1,AA7088,333
M50,M239/2,22:56:36,0,-1,1,AA7367,128
M239/1,M254,22:56:42,0,-1,1,AA7392,34
T316,T345/2,22:57:02,0,-1,-1,AA7195,91
M239/2,M254,22:57:39,0,-1,1,AA7367,26
T345/2,T344,22:58:22,0,-1,1,AA7195,49
M64,M235/2,22:59:09,0,-1,-1,AA7088,113
T344,T356/2,22:59:29,0,-1,1,AA7195,36
M254,M64,23:02:19,0,-1,-1,AA7392,299
M235/2,M247,23:02:22,0,-1,1,AA7088,113
T356/2,T358,23:02:47,0,-1,1,AA7195,177
T358,T373/1,23:03:40,0,-1,1,AA7195,26
M64,M235/2,23:04:10,0,-1,-1,AA7392,56
M235/2,M247,23:06:00,0,-1,1,AA7392,76
M222/2,M244,23:06:10,0,-1,-1,AA6753,16
M254,T316,23:07:13,0,-1,1,AA7367,537
M244,M219,23:08:02,0,-1,-1,AA6753,43
T316,T345/2,23:08:46,0,-1,-1,AA7367,86
