startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T422,T424,10:54:07,3,0,1,AB6049,0,2,70
T423,T421,10:55:08,3,0,1,AA1864,0,2,40
T556,T557,10:55:48,3,0,-1,AA2403,0,2,90
T424,T559,10:55:58,3,-1,-1,AA7207,0,2,171
M50,T420,10:56:29,3,0,1,AB6705,3,2,951
T557,T558,10:56:49,3,0,-1,AA2403,0,2,30
T420,T422,10:57:29,3,0,1,AB6705,0,2,30
T559,T552,10:57:39,3,-1,-1,AA7207,0,2,30
M247,M231,10:58:00,3,0,1,AA2661,0,2,20
T422,T424,10:58:10,3,0,1,AB6705,0,2,30
T552,T553,10:58:30,3,-1,-1,AA7207,0,2,10
T558,T551/1,10:58:40,3,0,1,AA2403,0,2,80
T424,T553,10:59:10,3,0,-1,AB6049,2,2,293
T553,T554,10:59:52,3,-1,-1,AA7207,0,2,61
T553,T554,11:00:02,3,0,-1,AB6049,0,2,30
T424,T559,11:01:23,3,0,-1,AB6705,0,2,182
M231,M219,11:01:33,3,1,2,AA2661,0,2,162
T554,T555/2,11:01:33,3,0,-1,AB6049,0,2,70
T554,T555/2,11:01:43,3,-1,-1,AA7207,0,2,80
T551/1,T425,11:02:13,3,0,1,AA2403,0,2,172
T550/4,T556,11:02:23,3,0,-1,AB6615,0,2,40
T559,T552,11:02:43,3,0,-1,AB6705,0,2,30
T555/2,T550/4,11:03:04,3,-1,-1,AB6049,0,2,70
T425,T423,11:03:14,3,0,1,AA2403,0,2,30
T555/2,T550/4,11:03:14,3,-1,-1,AA7207,0,2,60
M219,M50,11:03:24,3,2,1,AA2661,0,2,60
T552,T553,11:03:24,3,0,-1,AB6705,0,2,10
M247,M231,11:03:44,3,1,2,AB6393,0,2,20
T553,T554,11:04:15,3,0,-1,AB6705,0,2,40
T556,T557,11:04:35,3,0,-1,AB6615,0,2,91
T423,T421,11:04:55,3,0,1,AA2403,0,2,40
T557,T558,11:05:35,3,0,-1,AB6615,0,2,30
M231,M219,11:05:35,3,1,3,AB6393,0,2,80
T554,T555/2,11:05:35,3,0,-1,AB6705,0,2,70
T558,T551/1,11:07:27,3,0,1,AB6615,0,2,80
M219,M50,11:07:57,3,1,1,AB6393,0,2,111
T551/1,T425,11:10:38,3,0,1,AB6615,0,2,161
T425,T423,11:11:39,3,0,1,AB6615,0,2,30
T556,T557,11:11:59,3,1,-1,AA3041,0,2,90
T420,T422,11:12:40,3,-1,1,AA2855,0,2,50
T557,T558,11:13:00,3,1,-1,AA3041,0,2,30
T423,T421,11:13:00,3,0,1,AB6615,0,2,30
T420,T422,11:13:10,3,0,1,AA5945,0,2,30
T422,T424,11:14:05,3,-1,1,AA2855,0,2,74
T422,T424,11:14:15,3,0,1,AA5945,0,2,54
T558,T551/1,11:14:55,3,0,1,AA3041,0,2,80
M231,M219,11:15:05,3,0,2,AA1864,0,2,50
M219,M50,11:17:27,3,0,2,AA1864,0,2,100
T424,T559,11:17:47,3,-1,-1,AA2855,0,2,191
T424,T559,11:17:47,3,0,-1,AA5945,0,2,181
T551/1,T425,11:18:37,3,0,1,AA3041,0,2,191
T559,T552,11:19:18,3,-1,-1,AA2855,0,2,60
T425,T423,11:19:28,3,0,1,AA3041,0,2,30
T559,T552,11:19:28,3,0,-1,AA5945,0,2,30
M50,T420,11:19:48,3,2,1,AA2661,3,2,953
T552,T553,11:20:08,3,-1,-1,AA2855,0,2,10
T552,T553,11:20:08,3,0,-1,AA5945,0,2,10
T423,T421,11:20:28,3,0,1,AA3041,0,2,40
T420,T422,11:20:49,3,2,1,AA2661,0,2,30
T553,T554,11:20:59,3,0,-1,AA5945,0,2,40
T553,T554,11:20:59,3,-1,-1,AA2855,0,2,40
T422,T424,11:21:29,3,2,1,AA2661,0,2,30
T554,T555/2,11:22:42,3,0,-1,AA5945,0,2,93
T554,T555/2,11:22:52,3,-1,-1,AA2855,0,2,93
M247,M231,11:23:02,3,0,1,AA2403,0,2,10
T555/2,T550/4,11:24:03,3,-1,-1,AA5945,0,2,60
T550/4,T556,11:24:13,3,0,-1,AB6136,0,2,30
M231,M219,11:24:23,3,0,2,AA2403,0,2,50
T555/2,T550/4,11:24:23,3,-1,-1,AA2855,0,2,70
T424,T559,11:25:25,3,3,-1,AA2661,0,2,184
T420,T422,11:26:05,3,1,1,AB6393,0,2,30
T556,T557,11:26:45,3,0,-1,AB6136,0,2,100
M219,M50,11:27:06,3,0,1,AA2403,0,2,70
T559,T552,11:27:06,3,4,-1,AA2661,0,2,30
T422,T424,11:27:16,3,1,1,AB6393,0,2,60
T552,T553,11:28:26,3,3,-1,AA2661,0,2,10
T557,T558,11:28:36,3,0,-1,AB6136,0,2,30
T421,M247,11:29:17,3,0,1,AB6615,2,2,966
T553,T554,11:29:17,3,3,-1,AA2661,0,2,40
M247,M231,11:30:07,3,0,2,AB6615,0,2,20
T558,T551/1,11:30:38,3,1,1,AB6136,0,2,70
T424,T559,11:30:38,3,1,-1,AB6393,0,2,171
T554,T555/2,11:31:08,3,2,-1,AA2661,0,2,80
T559,T552,11:31:58,3,1,-1,AB6393,0,2,30
T552,T553,11:32:49,3,1,-1,AB6393,0,2,10
T555/2,T550/4,11:32:59,3,-1,-1,AA2661,0,2,70
T553,T554,11:33:30,3,1,-1,AB6393,0,2,30
T551/1,T425,11:34:00,3,1,1,AB6136,0,2,172
M231,M50,11:34:45,3,0,1,AB6615,1,2,217
T425,T423,11:35:05,3,1,1,AB6136,0,2,30
T554,T555/2,11:35:15,3,1,-1,AB6393,0,2,95
T421,M247,11:35:46,3,0,1,AA3041,2,2,897
T550/4,T556,11:36:06,3,0,-1,AA5945,0,2,30
T423,T421,11:36:26,3,1,1,AB6136,0,2,70
M247,M231,11:36:26,3,0,2,AA3041,0,2,20
T555/2,T550/4,11:36:26,3,-1,-1,AB6393,0,2,60
T420,T422,11:36:36,3,0,1,AA1864,0,2,30
T422,T424,11:37:17,3,0,1,AA1864,0,2,30
T556,T557,11:37:57,3,0,-1,AA5945,0,2,80
T557,T558,11:38:27,3,0,-1,AA5945,0,2,20
M231,M219,11:38:27,3,0,3,AA3041,0,2,80
T558,T551/1,11:40:19,3,0,1,AA5945,0,2,80
M219,M50,11:40:29,3,0,1,AA3041,0,2,70
T424,T559,11:40:29,3,0,-1,AA1864,0,2,171
T559,T552,11:41:50,3,1,-1,AA1864,0,2,20
T552,T553,11:42:30,3,0,-1,AA1864,0,2,10
T553,T554,11:43:11,3,0,-1,AA1864,0,2,30
T551/1,T425,11:43:44,3,1,1,AA5945,0,2,165
T425,T423,11:44:35,3,1,1,AA5945,0,2,40
T554,T555/2,11:44:55,3,0,-1,AA1864,0,2,94
T423,T421,11:45:35,3,0,1,AA5945,0,2,40
T420,T422,11:46:06,3,0,1,AA2403,0,2,40
T555/2,T550/4,11:46:26,3,-1,-1,AA1864,0,2,70
T422,T424,11:47:36,3,0,1,AA2403,0,2,80
T550/4,T556,11:51:09,3,0,-1,AB6705,0,2,30
T424,T559,11:51:09,3,0,-1,AA2403,0,2,191
T421,M247,11:51:49,3,1,2,AB6136,2,2,902
T559,T552,11:52:30,3,0,-1,AA2403,0,2,30
M247,M231,11:52:40,3,1,2,AB6136,0,2,20
T552,T553,11:53:10,3,0,-1,AA2403,0,2,10
T420,T422,11:53:20,3,0,1,AB6615,0,2,40
T556,T557,11:53:31,3,0,-1,AB6705,0,2,101
T553,T554,11:54:01,3,0,-1,AA2403,0,2,40
T557,T558,11:54:34,3,0,-1,AB6705,0,2,32
M231,M219,11:54:44,3,1,3,AB6136,0,2,93
T554,T555/2,11:55:24,3,0,-1,AA2403,0,2,73
T558,T551/1,11:56:15,3,0,1,AB6705,0,2,80
M219,M50,11:56:55,3,1,1,AB6136,0,2,91
T555/2,T550/4,11:57:05,3,-1,-1,AA2403,0,2,71
T420,T422,11:58:16,3,0,1,AA3041,0,2,30
T422,T559,11:58:36,3,0,-1,AB6615,1,2,305
T422,T424,11:58:57,3,0,-1,AA3041,0,2,30
T550/4,T556,11:59:37,3,0,-1,AA1864,0,2,30
T551/1,T425,11:59:47,3,0,1,AB6705,0,2,181
T559,T552,11:59:47,3,0,-1,AB6615,0,2,20
T425,T423,12:00:28,3,0,1,AB6705,0,2,30
T553,T554,12:01:18,3,0,-1,AB6615,0,2,40
T423,T421,12:01:38,3,0,1,AB6705,0,2,50
T556,T557,12:01:48,3,0,-1,AA1864,0,2,111
T424,T559,12:02:20,3,0,-1,AA3041,0,2,172
T557,T558,12:02:32,3,0,-1,AA1864,0,2,33
T554,T555/2,12:02:32,3,0,-1,AB6615,0,2,63
T559,T552,12:03:34,3,0,-1,AA3041,0,2,21
M247,M231,12:04:04,3,0,2,AA5945,0,2,20
T555/2,T550/4,12:04:20,3,-1,-1,AB6615,0,2,77
T552,T554,12:05:05,3,0,-1,AA3041,1,2,60
T554,T555/2,12:06:16,3,0,-1,AA3041,0,2,60
M231,M219,12:06:26,3,0,3,AA5945,0,2,126
T558,T425,12:07:07,3,0,1,AA1864,1,2,254
T425,T423,12:07:47,3,0,1,AA1864,0,2,30
T555/2,T550/4,12:07:47,3,-1,-1,AA3041,0,2,70
T550/4,T556,12:08:07,3,0,-1,AA2403,0,2,30
M219,M50,12:08:38,3,0,1,AA5945,0,2,101
T423,T421,12:09:18,3,0,1,AA1864,0,2,40
T556,T557,12:10:19,3,0,-1,AA2403,0,2,80
T557,T558,12:11:29,3,0,-1,AA2403,0,2,30
T558,T551/1,12:13:00,3,0,1,AA2403,0,2,80
T420,T422,12:15:56,3,1,1,AB6136,0,2,30
T551/1,T425,12:16:26,3,0,1,AA2403,0,2,171
T425,T423,12:17:17,3,0,1,AA2403,0,2,40
T422,T424,12:17:27,3,1,1,AB6136,0,2,80
T423,T421,12:18:17,3,0,1,AA2403,0,2,30
M247,M231,12:19:18,3,0,2,AB6705,0,2,20
T424,T559,12:21:09,3,0,-1,AB6136,0,2,191
M231,M219,12:21:29,3,0,2,AB6705,0,2,121
T559,T552,12:22:34,3,0,-1,AB6136,0,2,34
T552,T553,12:23:14,3,0,-1,AB6136,0,2,10
T553,T554,12:24:15,3,0,-1,AB6136,0,2,50
M219,M50,12:24:35,3,0,-1,AB6705,0,2,155
T421,M247,12:25:36,3,0,1,AA1864,2,2,968
T554,T555/2,12:25:56,3,0,-1,AB6136,0,2,80
M247,M231,12:26:06,3,0,2,AA1864,0,2,10
T420,T422,12:26:16,3,0,1,AA5945,0,2,30
T556,T558,12:26:57,3,0,-1,AA3041,1,2,141
T422,T424,12:26:57,3,0,1,AA5945,0,2,30
M231,M219,12:27:37,3,0,2,AA1864,0,2,60
T555/2,T550/4,12:27:47,3,-1,-1,AB6136,0,2,80
T558,T551/1,12:28:28,3,0,1,AA3041,0,2,80
M219,M50,12:28:38,3,0,1,AA1864,0,2,30
T424,T559,12:30:09,3,0,-1,AA5945,0,2,181
T559,T552,12:31:19,3,0,-1,AA5945,0,2,30
T551/1,T425,12:31:50,3,0,1,AA3041,0,2,171
T552,T553,12:32:00,3,0,-1,AA5945,0,2,10
T425,T423,12:32:45,3,0,1,AA3041,0,2,34
T553,T554,12:32:45,3,0,-1,AA5945,0,2,34
T423,T421,12:33:45,3,0,1,AA3041,0,2,40
T554,T555/2,12:34:06,3,0,-1,AA5945,0,2,70
T555/2,T550/4,12:35:57,3,-1,-1,AA5945,0,2,80
M247,M231,12:37:38,3,0,2,AA2403,0,2,20
T550/4,T556,12:38:38,3,0,-1,AB6136,0,2,30
M231,M219,12:39:49,3,0,2,AA2403,0,2,90
T556,T557,12:40:40,3,0,-1,AB6136,0,2,81
T557,T558,12:41:40,3,0,-1,AB6136,0,2,30
M50,T420,12:42:01,3,0,1,AB6705,3,2,954
M219,M50,12:43:13,3,0,2,AA2403,0,2,133
T558,T551/1,12:43:44,3,1,1,AB6136,0,2,82
T420,T424,12:44:34,3,0,1,AB6705,1,2,121
T420,T422,12:46:15,3,0,1,AA1864,0,2,40
T551/1,T425,12:46:56,3,1,1,AB6136,0,2,161
T422,T424,12:46:56,3,0,1,AA1864,0,2,30
T425,T423,12:47:46,3,1,1,AB6136,0,2,40
T424,T559,12:48:47,3,0,-1,AB6705,0,2,212
T423,T421,12:49:07,3,1,1,AB6136,0,2,40
T424,T559,12:50:18,3,0,-1,AA1864,0,2,191
T559,T552,12:50:18,3,0,-1,AB6705,0,2,30
T559,T552,12:51:18,3,0,-1,AA1864,0,2,20
T552,T553,12:51:18,3,0,-1,AB6705,0,2,10
T552,T553,12:51:59,3,0,-1,AA1864,0,2,10
T553,T554,12:52:09,3,0,-1,AB6705,0,2,40
T553,T554,12:52:39,3,0,-1,AA1864,0,2,30
T554,T555/2,12:54:00,3,0,-1,AB6705,0,2,80
T554,T555/2,12:54:10,3,0,-1,AA1864,0,2,80
M231,M219,12:54:34,3,0,3,AA3041,0,2,84
T555/2,T550/4,12:55:24,3,-1,-1,AA1864,0,2,64
T555/2,T550/4,12:55:54,3,-1,-1,AB6705,0,2,70
M219,M50,12:56:15,3,0,-1,AA3041,0,2,60
T556,T557,13:02:32,3,1,-1,AB6705,0,2,93
T420,T422,13:03:02,3,1,1,AA2403,0,2,42
T557,T558,13:03:33,3,1,-1,AB6705,0,2,30
T422,T424,13:04:43,3,1,1,AA2403,0,2,90
T558,T551/1,13:06:04,3,1,1,AB6705,0,2,90
M247,M231,13:06:34,3,1,2,AB6136,0,2,20
M231,M219,13:08:26,3,1,3,AB6136,0,2,101
T424,T559,13:08:46,3,1,-1,AA2403,0,2,202
T551/1,T425,13:09:26,3,1,1,AB6705,0,2,171
T425,T423,13:10:17,3,1,1,AB6705,0,2,30
T559,T552,13:10:17,3,1,-1,AA2403,0,2,30
M219,M50,13:10:57,3,1,1,AB6136,0,2,111
T552,T553,13:10:57,3,0,-1,AA2403,0,2,10
T423,T421,13:11:18,3,1,1,AB6705,0,2,30
T553,T554,13:11:38,3,0,-1,AA2403,0,2,30
T550/4,T556,13:13:09,3,0,-1,AA1864,0,2,30
T554,T555/2,13:13:19,3,0,-1,AA2403,0,2,70
T420,T422,13:14:50,3,0,1,AA3041,0,2,30
T555/2,T550/4,13:14:50,3,-1,-1,AA2403,0,2,60
T556,T557,13:15:10,3,1,-1,AA1864,0,2,90
T557,T558,13:16:04,3,1,-1,AA1864,0,2,30
T422,T424,13:16:24,3,0,1,AA3041,0,2,83
T558,T551/1,13:18:05,3,1,1,AA1864,0,2,81
T424,T559,13:19:57,3,0,-1,AA3041,0,2,182
T559,T552,13:21:27,3,0,-1,AA3041,0,2,30
T551/1,T425,13:21:48,3,1,1,AA1864,0,2,171
T425,T423,13:22:38,3,1,1,AA1864,0,2,30
T552,T554,13:22:48,3,0,-1,AA3041,1,2,50
T423,T421,13:23:49,3,1,1,AA1864,0,2,30
T554,T555/2,13:24:29,3,0,-1,AA3041,0,2,70
T550/4,T556,13:25:41,3,0,-1,AA2403,0,2,40
T555/2,T550/4,13:26:21,3,-1,-1,AA3041,0,2,91
T556,T557,13:27:44,3,0,-1,AA2403,0,2,92
T557,T558,13:28:44,3,0,-1,AA2403,0,2,40
M247,M231,13:29:25,3,0,2,AB6705,0,2,10
T558,T551/1,13:30:35,3,0,-1,AA2403,0,2,80
M231,M219,13:31:26,3,0,-1,AB6705,0,2,60
T420,T424,13:31:36,3,1,-1,AB6136,1,2,90
T551/1,T425,13:34:07,3,0,-1,AA2403,0,2,171
M219,M50,13:34:27,3,0,-1,AB6705,0,2,90
T424,T559,13:34:58,3,1,-1,AB6136,0,2,171
T425,T423,13:35:08,3,0,1,AA2403,0,2,40
T423,T421,13:36:19,3,0,1,AA2403,0,2,30
T559,T552,13:36:29,3,1,-1,AB6136,0,2,30
T552,T554,13:38:00,3,0,-1,AB6136,1,2,60
T554,T555/2,13:39:33,3,0,-1,AB6136,0,2,73
T555/2,T550/4,13:41:14,3,-1,-1,AB6136,0,2,70
M247,M231,13:42:05,3,1,1,AA1864,0,2,20
M231,M219,13:44:07,3,1,2,AA1864,0,2,91
M219,M50,13:47:23,3,1,1,AA1864,0,2,134
T558,T425,13:49:06,3,0,1,AA3041,1,2,123
T425,T423,13:50:17,3,0,1,AA3041,0,2,30
T423,T421,13:51:27,3,0,1,AA3041,0,2,40
M50,T420,13:51:27,3,0,1,AB6705,3,2,949
T420,T422,13:52:28,3,0,1,AB6705,0,2,30
T422,T424,13:53:18,3,0,1,AB6705,0,2,40
M247,M231,13:55:54,3,0,2,AA2403,0,2,10
T424,T559,13:56:45,3,0,-1,AB6705,0,2,175
M231,M219,13:57:56,3,1,3,AA2403,0,2,81
T550/4,T556,13:58:17,3,0,-1,AB6136,0,2,40
T559,T552,13:58:17,3,0,-1,AB6705,0,2,20
T552,T553,13:58:57,3,0,-1,AB6705,0,2,10
T553,T554,13:59:58,3,0,-1,AB6705,0,2,50
T556,T557,14:00:08,3,0,-1,AB6136,0,2,80
T557,T558,14:00:58,3,0,-1,AB6136,0,2,30
T554,T555/2,14:01:29,3,0,-1,AB6705,0,2,60
T558,T551/1,14:02:40,3,0,1,AB6136,0,2,80
T555/2,T550/4,14:03:00,3,-1,-1,AB6705,0,2,71
M219,M50,14:04:03,3,1,1,AA2403,0,2,265
T551/1,T425,14:05:54,3,0,1,AB6136,0,2,153
T420,T422,14:06:14,3,1,1,AA1864,0,2,40
T425,T423,14:06:45,3,0,1,AB6136,0,2,40
T423,T421,14:07:35,3,0,1,AB6136,0,2,40
T422,T424,14:08:06,3,1,1,AA1864,0,2,101
T421,M247,14:08:36,3,0,1,AA3041,2,2,968
M247,M231,14:09:17,3,0,2,AA3041,0,2,20
M231,M219,14:11:28,3,0,3,AA3041,0,2,90
T424,T559,14:11:59,3,2,-1,AA1864,0,2,182
T559,T552,14:13:19,3,2,-1,AA1864,0,2,30
M219,M50,14:13:30,3,0,-1,AA3041,0,2,40
T552,T553,14:14:00,3,2,-1,AA1864,0,2,10
T553,T554,14:15:03,3,2,-1,AA1864,0,2,52
T550/4,T556,14:15:23,3,1,-1,AB6705,0,2,73
T554,T555/2,14:17:05,3,2,-1,AA1864,0,2,90
T556,T557,14:17:47,3,0,-1,AB6705,0,2,102
T557,T558,14:18:27,3,0,-1,AB6705,0,2,30
T555/2,T550/4,14:18:37,3,-1,-1,AA1864,0,2,72
T558,T551/1,14:20:39,3,1,1,AB6705,0,2,91
T551/1,T425,14:24:05,3,1,1,AB6705,0,2,176
T425,T423,14:25:06,3,0,1,AB6705,0,2,30
T420,T422,14:25:37,3,1,1,AA2403,0,2,40
M247,M231,14:26:07,3,0,2,AB6136,0,2,20
T423,T421,14:26:27,3,0,1,AB6705,0,2,30
T422,T424,14:27:08,3,1,-1,AA2403,0,2,81
M231,M219,14:28:59,3,0,2,AB6136,0,2,161
T550/4,T556,14:29:49,3,-1,-1,AA7207,0,2,40
M50,T420,14:30:37,3,0,1,AA3041,3,2,964
T424,T559,14:31:17,3,2,-1,AA2403,0,2,209
T556,T557,14:32:18,3,-1,-1,AA7207,0,2,101
T420,T424,14:32:18,3,0,1,AA3041,1,2,61
T557,T558,14:33:09,3,-1,-1,AA7207,0,2,30
T559,T552,14:33:09,3,3,-1,AA2403,0,2,30
M219,M50,14:33:19,3,0,1,AB6136,0,2,220
T552,T553,14:34:20,3,1,-1,AA2403,0,2,10
T558,T551/1,14:35:23,3,-1,1,AA7207,0,2,93
T553,T554,14:35:23,3,1,-1,AA2403,0,2,50
T424,T559,14:35:54,3,0,-1,AA3041,0,2,184
T554,T555/2,14:36:54,3,1,-1,AA2403,0,2,70
T559,T552,14:37:05,3,0,-1,AA3041,0,2,30
T552,T553,14:37:35,3,0,-1,AA3041,0,2,10
T553,T554,14:38:15,3,0,-1,AA3041,0,2,30
T555/2,T550/4,14:38:35,3,-1,-1,AA2403,0,2,60
T551/1,T425,14:38:56,3,-1,1,AA7207,0,2,171
T554,T555/2,14:39:46,3,0,-1,AA3041,0,2,70
T425,T423,14:39:56,3,-1,1,AA7207,0,2,30
T555/2,T550/4,14:41:07,3,-1,-1,AA3041,0,2,40
T423,T421,14:41:17,3,-1,1,AA7207,0,2,40
M247,M231,14:44:39,3,0,2,AB6705,0,2,10
T550/4,T556,14:45:50,3,0,-1,AA2403,0,2,40
M231,M219,14:46:35,3,0,3,AB6705,0,2,65
T556,T557,14:48:16,3,0,-1,AA2403,0,2,101
T557,T558,14:49:07,3,0,-1,AA2403,0,2,30
T558,T551/1,14:51:08,3,1,1,AA2403,0,2,91
M219,M50,14:52:10,3,0,-1,AB6705,0,2,213
T420,T424,14:53:04,3,0,-1,AB6136,1,2,63
T551/1,T425,14:54:25,3,0,1,AA2403,0,2,175
T425,T423,14:56:06,3,0,1,AA2403,0,2,40
T423,T421,14:57:16,3,0,1,AA2403,0,2,40
T559,T552,14:57:57,3,0,-1,AB6136,0,2,30
T552,T553,14:58:37,3,0,-1,AB6136,0,2,10
T553,T554,14:59:28,3,0,-1,AB6136,0,2,40
T554,T555/2,15:01:09,3,0,-1,AB6136,0,2,70
M247,M231,15:02:19,3,-1,1,AA7207,0,2,20
T555/2,T550/4,15:02:40,3,-1,-1,AB6136,0,2,70
M231,M219,15:03:51,3,-1,3,AA7207,0,2,81
T558,T551/1,15:04:42,3,0,1,AA3041,0,2,81
T551/1,T425,15:08:04,3,0,1,AA3041,0,2,182
T550/4,T556,15:08:55,3,2,-1,AB6049,0,2,50
T425,T423,15:09:05,3,0,1,AA3041,0,2,40
T423,T421,15:10:26,3,0,1,AA3041,0,2,50
T556,T557,15:10:56,3,2,-1,AB6049,0,2,91
M219,M50,15:10:56,3,-1,-1,AA7207,0,2,384
T557,T558,15:11:37,3,2,-1,AB6049,0,2,30
T420,T422,15:13:08,3,0,1,AB6705,0,2,40
T558,T551/1,15:13:38,3,1,1,AB6049,0,2,81
T422,T424,15:14:29,3,0,1,AB6705,0,2,70
M247,M231,15:15:09,3,0,2,AA2403,0,2,10
T550/4,T556,15:15:30,3,0,-1,AB6136,0,2,41
T551/1,T425,15:17:03,3,0,1,AB6049,0,2,174
T556,T557,15:17:44,3,0,-1,AB6136,0,2,93
M231,M219,15:17:44,3,0,3,AA2403,0,2,93
T425,T423,15:18:15,3,0,1,AB6049,0,2,40
T424,T559,15:18:15,3,0,-1,AB6705,0,2,216
T423,T421,15:19:05,3,0,1,AB6049,0,2,40
T557,T558,15:19:15,3,0,-1,AB6136,0,2,30
T559,T552,15:19:46,3,0,-1,AB6705,0,2,30
T552,T553,15:20:16,3,0,-1,AB6705,0,2,10
T553,T554,15:20:56,3,0,-1,AB6705,0,2,20
T558,T551/1,15:21:17,3,0,1,AB6136,0,2,90
T554,T555/2,15:22:17,3,0,-1,AB6705,0,2,60
T550/4,T556,15:23:08,3,-1,-1,AA2855,0,2,50
T555/2,T550/4,15:23:38,3,-1,-1,AB6705,0,2,70
M219,M50,15:24:39,3,0,2,AA2403,0,2,222
T551/1,T425,15:24:49,3,0,1,AB6136,0,2,181
T556,T557,15:25:29,3,-1,-1,AA2855,0,2,111
T425,T423,15:25:49,3,0,1,AB6136,0,2,30
T557,T558,15:26:34,3,-1,-1,AA2855,0,2,34
T423,T421,15:26:54,3,0,1,AB6136,0,2,34
T558,T551/1,15:28:45,3,-1,1,AA2855,0,2,101
M247,M231,15:28:55,3,0,2,AA3041,0,2,20
T550/4,T556,15:29:26,3,0,-1,AA2661,0,2,50
M231,M219,15:30:26,3,0,3,AA3041,0,2,50
T556,T557,15:30:57,3,0,-1,AA2661,0,2,80
T420,T422,15:32:38,3,-1,1,AA7207,0,2,40
T551/1,T425,15:32:58,3,-1,1,AA2855,0,2,202
T422,T424,15:33:08,3,-1,1,AA7207,0,2,20
T557,T551/1,15:33:18,3,0,1,AA2661,1,2,131
T425,T423,15:33:59,3,-1,1,AA2855,0,2,30
M219,M50,15:34:40,3,0,-1,AA3041,0,2,213
T423,T421,15:35:20,3,-1,1,AA2855,0,2,40
T551/1,T425,15:36:43,3,0,1,AA2661,0,2,184
T424,T559,15:36:53,3,-1,-1,AA7207,0,2,184
T425,T423,15:37:44,3,0,1,AA2661,0,2,50
M247,M231,15:37:44,3,0,1,AB6049,0,2,10
T559,T552,15:38:34,3,-1,-1,AA7207,0,2,20
T423,T421,15:38:44,3,0,1,AA2661,0,2,40
M231,M219,15:39:15,3,0,3,AB6049,0,2,60
T552,T553,15:39:15,3,-1,-1,AA7207,0,2,10
T553,T554,15:40:25,3,-1,-1,AA7207,0,2,50
T550/4,T556,15:40:36,3,1,-1,AA1864,0,2,40
T554,T555/2,15:42:07,3,-1,-1,AA7207,0,2,70
T556,T557,15:42:47,3,1,-1,AA1864,0,2,90
M219,M50,15:43:27,3,0,2,AB6049,0,2,181
T557,T558,15:43:37,3,1,-1,AA1864,0,2,30
T555/2,T550/4,15:43:48,3,-1,-1,AA7207,0,2,60
T420,T422,15:43:58,3,0,1,AA2403,0,2,30
T422,T424,15:44:48,3,0,1,AA2403,0,2,30
T550/4,T556,15:45:59,3,0,-1,AB6393,0,2,60
T558,T551/1,15:45:59,3,2,1,AA1864,0,2,91
M247,M231,15:46:30,3,0,2,AB6136,0,2,20
T556,T557,15:47:54,3,0,-1,AB6393,0,2,84
T424,T559,15:48:25,3,0,-1,AA2403,0,2,206
M231,M219,15:48:35,3,0,3,AB6136,0,2,94
T557,T558,15:48:45,3,0,-1,AB6393,0,2,30
T551/1,T425,15:49:25,3,2,1,AA1864,0,2,165
T559,T552,15:49:45,3,0,-1,AA2403,0,2,30
T425,T423,15:50:36,3,2,-1,AA1864,0,2,40
T552,T553,15:50:46,3,0,-1,AA2403,0,2,20
T558,T551/1,15:50:56,3,0,-1,AB6393,0,2,81
M50,T420,15:51:17,3,0,-1,AA3041,3,2,935
T553,T554,15:51:27,3,0,-1,AA2403,0,2,30
T550/4,T556,15:52:27,3,0,-1,AB6705,0,2,40
T554,T555/2,15:52:58,3,0,-1,AA2403,0,2,80
M219,M50,15:53:08,3,0,-1,AB6136,0,2,202
T420,T424,15:53:18,3,0,-1,AA3041,1,2,101
T555/2,T550/4,15:54:39,3,-1,-1,AA2403,0,2,70
T551/1,T425,15:54:49,3,1,-1,AB6393,0,2,171
T556,T557,15:54:59,3,0,-1,AB6705,0,2,121
T557,T558,15:55:49,3,0,-1,AB6705,0,2,40
T425,T423,15:55:59,3,1,1,AB6393,0,2,30
T550/4,T556,15:56:20,3,-1,-1,AA7207,0,2,40
M247,M231,15:56:31,3,-1,2,AA2855,0,2,21
T424,T559,15:56:42,3,0,-1,AA3041,0,2,183
T423,T421,15:57:02,3,1,1,AB6393,0,2,42
M231,M219,15:57:52,3,-1,3,AA2855,0,2,50
T559,T552,15:58:03,3,0,-1,AA3041,0,2,20
T556,T557,15:58:44,3,-1,-1,AA7207,0,2,102
T558,T551/1,15:58:44,3,1,1,AB6705,0,2,92
T552,T553,15:58:44,3,0,-1,AA3041,0,2,10
T553,T554,15:59:25,3,0,-1,AA3041,0,2,30
T557,T558,15:59:35,3,-1,-1,AA7207,0,2,30
M247,M231,15:59:55,3,0,2,AA2661,0,2,10
T420,T422,16:01:26,3,0,1,AB6049,0,2,30
T554,T555/2,16:01:26,3,0,-1,AA3041,0,2,90
M231,M219,16:01:46,3,0,3,AA2661,0,2,80
T422,T424,16:01:56,3,0,1,AB6049,0,2,20
M219,M50,16:02:16,3,-1,1,AA2855,0,2,201
T558,T551/1,16:02:26,3,-1,1,AA7207,0,2,90
T551/1,T425,16:02:26,3,1,1,AB6705,0,2,181
T550/4,T556,16:02:57,3,-1,-1,AB6615,0,2,30
T555/2,T550/4,16:03:17,3,-1,-1,AA3041,0,2,80
T425,T423,16:03:37,3,0,1,AB6705,0,2,40
T556,T557,16:04:48,3,-1,-1,AB6615,0,2,91
