startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
C680,C669/1,6:33:16,1,-1,-1,AB6335,48
T306,T314/2,6:33:34,1,-1,-1,AC1502,45
T314/2,T318,6:33:51,1,-1,-1,AC1502,3
T332/2,T325/3,6:34:02,1,-1,1,AB5996,59
C669/1,C693,6:34:22,1,-1,-1,AB6335,48
T318,T319,6:34:40,1,-1,-1,AC1502,10
T325/3,T339/4,6:34:47,1,-1,1,AB5996,14
C693,C681,6:35:33,1,-1,-1,AB6335,63
T319,T320,6:35:33,1,-1,-1,AC1502,39
T320,T321/2,6:36:02,1,-1,-1,AC1502,14
T339/4,T313,6:36:06,1,-1,1,AB5996,48
C681,C671,6:36:49,1,-1,-1,AB6335,42
T321/2,T323,6:36:53,1,-1,-1,AC1502,18
T313,T315,6:37:18,1,-1,1,AB5996,14
T323,T324/2,6:37:47,1,-1,1,AC1502,18
C671,C695,6:38:18,1,-1,-1,AB6335,78
T315,T375,6:38:33,1,-1,2,AB5996,64
T324/2,T327,6:38:47,1,-1,1,AC1502,50
T327,T326/1,6:39:44,1,-1,-1,AC1502,31
T375,T380,6:39:51,1,-1,-1,AB5996,27
C695,C673,6:39:58,1,-1,-1,AB6335,78
T380,T379,6:40:16,1,-1,1,AB5996,10
T379,T359,6:40:40,1,-1,1,AB5996,13
T326/1,T337,6:40:54,1,-1,1,AC1502,58
C673,C672,6:40:57,1,-1,-1,AB6335,31
T359,T355/1,6:42:14,1,-1,1,AB5996,59
C672,C670,6:43:42,1,-1,-1,AB6335,122
C670,C679,6:44:45,1,-1,-1,AB6335,55
C679,C694,6:46:40,1,-1,-1,AB6335,84
C694,C669/2,6:47:43,1,-1,-1,AB6335,34
C688/1,C691,6:48:12,1,-1,2,AB5996,84
C669/2,C687,6:48:33,1,-1,-1,AB6335,24
C687,C675,6:49:39,1,-1,1,AB6335,59
C691,C652,6:49:43,1,-1,1,AB5996,55
C675,C668,6:50:07,1,-1,-1,AB6335,17
C668,C678,6:50:28,1,-1,-1,AB6335,10
C652,C655,6:50:46,1,-1,1,AB5996,27
C678,C665,6:51:17,1,-1,-1,AB6335,17
C655,C657,6:51:38,1,-1,-1,AB5996,42
C665,C663,6:51:42,1,-1,-1,AB6335,14
C663,C661,6:52:20,1,-1,-1,AB6335,31
C657,C660,6:52:45,1,-1,-1,AB5996,38
C661,C659,6:52:51,1,-1,1,AB6335,20
C660,C662,6:53:41,1,-1,-1,AB5996,17
C659,C656,6:53:49,1,-1,1,AB6335,39
C662,C664,6:54:35,1,-1,1,AB5996,28
C656,C654/2,6:54:45,1,-1,1,AB6335,46
C664,C666,6:55:21,1,-1,1,AB5996,20
C666,C677,6:55:42,1,-1,-1,AB5996,17
C654/2,C653/2,6:56:06,1,-1,1,AB6335,35
C677,C667,6:56:27,1,-1,-1,AB5996,20
C667,C676,6:56:52,1,-1,-1,AB5996,17
C653/2,C692,6:57:34,1,-1,1,AB6335,52
C676,C680,6:57:48,1,-1,-1,AB5996,53
C680,C669/1,6:58:37,1,-1,-1,AB5996,20
C692,C689/1,6:59:05,1,-1,1,AB6335,53
C669/1,C693,7:00:04,1,-1,-1,AB5996,52
T336/2,T335/2,7:00:19,1,-1,1,AC1502,31
T335/2,T338,7:00:54,1,-1,1,AC1502,10
C693,C681,7:01:22,1,-1,-1,AB5996,66
C689/1,T360,7:02:11,1,-1,1,AB6335,119
T338,T326/3,7:02:18,1,-1,-1,AC1502,56
C681,C671,7:02:32,1,-1,-1,AB5996,42
T326/3,T332/2,7:03:11,1,-1,1,AC1502,38
T326/3,T332/2,7:03:28,1,-1,1,AC1502,3
T360,T376/1,7:03:46,1,-1,1,AB6335,70
C671,C695,7:04:18,1,-1,-1,AB5996,77
T332/2,T325/3,7:04:50,1,-1,1,AC1502,56
T376/1,T363/1,7:05:07,1,-1,1,AB6335,45
T325/3,T339/4,7:05:46,1,-1,1,AC1502,17
C695,C673,7:06:00,1,-1,-1,AB5996,70
T363/1,T306,7:06:07,1,-1,1,AB6335,42
C673,C672,7:06:53,1,-1,1,AB5996,28
T306,T314/2,7:06:53,1,-1,-1,AB6335,42
T339/4,T313,7:07:18,1,-1,1,AC1502,84
T314/2,T318,7:07:36,1,-1,-1,AB6335,4
T318,T319,7:08:26,1,-1,-1,AB6335,10
T313,T315,7:08:44,1,-1,1,AC1502,17
T319,T320,7:08:59,1,-1,-1,AB6335,25
C672,C670,7:09:30,1,-1,-1,AB5996,114
T320,T321/2,7:09:41,1,-1,-1,AB6335,10
T315,T375,7:09:55,1,-1,2,AC1502,59
C670,C679,7:10:12,1,-1,-1,AB5996,35
T321/2,T323,7:10:38,1,-1,-1,AB6335,18
T323,T324/2,7:11:20,1,-1,-1,AB6335,7
T375,T380,7:11:24,1,-1,-1,AC1502,42
C679,C694,7:11:34,1,-1,-1,AB5996,78
T380,T379,7:12:06,1,-1,1,AC1502,10
T380,T379,7:12:13,1,-1,1,AC1502,3
C694,C669/2,7:12:20,1,-1,-1,AB5996,38
T324/2,T327,7:12:27,1,-1,1,AB6335,56
T379,T359,7:13:06,1,-1,1,AC1502,35
C669/2,C687,7:13:10,1,-1,1,AB5996,17
T327,T326/1,7:13:13,1,-1,1,AB6335,24
T359,T355/1,7:14:41,1,-1,2,AC1502,63
C687,C675,7:14:41,1,-1,1,AB5996,56
T326/1,T337,7:14:41,1,-1,-1,AB6335,70
C675,C668,7:15:10,1,-1,-1,AB5996,21
C668,C678,7:15:27,1,-1,-1,AB5996,10
C678,C665,7:16:13,1,-1,-1,AB5996,17
C665,C663,7:16:35,1,-1,1,AB5996,10
C663,C661,7:17:14,1,-1,1,AB5996,28
C661,C659,7:17:57,1,-1,1,AB5996,21
C659,C656,7:18:58,1,-1,1,AB5996,32
C656,C654/2,7:20:01,1,-1,1,AB5996,49
C654/2,C653/2,7:21:23,1,-1,-1,AB5996,49
C688/1,C691,7:21:49,1,-1,2,AC1502,108
C653/2,C692,7:23:11,1,-1,2,AB5996,74
C691,C652,7:25:12,1,-1,1,AC1502,138
C692,C689/1,7:25:41,1,-1,1,AB5996,82
C652,C655,7:26:38,1,-1,1,AC1502,31
C689/1,T360,7:27:56,1,-1,1,AB5996,95
C655,C657,7:28:07,1,-1,-1,AC1502,43
T360,T376/1,7:29:15,1,-1,1,AB5996,46
C657,C660,7:29:22,1,-1,1,AC1502,38
C660,C662,7:30:15,1,-1,-1,AC1502,25
C662,C664,7:30:52,1,-1,1,AC1502,25
T376/1,T363/1,7:31:06,1,-1,1,AB5996,100
C664,C666,7:31:53,1,-1,1,AC1502,25
T363/1,T306,7:32:21,1,-1,1,AB5996,47
C666,C677,7:32:28,1,-1,1,AC1502,17
C677,C667,7:33:11,1,-1,1,AC1502,25
T306,T314/2,7:33:29,1,-1,-1,AB5996,46
C667,C676,7:33:36,1,-1,-1,AC1502,14
T314/2,T318,7:34:08,1,-1,-1,AB5996,7
C676,C680,7:34:33,1,-1,-1,AC1502,49
T318,T319,7:34:40,1,-1,-1,AB5996,3
T336/2,T335/2,7:34:51,1,-1,1,AB6335,25
T319,T320,7:35:16,1,-1,-1,AB5996,24
C680,C669/1,7:35:23,1,-1,-1,AC1502,17
T335/2,T338,7:35:46,1,-1,-1,AB6335,15
T320,T321/2,7:35:53,1,-1,-1,AB5996,7
T321/2,T323,7:36:42,1,-1,1,AB5996,18
C669/1,C693,7:36:53,1,-1,1,AC1502,52
T323,T324/2,7:37:18,1,-1,1,AB5996,7
T338,T326/3,7:37:25,1,-1,-1,AB6335,61
T326/3,T332/2,7:38:02,1,-1,1,AB6335,21
C693,C681,7:38:30,1,-1,-1,AC1502,71
T324/2,T327,7:38:30,1,-1,1,AB5996,42
T327,T326/1,7:39:24,1,-1,-1,AB5996,24
C681,C671,7:39:46,1,-1,-1,AC1502,46
T332/2,T325/3,7:39:57,1,-1,1,AB6335,75
T326/1,T337,7:40:40,1,-1,-1,AB5996,68
T325/3,T339/4,7:40:54,1,-1,1,AB6335,21
C671,C695,7:41:15,1,-1,-1,AC1502,78
T339/4,T313,7:42:49,1,-1,1,AB6335,96
C695,C673,7:42:59,1,-1,-1,AC1502,74
T313,T315,7:43:46,1,-1,1,AB6335,14
C673,C672,7:43:50,1,-1,1,AC1502,36
T315,T375,7:45:25,1,-1,2,AB6335,63
C672,C670,7:46:37,1,-1,-1,AC1502,121
C670,C679,7:47:20,1,-1,-1,AC1502,35
T375,T380,7:47:31,1,-1,-1,AB6335,86
T380,T379,7:48:10,1,-1,1,AB6335,10
C679,C694,7:48:52,1,-1,-1,AC1502,81
T379,T359,7:48:56,1,-1,1,AB6335,21
C694,C669/2,7:49:42,1,-1,-1,AC1502,35
T359,T355/1,7:50:35,1,-1,2,AB6335,74
C678,C665,7:53:37,1,-1,-1,AC1502,28
C665,C663,7:53:58,1,-1,1,AC1502,13
C663,C661,7:54:34,1,-1,1,AC1502,24
C661,C659,7:55:06,1,-1,1,AC1502,21
C659,C656,7:56:22,1,-1,1,AC1502,43
C688/1,C691,7:56:25,1,-1,2,AB6335,50
C656,C654/2,7:57:40,1,-1,-1,AC1502,50
C654/2,C653/2,7:59:02,1,-1,-1,AC1502,46
C653/2,C692,8:01:00,1,-1,2,AC1502,81
C655,C657,8:01:25,1,-1,1,AB6335,42
C657,C660,8:02:15,1,-1,1,AB6335,35
C660,C662,8:03:02,1,-1,-1,AB6335,21
C662,C664,8:03:41,1,-1,-1,AB6335,24
C664,C666,8:04:24,1,-1,-1,AB6335,14
C692,C689/1,8:04:42,1,-1,1,AC1502,118
C666,C677,8:04:45,1,-1,1,AB6335,6
C677,C667,8:05:14,1,-1,1,AB6335,18
C667,C676,8:05:39,1,-1,-1,AB6335,14
C676,C680,8:07:08,1,-1,-1,AB6335,57
C689/1,T360,8:08:11,1,-1,1,AC1502,112
C680,C669/1,8:08:25,1,-1,-1,AB6335,42
C669/1,C693,8:09:33,1,-1,-1,AB6335,50
T336/2,T335/2,8:09:36,1,-1,1,AB5996,114
T335/2,T338,8:10:10,1,-1,1,AB5996,15
T360,T376/1,8:10:13,1,-1,1,AC1502,69
C693,C681,8:11:07,1,-1,-1,AB6335,68
T338,T326/3,8:11:46,1,-1,-1,AB5996,93
C681,C671,8:12:01,1,-1,-1,AB6335,43
T326/3,T332/2,8:12:47,1,-1,2,AB5996,28
T376/1,T363/1,8:12:55,1,-1,1,AC1502,143
C671,C695,8:13:28,1,-1,-1,AB6335,73
T363/1,T306,8:14:39,1,-1,2,AC1502,63
C695,C673,8:15:19,1,-1,-1,AB6335,85
T306,T314/2,8:15:36,1,-1,-1,AC1502,46
C673,C672,8:15:51,1,-1,-1,AB6335,28
T332/2,T325/3,8:16:25,1,-1,2,AB5996,158
T314/2,T318,8:16:45,1,-1,-1,AC1502,7
T325/3,T339/4,8:17:21,1,-1,2,AB5996,17
T318,T319,8:18:01,1,-1,-1,AC1502,7
C672,C670,8:18:19,1,-1,1,AB6335,119
C670,C679,8:19:01,1,-1,1,AB6335,35
T319,T320,8:19:05,1,-1,-1,AC1502,31
T339/4,T313,8:19:41,1,-1,2,AB5996,129
T320,T321/2,8:19:53,1,-1,-1,AC1502,11
C679,C694,8:20:36,1,-1,-1,AB6335,83
T313,T315,8:21:12,1,-1,2,AB5996,24
C694,C669/2,8:21:41,1,-1,-1,AB6335,35
T321/2,T323,8:21:41,1,-1,-1,AC1502,24
T323,T324/2,8:22:23,1,-1,-1,AC1502,14
C669/2,C687,8:22:41,1,-1,-1,AB6335,21
T315,T375,8:23:16,1,-1,1,AB5996,95
T324/2,T327,8:23:45,1,-1,-1,AC1502,60
C687,C675,8:23:53,1,-1,1,AB6335,61
T375,T380,8:24:21,1,-1,1,AB5996,21
C675,C668,8:24:28,1,-1,1,AB6335,24
T327,T326/1,8:24:36,1,-1,1,AC1502,21
T327,T326/1,8:24:46,1,-1,1,AC1502,3
C668,C678,8:24:53,1,-1,1,AB6335,7
T380,T379,8:25:00,1,-1,1,AB5996,10
C678,C665,8:25:21,1,-1,1,AB6335,21
C665,C663,8:25:43,1,-1,1,AB6335,14
T379,T359,8:26:11,1,-1,1,AB5996,49
C663,C661,8:26:22,1,-1,1,AB6335,28
T326/1,T337,8:26:32,1,-1,1,AC1502,88
C661,C659,8:26:53,1,-1,1,AB6335,21
T359,T355/1,8:27:29,1,-1,2,AB5996,56
C659,C656,8:28:15,1,-1,1,AB6335,32
C656,C654/2,8:29:41,1,-1,-1,AB6335,43
C654/2,C653/2,8:31:46,1,-1,2,AB6335,74
C688/1,C691,8:33:15,1,-1,2,AB5996,28
C653/2,C692,8:33:22,1,-1,2,AB6335,53
T336/2,T335/2,8:34:48,1,-1,1,AC1502,60
T335/2,T338,8:35:38,1,-1,-1,AC1502,13
C691,C652,8:36:02,1,-1,1,AB5996,135
T338,T326/3,8:36:59,1,-1,-1,AC1502,70
C652,C655,8:37:17,1,-1,1,AB5996,31
C692,C689/1,8:37:24,1,-1,1,AB6335,184
T326/3,T332/2,8:37:54,1,-1,2,AC1502,36
C655,C657,8:38:36,1,-1,-1,AB5996,45
C657,C660,8:39:40,1,-1,1,AB5996,39
C660,C662,8:40:12,1,-1,-1,AB5996,24
C662,C664,8:40:44,1,-1,-1,AB5996,28
C664,C666,8:41:19,1,-1,-1,AB5996,13
C666,C677,8:41:59,1,-1,1,AB5996,28
C689/1,T360,8:42:20,1,-1,1,AB6335,127
C677,C667,8:42:49,1,-1,1,AB5996,21
C667,C676,8:43:10,1,-1,-1,AB5996,14
T325/3,T339/4,8:43:54,1,-1,3,AC1502,15
C676,C680,8:44:15,1,-1,-1,AB5996,57
T360,T376/1,8:44:15,1,-1,2,AB6335,68
C680,C669/1,8:45:01,1,-1,-1,AB5996,17
T376/1,T363/1,8:45:15,1,-1,3,AB6335,53
C669/1,C693,8:46:12,1,-1,-1,AB5996,56
T363/1,T306,8:46:57,1,-1,3,AB6335,60
C693,C681,8:47:36,1,-1,-1,AB5996,63
T339/4,T313,8:47:47,1,-1,3,AC1502,193
T306,T314/2,8:48:04,1,-1,-1,AB6335,49
C681,C671,8:48:46,1,-1,-1,AB5996,45
T318,T319,8:49:18,1,-1,-1,AB6335,3
T319,T320,8:50:01,1,-1,-1,AB6335,27
T320,T321/2,8:50:29,1,-1,-1,AB6335,17
C671,C695,8:50:33,1,-1,-1,AB5996,77
T313,T315,8:51:08,1,-1,3,AC1502,56
T321/2,T323,8:51:29,1,-1,-1,AB6335,24
C695,C673,8:52:12,1,-1,-1,AB5996,74
T323,T324/2,8:52:15,1,-1,-1,AB6335,3
C673,C672,8:53:08,1,-1,-1,AB5996,38
T324/2,T327,8:54:32,1,-1,-1,AB6335,94
T327,T326/1,8:55:31,1,-1,-1,AB6335,24
T375,T380,8:55:52,1,-1,-1,AC1502,20
C672,C670,8:56:07,1,-1,-1,AB5996,113
T380,T379,8:56:36,1,-1,2,AC1502,7
C670,C679,8:57:11,1,-1,-1,AB5996,35
T326/1,T337,8:57:32,1,-1,-1,AB6335,109
T379,T359,8:57:35,1,-1,-1,AC1502,31
C679,C694,8:58:38,1,-1,-1,AB5996,80
T359,T355/1,8:59:17,1,-1,2,AC1502,73
C669/2,C687,9:00:03,1,-1,-1,AB5996,20
C687,C675,9:01:24,1,-1,1,AB5996,52
C675,C668,9:02:13,1,-1,1,AB5996,21
C668,C678,9:02:31,1,-1,1,AB5996,10
C678,C665,9:02:59,1,-1,-1,AB5996,17
C665,C663,9:03:24,1,-1,1,AB5996,14
C663,C661,9:03:57,1,-1,1,AB5996,24
C661,C659,9:04:45,1,-1,1,AB5996,22
C688/1,C691,9:05:17,1,-1,2,AC1502,72
C659,C656,9:06:00,1,-1,-1,AB5996,42
C656,C654/2,9:06:49,1,-1,-1,AB5996,45
C691,C652,9:07:38,1,-1,-1,AC1502,105
T336/2,T335/2,9:07:55,1,-1,1,AB6335,35
C652,C655,9:08:48,1,-1,-1,AC1502,32
T335/2,T338,9:08:59,1,-1,-1,AB6335,17
C654/2,C653/2,9:09:20,1,-1,-1,AB5996,38
C655,C657,9:10:06,1,-1,1,AC1502,49
C653/2,C692,9:10:33,1,-1,2,AB5996,45
T338,T326/3,9:10:54,1,-1,-1,AB6335,59
C657,C660,9:11:12,1,-1,-1,AC1502,38
T326/3,T332/2,9:11:30,1,-1,1,AB6335,21
C692,C689/1,9:11:44,1,-1,1,AB5996,31
C660,C662,9:11:54,1,-1,-1,AC1502,21
C662,C664,9:12:48,1,-1,-1,AC1502,25
T332/2,T325/3,9:13:10,1,-1,1,AB6335,57
C664,C666,9:13:14,1,-1,1,AC1502,18
C666,C677,9:13:36,1,-1,-1,AC1502,11
T325/3,T339/4,9:13:54,1,-1,2,AB6335,14
C677,C667,9:14:05,1,-1,-1,AC1502,17
C689/1,T360,9:14:08,1,-1,1,AB5996,105
C667,C676,9:14:30,1,-1,-1,AC1502,14
T360,T376/1,9:15:08,1,-1,2,AB5996,41
T339/4,T313,9:15:26,1,-1,3,AB6335,59
C676,C680,9:15:50,1,-1,-1,AC1502,52
T313,T315,9:16:28,1,-1,3,AB6335,18
C680,C669/1,9:16:48,1,-1,-1,AC1502,25
T376/1,T363/1,9:16:52,1,-1,3,AB5996,89
T363/1,T306,9:17:56,1,-1,3,AB5996,49
C669/1,C693,9:17:59,1,-1,-1,AC1502,53
T315,T375,9:18:06,1,-1,1,AB6335,85
T306,T314/2,9:18:51,1,-1,-1,AB5996,45
C693,C681,9:19:37,1,-1,-1,AC1502,66
T375,T380,9:19:44,1,-1,1,AB6335,56
T318,T319,9:20:16,1,-1,-1,AB5996,10
T380,T379,9:20:30,1,-1,1,AB6335,10
T319,T320,9:20:45,1,-1,-1,AB5996,21
C681,C671,9:20:55,1,-1,-1,AC1502,46
T379,T359,9:21:09,1,-1,1,AB6335,17
T320,T321/2,9:21:26,1,-1,-1,AB5996,6
T321/2,T323,9:22:12,1,-1,1,AB5996,20
C671,C695,9:22:44,1,-1,-1,AC1502,84
T323,T324/2,9:22:47,1,-1,1,AB5996,10
T359,T355/1,9:22:51,1,-1,1,AB6335,91
T324/2,T327,9:24:09,1,-1,-1,AB5996,63
C695,C673,9:24:47,1,-1,-1,AC1502,98
T327,T326/1,9:24:58,1,-1,1,AB5996,24
C673,C672,9:25:29,1,-1,1,AC1502,27
T326/1,T337,9:26:16,1,-1,1,AB5996,67
C672,C670,9:28:04,1,-1,-1,AC1502,122
C688/1,C691,9:28:15,1,-1,1,AB6335,21
C670,C679,9:29:07,1,-1,-1,AC1502,38
C670,C679,9:29:14,1,-1,-1,AC1502,3
C691,C652,9:30:03,1,-1,1,AB6335,45
C679,C694,9:30:38,1,-1,-1,AC1502,80
C652,C655,9:31:16,1,-1,1,AB6335,27
C694,C669/2,9:31:27,1,-1,-1,AC1502,38
C669/2,C687,9:32:23,1,-1,-1,AC1502,24
C655,C657,9:32:34,1,-1,-1,AB6335,42
C657,C660,9:33:26,1,-1,-1,AB6335,38
C687,C675,9:33:52,1,-1,-1,AC1502,60
C660,C662,9:34:13,1,-1,-1,AB6335,20
C675,C668,9:34:34,1,-1,-1,AC1502,20
C662,C664,9:34:51,1,-1,-1,AB6335,28
C668,C678,9:34:58,1,-1,-1,AC1502,14
C664,C666,9:35:16,1,-1,-1,AB6335,13
C678,C665,9:35:30,1,-1,-1,AC1502,24
C666,C677,9:35:36,1,-1,1,AB6335,13
T336/2,T335/2,9:35:54,1,-1,1,AB5996,28
C665,C663,9:35:54,1,-1,1,AC1502,14
C677,C667,9:36:05,1,-1,-1,AB6335,17
T335/2,T338,9:36:29,1,-1,-1,AB5996,10
C667,C676,9:36:29,1,-1,-1,AB6335,13
C663,C661,9:36:50,1,-1,1,AC1502,31
C676,C680,9:37:35,1,-1,-1,AB6335,55
C661,C659,9:37:35,1,-1,1,AC1502,24
T338,T326/3,9:37:42,1,-1,-1,AB5996,58
C680,C669/1,9:38:06,1,-1,-1,AB6335,20
T326/3,T332/2,9:38:20,1,-1,1,AB5996,27
C659,C656,9:38:55,1,-1,-1,AC1502,41
C669/1,C693,9:39:12,1,-1,1,AB6335,48
T332/2,T325/3,9:39:51,1,-1,1,AB5996,56
C656,C654/2,9:39:51,1,-1,2,AC1502,49
C693,C681,9:40:26,1,-1,-1,AB6335,63
T325/3,T339/4,9:40:40,1,-1,1,AB5996,24
C654/2,C653/2,9:41:18,1,-1,-1,AC1502,51
C681,C671,9:41:22,1,-1,-1,AB6335,44
T339/4,T313,9:42:28,1,-1,2,AB5996,94
C671,C695,9:42:49,1,-1,-1,AB6335,79
C653/2,C692,9:42:49,1,-1,1,AC1502,55
T313,T315,9:43:42,1,-1,2,AB5996,17
C692,C689/1,9:44:20,1,-1,1,AC1502,62
C695,C673,9:44:48,1,-1,-1,AB6335,90
T315,T375,9:45:23,1,-1,2,AB5996,66
C673,C672,9:45:34,1,-1,1,AB6335,20
T375,T380,9:46:32,1,-1,1,AB5996,31
C689/1,T360,9:47:21,1,-1,1,AC1502,121
T380,T379,9:47:28,1,-1,2,AB5996,10
C672,C670,9:48:32,1,-1,-1,AB6335,112
T379,T359,9:49:10,1,-1,1,AB5996,77
T360,T376/1,9:49:14,1,-1,2,AC1502,77
C670,C679,9:49:17,1,-1,-1,AB6335,35
T359,T355/1,9:50:22,1,-1,2,AB5996,67
C679,C694,9:50:46,1,-1,-1,AB6335,78
T376/1,T363/1,9:51:26,1,-1,2,AC1502,121
C694,C669/2,9:51:36,1,-1,-1,AB6335,42
C669/2,C687,9:52:29,1,-1,-1,AB6335,21
T363/1,T306,9:52:50,1,-1,2,AC1502,53
C687,C675,9:53:42,1,-1,1,AB6335,63
T306,T314/2,9:54:07,1,-1,-1,AC1502,45
C675,C668,9:54:14,1,-1,-1,AB6335,17
C668,C678,9:54:34,1,-1,-1,AB6335,11
T314/2,T318,9:54:46,1,-1,-1,AC1502,7
C678,C665,9:55:03,1,-1,-1,AB6335,20
C665,C663,9:55:25,1,-1,1,AB6335,14
T318,T319,9:55:32,1,-1,-1,AC1502,6
C688/1,C691,9:56:12,1,-1,2,AB5996,35
C663,C661,9:56:26,1,-1,1,AB6335,28
T319,T320,9:56:29,1,-1,-1,AC1502,35
C661,C659,9:56:57,1,-1,1,AB6335,21
T320,T321/2,9:57:14,1,-1,-1,AC1502,17
C691,C652,9:57:28,1,-1,1,AB5996,41
T321/2,T323,9:58:14,1,-1,1,AC1502,25
C652,C655,9:58:25,1,-1,1,AB5996,32
C659,C656,9:58:32,1,-1,-1,AB6335,39
T323,T324/2,9:59:11,1,-1,-1,AC1502,10
C656,C654/2,9:59:29,1,-1,-1,AB6335,45
C655,C657,9:59:32,1,-1,-1,AB5996,45
T324/2,T327,10:00:26,1,-1,1,AC1502,56
C657,C660,10:00:41,1,-1,1,AB5996,40
C654/2,C653/2,10:01:02,1,-1,1,AB6335,32
C660,C662,10:01:19,1,-1,1,AB5996,20
T327,T326/1,10:01:23,1,-1,1,AC1502,27
C662,C664,10:01:52,1,-1,1,AB5996,29
C653/2,C692,10:02:20,1,-1,2,AB6335,31
T326/1,T337,10:02:27,1,-1,1,AC1502,38
C664,C666,10:02:37,1,-1,1,AB5996,17
C666,C677,10:02:58,1,-1,1,AB5996,13
C677,C667,10:03:44,1,-1,1,AB5996,24
C667,C676,10:04:05,1,-1,-1,AB5996,17
C692,C689/1,10:04:52,1,-1,1,AB6335,110
T336/2,T335/2,10:05:11,1,-1,1,AB6017,21
C676,C680,10:05:13,1,-1,-1,AB5996,46
T335/2,T338,10:05:58,1,-1,-1,AB6017,10
C680,C669/1,10:06:02,1,-1,-1,AB5996,21
T338,T326/3,10:07:02,1,-1,-1,AB6017,52
C669/1,C693,10:07:08,1,-1,-1,AB5996,52
C689/1,T360,10:07:15,1,-1,1,AB6335,105
T326/3,T332/2,10:08:08,1,-1,1,AB6017,28
T360,T376/1,10:08:11,1,-1,1,AB6335,24
C693,C681,10:08:29,1,-1,-1,AB5996,73
C681,C671,10:09:43,1,-1,-1,AB5996,46
T376/1,T363/1,10:10:00,1,-1,1,AB6335,84
T332/2,T325/3,10:10:11,1,-1,1,AB6017,77
T325/3,T339/4,10:10:53,1,-1,1,AB6017,24
C671,C695,10:11:04,1,-1,-1,AB5996,73
T363/1,T306,10:11:36,1,-1,2,AB6335,64
T339/4,T313,10:12:25,1,-1,1,AB6017,70
C695,C673,10:12:29,1,-1,-1,AB5996,74
T306,T314/2,10:12:43,1,-1,-1,AB6335,53
C673,C672,10:13:07,1,-1,1,AB5996,24
T313,T315,10:13:38,1,-1,1,AB6017,24
T318,T319,10:13:59,1,-1,-1,AB6335,6
T319,T320,10:14:45,1,-1,-1,AB6335,31
T315,T375,10:15:34,1,-1,1,AB6017,80
T320,T321/2,10:15:48,1,-1,-1,AB6335,17
T321/2,T323,10:16:48,1,-1,-1,AB6335,21
T375,T380,10:16:52,1,-1,-1,AB6017,22
T380,T379,10:17:16,1,-1,1,AB6017,10
T323,T324/2,10:17:16,1,-1,-1,AB6335,10
C672,C670,10:17:37,1,-1,-1,AB5996,112
T379,T359,10:17:59,1,-1,1,AB6017,14
C670,C679,10:18:17,1,-1,-1,AB5996,32
T324/2,T327,10:18:48,1,-1,1,AB6335,56
T327,T326/1,10:19:23,1,-1,1,AB6335,24
T359,T355/1,10:19:34,1,-1,2,AB6017,63
C679,C694,10:19:41,1,-1,-1,AB5996,77
T326/1,T337,10:20:23,1,-1,1,AB6335,49
C694,C669/2,10:20:26,1,-1,-1,AB5996,35
C669/2,C687,10:21:43,1,-1,-1,AB5996,20
C687,C675,10:23:07,1,-1,1,AB5996,59
C675,C668,10:23:31,1,-1,-1,AB5996,20
C668,C678,10:24:02,1,-1,-1,AB5996,17
C678,C665,10:24:51,1,-1,-1,AB5996,24
C688/1,C691,10:24:58,1,-1,2,AB6017,41
C665,C663,10:25:13,1,-1,1,AB5996,14
C663,C661,10:25:45,1,-1,1,AB5996,25
C661,C659,10:26:24,1,-1,1,AB5996,28
C691,C652,10:26:27,1,-1,1,AB6017,52
C652,C655,10:27:23,1,-1,1,AB6017,27
C659,C656,10:27:33,1,-1,-1,AB5996,52
C656,C654/2,10:28:34,1,-1,-1,AB5996,48
C655,C657,10:28:37,1,-1,-1,AB6017,45
C657,C660,10:29:33,1,-1,1,AB6017,38
C654/2,C653/2,10:29:47,1,-1,-1,AB5996,45
C660,C662,10:30:22,1,-1,-1,AB6017,17
C662,C664,10:30:57,1,-1,-1,AB6017,24
C653/2,C692,10:31:10,1,-1,2,AB5996,66
C664,C666,10:31:45,1,-1,-1,AB6017,20
C666,C677,10:32:06,1,-1,1,AB6017,13
C677,C667,10:32:52,1,-1,-1,AB6017,13
C692,C689/1,10:32:59,1,-1,1,AB5996,49
C667,C676,10:33:20,1,-1,-1,AB6017,17
C676,C680,10:34:23,1,-1,-1,AB6017,55
C680,C669/1,10:35:15,1,-1,1,AB6017,20
C689/1,T360,10:35:36,1,-1,1,AB5996,112
T336/2,T335/2,10:35:40,1,-1,1,AC1502,31
T335/2,T338,10:36:11,1,-1,1,AC1502,10
T360,T376/1,10:36:28,1,-1,1,AB5996,24
C669/1,C693,10:36:35,1,-1,1,AB6017,52
T338,T326/3,10:37:31,1,-1,-1,AC1502,62
T376/1,T363/1,10:37:59,1,-1,1,AB5996,83
C693,C681,10:38:13,1,-1,-1,AB6017,72
T326/3,T332/2,10:38:20,1,-1,1,AC1502,38
C681,C671,10:39:08,1,-1,-1,AB6017,48
T363/1,T306,10:39:43,1,-1,1,AB5996,72
T332/2,T325/3,10:40:00,1,-1,1,AC1502,69
T306,T314/2,10:40:36,1,-1,-1,AB5996,46
C671,C695,10:40:40,1,-1,-1,AB6017,84
T325/3,T339/4,10:40:50,1,-1,1,AC1502,10
T314/2,T318,10:40:50,1,-1,-1,AB5996,3
