startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T321/2,T323,9:44:00,6,-1,1,AB5425,0,0,30
C671,C695,9:44:41,6,-1,-1,AB6335,0,0,82
T323,T324/2,9:45:32,6,-1,1,AB5425,0,0,20
T332/2,T325/2,9:45:42,6,-1,1,AB5996,0,0,70
C695,C673,9:46:12,6,-1,-1,AB6335,0,0,80
T325/2,T339/2,9:46:22,6,-1,1,AB5996,0,0,10
T324/2,T327,9:46:54,6,-1,1,AB5425,0,0,51
C673,C672,9:47:24,6,-1,1,AB6335,0,0,30
T327,T326/1,9:47:34,6,-1,1,AB5425,0,0,20
T339/2,T313,9:48:15,6,-1,1,AB5996,0,0,70
T326/1,T337,9:48:45,6,-1,1,AB5425,0,0,60
T313,T315,9:49:05,6,-1,1,AB5996,0,0,20
T337,T336/2,9:49:26,6,-1,1,AB5425,0,0,30
C672,C670,9:50:16,6,-1,1,AB6335,0,0,121
T315,T375,9:50:46,6,-1,1,AB5996,0,0,80
C670,C679,9:51:27,6,-1,1,AB6335,0,0,30
T375,T380,9:52:07,6,-1,1,AB5996,0,0,20
T380,T379,9:52:58,6,-1,1,AB5996,0,0,20
C679,C694,9:52:58,6,-1,-1,AB6335,0,0,70
C694,C669/2,9:53:38,6,-1,-1,AB6335,0,0,30
T379,T359,9:54:59,6,-1,1,AB5996,0,0,80
C669/2,C687,9:54:59,6,-1,1,AB6335,0,0,20
C687,C675,9:56:10,6,-1,1,AB6335,0,0,61
T359,T355/1,9:56:21,6,-1,1,AB5996,0,0,71
C675,C668,9:56:33,6,-1,1,AB6335,0,0,12
C668,C678,9:57:34,6,-1,1,AB6335,0,0,20
C678,C663,9:58:49,6,-1,1,AB6335,1,0,45
C663,C661,9:59:33,6,-1,1,AB6335,0,0,33
C661,C659,10:00:13,6,-1,1,AB6335,0,0,20
C659,C656,10:01:24,6,-1,1,AB6335,0,0,50
C656,C654/2,10:02:35,6,-1,1,AB6335,0,0,50
C688/1,C691,10:02:45,6,-1,1,AB5996,0,0,70
C654/2,C653/2,10:04:26,6,-1,1,AB6335,0,0,90
C691,C652,10:04:37,6,-1,1,AB5996,0,0,90
C652,C655,10:05:47,6,-1,1,AB5996,0,0,30
C653/2,C692,10:06:08,6,-1,1,AB6335,0,0,91
C655,C657,10:06:38,6,-1,1,AB5996,0,0,40
C692,C689/1,10:06:58,6,-1,1,AB6335,0,0,20
C657,C660,10:07:52,6,-1,1,AB5996,0,0,43
T338,T326/3,10:08:12,6,-1,-1,AB5730,0,0,63
C660,C662,10:08:43,6,-1,1,AB5996,0,0,20
T326/3,T332/2,10:09:07,6,-1,1,AB5730,0,0,44
C662,C664,10:09:17,6,-1,1,AB5996,0,0,10
C664,C666,10:10:08,6,-1,1,AB5996,0,0,10
T332/2,T325/2,10:10:28,6,-1,1,AB5730,0,0,60
C666,C677,10:10:28,6,-1,1,AB5996,0,0,10
C689/1,T360,10:10:58,6,-1,1,AB6335,0,0,155
T325/2,T339/2,10:11:18,6,-1,1,AB5730,0,0,20
C677,C667,10:11:29,6,-1,1,AB5996,0,0,30
C667,C676,10:11:49,6,-1,-1,AB5996,0,0,10
T360,T376/1,10:12:09,6,-1,1,AB6335,0,0,20
T339/2,T313,10:12:49,6,-1,1,AB5730,0,0,50
C676,C680,10:12:49,6,-1,-1,AB5996,0,0,50
C680,C669/1,10:13:32,6,-1,1,AB5996,0,0,22
T313,T315,10:13:42,6,-1,1,AB5730,0,0,22
T376/1,T363/1,10:13:42,6,-1,1,AB6335,0,0,62
C669/1,C693,10:15:03,6,-1,1,AB5996,0,0,50
T363/1,T306,10:15:03,6,-1,1,AB6335,0,0,50
T315,T375,10:15:13,6,-1,1,AB5730,0,0,60
T306,T314/2,10:15:53,6,-1,-1,AB6335,0,0,40
T375,T380,10:16:04,6,-1,1,AB5730,0,0,20
C693,C681,10:16:24,6,-1,-1,AB5996,0,0,70
T380,T379,10:16:44,6,-1,1,AB5730,0,0,10
C681,C671,10:17:25,6,-1,-1,AB5996,0,0,50
T379,T359,10:18:05,6,-1,1,AB5730,0,0,50
T319,T320,10:18:25,6,-1,-1,AB6335,0,0,50
C671,C695,10:19:06,6,-1,-1,AB5996,0,0,71
T320,T321/2,10:19:06,6,-1,-1,AB6335,0,0,10
T359,T355/1,10:19:26,6,-1,1,AB5730,0,0,71
T321/2,T323,10:19:46,6,-1,1,AB6335,0,0,20
T323,T324/2,10:20:27,6,-1,1,AB6335,0,0,10
C695,C673,10:20:57,6,-1,-1,AB5996,0,0,71
T324/2,T327,10:21:28,6,-1,1,AB6335,0,0,50
C673,C672,10:21:38,6,-1,1,AB5996,0,0,30
T327,T326/1,10:22:08,6,-1,1,AB6335,0,0,30
T326/1,T337,10:23:29,6,-1,1,AB6335,0,0,50
T337,T336/2,10:24:10,6,-1,1,AB6335,0,0,30
C672,C670,10:24:20,6,-1,1,AB5996,0,0,121
C670,C679,10:25:01,6,-1,1,AB5996,0,0,30
C688/1,C691,10:25:11,6,-1,1,AB5730,0,0,30
C691,C652,10:26:13,6,-1,1,AB5730,0,0,40
C679,C694,10:26:29,6,-1,-1,AB5996,0,0,77
C652,C655,10:26:49,6,-1,1,AB5730,0,0,20
C694,C669/2,10:27:19,6,-1,-1,AB5996,0,0,40
C655,C657,10:28:10,6,-1,1,AB5730,0,0,50
C669/2,C687,10:28:33,6,-1,1,AB5996,0,0,23
C657,C660,10:29:04,6,-1,1,AB5730,0,0,43
C687,C675,10:30:04,6,-1,1,AB5996,0,0,50
C660,C664,10:30:25,6,-1,1,AB5730,1,0,60
C675,C668,10:30:35,6,-1,1,AB5996,0,0,20
C668,C678,10:31:05,6,-1,1,AB5996,0,0,20
C664,C666,10:31:15,6,-1,1,AB5730,0,0,10
C666,C677,10:31:47,6,-1,1,AB5730,0,0,21
C678,C663,10:32:27,6,-1,1,AB5996,1,0,50
C677,C667,10:32:37,6,-1,1,AB5730,0,0,20
C667,C676,10:32:57,6,-1,-1,AB5730,0,0,10
C663,C659,10:33:48,6,-1,1,AB5996,1,0,70
C676,C680,10:34:08,6,-1,-1,AB5730,0,0,60
C680,C669/1,10:34:40,6,-1,1,AB5730,0,0,21
T336/2,T335,10:35:34,6,-1,1,AB5425,0,0,13
C669/1,C693,10:36:14,6,-1,1,AB5730,0,0,64
T335,T338,10:36:24,6,-1,1,AB5425,0,0,10
C659,C654/2,10:36:24,6,-1,1,AB5996,1,0,104
T338,T326/3,10:37:35,6,-1,-1,AB5425,0,0,60
C693,C681,10:37:35,6,-1,-1,AB5730,0,0,70
T326/3,T332/2,10:38:56,6,-1,1,AB5425,0,0,50
C654/2,C653/2,10:38:56,6,-1,1,AB5996,0,0,80
C681,C695,10:40:17,6,-1,-1,AB5730,1,0,141
C653/2,C692,10:40:27,6,-1,1,AB5996,0,0,60
T332/2,T325/2,10:40:47,6,-1,1,AB5425,0,0,70
T325/2,T339/2,10:41:28,6,-1,1,AB5425,0,0,20
C692,C689/1,10:42:08,6,-1,1,AB5996,0,0,50
C695,C673,10:42:18,6,-1,-1,AB5730,0,0,101
T339/2,T313,10:43:29,6,-1,1,AB5425,0,0,81
C673,C672,10:43:29,6,-1,1,AB5730,0,0,40
T313,T315,10:44:20,6,-1,1,AB5425,0,0,20
C672,C670,10:46:12,6,-1,1,AB5730,0,0,132
T315,T375,10:46:22,6,-1,1,AB5425,0,0,80
C689/1,T360,10:46:22,6,-1,1,AB5996,0,0,173
C670,C679,10:46:53,6,-1,1,AB5730,0,0,30
T360,T376/1,10:47:13,6,-1,1,AB5996,0,0,20
T375,T380,10:47:43,6,-1,1,AB5425,0,0,50
C679,C694,10:48:24,6,-1,-1,AB5730,0,0,70
T380,T379,10:48:34,6,-1,1,AB5425,0,0,20
T376/1,T363/1,10:49:04,6,-1,1,AB5996,0,0,70
T379,T359,10:49:35,6,-1,1,AB5425,0,0,50
C694,C669/2,10:49:35,6,-1,-1,AB5730,0,0,40
C669/2,C687,10:50:15,6,-1,1,AB5730,0,0,20
T359,T355/1,10:50:56,6,-1,1,AB5425,0,0,60
T363/1,T306,10:50:56,6,-1,1,AB5996,0,0,80
T306,T314/2,10:51:46,6,-1,-1,AB5996,0,0,30
C687,C675,10:51:56,6,-1,1,AB5730,0,0,60
C675,C668,10:52:27,6,-1,1,AB5730,0,0,20
C668,C678,10:53:07,6,-1,1,AB5730,0,0,10
T318,T319,10:53:27,6,-1,-1,AB5996,0,0,10
C678,C663,10:54:03,6,-1,1,AB5730,1,0,45
T319,T320,10:54:33,6,-1,-1,AB5996,0,0,40
C663,C661,10:54:44,6,-1,1,AB5730,0,0,30
C661,C659,10:55:14,6,-1,1,AB5730,0,0,20
T320,T321/2,10:55:44,6,-1,-1,AB5996,0,0,20
C688/1,C691,10:56:25,6,-1,1,AB5425,0,0,50
T321/2,T323,10:56:45,6,-1,1,AB5996,0,0,30
C659,C656,10:57:05,6,-1,1,AB5730,0,0,40
C656,C654/2,10:58:06,6,-1,1,AB5730,0,0,50
C691,C652,10:58:56,6,-1,1,AB5425,0,0,101
T324/2,T327,10:59:07,6,-1,1,AB5996,0,0,70
T327,T326/1,10:59:51,6,-1,1,AB5996,0,0,34
C652,C655,11:00:21,6,-1,1,AB5425,0,0,30
T326/1,T337,11:00:42,6,-1,1,AB5996,0,0,40
C655,C657,11:01:32,6,-1,1,AB5425,0,0,50
C654/2,C692,11:01:32,6,-1,1,AB5730,1,0,186
T337,T336/2,11:01:32,6,-1,1,AB5996,0,0,30
C657,C660,11:02:13,6,-1,1,AB5425,0,0,30
C692,C689/1,11:02:33,6,-1,1,AB5730,0,0,10
C660,C662,11:03:03,6,-1,1,AB5425,0,0,20
C662,C664,11:03:44,6,-1,1,AB5425,0,0,30
C664,C666,11:04:14,6,-1,1,AB5425,0,0,10
C666,C677,11:04:44,6,-1,1,AB5425,0,0,20
C677,C667,11:05:15,6,-1,1,AB5425,0,0,20
C667,C680,11:06:46,6,-1,-1,AB5425,1,0,81
C689/1,T360,11:06:56,6,-1,1,AB5730,0,0,152
C680,C669/1,11:07:47,6,-1,1,AB5425,0,0,30
T360,T376/1,11:08:48,6,-1,1,AB5730,0,0,80
C669/1,C693,11:09:18,6,-1,1,AB5425,0,0,60
C693,C681,11:10:49,6,-1,-1,AB5425,0,0,80
T376/1,T363/1,11:11:20,6,-1,1,AB5730,0,0,141
C681,C671,11:12:11,6,-1,-1,AB5425,0,0,51
T363/1,T306,11:12:32,6,-1,1,AB5730,0,0,51
T338,T326/3,11:12:53,6,-1,-1,AB6335,0,0,61
T326/3,T332/2,11:13:43,6,-1,1,AB6335,0,0,40
C671,C695,11:14:03,6,-1,-1,AB5425,0,0,91
T314/2,T318,11:14:34,6,-1,-1,AB5730,0,0,10
T332/2,T325/2,11:15:45,6,-1,1,AB6335,0,0,70
C695,C673,11:15:45,6,-1,-1,AB5425,0,0,80
T318,T319,11:15:45,6,-1,-1,AB5730,0,0,10
T319,T320,11:16:36,6,-1,-1,AB5730,0,0,41
T325/2,T339/2,11:16:46,6,-1,1,AB6335,0,0,21
C673,C672,11:16:56,6,-1,1,AB5425,0,0,51
T320,T321/2,11:17:38,6,-1,-1,AB5730,0,0,21
T321/2,T323,11:18:18,6,-1,1,AB5730,0,0,30
T323,T324/2,11:18:49,6,-1,1,AB5730,0,0,10
T339/2,T313,11:19:19,6,-1,1,AB6335,0,0,60
C672,C670,11:19:49,6,-1,1,AB5425,0,0,131
T324/2,T327,11:20:10,6,-1,1,AB5730,0,0,70
T313,T315,11:20:30,6,-1,1,AB6335,0,0,10
C670,C679,11:21:20,6,-1,1,AB5425,0,0,40
T327,T326/1,11:21:20,6,-1,1,AB5730,0,0,30
T315,T375,11:22:33,6,-1,1,AB6335,0,0,82
T326/1,T337,11:22:43,6,-1,1,AB5730,0,0,50
C679,C694,11:23:13,6,-1,-1,AB5425,0,0,81
T337,T336/2,11:23:13,6,-1,1,AB5730,0,0,20
T375,T380,11:23:33,6,-1,1,AB6335,0,0,20
C694,C669/2,11:24:04,6,-1,-1,AB5425,0,0,30
T380,T379,11:24:24,6,-1,1,AB6335,0,0,10
C669/2,C687,11:25:35,6,-1,2,AB5425,0,0,20
T379,T355/1,11:26:15,6,-1,1,AB6335,1,0,91
C687,C675,11:26:46,6,-1,1,AB5425,0,0,61
C675,C668,11:27:17,6,-1,1,AB5425,0,0,20
C668,C678,11:27:57,6,-1,1,AB5425,0,0,20
C678,C665,11:28:38,6,-1,1,AB5425,0,0,20
C665,C663,11:29:08,6,-1,1,AB5425,0,0,20
C663,C661,11:29:49,6,-1,1,AB5425,0,0,30
C661,C659,11:30:19,6,-1,1,AB5425,0,0,20
C659,C656,11:31:33,6,-1,1,AB5425,0,0,53
C656,C654/2,11:32:34,6,-1,1,AB5425,0,0,50
C688/1,C691,11:33:04,6,-1,1,AB6335,0,0,70
C691,C652,11:34:25,6,-1,1,AB6335,0,0,40
C654/2,C653/2,11:34:45,6,-1,1,AB5425,0,0,80
C652,C655,11:36:06,6,-1,1,AB6335,0,0,30
C653/2,C692,11:36:06,6,-1,1,AB5425,0,0,60
C655,C657,11:37:48,6,-1,1,AB6335,0,0,60
C692,C689/1,11:38:18,6,-1,1,AB5425,0,0,70
C657,C660,11:38:59,6,-1,1,AB6335,0,0,50
C660,C662,11:39:29,6,-1,1,AB6335,0,0,20
C662,C664,11:40:20,6,-1,1,AB6335,0,0,20
C689/1,T360,11:40:42,6,-1,1,AB5425,0,0,103
C664,C677,11:41:12,6,-1,1,AB6335,1,0,40
T360,T376/1,11:41:33,6,-1,1,AB5425,0,0,20
C677,C676,11:42:03,6,-1,-1,AB6335,1,0,40
C676,C680,11:43:14,6,-1,-1,AB6335,0,0,60
T376/1,T363/1,11:43:14,6,-1,1,AB5425,0,0,91
C680,C669/1,11:44:07,6,-1,1,AB6335,0,0,20
T336/2,T335,11:44:57,6,-1,1,AB5996,0,0,20
T363/1,T306,11:45:08,6,-1,1,AB5425,0,0,70
T335,T338,11:45:38,6,-1,1,AB5996,0,0,10
C669/1,C693,11:45:48,6,-1,1,AB6335,0,0,60
T306,T314/2,11:46:08,6,-1,-1,AB5425,0,0,30
T338,T326/3,11:47:19,6,-1,-1,AB5996,0,0,60
C693,C681,11:47:29,6,-1,-1,AB6335,0,0,70
T318,T319,11:47:49,6,-1,-1,AB5425,0,0,60
T326/3,T332/2,11:48:10,6,-1,1,AB5996,0,0,40
C681,C671,11:49:00,6,-1,-1,AB6335,0,0,40
T319,T320,11:49:21,6,-1,-1,AB5425,0,0,60
T332/2,T325/2,11:50:33,6,-1,1,AB5996,0,0,103
C671,C695,11:50:54,6,-1,-1,AB6335,0,0,80
T325/2,T339/2,11:51:34,6,-1,1,AB5996,0,0,30
T321/2,T323,11:51:54,6,-1,1,AB5425,0,0,40
T323,T324/2,11:52:35,6,-1,1,AB5425,0,0,20
C695,C673,11:52:55,6,-1,-1,AB6335,0,0,91
T339/2,T313,11:53:15,6,-1,1,AB5996,0,0,60
C673,C672,11:53:56,6,-1,1,AB6335,0,0,40
T324/2,T327,11:53:56,6,-1,1,AB5425,0,0,50
T313,T315,11:54:26,6,-1,1,AB5996,0,0,20
T327,T326/1,11:55:17,6,-1,1,AB5425,0,0,30
T315,T375,11:56:07,6,-1,1,AB5996,0,0,80
T326/1,T337,11:56:17,6,-1,1,AB5425,0,0,50
T375,T380,11:56:58,6,-1,1,AB5996,0,0,20
C672,C670,11:57:08,6,-1,-1,AB6335,0,0,131
T337,T336/2,11:57:18,6,-1,1,AB5425,0,0,30
T380,T379,11:57:49,6,-1,1,AB5996,0,0,10
C670,C679,11:58:09,6,-1,-1,AB6335,0,0,50
T379,T359,11:58:49,6,-1,1,AB5996,0,0,30
T359,T355/1,11:59:54,6,-1,1,AB5996,0,0,54
C679,C694,12:00:04,6,-1,-1,AB6335,0,0,105
C694,C669/2,12:01:15,6,-1,-1,AB6335,0,0,30
C669/2,C687,12:03:06,6,-1,1,AB6335,0,0,30
C687,C675,12:04:48,6,-1,1,AB6335,0,0,60
C688/1,C691,12:05:38,6,-1,1,AB5996,0,0,30
C675,C678,12:05:59,6,-1,1,AB6335,1,0,40
C678,C665,12:06:29,6,-1,1,AB6335,0,0,20
C665,C663,12:06:59,6,-1,1,AB6335,0,0,20
C691,C652,12:07:19,6,-1,1,AB5996,0,0,50
C663,C661,12:07:31,6,-1,1,AB6335,0,0,22
C661,C659,12:08:12,6,-1,1,AB6335,0,0,30
C652,C655,12:08:52,6,-1,1,AB5996,0,0,40
C659,C656,12:09:23,6,-1,1,AB6335,0,0,40
C655,C657,12:10:13,6,-1,1,AB5996,0,0,50
C656,C654/2,12:10:48,6,-1,1,AB6335,0,0,74
C657,C660,12:11:38,6,-1,1,AB5996,0,0,50
C660,C662,12:12:19,6,-1,1,AB5996,0,0,20
C662,C664,12:12:59,6,-1,1,AB5996,0,0,20
C654/2,C692,12:13:30,6,-1,1,AB6335,1,0,151
C692,C689/1,12:14:10,6,-1,1,AB6335,0,0,10
C664,C677,12:14:41,6,-1,1,AB5996,1,0,71
C677,C667,12:15:33,6,-1,1,AB5996,0,0,31
C667,C676,12:16:03,6,-1,-1,AB5996,0,0,20
C676,C680,12:17:04,6,-1,-1,AB5996,0,0,50
C689/1,T360,12:17:14,6,-1,1,AB6335,0,0,112
C680,C669/1,12:18:15,6,-1,1,AB5996,0,0,30
T360,T376/1,12:19:36,6,-1,1,AB6335,0,0,111
C669/1,C693,12:20:06,6,-1,1,AB5996,0,0,60
T336/2,T335,12:21:07,6,-1,1,AB5425,0,0,30
C693,C681,12:21:48,6,-1,-1,AB5996,0,0,71
T376/1,T363/1,12:22:18,6,-1,1,AB6335,0,0,152
T338,T326/3,12:23:29,6,-1,-1,AB5425,0,0,91
T326/3,T332/2,12:24:19,6,-1,1,AB5425,0,0,40
C681,C695,12:24:50,6,-1,-1,AB5996,1,0,151
T363/1,T306,12:25:44,6,-1,1,AB6335,0,0,165
T332/2,T325/2,12:26:35,6,-1,1,AB5425,0,0,84
C695,C673,12:26:35,6,-1,-1,AB5996,0,0,95
C673,C672,12:27:15,6,-1,1,AB5996,0,0,30
T325/2,T339/2,12:27:25,6,-1,1,AB5425,0,0,20
T306,T314/2,12:28:06,6,-1,-1,AB6335,0,0,121
T339/2,T313,12:29:57,6,-1,1,AB5425,0,0,101
C672,C679,12:30:28,6,-1,1,AB5996,1,0,172
T314/2,T318,12:30:28,6,-1,-1,AB6335,0,0,20
T313,T315,12:30:58,6,-1,1,AB5425,0,0,20
T318,T319,12:31:18,6,-1,-1,AB6335,0,0,10
C679,C694,12:31:59,6,-1,-1,AB5996,0,0,70
T315,T375,12:32:29,6,-1,1,AB5425,0,0,70
C694,C669/2,12:32:49,6,-1,-1,AB5996,0,0,30
T319,T320,12:32:49,6,-1,-1,AB6335,0,0,50
C669/2,C687,12:33:52,6,-1,1,AB5996,0,0,32
T375,T380,12:34:12,6,-1,1,AB5425,0,0,72
T320,T321/2,12:34:12,6,-1,-1,AB6335,0,0,20
T380,T379,12:34:53,6,-1,1,AB5425,0,0,10
C687,C675,12:35:13,6,-1,1,AB5996,0,0,71
T379,T359,12:35:33,6,-1,1,AB5425,0,0,20
T321/2,T323,12:35:33,6,-1,1,AB6335,0,0,40
C675,C668,12:35:44,6,-1,1,AB5996,0,0,20
C668,C678,12:36:04,6,-1,1,AB5996,0,0,10
T323,T324/2,12:36:24,6,-1,1,AB6335,0,0,10
C678,C663,12:37:05,6,-1,1,AB5996,1,0,50
C663,C661,12:37:45,6,-1,1,AB5996,0,0,30
T324/2,T327,12:38:15,6,-1,1,AB6335,0,0,70
C661,C659,12:38:36,6,-1,1,AB5996,0,0,40
T327,T326/1,12:38:46,6,-1,1,AB6335,0,0,20
C659,C656,12:40:32,6,-1,1,AB5996,0,0,41
T326/1,T337,12:40:32,6,-1,1,AB6335,0,0,85
C656,C654/2,12:41:23,6,-1,1,AB5996,0,0,10
C688/1,C691,12:41:33,6,-1,1,AB5425,0,0,30
T337,T336/2,12:41:53,6,-1,1,AB6335,0,0,30
C691,C652,12:43:25,6,-1,1,AB5425,0,0,71
C654/2,C653/2,12:43:45,6,-1,1,AB5996,0,0,112
C652,C655,12:44:46,6,-1,1,AB5425,0,0,40
C653/2,C692,12:45:47,6,-1,1,AB5996,0,0,101
C655,C657,12:46:07,6,-1,1,AB5425,0,0,50
C657,C660,12:46:57,6,-1,1,AB5425,0,0,40
C692,C689/1,12:47:18,6,-1,1,AB5996,0,0,70
C660,C664,12:48:39,6,-1,1,AB5425,1,0,70
C664,C666,12:49:29,6,-1,1,AB5425,0,0,20
C689/1,T360,12:49:50,6,-1,1,AB5996,0,0,121
C666,C677,12:50:00,6,-1,1,AB5425,0,0,20
C677,C667,12:50:32,6,-1,1,AB5425,0,0,22
C667,C676,12:51:03,6,-1,-1,AB5425,0,0,20
T360,T376/1,12:51:23,6,-1,1,AB5996,0,0,40
C676,C680,12:52:14,6,-1,-1,AB5425,0,0,61
C680,C669/1,12:52:55,6,-1,1,AB5425,0,0,20
T376/1,T363/1,12:54:27,6,-1,1,AB5996,0,0,71
C669/1,C693,12:54:47,6,-1,1,AB5425,0,0,61
T336/2,T335,12:55:48,6,-1,1,AB6335,0,0,40
C693,C681,12:56:18,6,-1,-1,AB5425,0,0,70
T363/1,T306,12:56:18,6,-1,1,AB5996,0,0,50
T335,T338,12:56:49,6,-1,1,AB6335,0,0,10
C681,C671,12:57:29,6,-1,-1,AB5425,0,0,50
T306,T314/2,12:57:50,6,-1,-1,AB5996,0,0,60
T338,T326/3,12:58:10,6,-1,-1,AB6335,0,0,71
T326/3,T332/2,12:59:23,6,-1,1,AB6335,0,0,40
C671,C695,12:59:34,6,-1,-1,AB5425,0,0,84
T314/2,T318,12:59:54,6,-1,-1,AB5996,0,0,10
C695,C673,13:01:39,6,-1,-1,AB5425,0,0,93
T332/2,T325/2,13:01:49,6,-1,1,AB6335,0,0,80
T319,T320,13:02:49,6,-1,-1,AB5996,0,0,90
T325/2,T339/2,13:03:00,6,-1,1,AB6335,0,0,40
T320,T321/2,13:04:44,6,-1,-1,AB5996,0,0,30
T339/2,T313,13:05:14,6,-1,1,AB6335,0,0,81
T321/2,T323,13:06:05,6,-1,1,AB5996,0,0,30
T313,T315,13:06:15,6,-1,1,AB6335,0,0,10
T315,T375,13:07:36,6,-1,1,AB6335,0,0,70
T375,T380,13:09:38,6,-1,1,AB6335,0,0,81
T324/2,T327,13:09:38,6,-1,1,AB5996,0,0,70
T327,T326/1,13:10:38,6,-1,1,AB5996,0,0,20
T380,T379,13:10:58,6,-1,1,AB6335,0,0,20
C672,C670,13:11:49,6,-1,1,AB5425,0,0,181
T326/1,T337,13:12:09,6,-1,1,AB5996,0,0,70
T337,T336/2,13:13:00,6,-1,1,AB5996,0,0,30
C670,C679,13:13:20,6,-1,1,AB5425,0,0,40
T379,T355/1,13:13:43,6,-1,1,AB6335,1,0,134
C679,C694,13:15:24,6,-1,-1,AB5425,0,0,90
C694,C669/2,13:16:14,6,-1,-1,AB5425,0,0,40
C669/2,C687,13:17:05,6,-1,1,AB5425,0,0,20
C687,C675,13:18:36,6,-1,1,AB5425,0,0,60
C675,C668,13:19:06,6,-1,1,AB5425,0,0,20
C668,C678,13:19:26,6,-1,1,AB5425,0,0,10
C678,C665,13:19:57,6,-1,1,AB5425,0,2,20
C665,C663,13:20:17,6,-1,1,AB5425,0,2,10
C688/1,C691,13:20:27,6,-1,1,AB6335,0,2,71
C663,C661,13:21:08,6,-1,1,AB5425,0,2,30
C691,C652,13:22:29,6,-1,1,AB6335,0,2,50
C652,C655,13:23:09,6,-1,1,AB6335,0,2,30
C661,C659,13:24:10,6,-1,1,AB5425,0,2,171
C655,C657,13:25:23,6,-1,1,AB6335,0,2,123
T336/2,T335,13:30:36,6,-1,1,AB5996,0,2,30
T335,T338,13:30:56,6,-1,1,AB5996,0,2,10
T338,T326/3,13:32:28,6,-1,-1,AB5996,0,2,70
T326/3,T332/2,13:33:29,6,-1,1,AB5996,0,2,50
C659,C656,13:34:19,6,-1,1,AB5425,0,2,80
C656,C654/2,13:35:20,6,-1,1,AB5425,0,2,40
T332/2,T325/2,13:35:32,6,-1,1,AB5996,0,2,92
T325/2,T339/2,13:36:22,6,-1,1,AB5996,0,2,20
C660,C662,13:37:24,6,-1,1,AB6335,0,2,20
C662,C664,13:38:05,6,-1,1,AB6335,0,2,30
C664,C666,13:38:25,6,-1,1,AB6335,0,2,10
C654/2,C653/2,13:38:35,6,-1,1,AB5425,0,2,121
T339/2,T313,13:38:45,6,-1,1,AB5996,0,2,91
C666,C677,13:38:45,6,-1,1,AB6335,0,2,10
C677,C667,13:39:16,6,-1,1,AB6335,0,2,20
C667,C676,13:39:36,6,-1,-1,AB6335,0,2,10
T313,T315,13:39:56,6,-1,1,AB5996,0,2,40
C653/2,C692,13:40:06,6,-1,3,AB5425,0,2,81
C676,C680,13:40:47,6,-1,-1,AB6335,0,2,60
C692,C689/1,13:41:07,6,-1,1,AB5425,0,2,20
T315,T375,13:41:27,6,-1,1,AB5996,0,2,80
C680,C669/1,13:41:37,6,-1,1,AB6335,0,2,20
C669/1,C693,13:42:58,6,-1,1,AB6335,0,2,60
T375,T380,13:43:19,6,-1,1,AB5996,0,2,91
T380,T379,13:44:09,6,-1,1,AB5996,0,2,20
C693,C681,13:44:29,6,-1,-1,AB6335,0,2,70
C689/1,T360,13:45:00,6,-1,1,AB5425,0,2,111
T379,T359,13:45:33,6,-1,1,AB5996,0,2,73
T360,T376/1,13:45:53,6,-1,1,AB5425,0,2,20
T359,T355/1,13:46:55,6,-1,1,AB5996,0,2,71
C681,C695,13:47:05,6,-1,-1,AB6335,1,2,145
T376/1,T363/1,13:48:36,6,-1,1,AB5425,0,2,152
C695,C673,13:49:06,6,-1,-1,AB6335,0,2,100
C673,C672,13:50:17,6,-1,1,AB6335,0,0,40
T363/1,T306,13:51:48,6,-1,1,AB5425,0,0,70
T306,T318,13:52:38,6,-1,-1,AB5425,1,0,30
C672,C670,13:53:09,6,-1,1,AB6335,0,0,131
C688/1,C691,13:53:39,6,-1,1,AB5996,0,0,80
C670,C679,13:53:59,6,-1,1,AB6335,0,0,40
T318,T319,13:54:50,6,-1,-1,AB5425,0,0,90
C679,C694,13:55:31,6,-1,-1,AB6335,0,0,81
C691,C652,13:55:51,6,-1,1,AB5996,0,0,102
T319,T320,13:56:12,6,-1,-1,AB5425,0,0,61
C694,C669/2,13:56:22,6,-1,-1,AB6335,0,0,40
C652,C655,13:56:52,6,-1,2,AB5996,0,0,40
C669/2,C687,13:57:53,6,-1,1,AB6335,0,0,30
C655,C657,13:58:03,6,-1,1,AB5996,0,0,50
T320,T321/2,13:58:03,6,-1,-1,AB5425,0,0,50
C687,C675,13:59:24,6,-1,1,AB6335,0,0,61
T321/2,T323,13:59:55,6,-1,1,AB5425,0,0,30
C675,C678,14:00:15,6,-1,1,AB6335,1,0,40
C678,C663,14:01:06,6,-1,1,AB6335,1,0,40
T323,T324/2,14:01:26,6,-1,1,AB5425,0,0,20
C663,C661,14:01:46,6,-1,1,AB6335,0,0,30
C661,C659,14:02:26,6,-1,3,AB6335,0,0,30
T324/2,T327,14:02:47,6,-1,1,AB5425,0,0,70
T327,T326/1,14:03:37,6,-1,1,AB5425,0,0,20
C660,C662,14:04:07,6,-1,1,AB5996,0,0,20
C662,C664,14:04:48,6,-1,1,AB5996,0,0,30
T326/1,T337,14:04:48,6,-1,1,AB5425,0,0,60
C664,C666,14:05:18,6,-1,1,AB5996,0,0,20
T337,T336/2,14:05:28,6,-1,1,AB5425,0,0,30
C666,C677,14:05:49,6,-1,1,AB5996,0,0,20
C677,C667,14:06:19,6,-1,1,AB5996,0,0,20
